1000.00   1.163405040e+05
1002.00   8.192199129e+04
1004.00   6.365486337e+04
1006.00   3.831525734e+04
1008.00   2.628388527e+04
1010.00   5.482494367e+04
1012.00   2.389785622e+04
1014.00   7.250052789e+04
1016.00   3.895448401e+04
1018.00   3.818784050e+04
1020.00   5.802103409e+04
1022.00   5.591115110e+04
1024.00   1.183678484e+04
1026.00   3.010108186e+03
1028.00   3.479128359e+04
1030.00   7.875021648e+04
1032.00   2.200637504e+05
1034.00   8.925813665e+04
1036.00   1.255857660e+05
1038.00   4.190883589e+04
1040.00   3.222446815e+04
1042.00   7.799688593e+04
1044.00   7.205973074e+04
1046.00   1.432737035e+05
1048.00   1.144607564e+04
1050.00   6.542304713e+04
1052.00   5.346568718e+04
1054.00   1.123675356e+05
1056.00   2.861243313e+05
1058.00   1.758125611e+05
1060.00   3.027124283e+05
1062.00   3.075926800e+05
1064.00   6.447612471e+05
1066.00   1.784971331e+05
1068.00   7.985814256e+05
1070.00   3.576703036e+05
1072.00   4.914440523e+05
1074.00   1.242189065e+06
1076.00   1.121425560e+06
1078.00   2.719104351e+05
1080.00   1.219754453e+05
1082.00   3.151172391e+05
1084.00   3.745393823e+05
1086.00   2.660279187e+05
1088.00   4.460192381e+05
1090.00   4.793938616e+05
1092.00   3.089463506e+05
1094.00   6.480690390e+05
1096.00   5.024746960e+05
1098.00   6.527425952e+05
1100.00   9.766703460e+05
1102.00   2.833391622e+05
1104.00   1.484657546e+05
1106.00   3.398609964e+05
1108.00   4.348120855e+05
1110.00   5.063583565e+05
1112.00   4.144739190e+05
1114.00   7.642372224e+05
1116.00   4.681485333e+05
1118.00   9.384577659e+04
1120.00   1.174417156e+05
1122.00   5.818258586e+05
1124.00   3.552210329e+05
1126.00   1.063076353e+06
1128.00   8.342787426e+05
1130.00   3.937137900e+05
1132.00   5.277827810e+05
1134.00   9.270545203e+05
1136.00   2.175661996e+05
1138.00   3.300949503e+05
1140.00   5.035258879e+05
1142.00   4.652786189e+05
1144.00   1.930759109e+06
1146.00   1.282206447e+06
1148.00   2.674543313e+06
1150.00   1.441996297e+06
1152.00   9.192391514e+05
1154.00   1.255767867e+06
1156.00   3.728921834e+05
1158.00   9.245777661e+05
1160.00   1.173186424e+06
1162.00   5.919295539e+05
1164.00   4.032033643e+05
1166.00   7.447436327e+05
1168.00   5.003941261e+05
1170.00   9.371767104e+05
1172.00   7.084053518e+05
1174.00   1.020765218e+06
1176.00   8.763597824e+05
1178.00   3.511232841e+05
1180.00   2.403689408e+05
1182.00   4.845263790e+05
1184.00   8.026517163e+05
1186.00   4.660704500e+05
1188.00   1.017757955e+06
1190.00   2.687697977e+05
1192.00   1.128200360e+06
1194.00   4.503204748e+05
1196.00   5.683051183e+05
1198.00   1.096007610e+06
1200.00   6.654448759e+05
1202.00   2.375784045e+05
1204.00   1.127333322e+05
1206.00   1.212100886e+05
1208.00   3.022578987e+05
1210.00   3.159368151e+05
1212.00   2.192492502e+05
1214.00   1.173518584e+05
1216.00   3.003910283e+05
1218.00   2.215481259e+05
1220.00   6.072253794e+05
1222.00   2.547894696e+04
1224.00   1.841018322e+05
1226.00   1.223440962e+05
1228.00   2.783458408e+05
1230.00   5.284925360e+04
1232.00   3.241191916e+05
1234.00   3.704482225e+05
1236.00   2.058182072e+05
1238.00   4.179056152e+05
1240.00   2.752087914e+05
1242.00   5.525623457e+05
1244.00   2.597626825e+05
1246.00   1.811293973e+05
1248.00   3.344517104e+05
1250.00   1.451390038e+05
1252.00   3.892647051e+05
1254.00   2.727160252e+05
1256.00   4.152547749e+05
1258.00   5.638463847e+05
1260.00   2.562968682e+05
1262.00   6.302204983e+05
1264.00   4.235915315e+05
1266.00   1.304194801e+06
1268.00   3.089719951e+05
1270.00   3.667905254e+05
1272.00   7.016312415e+05
1274.00   5.546183223e+05
1276.00   3.572823940e+05
1278.00   2.313090423e+05
1280.00   5.424317427e+05
1282.00   1.763872684e+05
1284.00   2.365076335e+05
1286.00   2.818541693e+05
1288.00   4.043503156e+05
1290.00   8.442933306e+05
1292.00   4.047417271e+05
1294.00   4.384305761e+05
1296.00   6.212256367e+05
1298.00   3.099352686e+05
1300.00   6.084301191e+05
1302.00   3.887761905e+05
1304.00   5.451339882e+05
1306.00   4.488350081e+05
1308.00   3.679149518e+05
1310.00   1.755829496e+05
1312.00   1.887306984e+05
1314.00   4.802719746e+05
1316.00   4.066346863e+05
1318.00   5.511995278e+05
1320.00   6.546857147e+05
1322.00   5.373818212e+05
1324.00   6.310732729e+05
1326.00   2.725473307e+05
1328.00   6.500900697e+05
1330.00   5.350504408e+05
1332.00   5.545868938e+05
1334.00   1.989646214e+05
1336.00   1.625150950e+05
1338.00   2.149638328e+05
1340.00   6.302560380e+05
1342.00   1.622583415e+05
1344.00   2.168759294e+05
1346.00   4.687719588e+05
1348.00   9.005908306e+04
1350.00   1.994394630e+05
1352.00   4.007162089e+05
1354.00   5.198939111e+05
1356.00   2.867713602e+05
1358.00   3.596743263e+05
1360.00   6.118650210e+05
1362.00   6.904350535e+05
1364.00   6.809413074e+05
1366.00   1.261882736e+06
1368.00   5.543486507e+05
1370.00   3.293003182e+05
1372.00   8.902584713e+05
1374.00   1.597868709e+06
1376.00   8.106421809e+05
1378.00   1.398621693e+06
1380.00   7.149187129e+05
1382.00   1.059848169e+06
1384.00   7.125969133e+05
1386.00   5.955899092e+05
1388.00   7.382123295e+05
1390.00   1.115388762e+05
1392.00   5.028617207e+05
1394.00   4.057816772e+05
1396.00   7.640468385e+05
1398.00   5.654629964e+05
1400.00   1.714366889e+06
1402.00   1.439412508e+06
1404.00   1.052716012e+06
1406.00   3.469987699e+05
1408.00   4.732483553e+05
1410.00   5.394556174e+05
1412.00   3.759612099e+05
1414.00   7.042762050e+05
1416.00   1.807008132e+06
1418.00   1.145314366e+06
1420.00   5.207265985e+05
1422.00   2.351835102e+05
1424.00   3.103430514e+05
1426.00   1.713834281e+05
1428.00   6.454407035e+05
1430.00   5.448420344e+05
1432.00   5.228198095e+05
1434.00   2.738427769e+05
1436.00   7.697902984e+05
1438.00   1.112303796e+06
1440.00   9.787434614e+05
1442.00   1.082089645e+06
1444.00   3.965588412e+05
1446.00   2.860811407e+05
1448.00   2.204319841e+05
1450.00   2.993422725e+05
1452.00   4.498101559e+05
1454.00   5.428294354e+05
1456.00   4.367281197e+05
1458.00   2.534142190e+05
1460.00   3.184425361e+05
1462.00   4.877547775e+05
1464.00   5.349100697e+05
1466.00   2.322972309e+05
1468.00   3.870521159e+05
1470.00   3.613092550e+05
1472.00   4.852385847e+05
1474.00   9.900047600e+05
1476.00   2.412950024e+05
1478.00   9.234048485e+05
1480.00   7.563611481e+05
1482.00   1.010725842e+05
1484.00   1.003298297e+06
1486.00   6.833739398e+05
1488.00   5.306773399e+05
1490.00   1.078217325e+06
1492.00   7.698340765e+05
1494.00   3.148994786e+05
1496.00   5.357368109e+05
1498.00   1.120212976e+05
1500.00   1.642407731e+05
1502.00   4.930148004e+05
1504.00   5.667574742e+05
1506.00   8.812181714e+05
1508.00   1.075576867e+06
1510.00   1.241049772e+05
1512.00   9.379546370e+05
1514.00   4.679789579e+05
1516.00   2.187996182e+05
1518.00   5.527532865e+04
1520.00   4.818857390e+05
1522.00   5.540238619e+05
1524.00   3.504221174e+05
1526.00   2.114102701e+05
1528.00   4.567432836e+05
1530.00   3.937254749e+04
1532.00   2.610677230e+05
1534.00   1.383241960e+05
1536.00   5.919565322e+04
1538.00   1.180112833e+05
1540.00   1.231891930e+05
1542.00   1.761080156e+05
1544.00   1.266813245e+05
1546.00   1.018121790e+05
1548.00   2.883739273e+05
1550.00   3.059466851e+05
1552.00   6.760891805e+05
1554.00   3.496301656e+05
1556.00   4.142637253e+05
1558.00   1.223201843e+05
1560.00   2.997463020e+05
1562.00   2.794012846e+05
1564.00   2.618213568e+05
1566.00   1.940583330e+05
1568.00   1.616115760e+05
1570.00   3.489016397e+05
1572.00   5.656993842e+05
1574.00   6.317540938e+05
1576.00   4.480235598e+04
1578.00   7.184671486e+05
1580.00   6.668298649e+05
1582.00   2.816432228e+05
1584.00   1.584539285e+05
1586.00   3.499338882e+05
1588.00   3.105681370e+05
1590.00   7.317210884e+04
1592.00   2.029537254e+05
1594.00   8.112292863e+05
1596.00   1.614471010e+05
1598.00   1.955301166e+05
1600.00   3.251062611e+05
1602.00   2.732969438e+05
1604.00   1.603327965e+05
1606.00   3.756149771e+05
1608.00   4.309736170e+05
1610.00   1.845660354e+05
1612.00   1.163308700e+05
1614.00   2.494054157e+05
1616.00   3.752376695e+04
1618.00   4.720143730e+05
1620.00   1.822777162e+05
1622.00   5.341326309e+05
1624.00   2.126773519e+05
1626.00   4.849877484e+05
1628.00   1.879213135e+05
1630.00   8.237273120e+05
1632.00   6.816281835e+05
1634.00   5.242773747e+05
1636.00   1.066759064e+06
1638.00   2.726176027e+05
1640.00   1.400870157e+06
1642.00   1.544875677e+06
1644.00   5.053634414e+05
1646.00   5.555976006e+05
1648.00   4.136185152e+05
1650.00   8.186025862e+05
1652.00   1.062771032e+05
1654.00   7.126193108e+05
1656.00   4.866214452e+05
1658.00   3.631455029e+05
1660.00   1.866133094e+05
1662.00   1.710517480e+05
1664.00   1.184113323e+05
1666.00   7.113598414e+04
1668.00   1.686700071e+05
1670.00   1.114137915e+05
1672.00   2.275030472e+04
1674.00   3.458583683e+05
1676.00   3.444573724e+05
1678.00   1.681931293e+05
1680.00   2.061885216e+05
1682.00   3.760360346e+05
1684.00   1.922002333e+05
1686.00   2.291647021e+05
1688.00   2.089392928e+05
1690.00   5.839540738e+05
1692.00   1.176332254e+05
1694.00   2.937830786e+05
1696.00   1.403826070e+05
1698.00   3.214714103e+05
1700.00   1.644125101e+05
1702.00   5.159364876e+05
1704.00   2.130171005e+05
1706.00   1.134025907e+05
1708.00   4.671074519e+05
1710.00   8.246228089e+05
1712.00   1.829925508e+05
1714.00   3.454129135e+05
1716.00   7.247759623e+05
1718.00   4.408458448e+05
1720.00   4.569577096e+05
1722.00   3.063394233e+05
1724.00   1.310097019e+06
1726.00   5.540713479e+05
1728.00   1.640362687e+05
1730.00   3.691377813e+04
1732.00   4.011670486e+05
1734.00   1.759538757e+05
1736.00   7.619412864e+04
1738.00   2.314418488e+05
1740.00   2.756280250e+04
1742.00   1.996010927e+05
1744.00   1.579652981e+04
1746.00   2.585591966e+05
1748.00   4.137164173e+05
1750.00   2.286085377e+05
1752.00   3.402876019e+04
1754.00   2.125479244e+04
1756.00   2.691297378e+04
1758.00   1.432456924e+05
1760.00   2.866385950e+05
1762.00   4.571966272e+05
1764.00   1.646945041e+05
1766.00   9.722519879e+04
1768.00   1.227617335e+05
1770.00   2.150186432e+05
1772.00   1.443981652e+05
1774.00   6.571021302e+05
1776.00   2.249983060e+05
1778.00   2.223812820e+05
1780.00   5.368018444e+04
1782.00   3.695747762e+05
1784.00   1.361961808e+05
1786.00   2.729795570e+06
1788.00   1.521253665e+06
1790.00   3.190927572e+05
1792.00   4.306871035e+05
1794.00   5.030531152e+05
1796.00   2.359752200e+05
1798.00   8.761437982e+05
1800.00   2.215994110e+04
1802.00   1.020353332e+05
1804.00   5.461894468e+05
1806.00   4.516722580e+05
1808.00   2.116282995e+05
1810.00   2.808813247e+05
1812.00   1.504662096e+05
1814.00   7.013597129e+04
1816.00   3.379697010e+05
1818.00   1.952556368e+05
1820.00   2.355614020e+04
1822.00   1.556178986e+05
1824.00   3.489294007e+05
1826.00   2.244860699e+05
1828.00   3.837305513e+05
1830.00   2.174626164e+05
1832.00   2.707505631e+05
1834.00   2.686014593e+05
1836.00   5.877462666e+05
1838.00   9.629373649e+02
1840.00   1.796305800e+05
1842.00   1.499497602e+05
1844.00   4.743113241e+05
1846.00   1.744924124e+05
1848.00   3.214941624e+05
1850.00   1.306283645e+05
1852.00   3.699417129e+05
1854.00   1.164247197e+05
1856.00   2.096900435e+05
1858.00   5.948597647e+04
1860.00   1.869299532e+05
1862.00   2.357403994e+05
1864.00   2.538901997e+05
1866.00   2.027374010e+05
1868.00   2.049229955e+05
1870.00   3.842114510e+05
1872.00   2.283525803e+05
1874.00   1.329436213e+05
1876.00   2.561822323e+05
1878.00   3.147115762e+05
1880.00   4.382741514e+05
1882.00   1.311627185e+05
1884.00   5.386623454e+05
1886.00   2.373664250e+05
1888.00   5.102225857e+05
1890.00   1.573640637e+05
1892.00   1.416027834e+05
1894.00   1.204067361e+05
1896.00   2.643622012e+05
1898.00   2.535011472e+05
1900.00   5.100111195e+05
1902.00   5.442434669e+05
1904.00   4.831517901e+05
1906.00   2.066854007e+05
1908.00   7.273751013e+04
1910.00   3.582578948e+05
1912.00   4.045788842e+05
1914.00   4.653382804e+04
1916.00   2.985589528e+05
1918.00   5.183887562e+05
1920.00   3.180825663e+05
1922.00   1.143562416e+05
1924.00   3.236657375e+04
1926.00   6.400439052e+05
1928.00   3.836638855e+05
1930.00   2.175112878e+05
1932.00   3.218766519e+05
1934.00   1.484180409e+05
1936.00   4.300627274e+05
1938.00   3.936434288e+04
1940.00   4.288868030e+05
1942.00   1.299422372e+05
1944.00   5.118247571e+05
1946.00   3.309099788e+05
1948.00   9.791100752e+05
1950.00   1.357663959e+05
1952.00   2.597215177e+05
1954.00   1.763551838e+05
1956.00   5.460305407e+05
