1000.00   7.678347271e+04
1002.00   5.752698812e+04
1004.00   4.804504106e+04
1006.00   2.825271134e+04
1008.00   1.471311549e+04
1010.00   3.741103093e+04
1012.00   1.272698760e+04
1014.00   5.276883743e+04
1016.00   1.719384285e+04
1018.00   2.749972939e+04
1020.00   4.177143499e+04
1022.00   3.932575311e+04
1024.00   1.147616015e+04
1026.00   5.218317160e+03
1028.00   2.604413985e+04
1030.00   5.254459249e+04
1032.00   3.573471275e+04
1034.00   5.940992673e+04
1036.00   8.113699510e+04
1038.00   2.387817787e+04
1040.00   2.302292742e+04
1042.00   5.991777022e+04
1044.00   4.831638845e+04
1046.00   9.166022987e+04
1048.00   1.059724279e+04
1050.00   4.725747534e+04
1052.00   3.869213633e+04
1054.00   7.507153365e+04
1056.00   1.786334540e+05
1058.00   1.178021661e+05
1060.00   1.901784316e+05
1062.00   1.659079966e+05
1064.00   3.896713114e+05
1066.00   1.199388254e+05
1068.00   4.690359780e+05
1070.00   2.160008083e+05
1072.00   3.065068225e+05
1074.00   6.901088916e+05
1076.00   6.608954646e+05
1078.00   1.527195595e+05
1080.00   8.303244664e+04
1082.00   1.886553647e+05
1084.00   2.279238588e+05
1086.00   1.668267405e+05
1088.00   2.656733188e+05
1090.00   3.105988191e+05
1092.00   2.078105786e+05
1094.00   3.916318818e+05
1096.00   2.998757065e+05
1098.00   3.975512174e+05
1100.00   5.745568623e+05
1102.00   1.707893121e+05
1104.00   1.115648458e+05
1106.00   2.129840726e+05
1108.00   2.803156089e+05
1110.00   3.284637936e+05
1112.00   2.933363792e+05
1114.00   4.912834812e+05
1116.00   2.929815820e+05
1118.00   3.183896766e+04
1120.00   8.422827246e+04
1122.00   2.684899811e+05
1124.00   2.127185987e+05
1126.00   5.620805513e+05
1128.00   4.441609285e+05
1130.00   2.027189096e+05
1132.00   3.089575531e+05
1134.00   5.613728618e+05
1136.00   1.675705114e+05
1138.00   2.002618877e+05
1140.00   3.283737765e+05
1142.00   2.920197883e+05
1144.00   1.189625758e+06
1146.00   7.617415269e+05
1148.00   1.551553944e+06
1150.00   8.730656313e+05
1152.00   5.500253594e+05
1154.00   7.391280336e+05
1156.00   2.498419758e+05
1158.00   6.229948710e+05
1160.00   6.741714219e+05
1162.00   3.622946797e+05
1164.00   3.612159300e+05
1166.00   6.102920696e+05
1168.00   4.440620942e+05
1170.00   6.401957678e+05
1172.00   5.191290428e+05
1174.00   7.201380428e+05
1176.00   2.211269055e+05
1178.00   2.836901023e+05
1180.00   1.729498880e+05
1182.00   3.505269086e+05
1184.00   5.412068634e+05
1186.00   3.588230966e+05
1188.00   7.147932762e+05
1190.00   2.351345329e+05
1192.00   7.257771100e+05
1194.00   3.130942580e+05
1196.00   4.168562556e+05
1198.00   9.588547426e+05
1200.00   7.107848570e+05
1202.00   3.380116787e+05
1204.00   1.054961972e+05
1206.00   1.220635019e+05
1208.00   2.354486497e+05
1210.00   3.230457735e+05
1212.00   2.714778606e+05
1214.00   1.693824868e+05
1216.00   3.663729737e+05
1218.00   3.004512978e+05
1220.00   6.100358523e+05
1222.00   3.373414656e+04
1224.00   1.872143971e+05
1226.00   1.372811026e+05
1228.00   2.533539689e+05
1230.00   6.905190303e+04
1232.00   3.028114658e+05
1234.00   3.311590323e+05
1236.00   1.874773135e+05
1238.00   3.009078411e+05
1240.00   2.158391120e+05
1242.00   3.858308212e+05
1244.00   2.301536200e+05
1246.00   1.633817302e+05
1248.00   2.419488988e+05
1250.00   1.239058906e+05
1252.00   2.871165687e+05
1254.00   2.161981432e+05
1256.00   3.404851046e+05
1258.00   5.214037833e+05
1260.00   2.055405386e+05
1262.00   5.225082725e+05
1264.00   8.173234361e+05
1266.00   2.025969023e+06
1268.00   2.259347394e+05
1270.00   3.543908795e+05
1272.00   6.305086943e+05
1274.00   3.661431590e+05
1276.00   3.384870958e+05
1278.00   1.946118811e+05
1280.00   3.799926649e+05
1282.00   1.655280215e+05
1284.00   2.141180766e+05
1286.00   2.435187537e+05
1288.00   5.412157382e+05
1290.00   5.669770353e+05
1292.00   5.286412975e+05
1294.00   2.145393441e+05
1296.00   5.710911973e+05
1298.00   2.112237102e+05
1300.00   5.140952821e+05
1302.00   2.875638028e+05
1304.00   3.175236420e+05
1306.00   3.620461772e+05
1308.00   2.761660746e+05
1310.00   1.849975270e+05
1312.00   1.571981910e+05
1314.00   3.665623940e+05
1316.00   2.945148981e+05
1318.00   4.105478159e+05
1320.00   4.542718663e+05
1322.00   3.534430253e+05
1324.00   4.875482070e+05
1326.00   2.006956772e+05
1328.00   4.584178654e+05
1330.00   3.817968729e+05
1332.00   4.132870268e+05
1334.00   1.333499074e+05
1336.00   1.467710961e+05
1338.00   1.676129802e+05
1340.00   4.897013835e+05
1342.00   2.302819839e+05
1344.00   1.459221859e+05
1346.00   4.308411256e+05
1348.00   5.999677421e+04
1350.00   1.651240346e+05
1352.00   2.873575632e+05
1354.00   4.436422400e+05
1356.00   2.318548449e+05
1358.00   2.603057171e+05
1360.00   5.008921178e+05
1362.00   5.206264903e+05
1364.00   4.534918940e+05
1366.00   8.105592160e+05
1368.00   3.794185812e+05
1370.00   2.487485976e+05
1372.00   6.597271180e+05
1374.00   9.656818417e+05
1376.00   4.885686634e+05
1378.00   8.457651590e+05
1380.00   4.688326552e+05
1382.00   6.727497025e+05
1384.00   5.049340055e+05
1386.00   3.815948587e+05
1388.00   5.361766393e+05
1390.00   9.895837307e+04
1392.00   3.863510034e+05
1394.00   2.410049068e+05
1396.00   4.817225370e+05
1398.00   3.918912767e+05
1400.00   9.915580898e+05
1402.00   8.182539908e+05
1404.00   6.445748986e+05
1406.00   2.406605242e+05
1408.00   3.003659243e+05
1410.00   3.554908344e+05
1412.00   2.523110666e+05
1414.00   4.686594937e+05
1416.00   1.053799116e+06
1418.00   7.458741618e+05
1420.00   3.614778742e+05
1422.00   1.860005043e+05
1424.00   2.712261031e+05
1426.00   1.364737938e+05
1428.00   4.381416628e+05
1430.00   3.609931538e+05
1432.00   3.708681184e+05
1434.00   2.154042194e+05
1436.00   4.721925916e+05
1438.00   6.488920417e+05
1440.00   5.579226030e+05
1442.00   6.211645647e+05
1444.00   2.901312385e+05
1446.00   2.171380085e+05
1448.00   1.784738626e+05
1450.00   2.331876609e+05
1452.00   3.786563891e+05
1454.00   3.540775181e+05
1456.00   2.922733067e+05
1458.00   1.809619206e+05
1460.00   2.217091658e+05
1462.00   3.474769378e+05
1464.00   3.267718994e+05
1466.00   1.859377742e+05
1468.00   2.548453164e+05
1470.00   2.725948405e+05
1472.00   3.617010365e+05
1474.00   7.395161721e+05
1476.00   1.843815932e+05
1478.00   6.672070808e+05
1480.00   4.501470470e+05
1482.00   8.589544627e+04
1484.00   6.901961919e+05
1486.00   5.024348733e+05
1488.00   3.559957389e+05
1490.00   6.871724476e+05
1492.00   5.320337755e+05
1494.00   3.397384456e+05
1496.00   3.230573574e+05
1498.00   8.542244057e+04
1500.00   1.177498989e+05
1502.00   3.107907969e+05
1504.00   3.183652224e+05
1506.00   5.177726383e+05
1508.00   5.990232486e+05
1510.00   1.093646931e+05
1512.00   5.602256916e+05
1514.00   2.754761654e+05
1516.00   1.516423845e+05
1518.00   4.512026431e+04
1520.00   2.680415213e+05
1522.00   3.753119639e+05
1524.00   2.345147726e+05
1526.00   1.720224051e+05
1528.00   3.221057162e+05
1530.00   3.582679657e+04
1532.00   1.851988201e+05
1534.00   1.687421424e+05
1536.00   5.066090601e+04
1538.00   9.800180057e+04
1540.00   9.480273395e+04
1542.00   1.385842744e+05
1544.00   1.038750800e+05
1546.00   1.106521849e+05
1548.00   1.923813471e+05
1550.00   2.169694945e+05
1552.00   4.261994702e+05
1554.00   1.909431211e+05
1556.00   3.607113080e+05
1558.00   9.929454302e+04
1560.00   1.939155647e+05
1562.00   1.924930903e+05
1564.00   1.704087218e+05
1566.00   1.474411228e+05
1568.00   1.114818377e+05
1570.00   2.321557018e+05
1572.00   4.510865083e+05
1574.00   4.699873865e+05
1576.00   2.729150887e+04
1578.00   5.184662446e+05
1580.00   5.146512183e+05
1582.00   2.489010231e+05
1584.00   1.057202015e+05
1586.00   2.790030364e+05
1588.00   2.769184966e+05
1590.00   7.564599518e+04
1592.00   1.367165161e+05
1594.00   5.046623727e+05
1596.00   1.344793714e+05
1598.00   1.591545814e+05
1600.00   2.406106821e+05
1602.00   2.544071233e+05
1604.00   1.130091970e+05
1606.00   3.103807494e+05
1608.00   2.324176048e+05
1610.00   1.431317087e+05
1612.00   9.618002870e+04
1614.00   1.805958072e+05
1616.00   2.926704605e+04
1618.00   2.854969003e+05
1620.00   1.240997592e+05
1622.00   3.251670831e+05
1624.00   1.818893892e+05
1626.00   3.590484473e+05
1628.00   2.242501632e+05
1630.00   6.207068963e+05
1632.00   3.786617145e+05
1634.00   3.903274600e+05
1636.00   6.273848668e+05
1638.00   1.593369547e+05
1640.00   7.766970535e+05
1642.00   7.871141770e+05
1644.00   3.283418917e+05
1646.00   3.268569049e+05
1648.00   2.548278739e+05
1650.00   4.624013567e+05
1652.00   7.917398453e+04
1654.00   4.399382232e+05
1656.00   4.734796144e+05
1658.00   3.327340835e+05
1660.00   1.152458572e+05
1662.00   1.650948320e+05
1664.00   9.146715388e+04
1666.00   6.192938398e+04
1668.00   1.212880048e+05
1670.00   7.799998176e+04
1672.00   4.417230266e+04
1674.00   2.512137993e+05
1676.00   2.621316922e+05
1678.00   1.177068910e+05
1680.00   2.152740542e+05
1682.00   3.325527016e+05
1684.00   1.358686623e+05
1686.00   1.435042466e+05
1688.00   2.515623797e+05
1690.00   3.871721539e+05
1692.00   8.445763577e+04
1694.00   2.474778692e+05
1696.00   9.562833116e+04
1698.00   2.235457328e+05
1700.00   1.269604370e+05
1702.00   2.892820453e+05
1704.00   1.727658352e+05
1706.00   7.988388915e+04
1708.00   3.117329325e+05
1710.00   5.766419752e+05
1712.00   1.623150371e+05
1714.00   2.300244023e+05
1716.00   5.396581441e+05
1718.00   3.205410657e+05
1720.00   3.018103305e+05
1722.00   2.519597868e+05
1724.00   7.757963063e+05
1726.00   3.663032402e+05
1728.00   1.194546998e+05
1730.00   2.869751405e+04
1732.00   2.962277878e+05
1734.00   1.307249740e+05
1736.00   5.866112916e+04
1738.00   1.869974517e+05
1740.00   2.432623149e+04
1742.00   1.721726879e+05
1744.00   1.681251819e+04
1746.00   1.941386623e+05
1748.00   2.622858935e+05
1750.00   2.096581010e+05
1752.00   2.684229503e+04
1754.00   1.725458679e+04
1756.00   2.736400274e+04
1758.00   1.216488083e+05
1760.00   2.061234984e+05
1762.00   3.256622834e+05
1764.00   1.189325433e+05
1766.00   7.574031456e+04
1768.00   1.061798770e+05
1770.00   1.499641443e+05
1772.00   9.705898910e+04
1774.00   4.724827408e+05
1776.00   1.548073329e+05
1778.00   1.594601571e+05
1780.00   3.866620611e+04
1782.00   2.569725902e+05
1784.00   1.029199692e+05
1786.00   1.528895470e+06
1788.00   8.644503733e+05
1790.00   2.486045252e+05
1792.00   2.378008121e+05
1794.00   4.135297184e+05
1796.00   1.773281342e+05
1798.00   5.635768746e+05
1800.00   1.920225601e+04
1802.00   6.128880444e+04
1804.00   3.539694126e+05
1806.00   2.818760491e+05
1808.00   1.820474023e+05
1810.00   1.879235155e+05
1812.00   1.302809570e+05
1814.00   6.074511168e+04
1816.00   2.551171288e+05
1818.00   1.331878554e+05
1820.00   2.742889133e+04
1822.00   1.030078200e+05
1824.00   2.536836925e+05
1826.00   1.774911716e+05
1828.00   2.768514420e+05
1830.00   1.440286239e+05
1832.00   1.983125722e+05
1834.00   1.943713412e+05
1836.00   3.194052401e+05
1838.00   7.942379228e+02
1840.00   2.032139405e+05
1842.00   1.190516768e+05
1844.00   3.085222322e+05
1846.00   1.157576066e+05
1848.00   2.060876228e+05
1850.00   8.301760995e+04
1852.00   2.715916230e+05
1854.00   9.385172006e+04
1856.00   1.275375315e+05
1858.00   4.554915835e+04
1860.00   1.260698067e+05
1862.00   2.205718495e+05
1864.00   1.800096700e+05
1866.00   1.089373033e+05
1868.00   1.373936127e+05
1870.00   2.507296895e+05
1872.00   1.590178862e+05
1874.00   8.965938043e+04
1876.00   1.732613328e+05
1878.00   2.216554163e+05
1880.00   2.962207344e+05
1882.00   1.105883280e+05
1884.00   4.727633800e+05
1886.00   1.717813767e+05
1888.00   3.681281462e+05
1890.00   1.128910543e+05
1892.00   8.488606690e+04
1894.00   7.448993029e+04
1896.00   1.714399165e+05
1898.00   1.779161806e+05
1900.00   3.492508020e+05
1902.00   3.644698453e+05
1904.00   3.459475887e+05
1906.00   1.566602576e+05
1908.00   5.794046534e+04
1910.00   2.446722586e+05
1912.00   2.743028690e+05
1914.00   4.640551465e+04
1916.00   2.106694395e+05
1918.00   3.513929899e+05
1920.00   2.473319697e+05
1922.00   7.087191520e+04
1924.00   2.543972291e+04
1926.00   4.040563339e+05
1928.00   2.677610141e+05
1930.00   1.556692641e+05
1932.00   2.313861601e+05
1934.00   1.159741224e+05
1936.00   2.731949742e+05
1938.00   3.401701130e+04
1940.00   3.124027760e+05
1942.00   1.176127313e+05
1944.00   3.539668124e+05
1946.00   2.360737585e+05
1948.00   6.208901139e+05
1950.00   8.359089754e+04
1952.00   1.748454709e+05
1954.00   1.137798102e+05
1956.00   3.296843610e+05
1958.00   6.461562831e+05
1960.00   1.322397858e+04
1962.00   2.740410021e+05
1964.00   2.091853529e+05
1966.00   8.408191927e+05
1968.00   5.109312914e+05
1970.00   5.731682436e+05
1972.00   2.164926884e+05
1974.00   5.590167510e+05
1976.00   9.202195122e+05
1978.00   1.440989328e+05
1980.00   5.628560017e+04
1982.00   9.823369945e+03
1984.00   2.803721947e+05
1986.00   3.759956053e+05
1988.00   1.307913400e+05
1990.00   2.211334585e+05
1992.00   1.061834691e+05
1994.00   2.232934434e+05
1996.00   2.518946779e+05
1998.00   3.175354531e+04
2000.00   6.404670288e+05
2002.00   3.466515028e+04
2004.00   2.844852898e+05
2006.00   1.776706790e+05
2008.00   5.714864871e+05
2010.00   3.105796322e+05
2012.00   2.043364646e+05
2014.00   4.917023411e+05
2016.00   4.226961391e+05
2018.00   2.711242183e+05
2020.00   2.727318792e+05
2022.00   4.214643561e+04
2024.00   4.321682175e+05
2026.00   1.721515367e+05
2028.00   2.556905614e+05
2030.00   4.351883086e+05
2032.00   4.670269348e+05
2034.00   2.832139720e+05
2036.00   1.566524246e+05
2038.00   1.350822361e+05
2040.00   3.410998579e+05
2042.00   9.749134933e+03
2044.00   3.376934243e+05
2046.00   2.241018961e+04
2048.00   2.592143751e+05
2050.00   2.201935206e+04
2052.00   2.155365777e+05
2054.00   1.320357739e+05
2056.00   2.570074604e+05
2058.00   2.658280096e+05
2060.00   2.946856459e+04
2062.00   2.032907562e+05
2064.00   2.745503144e+05
2066.00   2.451648069e+05
2068.00   3.319904661e+05
2070.00   6.028043332e+05
2072.00   3.615542815e+05
2074.00   2.801863393e+05
2076.00   1.172223935e+05
2078.00   5.939901214e+05
2080.00   2.068638987e+05
2082.00   1.171599878e+05
2084.00   1.049104715e+05
2086.00   1.724355245e+05
2088.00   2.787378307e+05
2090.00   1.054990313e+04
