1000.00   1.845404920e+02
1002.00   1.311133416e+02
1004.00   1.390427830e+02
1006.00   7.768168072e+01
1008.00   4.311459094e+01
1010.00   7.894591217e+01
1012.00   4.321059805e+01
1014.00   1.132608173e+02
1016.00   7.636242569e+01
1018.00   5.733295522e+01
1020.00   8.367218714e+01
1022.00   8.958202076e+01
1024.00   1.377383499e+01
1026.00   2.493963405e+00
1028.00   5.256972614e+01
1030.00   2.617081058e+02
1032.00   1.195358382e+03
1034.00   2.231540788e+02
1036.00   3.967235164e+02
1038.00   5.325974961e+01
1040.00   3.056610136e+01
1042.00   9.904985786e+01
1044.00   8.033829705e+01
1046.00   1.504352991e+02
1048.00   1.507789063e+01
1050.00   8.101573797e+01
1052.00   5.318495355e+01
1054.00   1.548390184e+02
1056.00   4.815077364e+02
1058.00   2.574987873e+02
1060.00   4.797691087e+02
1062.00   5.141426302e+02
1064.00   1.151510858e+03
1066.00   2.652674200e+02
1068.00   1.353138797e+03
1070.00   5.624831279e+02
1072.00   7.491780149e+02
1074.00   2.060873771e+03
1076.00   1.825748505e+03
1078.00   4.488862074e+02
1080.00   1.536321266e+02
1082.00   5.771595396e+02
1084.00   6.238777301e+02
1086.00   4.231503328e+02
1088.00   7.083552855e+02
1090.00   7.459699179e+02
1092.00   5.314721189e+02
1094.00   1.101493782e+03
1096.00   6.962592235e+02
1098.00   9.996101225e+02
1100.00   1.563180663e+03
1102.00   4.375611995e+02
1104.00   4.249135631e+02
1106.00   1.054234937e+03
1108.00   6.057393982e+02
1110.00   6.634817180e+02
1112.00   8.238164551e+02
1114.00   1.531090811e+03
1116.00   8.867289184e+02
1118.00   9.207897063e+01
1120.00   1.394188771e+02
1122.00   9.538210477e+02
1124.00   7.176551962e+02
1126.00   1.804502629e+03
1128.00   1.699613732e+03
1130.00   8.383539106e+02
1132.00   1.064415666e+03
1134.00   1.967428702e+03
1136.00   2.011697858e+03
1138.00   9.049063168e+02
1140.00   9.359340295e+02
1142.00   1.385224534e+03
1144.00   4.063060185e+03
1146.00   2.184603082e+03
1148.00   5.112492812e+03
1150.00   2.524753656e+03
1152.00   1.676314632e+03
1154.00   2.352239074e+03
1156.00   5.684679514e+02
1158.00   1.714723804e+03
1160.00   1.963396075e+03
1162.00   9.906414811e+02
1164.00   6.820821657e+02
1166.00   1.093094081e+03
1168.00   7.588072506e+02
1170.00   1.553216673e+03
1172.00   1.164015563e+03
1174.00   1.383264565e+03
1176.00   1.609601391e+03
1178.00   5.392066990e+02
1180.00   3.181813846e+02
1182.00   7.947729622e+02
1184.00   1.142802542e+03
1186.00   5.623866656e+02
1188.00   1.467190801e+03
1190.00   2.760619077e+02
1192.00   1.819910115e+03
1194.00   7.622665908e+02
1196.00   8.215506992e+02
1198.00   3.424791552e+03
1200.00   2.554482794e+03
1202.00   1.454447717e+03
1204.00   7.141214801e+02
1206.00   4.549171379e+02
