1000.00   2.203565812e+06
1002.00   1.631389350e+06
1004.00   1.242271975e+06
1006.00   7.440890811e+05
1008.00   5.256338525e+05
1010.00   1.048799167e+06
1012.00   3.996732136e+05
1014.00   1.376397525e+06
1016.00   6.312053344e+05
1018.00   7.435721108e+05
1020.00   1.143245394e+06
1022.00   9.599769754e+05
1024.00   2.651438972e+05
1026.00   7.596218363e+04
1028.00   7.208723628e+05
1030.00   1.344428768e+06
1032.00   1.913991311e+06
1034.00   1.792731739e+06
1036.00   2.203047538e+06
1038.00   8.308060330e+05
1040.00   6.696210649e+05
1042.00   1.706669723e+06
1044.00   1.596563576e+06
1046.00   2.883752444e+06
1048.00   2.800904525e+05
1050.00   1.408600035e+06
1052.00   1.320998586e+06
1054.00   2.168568848e+06
1056.00   5.385234833e+06
1058.00   3.334827600e+06
1060.00   5.757693278e+06
1062.00   5.661460531e+06
1064.00   1.085851655e+07
1066.00   3.481718231e+06
1068.00   1.330756354e+07
1070.00   6.229302643e+06
1072.00   9.125159382e+06
1074.00   2.106650554e+07
1076.00   1.941581375e+07
1078.00   4.828582887e+06
1080.00   2.518403214e+06
1082.00   4.909585613e+06
1084.00   6.163761627e+06
1086.00   4.380135921e+06
1088.00   7.568535334e+06
1090.00   8.121683831e+06
1092.00   5.236774092e+06
1094.00   1.036169244e+07
1096.00   9.369421993e+06
1098.00   1.084155472e+07
1100.00   1.584487684e+07
1102.00   5.333909324e+06
1104.00   3.121606589e+06
1106.00   6.470190229e+06
1108.00   9.187858367e+06
1110.00   1.039843947e+07
1112.00   6.974113713e+06
1114.00   1.301563645e+07
1116.00   8.330564946e+06
1118.00   1.431761617e+06
1120.00   2.519872720e+06
1122.00   8.565644381e+06
1124.00   6.105989145e+06
1126.00   1.663614336e+07
1128.00   1.266842031e+07
1130.00   6.189860050e+06
1132.00   8.000430676e+06
1134.00   1.268547404e+07
1136.00   4.300234093e+06
1138.00   4.966580995e+06
1140.00   8.061741961e+06
1142.00   7.535638850e+06
1144.00   2.837883630e+07
1146.00   2.062357168e+07
1148.00   4.025109167e+07
1150.00   2.250037456e+07
1152.00   1.218835479e+07
1154.00   1.747862384e+07
1156.00   7.286898772e+06
1158.00   1.574287818e+07
1160.00   2.079730987e+07
1162.00   1.105099863e+07
1164.00   7.955128639e+06
1166.00   1.394038584e+07
1168.00   9.967269426e+06
1170.00   1.644417379e+07
1172.00   1.267960983e+07
1174.00   1.921435665e+07
1176.00   8.683583035e+06
1178.00   6.692256498e+06
1180.00   4.635843438e+06
1182.00   8.936905476e+06
1184.00   1.512082497e+07
1186.00   9.846126033e+06
1188.00   1.975195095e+07
1190.00   6.133218180e+06
1192.00   1.972110211e+07
1194.00   7.647253385e+06
1196.00   1.069676250e+07
1198.00   1.665940321e+07
1200.00   6.868486175e+06
1202.00   4.022457129e+06
1204.00   2.304720190e+06
1206.00   2.115681956e+06
1208.00   5.663575160e+06
1210.00   4.130875015e+06
1212.00   3.722899114e+06
1214.00   1.921228435e+06
1216.00   9.980715089e+05
1218.00   2.976266690e+06
1220.00   5.674536010e+06
1222.00   4.927678647e+05
1224.00   4.379998918e+06
1226.00   2.997771573e+06
1228.00   6.529701842e+06
1230.00   1.286525836e+06
1232.00   7.122315884e+06
1234.00   7.606922848e+06
1236.00   4.125749361e+06
1238.00   7.871952211e+06
1240.00   5.379841799e+06
1242.00   1.189435599e+07
1244.00   5.945125907e+06
1246.00   4.378789232e+06
1248.00   6.715380531e+06
1250.00   3.188178531e+06
1252.00   7.815946510e+06
1254.00   5.415941350e+06
1256.00   8.626278791e+06
1258.00   9.448097550e+06
1260.00   5.724020375e+06
1262.00   1.292462200e+07
1264.00   6.745567836e+06
1266.00   1.884410466e+07
