1000.00   1.789952215e+03
1002.00   1.205665465e+03
1004.00   1.081100323e+03
1006.00   6.161905715e+02
1008.00   4.027887755e+02
1010.00   7.741626139e+02
1012.00   3.683773127e+02
1014.00   1.062835977e+03
1016.00   7.739593772e+02
1018.00   5.407544688e+02
1020.00   8.268591306e+02
1022.00   8.998470353e+02
1024.00   1.456889384e+02
1026.00   2.585543985e+01
1028.00   4.770816552e+02
1030.00   1.320627638e+03
1032.00   3.203142270e+03
1034.00   1.433088566e+03
1036.00   2.264628735e+03
1038.00   5.037330668e+02
1040.00   3.427620878e+02
1042.00   9.769688203e+02
1044.00   8.237305124e+02
1046.00   1.658435515e+03
1048.00   1.405640153e+02
1050.00   8.131941491e+02
1052.00   5.535789129e+02
1054.00   1.571632587e+03
1056.00   4.698958392e+03
1058.00   2.591150812e+03
1060.00   4.892395975e+03
1062.00   4.602858406e+03
1064.00   1.098624470e+04
1066.00   2.708747339e+03
1068.00   1.353944529e+04
1070.00   5.729618897e+03
1072.00   7.754207430e+03
1074.00   2.052304213e+04
1076.00   1.856758666e+04
1078.00   4.143383389e+03
1080.00   1.587490456e+03
1082.00   5.744486672e+03
1084.00   6.378949124e+03
1086.00   4.222054970e+03
1088.00   7.224766267e+03
1090.00   7.243580252e+03
1092.00   4.910770302e+03
1094.00   1.083276865e+04
1096.00   7.066729628e+03
1098.00   9.925611358e+03
1100.00   1.554158212e+04
1102.00   4.063216497e+03
1104.00   1.887100666e+03
1106.00   4.882718612e+03
1108.00   5.575551313e+03
1110.00   6.591722361e+03
1112.00   6.207441724e+03
1114.00   1.122781666e+04
1116.00   7.193406015e+03
1118.00   1.107343582e+03
1120.00   1.465983797e+03
1122.00   9.758438271e+03
1124.00   5.810391657e+03
1126.00   1.838014114e+04
1128.00   1.727288856e+04
1130.00   6.792551197e+03
1132.00   8.174350033e+03
1134.00   1.656737770e+04
1136.00   4.886551853e+03
1138.00   5.823287685e+03
1140.00   8.824053521e+03
1142.00   7.496621392e+03
1144.00   3.585265891e+04
1146.00   2.164325011e+04
1148.00   4.909779734e+04
1150.00   2.495887287e+04
1152.00   1.668382908e+04
1154.00   2.238881531e+04
1156.00   5.245884499e+03
1158.00   1.572615001e+04
1160.00   1.883447085e+04
1162.00   9.171677226e+03
1164.00   6.145872561e+03
1166.00   9.594730372e+03
1168.00   6.941824451e+03
1170.00   1.430822033e+04
1172.00   1.078570368e+04
1174.00   1.413340393e+04
1176.00   1.623576399e+04
1178.00   5.094652783e+03
1180.00   3.331768973e+03
1182.00   7.372510408e+03
1184.00   1.162584262e+04
1186.00   5.826409359e+03
1188.00   1.478139730e+04
1190.00   2.974422643e+03
1192.00   1.785838625e+04
1194.00   7.461521761e+03
1196.00   8.228647586e+03
1198.00   1.967472203e+04
1200.00   8.271088013e+03
1202.00   6.418590293e+03
1204.00   1.494471819e+03
1206.00   2.156747938e+03
1208.00   4.214990689e+03
1210.00   5.496898507e+03
1212.00   3.861705297e+03
1214.00   1.330563390e+03
1216.00   2.557391736e+03
1218.00   3.557229122e+03
1220.00   1.033675361e+04
1222.00   3.992699003e+02
1224.00   2.055002020e+03
1226.00   1.265342677e+03
1228.00   3.229767920e+03
1230.00   5.023935706e+02
1232.00   3.826642037e+03
1234.00   4.563833066e+03
1236.00   2.562147059e+03
1238.00   5.643724011e+03
1240.00   3.640104803e+03
1242.00   6.484219751e+03
1244.00   2.777244601e+03
1246.00   1.861074650e+03
1248.00   4.293705271e+03
1250.00   1.684686222e+03
1252.00   5.112774551e+03
1254.00   3.536767761e+03
1256.00   5.203010645e+03
1258.00   9.422354149e+03
1260.00   3.062906846e+03
1262.00   7.739693167e+03
1264.00   1.638222949e+04
1266.00   5.553232017e+04
1268.00   3.928787137e+03
1270.00   6.238063084e+03
1272.00   1.184577161e+04
1274.00   6.558117395e+03
1276.00   4.736899108e+03
1278.00   2.367132719e+03
1280.00   6.733299152e+03
1282.00   2.335892684e+03
1284.00   2.523533194e+03
1286.00   3.960394953e+03
1288.00   8.686796898e+03
1290.00   1.713393966e+04
1292.00   1.067691125e+04
1294.00   9.741689173e+03
1296.00   1.500652092e+04
1298.00   4.444167438e+03
1300.00   1.111092746e+04
1302.00   4.079954789e+03
1304.00   1.037929532e+04
1306.00   5.622854954e+03
1308.00   4.614610243e+03
1310.00   1.939640502e+03
1312.00   2.319141353e+03
1314.00   5.448937829e+03
1316.00   4.733517437e+03
1318.00   6.841059386e+03
1320.00   8.127651977e+03
1322.00   7.971133723e+03
1324.00   8.122516541e+03
1326.00   3.779219951e+03
1328.00   9.564056970e+03
1330.00   7.990359817e+03
1332.00   1.083684864e+04
