1000.00   4.668424416e+02
1002.00   2.538655385e+02
1004.00   2.529843444e+02
1006.00   1.629531330e+02
1008.00   9.410798972e+01
1010.00   2.063184331e+02
1012.00   1.058417292e+02
1014.00   3.003520469e+02
1016.00   1.918753160e+02
1018.00   1.373777833e+02
1020.00   2.301010987e+02
1022.00   2.599822834e+02
1024.00   3.533965991e+01
1026.00   5.791925783e+00
1028.00   1.296278822e+02
1030.00   3.782555706e+02
1032.00   8.809405394e+02
1034.00   4.136888399e+02
1036.00   6.475521510e+02
1038.00   1.128596788e+02
1040.00   6.702153776e+01
1042.00   2.426752631e+02
1044.00   1.510379522e+02
1046.00   2.196865961e+02
1048.00   2.620235995e+01
1050.00   2.051607233e+02
1052.00   8.430287139e+01
1054.00   3.767321159e+02
1056.00   1.241325107e+03
1058.00   4.376752447e+02
1060.00   1.220901951e+03
1062.00   9.305398971e+02
1064.00   3.208110841e+03
1066.00   6.729696597e+02
1068.00   3.803020703e+03
1070.00   1.551136511e+03
1072.00   1.898360746e+03
1074.00   5.852012040e+03
1076.00   5.215183598e+03
1078.00   1.055199214e+03
1080.00   3.551045328e+02
1082.00   1.730604193e+03
1084.00   1.809607936e+03
1086.00   1.092610702e+03
1088.00   2.057092253e+03
1090.00   1.921755871e+03
1092.00   1.316856341e+03
1094.00   3.183539456e+03
1096.00   1.551145997e+03
1098.00   2.815057968e+03
1100.00   4.424477795e+03
1102.00   8.021339138e+02
1104.00   5.149055971e+02
1106.00   1.215215270e+03
1108.00   1.301271096e+03
1110.00   1.556270191e+03
1112.00   1.731521558e+03
1114.00   2.569723120e+03
1116.00   2.083875299e+03
1118.00   1.536918189e+02
1120.00   3.820428345e+02
1122.00   2.759172332e+03
1124.00   1.705146951e+03
1126.00   5.294490234e+03
1128.00   5.164462088e+03
1130.00   1.892695167e+03
1132.00   2.164665254e+03
1134.00   5.234830566e+03
1136.00   1.750058239e+03
1138.00   1.766130866e+03
1140.00   2.362663794e+03
1142.00   2.092706063e+03
1144.00   1.069087515e+04
1146.00   6.444320418e+03
1148.00   1.503638541e+04
1150.00   7.719458906e+03
1152.00   4.950410143e+03
1154.00   6.288588352e+03
1156.00   1.033404751e+03
1158.00   4.555868200e+03
1160.00   4.429356143e+03
1162.00   2.410244604e+03
1164.00   1.628450048e+03
1166.00   2.077438595e+03
1168.00   1.879759284e+03
1170.00   3.082089487e+03
1172.00   2.540820624e+03
1174.00   3.429861141e+03
1176.00   4.025743055e+03
1178.00   1.363612549e+03
1180.00   8.854738969e+02
1182.00   2.130277741e+03
1184.00   2.599913730e+03
1186.00   1.471564582e+03
1188.00   3.737494121e+03
1190.00   6.442746558e+02
1192.00   5.199533839e+03
1194.00   2.019220686e+03
1196.00   2.293125962e+03
1198.00   5.272344292e+03
1200.00   1.963817135e+03
1202.00   1.467054179e+03
1204.00   3.887245401e+02
1206.00   5.860781863e+02
1208.00   1.137464014e+03
1210.00   1.660848671e+03
1212.00   1.556120469e+03
1214.00   3.634830951e+02
1216.00   5.335132209e+02
1218.00   1.236347861e+03
1220.00   3.209269811e+03
1222.00   1.172026601e+02
1224.00   4.265691816e+02
1226.00   2.577393050e+02
1228.00   5.980932421e+02
1230.00   1.120208288e+02
1232.00   8.804678383e+02
1234.00   1.150923977e+03
1236.00   6.730579816e+02
1238.00   1.472406702e+03
1240.00   9.035588257e+02
1242.00   1.479017428e+03
1244.00   5.098041729e+02
1246.00   3.662204905e+02
1248.00   8.043897819e+02
1250.00   4.269831916e+02
1252.00   1.229204884e+03
