1000.00   1.201255388e+02
1002.00   3.687669168e+01
1004.00   3.278401261e+01
1006.00   2.317126375e+01
1008.00   1.916325887e+01
1010.00   1.660336905e+01
1012.00   5.629337714e+00
1014.00   4.809550754e+01
1016.00   2.790348130e+01
1018.00   1.768283366e+01
1020.00   2.835050871e+01
1022.00   6.353107536e+01
1024.00   1.210928281e+01
1026.00   2.540511240e+00
1028.00   7.315694093e+01
1030.00   7.353124300e+01
1032.00   3.170934285e+02
1034.00   9.673245645e+01
1036.00   1.826815861e+02
1038.00   6.592903459e+00
1040.00   1.303428505e+01
1042.00   1.682096251e+01
1044.00   1.031150344e+01
1046.00   9.027973122e+00
1048.00   9.505307654e-01
1050.00   8.999258218e+01
1052.00   4.165158618e+00
1054.00   5.358655136e+01
1056.00   6.263359618e+02
1058.00   5.299037894e+01
1060.00   8.897512748e+02
1062.00   7.819472962e+01
1064.00   2.631608046e+03
1066.00   4.186668653e+02
1068.00   2.953665490e+03
1070.00   1.145204297e+03
1072.00   1.554018171e+03
1074.00   3.999479836e+03
1076.00   4.078509425e+03
1078.00   6.781384724e+01
1080.00   6.344020904e+01
1082.00   1.420976344e+03
1084.00   1.110899738e+03
1086.00   2.708066684e+02
1088.00   1.406067518e+03
1090.00   9.858915972e+02
1092.00   4.133149853e+02
1094.00   1.729493925e+03
1096.00   3.832269739e+02
1098.00   1.501179194e+03
1100.00   1.437311625e+03
1102.00   5.703709603e+02
1104.00   6.926869574e+01
1106.00   2.914497672e+02
1108.00   5.062313880e+02
1110.00   3.571410122e+02
1112.00   1.027815580e+03
1114.00   4.509646974e+02
1116.00   9.786480839e+02
1118.00   1.124262139e+01
1120.00   7.060494135e+01
1122.00   2.488545610e+03
1124.00   1.227263806e+03
1126.00   4.692553888e+03
1128.00   3.648265317e+03
1130.00   7.871140163e+02
1132.00   1.267989982e+03
1134.00   4.314341149e+03
1136.00   8.814399141e+01
1138.00   1.237623585e+03
1140.00   4.502660890e+02
1142.00   1.444877118e+03
1144.00   5.600310001e+03
1146.00   3.804045256e+03
1148.00   8.645020992e+03
1150.00   5.318941095e+03
1152.00   2.566851729e+03
1154.00   2.152568234e+03
1156.00   1.080932332e+02
1158.00   1.059259455e+03
1160.00   7.785835867e+02
1162.00   3.578784916e+02
1164.00   9.499292820e+01
1166.00   3.438649372e+02
1168.00   1.825578470e+02
1170.00   4.566071236e+02
1172.00   3.718610203e+02
1174.00   9.511453382e+02
1176.00   7.542111783e+02
1178.00   1.529931069e+02
1180.00   1.460408140e+02
1182.00   1.752000659e+02
1184.00   3.671409603e+02
1186.00   1.621962161e+02
1188.00   3.625941857e+02
1190.00   1.253141205e+02
1192.00   9.435224539e+02
1194.00   2.659726954e+02
1196.00   2.166953389e+02
1198.00   1.168038891e+03
1200.00   2.590160142e+02
1202.00   1.365265863e+02
1204.00   7.388588656e+01
1206.00   1.227248854e+02
1208.00   3.672248193e+02
1210.00   4.146577271e+02
1212.00   3.452827930e+02
1214.00   1.786004560e+02
1216.00   5.078906926e+01
1218.00   4.509313474e+02
1220.00   9.301098300e+02
1222.00   4.864416086e+01
1224.00   8.100897482e+01
1226.00   4.518539554e+01
1228.00   7.171240042e+01
1230.00   2.813162278e+01
1232.00   1.905977460e+02
1234.00   1.829845119e+02
1236.00   9.327110396e+01
1238.00   2.877165712e+02
1240.00   1.530691826e+02
1242.00   3.196060360e+02
1244.00   3.665188811e+01
1246.00   2.974433735e+01
1248.00   5.028831782e+01
1250.00   4.587900039e+01
1252.00   8.668636375e+01
1254.00   8.708047924e+01
1256.00   1.663177070e+02
1258.00   1.798798259e+02
1260.00   1.210891700e+02
1262.00   8.666284771e+01
1264.00   1.178332806e+02
1266.00   4.463026459e+02
1268.00   1.112997427e+02
1270.00   8.834335679e+01
1272.00   2.332759720e+02
1274.00   1.411385031e+02
1276.00   1.612653512e+02
1278.00   7.366866540e+01
1280.00   8.250702631e+01
1282.00   2.525106607e+01
1284.00   2.212877798e+01
1286.00   4.859459503e+01
1288.00   1.464585070e+02
1290.00   1.763662593e+02
1292.00   1.355397004e+02
1294.00   7.272348295e+01
1296.00   4.721957525e+02
1298.00   2.324403352e+01
1300.00   3.534102414e+02
1302.00   7.401556424e+01
1304.00   2.671916025e+02
1306.00   5.567003625e+01
1308.00   1.135249665e+02
1310.00   3.824950747e+01
1312.00   4.558839144e+01
1314.00   2.092655737e+02
1316.00   3.552056014e+01
1318.00   7.156775550e+01
1320.00   7.399988644e+01
1322.00   4.193303059e+02
1324.00   7.684106249e+01
1326.00   2.453990637e+01
1328.00   1.556724068e+02
1330.00   5.265349901e+02
1332.00   3.545993534e+02
1334.00   1.250925243e+02
1336.00   6.133844712e+01
1338.00   2.333524124e+01
1340.00   1.217001356e+02
1342.00   7.475261691e+00
1344.00   3.636415275e+01
1346.00   9.579970687e+01
1348.00   1.864101709e+00
1350.00   1.892468964e+01
1352.00   5.569765693e+01
1354.00   5.864127314e+01
1356.00   7.376819151e+01
1358.00   3.137661285e+01
1360.00   1.035628002e+02
1362.00   7.977978595e+02
1364.00   1.419609464e+02
1366.00   1.783807813e+02
1368.00   3.130300446e+02
1370.00   8.234511155e+01
1372.00   2.067464877e+02
1374.00   2.271501840e+02
1376.00   3.752409131e+02
1378.00   1.169378739e+02
1380.00   1.425471262e+02
1382.00   1.730507220e+02
1384.00   1.009027920e+02
1386.00   2.510636008e+01
1388.00   1.260879494e+02
1390.00   2.555763772e+01
1392.00   2.208558802e+02
1394.00   7.033701079e+01
1396.00   1.300940350e+02
1398.00   3.221404229e+01
1400.00   2.588905819e+03
1402.00   2.622063756e+03
1404.00   1.278235316e+02
1406.00   1.245096658e+01
1408.00   5.657229578e+01
1410.00   3.835038711e+01
1412.00   1.871526289e+02
1414.00   8.598045977e+01
1416.00   3.482612268e+03
1418.00   4.862102295e+02
1420.00   4.507633571e+01
1422.00   2.867661392e+01
1424.00   1.609643141e+02
1426.00   6.633878007e+01
1428.00   3.896833891e+01
1430.00   6.058994328e+01
1432.00   1.510714733e+02
1434.00   4.330667118e+01
1436.00   1.296675956e+02
1438.00   1.270348667e+03
1440.00   2.082977264e+02
1442.00   1.615779663e+02
1444.00   3.099982494e+01
1446.00   5.594621572e+01
1448.00   4.916372226e+01
1450.00   3.637573827e+01
1452.00   7.507648256e+01
1454.00   4.950417535e+01
1456.00   2.741873308e+01
1458.00   2.180264968e+01
1460.00   3.863296169e+01
1462.00   2.117533940e+01
1464.00   2.186982186e+01
1466.00   1.168729777e+01
1468.00   1.608633971e+01
1470.00   5.327133706e+01
1472.00   2.410369459e+01
1474.00   8.432493721e+02
1476.00   2.296289678e+01
1478.00   1.090863035e+02
1480.00   4.316874932e+02
1482.00   1.635240807e+01
1484.00   7.878889565e+01
1486.00   7.450137268e+01
1488.00   1.700198810e+02
1490.00   7.604390828e+01
1492.00   8.991556727e+01
1494.00   4.823002026e+01
1496.00   3.091237912e+01
1498.00   6.843938107e+00
1500.00   9.521557492e+00
1502.00   4.697480187e+01
1504.00   7.234930348e+01
1506.00   1.282126442e+02
1508.00   4.546831431e+02
1510.00   1.793692535e+01
1512.00   6.231377828e+02
1514.00   4.040890642e+01
1516.00   3.569099318e+01
1518.00   1.370068100e+01
1520.00   5.718129276e+02
1522.00   1.768470849e+01
1524.00   3.565246051e+01
1526.00   1.416754978e+02
1528.00   4.058089781e+01
1530.00   2.487865186e+00
1532.00   3.276824789e+01
1534.00   2.091111140e+01
1536.00   1.578589372e+01
1538.00   1.006131916e+01
1540.00   2.730950707e+01
