1000.00   3.177165596e+04
1002.00   2.080003789e+04
1004.00   1.669259900e+04
1006.00   9.855511585e+03
1008.00   6.807471115e+03
1010.00   1.405408372e+04
1012.00   6.355983676e+03
1014.00   1.886960386e+04
1016.00   1.439468322e+04
1018.00   9.623302971e+03
1020.00   1.479676698e+04
1022.00   1.614244336e+04
1024.00   2.697262910e+03
1026.00   4.985220664e+02
1028.00   8.403339201e+03
1030.00   2.174217999e+04
1032.00   2.553390047e+04
1034.00   2.284828208e+04
1036.00   3.314690594e+04
1038.00   9.181933438e+03
1040.00   6.646518074e+03
1042.00   1.759861040e+04
1044.00   1.575613741e+04
1046.00   3.227516078e+04
1048.00   2.409924549e+03
1050.00   1.504638834e+04
1052.00   1.033485870e+04
1054.00   2.840010262e+04
1056.00   8.255331677e+04
1058.00   4.511182742e+04
1060.00   8.667792018e+04
1062.00   8.450356635e+04
1064.00   1.910053774e+05
1066.00   4.824080233e+04
1068.00   2.385461500e+05
1070.00   1.024400201e+05
1072.00   1.381644400e+05
1074.00   3.638618992e+05
1076.00   3.312030028e+05
1078.00   7.370642302e+04
1080.00   2.949216314e+04
1082.00   9.756947013e+04
1084.00   1.106323444e+05
1086.00   7.310904201e+04
1088.00   1.272267915e+05
1090.00   1.253969122e+05
1092.00   8.089094260e+04
1094.00   1.862622581e+05
1096.00   1.287041314e+05
1098.00   1.751813889e+05
1100.00   2.754681892e+05
1102.00   7.358998669e+04
1104.00   3.074093514e+04
1106.00   8.192629734e+04
1108.00   1.055281052e+05
1110.00   1.238540017e+05
1112.00   9.396267956e+04
1114.00   1.858573834e+05
1116.00   1.254719627e+05
1118.00   2.236449257e+04
1120.00   2.763464903e+04
1122.00   1.727358283e+05
1124.00   1.038899583e+05
1126.00   3.263503363e+05
1128.00   3.025231489e+05
1130.00   1.168047719e+05
1132.00   1.299929623e+05
1134.00   2.784415208e+05
1136.00   5.664570245e+04
1138.00   9.850563687e+04
1140.00   1.513032309e+05
1142.00   1.305822734e+05
1144.00   5.965129683e+05
1146.00   3.813304688e+05
1148.00   8.451474274e+05
1150.00   4.364332837e+05
1152.00   2.860730289e+05
1154.00   3.883394221e+05
1156.00   9.315169836e+04
1158.00   2.673825538e+05
1160.00   3.278793219e+05
1162.00   1.605405460e+05
1164.00   1.076356528e+05
1166.00   1.684299416e+05
1168.00   1.324141011e+05
1170.00   2.529082084e+05
1172.00   1.882814391e+05
1174.00   2.583571817e+05
1176.00   2.944246277e+05
1178.00   9.096118999e+04
1180.00   6.254420796e+04
1182.00   1.317288969e+05
1184.00   2.114039644e+05
1186.00   1.098178425e+05
1188.00   2.706845328e+05
1190.00   5.725990172e+04
1192.00   3.203726091e+05
1194.00   1.321145087e+05
1196.00   1.506331984e+05
1198.00   2.675977686e+05
1200.00   9.220569237e+04
1202.00   4.810347453e+04
1204.00   2.686152448e+04
1206.00   2.493224759e+04
1208.00   7.153188682e+04
1210.00   4.968224450e+04
1212.00   4.029941669e+04
1214.00   1.977009252e+04
1216.00   5.331209180e+03
1218.00   3.745656100e+04
1220.00   7.255921601e+04
1222.00   5.509760459e+03
1224.00   3.784192907e+04
1226.00   2.422207841e+04
1228.00   6.109553016e+04
1230.00   9.465088973e+03
1232.00   7.174927004e+04
1234.00   8.594204518e+04
1236.00   4.796858126e+04
1238.00   1.039057562e+05
1240.00   6.701631212e+04
1242.00   1.226983571e+05
1244.00   5.306141553e+04
1246.00   3.604281141e+04
1248.00   8.077395032e+04
1250.00   3.162913423e+04
1252.00   9.481605286e+04
1254.00   6.513255049e+04
1256.00   9.523686134e+04
1258.00   1.327673763e+05
1260.00   5.649466542e+04
1262.00   1.327941600e+05
1264.00   9.019835907e+04
1266.00   2.281339780e+05
1268.00   7.271995868e+04
1270.00   9.494538089e+04
1272.00   1.789005972e+05
1274.00   1.321364326e+05
1276.00   7.040754585e+04
1278.00   4.350140222e+04
1280.00   1.230345038e+05
1282.00   3.888719263e+04
1284.00   4.210744485e+04
1286.00   6.180241500e+04
1288.00   8.377053199e+04
1290.00   2.299288896e+05
1292.00   8.636882607e+04
1294.00   1.184255917e+05
1296.00   1.119951346e+05
1298.00   7.408561462e+04
1300.00   1.201164144e+05
1302.00   7.728056417e+04
1304.00   1.317363976e+05
1306.00   1.017277892e+05
1308.00   8.113223188e+04
1310.00   3.576070778e+04
1312.00   4.028874487e+04
1314.00   1.018603245e+05
1316.00   8.701574658e+04
1318.00   1.231712750e+05
1320.00   1.494961833e+05
1322.00   1.399168656e+05
1324.00   1.394683866e+05
1326.00   6.482150730e+04
1328.00   1.645634470e+05
1330.00   1.344488691e+05
1332.00   1.701647095e+05
1334.00   5.723112568e+04
1336.00   3.759881192e+04
1338.00   4.665462354e+04
1340.00   1.488504882e+05
1342.00   2.488989472e+04
1344.00   5.838587144e+04
1346.00   1.119605653e+05
1348.00   1.300069594e+04
1350.00   4.086934144e+04
1352.00   9.239665988e+04
1354.00   1.006919571e+05
1356.00   6.850877258e+04
1358.00   7.252881952e+04
1360.00   1.553049246e+05
1362.00   1.776245647e+05
1364.00   1.587016036e+05
1366.00   3.510028276e+05
1368.00   1.399588606e+05
1370.00   7.038601197e+04
1372.00   2.382801128e+05
1374.00   4.391676652e+05
1376.00   2.375237854e+05
1378.00   3.655451463e+05
1380.00   1.728745325e+05
1382.00   2.719436072e+05
1384.00   1.737953492e+05
1386.00   1.294225556e+05
1388.00   2.078343141e+05
1390.00   2.354246216e+04
1392.00   1.323172500e+05
1394.00   1.001797698e+05
1396.00   1.941380739e+05
1398.00   1.313214738e+05
1400.00   5.107665828e+05
1402.00   4.597564661e+05
1404.00   2.822994163e+05
1406.00   8.309641752e+04
1408.00   1.138771596e+05
1410.00   1.183850245e+05
1412.00   9.251159493e+04
1414.00   1.603781822e+05
1416.00   5.661786487e+05
1418.00   2.995355528e+05
1420.00   1.138654108e+05
1422.00   4.942139097e+04
1424.00   7.257248734e+04
1426.00   3.431106475e+04
1428.00   1.467103497e+05
1430.00   1.335120655e+05
1432.00   1.089095042e+05
1434.00   5.010691607e+04
1436.00   1.594585893e+05
1438.00   3.492409197e+05
1440.00   2.598679358e+05
1442.00   2.827965656e+05
1444.00   8.083118713e+04
1446.00   6.928235519e+04
1448.00   4.332029032e+04
1450.00   5.328519160e+04
1452.00   1.000971178e+05
1454.00   1.500259636e+05
1456.00   8.311037466e+04
1458.00   5.475872886e+04
1460.00   7.844259649e+04
1462.00   8.492349074e+04
1464.00   1.385023465e+05
1466.00   5.167331102e+04
1468.00   8.337048097e+04
1470.00   6.643429183e+04
1472.00   1.116081657e+05
1474.00   2.671282596e+05
1476.00   5.391204676e+04
1478.00   2.137548943e+05
1480.00   2.419576729e+05
1482.00   1.963344946e+04
1484.00   2.216843469e+05
1486.00   1.416268893e+05
1488.00   1.025545974e+05
1490.00   2.098922661e+05
1492.00   1.741421500e+05
1494.00   5.839305007e+04
1496.00   1.468313974e+05
1498.00   2.028787628e+04
1500.00   2.703516781e+04
1502.00   1.066002801e+05
1504.00   1.419001251e+05
1506.00   2.464079392e+05
1508.00   3.324154120e+05
1510.00   2.275484158e+04
1512.00   2.676945135e+05
1514.00   1.042233322e+05
1516.00   4.962444500e+04
1518.00   9.465309255e+03
1520.00   1.761973683e+05
1522.00   9.800328944e+04
1524.00   5.555614932e+04
1526.00   4.650498078e+04
1528.00   1.091088188e+05
1530.00   4.693859353e+03
1532.00   5.867546809e+04
1534.00   4.051720568e+04
1536.00   1.360970368e+04
1538.00   2.361717843e+04
1540.00   3.229341725e+04
1542.00   4.808404978e+04
