1000.00   4.638444712e+06
1002.00   3.642450490e+06
1004.00   2.666763913e+06
1006.00   1.391208383e+06
1008.00   9.934978778e+05
1010.00   2.289307969e+06
1012.00   5.352890765e+05
1014.00   3.335490243e+06
1016.00   1.171457878e+06
1018.00   1.601075014e+06
1020.00   2.578845088e+06
1022.00   2.050773289e+06
1024.00   9.048756600e+05
1026.00   4.692324049e+05
1028.00   1.685434495e+06
1030.00   2.998927363e+06
1032.00   2.660120533e+06
1034.00   3.488701174e+06
1036.00   3.896010936e+06
1038.00   1.707729959e+06
1040.00   1.872575563e+06
1042.00   4.881201017e+06
1044.00   3.958607698e+06
1046.00   6.662388135e+06
1048.00   7.922400576e+05
1050.00   3.256397756e+06
1052.00   3.676752643e+06
1054.00   5.075039227e+06
1056.00   1.114886498e+07
1058.00   7.494517048e+06
1060.00   1.170690651e+07
1062.00   1.196341675e+07
1064.00   2.296833114e+07
1066.00   7.600263774e+06
1068.00   2.516769072e+07
1070.00   1.203764675e+07
1072.00   1.762799290e+07
1074.00   3.795582660e+07
1076.00   3.716173432e+07
1078.00   9.496570472e+06
1080.00   5.680148655e+06
1082.00   9.188250062e+06
1084.00   1.235012725e+07
1086.00   9.748085968e+06
1088.00   1.503010164e+07
1090.00   1.777806234e+07
1092.00   1.168008322e+07
1094.00   2.137699823e+07
1096.00   1.842462379e+07
1098.00   2.217721144e+07
1100.00   3.171730396e+07
1102.00   1.024689952e+07
1104.00   7.137725205e+06
1106.00   1.329406560e+07
1108.00   1.946415403e+07
1110.00   2.145370956e+07
1112.00   1.926821756e+07
1114.00   3.676720954e+07
1116.00   1.914328404e+07
1118.00   2.331041387e+06
1120.00   5.708915812e+06
1122.00   1.348063103e+07
1124.00   1.198444296e+07
1126.00   2.584909654e+07
1128.00   1.966906897e+07
1130.00   1.106584519e+07
1132.00   1.284987776e+07
1134.00   2.955776747e+07
1136.00   1.104072316e+07
1138.00   1.023680428e+07
1140.00   1.807256511e+07
1142.00   1.452974509e+07
1144.00   6.241466724e+07
1146.00   4.298506650e+07
1148.00   7.452037968e+07
1150.00   4.713260842e+07
1152.00   2.414766742e+07
1154.00   3.663403962e+07
1156.00   1.715638549e+07
1158.00   3.491166557e+07
1160.00   3.871987224e+07
1162.00   2.158327483e+07
1164.00   2.247854029e+07
1166.00   3.577412002e+07
1168.00   2.824434332e+07
1170.00   3.657505159e+07
1172.00   3.041404244e+07
1174.00   4.335518007e+07
1176.00   1.372329507e+07
1178.00   1.793501235e+07
1180.00   1.100993878e+07
1182.00   2.108439808e+07
1184.00   3.219658388e+07
1186.00   2.464891734e+07
1188.00   4.526261951e+07
1190.00   1.758168926e+07
1192.00   4.135036667e+07
1194.00   1.781574865e+07
1196.00   2.619805401e+07
1198.00   6.376362429e+07
1200.00   6.825554315e+07
1202.00   1.764023935e+07
1204.00   7.018290650e+06
1206.00   6.827257047e+06
1208.00   1.611056917e+07
1210.00   2.961150130e+07
1212.00   2.333024354e+07
1214.00   1.521613329e+07
1216.00   3.302086979e+07
1218.00   2.249343809e+07
1220.00   5.753526500e+07
1222.00   2.373289406e+06
1224.00   1.468766549e+07
1226.00   1.111502573e+07
1228.00   1.986396328e+07
1230.00   5.302301898e+06
1232.00   2.242244620e+07
1234.00   2.134712083e+07
1236.00   1.281517538e+07
1238.00   1.914405594e+07
1240.00   1.257883121e+07
1242.00   2.650971657e+07
1244.00   1.662776975e+07
1246.00   1.271716174e+07
1248.00   1.530249897e+07
1250.00   8.593566975e+06
1252.00   1.929154960e+07
1254.00   1.443857603e+07
1256.00   2.149924332e+07
1258.00   3.103044633e+07
1260.00   1.417736543e+07
1262.00   3.223391816e+07
1264.00   2.403416187e+07
1266.00   9.744818085e+07
1268.00   1.536651138e+07
1270.00   1.607030163e+07
1272.00   3.169883386e+07
1274.00   2.552270301e+07
1276.00   2.303510971e+07
1278.00   1.413386298e+07
1280.00   2.478671130e+07
1282.00   1.193713560e+07
1284.00   1.621706590e+07
1286.00   1.488396845e+07
1288.00   2.160271098e+07
1290.00   3.232053498e+07
1292.00   2.306358235e+07
1294.00   1.047055000e+07
1296.00   4.524989350e+07
1298.00   1.215058983e+07
1300.00   3.883289797e+07
1302.00   1.803813518e+07
1304.00   1.719359665e+07
1306.00   2.258782716e+07
1308.00   1.746544008e+07
1310.00   1.181036059e+07
