1000.00   5.778043938e+02
1002.00   3.963213913e+02
1004.00   4.152918945e+02
1006.00   2.279208731e+02
1008.00   1.347937770e+02
1010.00   2.460606524e+02
1012.00   1.256155229e+02
1014.00   3.469470326e+02
1016.00   2.412843916e+02
1018.00   1.767171484e+02
1020.00   2.619110426e+02
1022.00   2.838727020e+02
1024.00   4.454421472e+01
1026.00   8.009436000e+00
1028.00   1.639440782e+02
1030.00   7.053588637e+02
1032.00   2.184962327e+03
1034.00   6.248825349e+02
1036.00   1.053987527e+03
1038.00   1.629772678e+02
1040.00   1.018414623e+02
1042.00   3.118385860e+02
1044.00   2.577681163e+02
1046.00   5.035568560e+02
1048.00   4.694541830e+01
1050.00   2.569633593e+02
1052.00   1.737398683e+02
1054.00   4.949648379e+02
1056.00   1.518087361e+03
1058.00   8.399828923e+02
1060.00   1.544054374e+03
1062.00   1.541891079e+03
1064.00   3.555428207e+03
1066.00   8.532541069e+02
1068.00   4.295073695e+03
1070.00   1.797896129e+03
1072.00   2.426317003e+03
1074.00   6.504875119e+03
1076.00   5.823765158e+03
1078.00   1.370385305e+03
1080.00   4.972154796e+02
1082.00   1.836289136e+03
1084.00   2.003885756e+03
1086.00   1.350316047e+03
1088.00   2.271463946e+03
1090.00   2.347574395e+03
1092.00   1.657312978e+03
1094.00   3.474006205e+03
1096.00   2.240542303e+03
1098.00   3.149363545e+03
1100.00   4.927889613e+03
1102.00   1.360316927e+03
1104.00   1.161775130e+03
1106.00   2.735443043e+03
1108.00   1.875190635e+03
1110.00   2.076810628e+03
1112.00   2.333227598e+03
1114.00   4.206807658e+03
1116.00   2.393467897e+03
1118.00   3.163429375e+02
1120.00   4.503866151e+02
1122.00   3.056028652e+03
1124.00   2.077792879e+03
1126.00   5.761042981e+03
1128.00   5.412462143e+03
1130.00   2.215758274e+03
1132.00   3.120130945e+03
1134.00   5.586553986e+03
1136.00   4.312126087e+03
1138.00   2.371905339e+03
1140.00   2.904552685e+03
1142.00   2.636597190e+03
1144.00   1.200636482e+04
1146.00   6.885073314e+03
1148.00   1.590974725e+04
1150.00   7.940217972e+03
1152.00   5.293282626e+03
1154.00   7.245319472e+03
1156.00   1.737308656e+03
1158.00   5.240135930e+03
1160.00   6.140652660e+03
1162.00   3.022169565e+03
1164.00   2.049492674e+03
1166.00   3.326112023e+03
1168.00   2.269710714e+03
1170.00   4.678408715e+03
1172.00   3.539303164e+03
1174.00   4.404605788e+03
