1000.00   1.031252300e+02
1002.00   7.341983601e+01
1004.00   7.871169357e+01
1006.00   4.435526820e+01
1008.00   2.387042012e+01
1010.00   4.451204566e+01
1012.00   2.557671398e+01
1014.00   6.445617283e+01
1016.00   4.252928510e+01
1018.00   3.233607598e+01
1020.00   4.722563253e+01
1022.00   5.020527406e+01
1024.00   7.583423575e+00
1026.00   1.389051577e+00
1028.00   2.938471503e+01
1030.00   1.483496729e+02
1032.00   7.669836718e+02
1034.00   1.282072172e+02
1036.00   2.327206101e+02
1038.00   3.011105000e+01
1040.00   1.640767152e+01
1042.00   5.552072712e+01
1044.00   4.393134881e+01
1046.00   7.882541970e+01
1048.00   8.323822283e+00
1050.00   4.487658552e+01
1052.00   2.840485643e+01
1054.00   8.560742566e+01
1056.00   2.677017629e+02
1058.00   1.373996704e+02
1060.00   2.637617144e+02
1062.00   2.900342709e+02
1064.00   6.490631169e+02
1066.00   1.461267054e+02
1068.00   7.528387625e+02
1070.00   3.120718189e+02
1072.00   4.098013384e+02
1074.00   1.151117073e+03
1076.00   1.015763544e+03
1078.00   2.532095650e+02
1080.00   8.405617945e+01
1082.00   3.209835569e+02
1084.00   3.431242811e+02
1086.00   2.335636908e+02
1088.00   3.907582713e+02
1090.00   4.157354774e+02
1092.00   2.969485378e+02
1094.00   6.180686814e+02
1096.00   3.770825087e+02
1098.00   5.597745159e+02
1100.00   8.731801956e+02
1102.00   2.312790596e+02
1104.00   2.412179749e+02
1106.00   5.956509250e+02
1108.00   3.357153637e+02
1110.00   3.724867685e+02
1112.00   4.797099819e+02
1114.00   8.976944458e+02
1116.00   5.131996574e+02
1118.00   4.798943363e+01
1120.00   7.691520407e+01
1122.00   5.292348059e+02
1124.00   3.956363362e+02
1126.00   1.004214488e+03
1128.00   9.501806877e+02
1130.00   5.289669029e+02
1132.00   5.997598836e+02
1134.00   1.125465665e+03
1136.00   1.261209282e+03
1138.00   5.040862855e+02
1140.00   5.262852640e+02
1142.00   8.565363436e+02
1144.00   2.324282953e+03
1146.00   1.228532494e+03
1148.00   2.889355040e+03
1150.00   1.420430980e+03
1152.00   9.375989327e+02
1154.00   1.324087228e+03
1156.00   3.125323019e+02
1158.00   9.748581178e+02
1160.00   1.091046040e+03
1162.00   5.620624315e+02
1164.00   3.905348504e+02
1166.00   6.191339114e+02
1168.00   4.414280669e+02
1170.00   8.610182249e+02
1172.00   6.523000066e+02
1174.00   7.645103506e+02
1176.00   8.937040536e+02
1178.00   3.064207332e+02
1180.00   1.769345854e+02
1182.00   4.563879079e+02
1184.00   6.304916242e+02
1186.00   3.143673972e+02
1188.00   8.210255520e+02
1190.00   1.507562147e+02
1192.00   1.031544537e+03
1194.00   4.282519572e+02
1196.00   4.651669477e+02
1198.00   2.049478835e+03
1200.00   1.635781027e+03
1202.00   8.566345314e+02
1204.00   4.121125540e+02
1206.00   2.779284845e+02
1208.00   1.282727743e+03
1210.00   1.413820629e+03
1212.00   1.655922575e+03
1214.00   3.082478215e+02
1216.00   8.556310156e+02
1218.00   1.257617642e+03
1220.00   2.579378844e+03
1222.00   2.136182525e+02
1224.00   1.121656057e+02
1226.00   7.227076526e+01
1228.00   1.569219434e+02
1230.00   2.929845170e+01
1232.00   2.095084655e+02
1234.00   2.846380948e+02
1236.00   1.724588246e+02
1238.00   3.359259372e+02
1240.00   2.224813397e+02
1242.00   3.412054833e+02
1244.00   1.390235340e+02
1246.00   9.971966698e+01
1248.00   2.120025055e+02
1250.00   9.910186759e+01
1252.00   2.887904551e+02
1254.00   2.018990084e+02
1256.00   3.089575990e+02
1258.00   7.909322868e+02
1260.00   1.823147454e+02
1262.00   4.392246254e+02
1264.00   1.431626070e+03
1266.00   7.366574040e+03
1268.00   2.284414369e+02
1270.00   3.862783464e+02
1272.00   8.178470695e+02
1274.00   3.167689344e+02
1276.00   4.696529558e+02
1278.00   1.691906065e+02
1280.00   4.662516961e+02
1282.00   1.566172235e+02
1284.00   1.824658021e+02
1286.00   3.377254996e+02
1288.00   1.207381777e+03
1290.00   1.889490214e+03
1292.00   1.296574777e+03
1294.00   1.877068688e+03
1296.00   2.545351999e+03
1298.00   3.410221418e+02
1300.00   1.942579228e+03
1302.00   2.093777043e+02
1304.00   9.800100507e+02
1306.00   2.893937139e+02
1308.00   2.637063488e+02
1310.00   1.153463892e+02
1312.00   1.294149620e+02
1314.00   3.022580651e+02
1316.00   2.663198397e+02
1318.00   3.491438715e+02
1320.00   4.272253872e+02
1322.00   4.593666886e+02
1324.00   4.286292085e+02
1326.00   2.156235954e+02
1328.00   5.452790029e+02
