1000.00   6.200910515e+05
1002.00   5.488746077e+05
1004.00   5.162436382e+05
1006.00   3.057182661e+05
1008.00   1.985350171e+05
1010.00   3.720868847e+05
1012.00   1.064359491e+05
1014.00   5.509752000e+05
1016.00   2.213869084e+05
1018.00   2.752727475e+05
1020.00   4.587751071e+05
1022.00   3.915116804e+05
1024.00   2.323707635e+05
1026.00   1.580661742e+05
1028.00   3.503680735e+05
1030.00   4.626573333e+05
1032.00   3.634091441e+05
1034.00   6.058861807e+05
1036.00   6.035481767e+05
1038.00   2.212730988e+05
1040.00   3.390963585e+05
1042.00   7.610176002e+05
1044.00   4.760914981e+05
1046.00   7.608171914e+05
1048.00   1.771162781e+05
1050.00   5.334391267e+05
1052.00   4.866306642e+05
1054.00   7.226915217e+05
1056.00   1.454734199e+06
1058.00   1.071088625e+06
1060.00   1.663459486e+06
1062.00   1.079011150e+06
1064.00   2.363271091e+06
1066.00   1.075851567e+06
1068.00   2.504898586e+06
1070.00   1.240978660e+06
1072.00   2.048196929e+06
1074.00   3.217991000e+06
1076.00   3.712167307e+06
1078.00   1.407500498e+06
1080.00   8.155621398e+05
1082.00   1.037011474e+06
1084.00   1.471691548e+06
1086.00   9.917308921e+05
1088.00   1.745344565e+06
1090.00   2.111596873e+06
1092.00   1.671978564e+06
1094.00   2.346879889e+06
1096.00   1.928013807e+06
1098.00   2.231523657e+06
1100.00   2.993314080e+06
1102.00   1.049055950e+06
1104.00   1.242013897e+06
1106.00   1.778156721e+06
1108.00   2.554504297e+06
1110.00   2.776961660e+06
1112.00   2.178216708e+06
1114.00   3.177583487e+06
1116.00   2.278943763e+06
1118.00   4.892556895e+05
1120.00   9.793251310e+05
1122.00   1.538864952e+06
1124.00   1.384256511e+06
1126.00   2.826801378e+06
1128.00   1.902177377e+06
1130.00   1.225276299e+06
1132.00   1.513334893e+06
1134.00   2.704160418e+06
1136.00   1.594455366e+06
1138.00   1.201554717e+06
1140.00   2.294982375e+06
1142.00   1.944664754e+06
1144.00   5.595000455e+06
1146.00   4.229681267e+06
1148.00   6.856748708e+06
1150.00   5.249074525e+06
1152.00   2.926774584e+06
1154.00   4.056247247e+06
1156.00   2.119392933e+06
1158.00   4.485223921e+06
1160.00   4.256439164e+06
1162.00   2.578772050e+06
1164.00   3.501670159e+06
1166.00   4.629535457e+06
1168.00   3.859335256e+06
1170.00   4.451520209e+06
1172.00   4.297435737e+06
1174.00   5.124002722e+06
1176.00   2.483741870e+06
1178.00   2.491917954e+06
1180.00   1.591226420e+06
1182.00   3.370336975e+06
1184.00   4.221365629e+06
1186.00   3.245476481e+06
1188.00   4.956128277e+06
1190.00   3.140419195e+06
1192.00   4.454716861e+06
1194.00   2.080945160e+06
1196.00   3.244289353e+06
1198.00   9.755575878e+06
1200.00   9.732563129e+06
1202.00   6.276542843e+06
1204.00   1.230741443e+06
1206.00   1.403072157e+06
1208.00   2.535287747e+06
1210.00   3.183993603e+06
1212.00   4.283418889e+06
1214.00   3.594916165e+06
1216.00   5.548893448e+06
1218.00   4.491857512e+06
1220.00   4.163896301e+06
1222.00   8.476093264e+05
1224.00   2.928298883e+06
1226.00   2.559755203e+06
1228.00   3.384441702e+06
1230.00   1.379070934e+06
1232.00   4.212900212e+06
1234.00   3.886788653e+06
1236.00   2.822045943e+06
1238.00   3.313869597e+06
1240.00   2.214966928e+06
1242.00   4.036171247e+06
1244.00   2.989957788e+06
1246.00   2.215237410e+06
1248.00   1.814183863e+06
1250.00   1.544555584e+06
1252.00   2.658902276e+06
1254.00   2.346693926e+06
1256.00   3.373170743e+06
1258.00   6.549083458e+06
1260.00   2.306039353e+06
1262.00   4.301595240e+06
1264.00   1.182855401e+07
1266.00   1.867987140e+07
1268.00   2.286587227e+06
1270.00   5.840440423e+06
1272.00   7.265942292e+06
1274.00   3.001183133e+06
1276.00   3.717430857e+06
1278.00   2.476965772e+06
1280.00   3.220127154e+06
1282.00   2.337517715e+06
1284.00   2.764158818e+06
1286.00   2.851735106e+06
1288.00   8.760593953e+06
1290.00   4.406158477e+06
1292.00   7.013009966e+06
1294.00   2.246242409e+06
1296.00   3.873440068e+06
1298.00   2.101334168e+06
1300.00   3.645607226e+06
1302.00   3.845283203e+06
1304.00   2.735116387e+06
1306.00   3.564696040e+06
1308.00   2.774526749e+06
1310.00   2.260539749e+06
1312.00   1.883743434e+06
1314.00   3.099813475e+06
1316.00   2.440938690e+06
1318.00   4.157333519e+06
1320.00   3.676582112e+06
1322.00   2.506209534e+06
1324.00   4.304550809e+06
1326.00   1.926582400e+06
1328.00   3.097058680e+06
1330.00   2.778819963e+06
1332.00   3.486699052e+06
1334.00   1.319653595e+06
1336.00   1.498797011e+06
1338.00   1.763954465e+06
1340.00   4.188041333e+06
1342.00   3.513354175e+06
1344.00   1.434322750e+06
1346.00   5.179564204e+06
1348.00   6.461405472e+05
1350.00   2.100242737e+06
1352.00   2.204906210e+06
1354.00   4.517364075e+06
1356.00   2.302065583e+06
1358.00   2.322367532e+06
1360.00   3.575541896e+06
1362.00   3.894428734e+06
1364.00   3.073926367e+06
1366.00   4.885064103e+06
1368.00   2.830889475e+06
1370.00   2.242946578e+06
1372.00   4.647858550e+06
1374.00   4.860922774e+06
1376.00   3.124494566e+06
1378.00   4.402711014e+06
1380.00   3.467308375e+06
1382.00   4.307373161e+06
1384.00   3.850657744e+06
1386.00   2.685339774e+06
1388.00   3.961553708e+06
1390.00   1.165193234e+06
1392.00   3.266752911e+06
1394.00   2.927942257e+06
1396.00   3.308447447e+06
1398.00   3.168643095e+06
1400.00   4.939548020e+06
1402.00   2.797821511e+06
1404.00   2.886369779e+06
1406.00   2.104943923e+06
1408.00   1.908464984e+06
1410.00   2.449574946e+06
1412.00   1.976396951e+06
1414.00   3.576944344e+06
1416.00   3.945143579e+06
1418.00   4.187368564e+06
1420.00   2.836182507e+06
1422.00   1.832202718e+06
1424.00   2.965622504e+06
1426.00   1.500556756e+06
1428.00   2.911545306e+06
1430.00   2.483619362e+06
1432.00   2.954696514e+06
1434.00   2.224168714e+06
1436.00   3.394943301e+06
1438.00   2.582629708e+06
1440.00   3.176102281e+06
1442.00   3.633284315e+06
1444.00   2.567385596e+06
1446.00   1.775239199e+06
1448.00   1.873809179e+06
1450.00   2.144975755e+06
1452.00   2.633258712e+06
1454.00   2.421330778e+06
1456.00   2.228222609e+06
1458.00   1.363346431e+06
1460.00   1.828683709e+06
1462.00   2.773011457e+06
1464.00   1.825992169e+06
1466.00   1.756992173e+06
1468.00   1.768060813e+06
1470.00   2.258614225e+06
1472.00   2.551921839e+06
1474.00   4.688978856e+06
1476.00   1.513680299e+06
1478.00   4.598534417e+06
1480.00   2.063559724e+06
1482.00   1.018148194e+06
1484.00   4.755287451e+06
1486.00   3.439723758e+06
1488.00   1.942439656e+06
1490.00   3.920112139e+06
1492.00   3.577078409e+06
1494.00   3.875248918e+06
1496.00   2.037727295e+06
1498.00   7.306645078e+05
1500.00   1.071071397e+06
1502.00   2.216789106e+06
1504.00   1.706560941e+06
1506.00   2.633741134e+06
1508.00   2.773815892e+06
1510.00   1.279710763e+06
1512.00   2.770657469e+06
1514.00   1.419786399e+06
1516.00   1.306039097e+06
1518.00   4.797595140e+05
1520.00   1.199140576e+06
1522.00   2.620597581e+06
1524.00   1.980797191e+06
1526.00   1.856128695e+06
1528.00   2.694682387e+06
1530.00   3.977958670e+05
1532.00   1.714652618e+06
1534.00   1.435384691e+06
1536.00   4.042201683e+05
1538.00   8.553510205e+05
1540.00   7.850525017e+05
1542.00   1.191329961e+06
1544.00   9.471247467e+05
1546.00   1.161639581e+06
1548.00   1.108365166e+06
1550.00   1.675421496e+06
1552.00   2.345612902e+06
1554.00   1.027124794e+06
1556.00   3.363175788e+06
1558.00   1.162143032e+06
1560.00   1.801015395e+06
1562.00   1.460684528e+06
1564.00   1.477317663e+06
1566.00   1.818131735e+06
1568.00   1.012612402e+06
1570.00   2.244993860e+06
1572.00   4.567105327e+06
1574.00   4.958261735e+06
1576.00   3.445620557e+05
1578.00   4.837943101e+06
1580.00   5.681343870e+06
1582.00   2.480439318e+06
1584.00   1.243307573e+06
1586.00   2.443717112e+06
1588.00   3.088178810e+06
1590.00   8.069180830e+05
1592.00   1.046514415e+06
1594.00   3.503737001e+06
1596.00   1.169114762e+06
1598.00   1.118672008e+06
1600.00   1.819405704e+06
1602.00   2.551492561e+06
1604.00   9.806920246e+05
1606.00   2.961275678e+06
1608.00   1.299202303e+06
1610.00   1.369774769e+06
1612.00   1.138717133e+06
1614.00   1.674456650e+06
1616.00   3.778096478e+05
1618.00   1.842519164e+06
1620.00   1.033758922e+06
1622.00   1.845744728e+06
1624.00   2.081869475e+06
1626.00   3.103451864e+06
1628.00   2.579722362e+06
1630.00   4.426906261e+06
1632.00   2.163859764e+06
1634.00   3.018612182e+06
1636.00   2.870809006e+06
1638.00   1.278510233e+06
1640.00   3.135448392e+06
1642.00   3.214869630e+06
1644.00   2.270772629e+06
1646.00   1.891663246e+06
1648.00   1.493791522e+06
1650.00   2.489637886e+06
1652.00   7.778775666e+05
1654.00   3.250047801e+06
