1000.00   1.484456931e-02
1002.00   2.720837429e-02
1004.00   7.806431405e-03
1006.00   5.987744829e-03
1008.00   1.308323734e-03
1010.00   1.248147551e-02
1012.00   3.230020502e-03
1014.00   6.560506838e-03
1016.00   5.753987249e-03
1018.00   4.429484287e-03
1020.00   6.336505751e-03
1022.00   7.026040999e-03
1024.00   4.703823204e-03
1026.00   5.987622089e-03
1028.00   3.056629248e-02
1030.00   3.327713675e-02
1032.00   6.374556967e-02
1034.00   4.956986412e-02
1036.00   1.792474012e-01
1038.00   1.308484402e-02
1040.00   1.153240861e-02
1042.00   4.439799221e-02
1044.00   3.171588889e-02
1046.00   2.787447464e-02
1048.00   1.188780089e-03
1050.00   3.233603890e-02
1052.00   1.282646488e-02
1054.00   3.626660916e-02
1056.00   1.147276397e+00
1058.00   2.938034754e-02
1060.00   6.907995746e-01
1062.00   2.370302349e-01
1064.00   1.772303881e+00
1066.00   1.455913088e-01
1068.00   1.066446360e+00
1070.00   1.233592477e-01
1072.00   6.671782852e-01
1074.00   1.181027903e+00
1076.00   1.343001550e+00
1078.00   7.071044313e-02
1080.00   1.628980105e-02
1082.00   3.186205356e-01
1084.00   1.176652862e-01
1086.00   3.585224399e-02
1088.00   2.444259118e-01
1090.00   1.686984594e-01
1092.00   8.443466650e-02
1094.00   2.794916038e-01
1096.00   1.214123545e-01
1098.00   2.387639051e-01
1100.00   1.727208263e-01
1102.00   2.226966527e-01
1104.00   8.613161494e-02
1106.00   1.185155229e-01
1108.00   2.050235171e-01
1110.00   1.958826422e-01
1112.00   7.315141108e-01
1114.00   1.207705762e+00
1116.00   2.994239984e-01
1118.00   1.351916500e-02
1120.00   3.227011365e-02
1122.00   9.674532781e-01
1124.00   1.332819345e-01
1126.00   6.984251576e-01
1128.00   4.371584096e-01
1130.00   1.393300156e-01
1132.00   1.228954365e+00
1134.00   1.241823345e+00
1136.00   6.351135343e-02
1138.00   1.138771005e-01
1140.00   5.601736041e-02
1142.00   1.741493622e-01
1144.00   5.930183526e+00
1146.00   6.089176748e-01
1148.00   2.324054994e+00
1150.00   1.229617729e+00
1152.00   6.305462195e-01
1154.00   5.496439488e-01
1156.00   1.705875373e-01
1158.00   8.188151150e-02
1160.00   1.568943836e-01
1162.00   1.399091707e-01
1164.00   1.183880052e-01
1166.00   2.214663024e-01
1168.00   3.559542712e-01
1170.00   5.980185698e-01
1172.00   3.595484231e-01
1174.00   2.831143501e-01
1176.00   2.355324036e-01
1178.00   5.931606937e-02
1180.00   1.429232199e-01
1182.00   1.124063377e-01
1184.00   3.110394663e-01
1186.00   1.592788947e-01
1188.00   3.407068903e-01
1190.00   1.027793599e-01
1192.00   2.949252384e-01
1194.00   1.943944643e-01
1196.00   3.067934003e-01
1198.00   2.421249696e+00
1200.00   2.755184179e+00
1202.00   3.533166004e-01
1204.00   6.855412324e-02
1206.00   1.891828539e-01
1208.00   4.836804572e-01
1210.00   1.390819688e+00
1212.00   3.879179548e-01
1214.00   5.868465214e-01
1216.00   2.834011812e+00
1218.00   4.161762965e-01
1220.00   2.662184300e+00
1222.00   1.317792675e-02
1224.00   2.577550716e-01
1226.00   9.492009269e-02
1228.00   1.814792547e-01
1230.00   3.312222735e-02
