1000.00   1.337475864e+05
1002.00   1.197942482e+05
1004.00   1.291120418e+05
1006.00   7.931006918e+04
1008.00   4.182273224e+04
1010.00   7.684495490e+04
1012.00   2.545719665e+04
1014.00   1.144607648e+05
1016.00   4.781199100e+04
1018.00   5.959735302e+04
1020.00   9.930877568e+04
1022.00   8.567922208e+04
1024.00   4.196355339e+04
1026.00   2.562453318e+04
1028.00   6.601171090e+04
1030.00   1.237033924e+05
1032.00   7.272338934e+04
1034.00   1.375245493e+05
1036.00   1.769270150e+05
1038.00   5.032867750e+04
1040.00   6.114397208e+04
1042.00   1.389321220e+05
1044.00   8.594090223e+04
1046.00   1.457516109e+05
1048.00   3.371629404e+04
1050.00   1.034158508e+05
1052.00   8.968236284e+04
1054.00   1.429627267e+05
1056.00   2.860477378e+05
1058.00   2.194187896e+05
1060.00   3.378965712e+05
1062.00   2.270436558e+05
1064.00   4.997418789e+05
1066.00   2.146202570e+05
1068.00   5.416653871e+05
1070.00   2.662914315e+05
1072.00   4.437307974e+05
1074.00   7.342109728e+05
1076.00   7.994413960e+05
1078.00   2.727803289e+05
1080.00   1.614918435e+05
1082.00   2.222946383e+05
1084.00   3.027466434e+05
1086.00   2.137889886e+05
1088.00   3.588090179e+05
1090.00   4.342451939e+05
1092.00   3.427265109e+05
1094.00   5.001502658e+05
1096.00   3.947292272e+05
1098.00   4.714197630e+05
1100.00   6.353021194e+05
1102.00   2.429312623e+05
1104.00   2.772427595e+05
1106.00   4.494284596e+05
1108.00   5.419095846e+05
1110.00   5.722393098e+05
1112.00   4.431506947e+05
1114.00   6.591912511e+05
1116.00   4.563307648e+05
1118.00   1.061868692e+05
1120.00   1.892168675e+05
1122.00   3.732143966e+05
1124.00   2.920341262e+05
1126.00   6.807282709e+05
1128.00   4.554350000e+05
1130.00   2.710964407e+05
1132.00   4.299030099e+05
1134.00   6.086923757e+05
1136.00   4.840077038e+05
1138.00   3.001755334e+05
1140.00   4.725912982e+05
1142.00   4.184107863e+05
1144.00   1.235599097e+06
1146.00   8.709517817e+05
1148.00   1.516112496e+06
1150.00   1.083454248e+06
1152.00   6.562529107e+05
1154.00   8.662087390e+05
1156.00   4.116895743e+05
1158.00   9.083374454e+05
1160.00   8.965941510e+05
1162.00   5.204636513e+05
1164.00   6.811743672e+05
1166.00   9.329325290e+05
1168.00   7.661443773e+05
1170.00   9.137399919e+05
1172.00   8.546145724e+05
1174.00   1.045382532e+06
1176.00   4.506502937e+05
1178.00   5.066273906e+05
1180.00   3.052515812e+05
1182.00   6.989120452e+05
1184.00   8.211887180e+05
1186.00   6.384127922e+05
1188.00   1.010146724e+06
1190.00   5.873586778e+05
1192.00   9.230087194e+05
1194.00   4.142212594e+05
1196.00   6.653157920e+05
1198.00   2.269279081e+06
1200.00   2.660240991e+06
1202.00   1.510832891e+06
1204.00   2.961272810e+05
1206.00   3.333773610e+05
1208.00   6.585852992e+05
1210.00   7.014580613e+05
1212.00   1.322222642e+06
1214.00   8.808711119e+05
1216.00   1.223326418e+06
1218.00   1.446754684e+06
1220.00   8.333885146e+05
1222.00   1.555679414e+05
1224.00   5.390147016e+05
1226.00   4.756553415e+05
1228.00   6.374802500e+05
1230.00   2.490285972e+05
1232.00   7.669242647e+05
1234.00   7.504688879e+05
1236.00   5.215880947e+05
1238.00   6.198601821e+05
1240.00   5.172326521e+05
1242.00   7.852706077e+05
1244.00   6.058202330e+05
1246.00   4.303256428e+05
1248.00   3.967603644e+05
1250.00   2.815758985e+05
1252.00   5.041554508e+05
1254.00   4.345509555e+05
1256.00   6.797244825e+05
1258.00   1.586217693e+06
1260.00   4.796642418e+05
1262.00   9.547201179e+05
1264.00   3.010664463e+06
1266.00   4.666859798e+06
1268.00   4.615442418e+05
1270.00   1.427339014e+06
1272.00   1.769565112e+06
1274.00   5.853386721e+05
1276.00   7.708532101e+05
1278.00   4.912873145e+05
1280.00   6.983198213e+05
1282.00   4.336539814e+05
1284.00   5.580923075e+05
1286.00   7.489734300e+05
1288.00   2.225429100e+06
1290.00   1.217978302e+06
1292.00   1.821713794e+06
1294.00   8.421628914e+05
1296.00   9.390234116e+05
1298.00   4.170576239e+05
1300.00   7.732580908e+05
1302.00   8.086866742e+05
1304.00   5.585615312e+05
1306.00   7.257878279e+05
1308.00   5.483975378e+05
1310.00   4.445320613e+05
1312.00   3.588523797e+05
1314.00   6.318201534e+05
1316.00   5.057534866e+05
1318.00   8.348742205e+05
1320.00   7.605878646e+05
1322.00   5.017443758e+05
1324.00   8.289329239e+05
1326.00   3.735514062e+05
1328.00   6.419427736e+05
1330.00   5.478570899e+05
1332.00   6.867628750e+05
1334.00   2.600532691e+05
1336.00   2.962870408e+05
1338.00   3.499858441e+05
1340.00   1.489098160e+06
1342.00   9.882579922e+05
1344.00   2.753113834e+05
1346.00   1.321984742e+06
1348.00   1.332935818e+05
1350.00   4.683624686e+05
1352.00   4.816151179e+05
1354.00   1.004211651e+06
1356.00   4.718222400e+05
1358.00   4.960231498e+05
1360.00   9.416393070e+05
1362.00   8.063317468e+05
1364.00   6.210736979e+05
1366.00   1.211755196e+06
1368.00   5.464404657e+05
1370.00   4.907274822e+05
1372.00   1.198622489e+06
1374.00   1.074283879e+06
1376.00   6.264349392e+05
1378.00   9.370914007e+05
1380.00   7.460893549e+05
1382.00   9.180629920e+05
1384.00   7.798361431e+05
1386.00   5.608606537e+05
1388.00   9.664308376e+05
1390.00   2.939370650e+05
1392.00   7.413793020e+05
1394.00   5.738957081e+05
1396.00   6.967392202e+05
1398.00   7.208983366e+05
1400.00   1.127593011e+06
1402.00   6.392314245e+05
1404.00   6.955088010e+05
1406.00   4.230829143e+05
1408.00   4.051027073e+05
1410.00   5.746973559e+05
1412.00   3.911013398e+05
1414.00   7.282842118e+05
1416.00   8.650054522e+05
1418.00   8.934759321e+05
1420.00   5.939243357e+05
1422.00   3.514886211e+05
1424.00   7.728782477e+05
1426.00   3.012811883e+05
1428.00   6.180276579e+05
1430.00   9.452899165e+05
1432.00   6.383232748e+05
1434.00   5.080285925e+05
1436.00   6.932817368e+05
1438.00   5.908991103e+05
1440.00   7.929007906e+05
1442.00   9.782142168e+05
1444.00   8.574712025e+05
1446.00   5.937647906e+05
1448.00   4.291158966e+05
1450.00   4.247328810e+05
1452.00   5.544033976e+05
1454.00   9.688761197e+05
1456.00   4.626767463e+05
1458.00   2.601064140e+05
1460.00   4.326448384e+05
1462.00   5.463214899e+05
1464.00   7.451792779e+05
1466.00   6.347015112e+05
1468.00   7.452652320e+05
1470.00   4.702010658e+05
1472.00   5.796137440e+05
1474.00   1.015072797e+06
1476.00   3.606945375e+05
1478.00   9.270333607e+05
1480.00   4.418027102e+05
