1000.00   2.478344439e+06
1002.00   1.903345572e+06
1004.00   1.431842039e+06
1006.00   7.836098626e+05
1008.00   5.380985770e+05
1010.00   1.204427052e+06
1012.00   3.242535818e+05
1014.00   1.716540125e+06
1016.00   6.000042565e+05
1018.00   8.492656043e+05
1020.00   1.356728767e+06
1022.00   1.140707019e+06
1024.00   4.062546132e+05
1026.00   1.861234636e+05
1028.00   8.572225764e+05
1030.00   1.640885104e+06
1032.00   1.598193923e+06
1034.00   1.888388561e+06
1036.00   2.173056936e+06
1038.00   9.112437510e+05
1040.00   9.070951835e+05
1042.00   2.313166259e+06
1044.00   1.963927939e+06
1046.00   3.427690193e+06
1048.00   3.785945787e+05
1050.00   1.654183848e+06
1052.00   1.738411994e+06
1054.00   2.617237891e+06
1056.00   5.925356616e+06
1058.00   3.949533152e+06
1060.00   6.226434147e+06
1062.00   6.235913050e+06
1064.00   1.240619652e+07
1066.00   3.958181754e+06
1068.00   1.416353204e+07
1070.00   6.697854319e+06
1072.00   9.674095840e+06
1074.00   2.188290819e+07
1076.00   2.063976674e+07
1078.00   5.006492241e+06
1080.00   2.938971367e+06
1082.00   5.188832176e+06
1084.00   6.826290744e+06
1086.00   5.332086248e+06
1088.00   8.349794400e+06
1090.00   9.689528203e+06
1092.00   6.329047144e+06
1094.00   1.192069784e+07
1096.00   1.028284757e+07
1098.00   1.249411512e+07
1100.00   1.788895033e+07
1102.00   5.651527497e+06
1104.00   3.656979190e+06
1106.00   7.102734666e+06
1108.00   1.013060872e+07
1110.00   1.131183743e+07
1112.00   9.666621914e+06
1114.00   1.813352959e+07
1116.00   9.925306414e+06
1118.00   1.207736689e+06
1120.00   2.903181283e+06
1122.00   7.749591774e+06
1124.00   6.605647865e+06
1126.00   1.544475859e+07
1128.00   1.217605793e+07
1130.00   6.172766696e+06
1132.00   7.916478009e+06
1134.00   1.642469089e+07
1136.00   5.519562798e+06
1138.00   5.817902163e+06
1140.00   9.872374940e+06
1142.00   8.365919293e+06
1144.00   3.456319384e+07
1146.00   2.390879937e+07
1148.00   4.373505612e+07
1150.00   2.615969412e+07
1152.00   1.410866913e+07
1154.00   2.071886117e+07
1156.00   8.699565069e+06
1158.00   1.885870721e+07
1160.00   2.159817894e+07
1162.00   1.203332825e+07
1164.00   1.130233346e+07
1166.00   1.858871820e+07
1168.00   1.414787070e+07
1170.00   1.940623733e+07
1172.00   1.586817767e+07
1174.00   2.301175598e+07
1176.00   7.124300039e+06
1178.00   9.007960449e+06
1180.00   5.677840180e+06
1182.00   1.077869008e+07
1184.00   1.727686631e+07
1186.00   1.242036140e+07
1188.00   2.361627332e+07
1190.00   8.353478417e+06
1192.00   2.252914983e+07
1194.00   9.439160943e+06
1196.00   1.341165638e+07
1198.00   2.980165733e+07
1200.00   2.877054955e+07
1202.00   7.999016003e+06
1204.00   3.401368999e+06
1206.00   3.446435994e+06
1208.00   7.882204866e+06
1210.00   1.286782741e+07
1212.00   9.762003320e+06
1214.00   6.205726249e+06
1216.00   1.283817678e+07
1218.00   9.777302700e+06
1220.00   2.543847306e+07
1222.00   1.015032646e+06
1224.00   6.688185677e+06
1226.00   4.868580290e+06
1228.00   9.297627202e+06
1230.00   2.324702069e+06
1232.00   1.045708988e+07
1234.00   1.049148070e+07
1236.00   6.002587237e+06
1238.00   9.580790507e+06
1240.00   6.506779656e+06
1242.00   1.322880798e+07
1244.00   7.996323782e+06
1246.00   6.014182921e+06
1248.00   7.990007708e+06
1250.00   4.155097077e+06
1252.00   9.725831989e+06
1254.00   7.144148654e+06
1256.00   1.093395298e+07
1258.00   1.488928707e+07
1260.00   7.011042176e+06
1262.00   1.656295767e+07
1264.00   1.131375562e+07
1266.00   4.266961094e+07
1268.00   7.771363321e+06
1270.00   8.213739630e+06
1272.00   1.620998322e+07
1274.00   1.337215499e+07
1276.00   1.084779663e+07
1278.00   6.953529562e+06
1280.00   1.285497626e+07
1282.00   5.713405471e+06
1284.00   7.757399196e+06
1286.00   7.489374387e+06
1288.00   1.055780419e+07
1290.00   1.724559202e+07
1292.00   1.116697071e+07
1294.00   5.526037139e+06
1296.00   2.101288090e+07
1298.00   6.390446641e+06
1300.00   1.846403867e+07
1302.00   8.771812104e+06
1304.00   9.238265400e+06
1306.00   1.154161182e+07
1308.00   9.080031518e+06
1310.00   5.713203864e+06
1312.00   5.266187391e+06
1314.00   1.164828600e+07
1316.00   9.755892650e+06
1318.00   1.396266978e+07
1320.00   1.494652520e+07
1322.00   1.100479941e+07
1324.00   1.599922991e+07
1326.00   6.558075096e+06
1328.00   1.462481206e+07
1330.00   1.241008591e+07
1332.00   1.182982299e+07
1334.00   3.724812508e+06
1336.00   4.463457944e+06
1338.00   5.812324388e+06
1340.00   1.528791897e+07
1342.00   5.380622181e+06
1344.00   4.629378105e+06
1346.00   1.115134709e+07
1348.00   3.124492586e+06
1350.00   6.938481520e+06
1352.00   9.422881869e+06
1354.00   1.344701017e+07
1356.00   6.814943058e+06
1358.00   9.213375465e+06
1360.00   1.338935370e+07
1362.00   1.803376453e+07
1364.00   1.457238695e+07
1366.00   2.266933465e+07
1368.00   1.198354480e+07
1370.00   8.054095859e+06
1372.00   1.858722674e+07
1374.00   2.907491014e+07
1376.00   1.509936800e+07
1378.00   2.591795509e+07
1380.00   1.540625388e+07
1382.00   2.158289166e+07
1384.00   1.582066007e+07
1386.00   1.272954016e+07
1388.00   1.506751922e+07
1390.00   3.335139624e+06
1392.00   1.111874927e+07
1394.00   7.209186575e+06
1396.00   1.549493447e+07
1398.00   1.225771964e+07
1400.00   3.034003172e+07
1402.00   2.372421246e+07
1404.00   1.994096981e+07
1406.00   8.511892962e+06
1408.00   1.011899972e+07
1410.00   1.134756764e+07
1412.00   8.442236261e+06
1414.00   1.584913635e+07
1416.00   3.045254179e+07
1418.00   2.286681692e+07
1420.00   1.212729017e+07
1422.00   6.482324123e+06
1424.00   8.972560366e+06
1426.00   4.915440278e+06
1428.00   1.301122733e+07
1430.00   1.181006093e+07
1432.00   1.168496167e+07
1434.00   8.261598460e+06
1436.00   1.668352552e+07
1438.00   1.883849312e+07
1440.00   1.814729509e+07
1442.00   2.029106646e+07
1444.00   1.013027042e+07
1446.00   7.105073105e+06
1448.00   5.596959217e+06
1450.00   8.160576781e+06
1452.00   9.891160149e+06
1454.00   1.037982317e+07
1456.00   9.820418125e+06
1458.00   6.666254902e+06
1460.00   6.169548145e+06
1462.00   1.204794891e+07
1464.00   1.045956808e+07
1466.00   5.293237485e+06
1468.00   8.484152678e+06
1470.00   9.382779854e+06
1472.00   9.635830389e+06
1474.00   2.057663429e+07
1476.00   6.132277408e+06
1478.00   2.016987309e+07
1480.00   1.306013106e+07
1482.00   3.378932179e+06
1484.00   2.262760894e+07
1486.00   1.528630514e+07
1488.00   1.221220340e+07
1490.00   2.266972273e+07
1492.00   1.657384453e+07
1494.00   1.051211913e+07
