1000.00   3.256516765e+03
1002.00   3.330292791e+03
1004.00   3.902328566e+03
1006.00   2.312890721e+03
1008.00   7.161794534e+02
1010.00   1.592187119e+03
1012.00   5.671075196e+02
1014.00   2.211810522e+03
1016.00   8.736447533e+02
1018.00   1.222306825e+03
1020.00   1.741002947e+03
1022.00   1.462434638e+03
1024.00   4.587464274e+02
1026.00   1.584377520e+02
1028.00   1.139417158e+03
1030.00   5.457051551e+03
1032.00   1.410570719e+03
1034.00   4.467304182e+03
1036.00   6.591293580e+03
1038.00   9.223373558e+02
1040.00   8.923320863e+02
1042.00   2.290962925e+03
1044.00   1.657120225e+03
1046.00   3.099238521e+03
1048.00   4.633750538e+02
1050.00   1.778987156e+03
1052.00   1.513363221e+03
1054.00   3.094988419e+03
1056.00   6.437422544e+03
1058.00   4.467806010e+03
1060.00   7.347654482e+03
1062.00   6.016620816e+03
1064.00   1.389935399e+04
1066.00   4.573680491e+03
1068.00   1.603523359e+04
1070.00   7.582653374e+03
1072.00   1.150501575e+04
1074.00   2.465342874e+04
1076.00   2.315403808e+04
1078.00   6.014545815e+03
1080.00   3.238270113e+03
1082.00   6.324844687e+03
1084.00   8.140814935e+03
1086.00   5.607493197e+03
1088.00   9.218612841e+03
1090.00   1.114869477e+04
1092.00   7.503285434e+03
1094.00   1.401285465e+04
1096.00   1.028771543e+04
1098.00   1.369217971e+04
1100.00   1.917747520e+04
1102.00   6.970604700e+03
1104.00   7.305539117e+03
1106.00   1.597859400e+04
1108.00   1.216711396e+04
1110.00   1.380688157e+04
1112.00   1.180750570e+04
1114.00   1.964622807e+04
1116.00   1.236057668e+04
1118.00   2.306397392e+03
1120.00   3.113028623e+03
1122.00   1.063907907e+04
1124.00   8.299962700e+03
1126.00   2.134683447e+04
1128.00   1.558590262e+04
1130.00   1.219761963e+04
1132.00   1.462536996e+04
1134.00   2.133576650e+04
1136.00   2.785370672e+04
1138.00   1.062009730e+04
1140.00   1.227553613e+04
1142.00   1.914990126e+04
1144.00   4.218438221e+04
1146.00   2.512875431e+04
1148.00   4.931976757e+04
1150.00   2.949678948e+04
1152.00   2.001628411e+04
1154.00   2.658015155e+04
1156.00   1.031735519e+04
1158.00   2.187980196e+04
1160.00   2.293510032e+04
1162.00   1.223931139e+04
