1000.00   9.726616883e+02
1002.00   6.447804058e+02
1004.00   6.040047923e+02
1006.00   3.439319555e+02
1008.00   2.224917608e+02
1010.00   4.110949932e+02
1012.00   2.125507466e+02
1014.00   5.956724653e+02
1016.00   4.141941867e+02
1018.00   2.984443067e+02
1020.00   4.437177620e+02
1022.00   4.838809405e+02
1024.00   7.427879187e+01
1026.00   1.281098036e+01
1028.00   2.548144823e+02
1030.00   7.645726428e+02
1032.00   1.861095076e+03
1034.00   8.069036371e+02
1036.00   1.301822341e+03
1038.00   2.715122788e+02
1040.00   1.642069262e+02
1042.00   5.197667020e+02
1044.00   4.235659108e+02
1046.00   7.957413382e+02
1048.00   7.589798804e+01
1050.00   4.310303908e+02
1052.00   2.733342054e+02
1054.00   8.107719590e+02
1056.00   2.612783684e+03
1058.00   1.337828367e+03
1060.00   2.614642667e+03
1062.00   2.515978018e+03
1064.00   6.078486339e+03
1066.00   1.443016347e+03
1068.00   7.437837727e+03
1070.00   3.077355248e+03
1072.00   4.070829900e+03
1074.00   1.117795742e+04
1076.00   1.004019270e+04
1078.00   2.333228995e+03
1080.00   8.362214676e+02
1082.00   3.222123274e+03
1084.00   3.465901717e+03
1086.00   2.281236776e+03
1088.00   3.930862113e+03
1090.00   3.903167002e+03
1092.00   2.704474562e+03
1094.00   5.980737614e+03
1096.00   3.684291036e+03
1098.00   5.356677495e+03
1100.00   8.457984056e+03
1102.00   1.987115676e+03
1104.00   1.164364114e+03
1106.00   2.810436936e+03
1108.00   2.852067394e+03
1110.00   3.366112362e+03
1112.00   3.432796459e+03
1114.00   6.048022619e+03
1116.00   3.925823894e+03
1118.00   4.809522344e+02
1120.00   7.623263487e+02
1122.00   5.280242068e+03
1124.00   3.193032235e+03
1126.00   1.002685717e+04
1128.00   9.492408615e+03
1130.00   3.673991201e+03
1132.00   4.561044874e+03
1134.00   9.327823892e+03
1136.00   3.621048390e+03
1138.00   3.325389264e+03
1140.00   5.015268311e+03
1142.00   4.119012638e+03
1144.00   2.044282568e+04
1146.00   1.214244976e+04
1148.00   2.784913417e+04
1150.00   1.395092100e+04
1152.00   9.277990497e+03
1154.00   1.261875914e+04
1156.00   2.815128381e+03
1158.00   9.049639752e+03
1160.00   1.029259266e+04
1162.00   5.144285158e+03
1164.00   3.561054585e+03
1166.00   5.197571869e+03
1168.00   3.915751206e+03
1170.00   7.597323481e+03
1172.00   5.818649978e+03
1174.00   7.331545985e+03
1176.00   8.569660350e+03
1178.00   2.830442002e+03
1180.00   1.746348231e+03
1182.00   4.147290819e+03
1184.00   6.048925391e+03
1186.00   3.027314185e+03
1188.00   7.814429268e+03
1190.00   1.456694584e+03
1192.00   9.719968479e+03
1194.00   4.062909719e+03
1196.00   4.384274987e+03
1198.00   1.084031414e+04
1200.00   4.472874571e+03
1202.00   3.673374966e+03
1204.00   8.238878031e+02
1206.00   1.229620634e+03
1208.00   2.452303869e+03
1210.00   3.375464229e+03
1212.00   2.951725035e+03
1214.00   7.728807308e+02
1216.00   1.353109176e+03
1218.00   2.339149156e+03
1220.00   6.321314110e+03
1222.00   2.320175358e+02
1224.00   1.022621308e+03
1226.00   6.144722134e+02
1228.00   1.551798597e+03
1230.00   2.472935608e+02
1232.00   1.897445903e+03
1234.00   2.325682108e+03
1236.00   1.321474463e+03
1238.00   2.937675490e+03
1240.00   1.917509630e+03
1242.00   3.260450668e+03
1244.00   1.338065233e+03
1246.00   9.236047011e+02
1248.00   2.127281115e+03
1250.00   8.958088424e+02
1252.00   2.703204274e+03
1254.00   1.896867542e+03
1256.00   2.802815448e+03
1258.00   5.356959949e+03
1260.00   1.596397467e+03
1262.00   3.885574996e+03
1264.00   8.890745795e+03
1266.00   3.201911709e+04
1268.00   2.093027146e+03
1270.00   3.472107321e+03
1272.00   6.512807337e+03
1274.00   3.348888822e+03
1276.00   2.562194142e+03
1278.00   1.182619526e+03
1280.00   3.683308837e+03
1282.00   1.333265517e+03
1284.00   1.321751912e+03
1286.00   2.328393591e+03
1288.00   4.772377136e+03
1290.00   1.133743313e+04
1292.00   6.261288380e+03
1294.00   6.074940745e+03
1296.00   1.065239712e+04
1298.00   2.339963830e+03
1300.00   6.860167039e+03
1302.00   1.913233116e+03
1304.00   6.308191738e+03
1306.00   2.820511668e+03
1308.00   2.494781212e+03
1310.00   1.071214467e+03
1312.00   1.211262547e+03
1314.00   2.849288024e+03
1316.00   2.550224450e+03
1318.00   3.364584029e+03
1320.00   4.104277646e+03
1322.00   4.423751707e+03
1324.00   4.071410402e+03
1326.00   1.983969217e+03
1328.00   5.153167394e+03
1330.00   4.387367077e+03
1332.00   6.448167844e+03
1334.00   1.959388835e+03
1336.00   1.224677920e+03
1338.00   1.346290256e+03
1340.00   9.801737635e+03
1342.00   8.525903298e+02
1344.00   1.985199789e+03
1346.00   3.718568253e+03
1348.00   2.477119136e+02
1350.00   1.349236024e+03
1352.00   3.293105426e+03
1354.00   3.418722090e+03
1356.00   3.240167238e+03
1358.00   1.772429202e+03
1360.00   7.142340022e+03
1362.00   7.865852078e+03
1364.00   4.110783519e+03
1366.00   1.026549568e+04
1368.00   3.936912809e+03
1370.00   1.983884543e+03
1372.00   7.212908861e+03
1374.00   1.259088413e+04
1376.00   7.085534353e+03
1378.00   9.164237152e+03
1380.00   4.576195729e+03
1382.00   7.062056053e+03
1384.00   5.194091947e+03
1386.00   2.480623953e+03
1388.00   6.210911385e+03
1390.00   8.851840519e+02
1392.00   4.176819937e+03
1394.00   3.699535428e+03
1396.00   5.447499089e+03
1398.00   3.045158248e+03
1400.00   1.656690917e+04
1402.00   1.554218225e+04
1404.00   7.533551489e+03
1406.00   1.828648861e+03
1408.00   2.554395348e+03
1410.00   2.542167180e+03
1412.00   2.545507991e+03
1414.00   4.100313490e+03
1416.00   1.883493048e+04
1418.00   8.935141272e+03
1420.00   2.693008608e+03
1422.00   1.346863983e+03
1424.00   2.296476753e+03
1426.00   8.458707767e+02
1428.00   3.600459126e+03
1430.00   4.325917094e+03
1432.00   3.636459380e+03
1434.00   1.207146167e+03
1436.00   3.155718162e+03
1438.00   1.142683987e+04
1440.00   7.030952252e+03
1442.00   8.107755080e+03
1444.00   2.393959424e+03
1446.00   2.191011765e+03
1448.00   1.747629070e+03
1450.00   1.580972099e+03
1452.00   5.957540539e+03
1454.00   6.649664472e+03
1456.00   1.718051057e+03
1458.00   1.204529119e+03
1460.00   3.511875066e+03
1462.00   1.548977408e+03
1464.00   3.589194172e+03
1466.00   4.595911449e+03
1468.00   2.383636262e+03
1470.00   1.463992263e+03
1472.00   3.901193816e+03
1474.00   1.017092207e+04
1476.00   1.423468495e+03
1478.00   6.870701159e+03
1480.00   7.171318363e+03
1482.00   5.106981125e+02
1484.00   5.298746028e+03
1486.00   3.772189018e+03
1488.00   2.514431935e+03
1490.00   4.279174450e+03
1492.00   3.800762306e+03
1494.00   1.088744540e+03
1496.00   3.387895722e+03
1498.00   4.735773066e+02
1500.00   5.438624190e+02
1502.00   2.408647419e+03
1504.00   3.374531602e+03
1506.00   6.525775435e+03
1508.00   9.429559909e+03
1510.00   5.740699141e+02
1512.00   7.639716326e+03
1514.00   1.731215229e+03
