1000.00   3.566028268e-05
1002.00   3.885809052e-05
1004.00   2.683767558e-05
1006.00   2.005977577e-05
1008.00   4.063475568e-06
1010.00   4.559443043e-05
1012.00   1.209161663e-05
1014.00   2.022412640e-05
1016.00   2.095874041e-05
1018.00   1.387627714e-05
1020.00   1.918140926e-05
1022.00   1.859648643e-05
1024.00   1.641695110e-05
1026.00   2.010475909e-05
1028.00   8.225703756e-05
1030.00   1.226415378e-04
1032.00   2.343733178e-04
1034.00   1.609780628e-04
1036.00   5.400001494e-04
1038.00   5.344010804e-05
1040.00   4.139227390e-05
1042.00   1.640417466e-04
1044.00   1.223427876e-04
1046.00   1.192813196e-04
1048.00   4.990546421e-06
1050.00   8.481806260e-05
1052.00   6.814852596e-05
1054.00   1.222262450e-04
1056.00   2.751037825e-03
1058.00   1.061106860e-04
1060.00   1.731650202e-03
1062.00   5.857189306e-04
1064.00   3.959036478e-03
1066.00   3.867071847e-04
1068.00   2.363009302e-03
1070.00   3.622089169e-04
1072.00   1.468527747e-03
1074.00   2.811738912e-03
1076.00   3.165570299e-03
1078.00   1.940606367e-04
1080.00   5.141843018e-05
1082.00   7.357637532e-04
1084.00   2.773777023e-04
1086.00   1.234459324e-04
1088.00   6.154767913e-04
1090.00   4.274710659e-04
1092.00   2.316176506e-04
1094.00   6.575936483e-04
1096.00   3.603823139e-04
1098.00   5.997527666e-04
1100.00   3.968209677e-04
1102.00   5.136692158e-04
1104.00   2.670840005e-04
1106.00   3.245612651e-04
1108.00   6.099906459e-04
1110.00   6.406689373e-04
1112.00   1.661408895e-03
1114.00   2.461939376e-03
1116.00   7.391982561e-04
1118.00   4.124157588e-05
1120.00   9.243485030e-05
1122.00   2.170693757e-03
1124.00   3.277103240e-04
1126.00   1.576247938e-03
1128.00   1.013963144e-03
1130.00   3.565834647e-04
1132.00   2.810682916e-03
1134.00   2.642062450e-03
1136.00   1.881010596e-04
1138.00   2.661008128e-04
1140.00   1.514829341e-04
1142.00   4.313596290e-04
1144.00   1.012746257e-02
1146.00   1.538793723e-03
1148.00   5.059801719e-03
1150.00   2.631656915e-03
1152.00   1.396398770e-03
1154.00   1.159536579e-03
1156.00   3.784809672e-04
1158.00   2.192848969e-04
1160.00   4.988315165e-04
1162.00   2.694264247e-04
1164.00   3.723118871e-04
1166.00   4.952413688e-04
1168.00   9.219383260e-04
1170.00   1.109024058e-03
1172.00   5.371733260e-04
1174.00   1.094661919e-03
1176.00   8.826559564e-04
1178.00   1.969060246e-04
1180.00   5.599303859e-04
1182.00   3.882394520e-04
1184.00   1.112110108e-03
1186.00   5.562390127e-04
1188.00   1.212483379e-03
1190.00   3.643166421e-04
1192.00   9.991134419e-04
1194.00   5.419451965e-04
1196.00   7.852073394e-04
1198.00   3.025547324e-03
1200.00   1.869583528e-03
1202.00   2.118460895e-04
1204.00   2.544119353e-04
1206.00   2.815598850e-04
1208.00   8.741830823e-04
1210.00   1.582639918e-03
1212.00   9.959974107e-04
1214.00   1.114817794e-03
1216.00   1.568088222e-03
1218.00   1.335087031e-03
1220.00   5.241954202e-03
1222.00   4.194364877e-05
1224.00   8.170977208e-04
1226.00   2.978299882e-04
1228.00   7.163606602e-04
1230.00   6.566976910e-05
1232.00   3.802154498e-04
1234.00   3.626452105e-04
1236.00   1.763421779e-04
1238.00   3.557427300e-04
1240.00   2.803291846e-04
1242.00   7.565165354e-04
1244.00   3.164771100e-04
1246.00   1.798997443e-04
1248.00   5.034229349e-04
1250.00   1.323703576e-04
1252.00   3.465365282e-04
1254.00   2.022915344e-04
1256.00   3.244854314e-04
1258.00   3.777689913e-04
1260.00   9.035323899e-04
1262.00   1.019706774e-03
1264.00   1.903753290e-04
1266.00   1.484946038e-03
1268.00   5.841460934e-04
1270.00   3.786867309e-04
1272.00   6.536562441e-04
1274.00   4.188268379e-04
1276.00   5.053983457e-04
1278.00   2.170828834e-04
1280.00   3.746083104e-04
1282.00   1.688200026e-04
1284.00   1.192266489e-04
1286.00   1.129681977e-04
1288.00   2.222282325e-04
1290.00   8.085325089e-04
1292.00   1.530424645e-04
1294.00   2.771387216e-04
1296.00   5.366559117e-04
1298.00   1.533432223e-04
1300.00   4.254816036e-04
1302.00   4.187654439e-04
1304.00   4.418834228e-04
1306.00   2.549827330e-04
1308.00   1.099551528e-04
1310.00   9.342059074e-05
1312.00   6.112322677e-05
1314.00   3.527718084e-04
1316.00   2.004224032e-04
1318.00   2.465523610e-04
1320.00   2.094629602e-04
1322.00   2.780299724e-04
1324.00   2.549871711e-04
1326.00   5.709651519e-05
1328.00   1.817361782e-04
1330.00   1.699713968e-04
1332.00   5.710875544e-05
1334.00   5.235873880e-05
1336.00   7.700116562e-05
1338.00   1.231634324e-04
1340.00   2.847238951e-04
1342.00   2.947771031e-05
1344.00   6.717845221e-05
1346.00   1.084034156e-04
1348.00   2.486527880e-05
1350.00   3.829056906e-05
1352.00   1.258284972e-04
1354.00   1.282902804e-04
1356.00   1.371820965e-04
1358.00   7.969337856e-04
1360.00   4.543891923e-04
1362.00   8.223440772e-04
1364.00   9.191876819e-04
1366.00   6.715705324e-04
1368.00   5.785495765e-04
1370.00   6.046482662e-05
1372.00   1.269754152e-03
1374.00   7.156693461e-04
1376.00   1.335799655e-03
1378.00   5.204664360e-04
1380.00   7.167965085e-04
1382.00   2.833778317e-04
1384.00   4.365378461e-04
1386.00   3.728679324e-04
1388.00   2.759795808e-04
1390.00   2.765550950e-05
1392.00   1.126342525e-03
1394.00   1.302571287e-04
1396.00   2.186921301e-04
1398.00   2.622333784e-04
1400.00   1.240273409e-03
1402.00   8.597266723e-04
1404.00   2.524065120e-04
1406.00   1.624738281e-04
1408.00   3.999810692e-04
1410.00   3.240284698e-04
1412.00   3.744250640e-04
1414.00   3.864433939e-04
1416.00   7.018234188e-04
1418.00   3.091521475e-04
1420.00   2.656144401e-04
1422.00   5.142446819e-05
1424.00   5.435385971e-04
1426.00   1.433730633e-04
1428.00   2.694991241e-04
1430.00   6.901860030e-04
1432.00   4.040214804e-04
1434.00   1.144714910e-04
1436.00   4.436945464e-04
1438.00   3.209435158e-04
1440.00   3.359331714e-04
1442.00   3.956559303e-04
1444.00   8.719647949e-05
1446.00   4.048458991e-05
1448.00   1.470887515e-04
1450.00   7.986528006e-05
1452.00   2.973797567e-04
1454.00   2.552566632e-04
1456.00   5.790374525e-05
1458.00   8.628929324e-05
1460.00   4.415160302e-05
1462.00   1.006357466e-04
1464.00   1.616015712e-04
1466.00   3.569384086e-05
1468.00   1.106497041e-04
1470.00   1.320113846e-04
1472.00   9.710523762e-05
1474.00   3.656697316e-04
1476.00   1.961149122e-04
1478.00   2.478057556e-04
1480.00   9.461891726e-05
1482.00   2.345259811e-05
1484.00   4.588423708e-04
1486.00   1.392897749e-04
1488.00   1.253549335e-04
1490.00   2.032240802e-04
1492.00   2.305091219e-04
1494.00   2.358574442e-04
1496.00   2.421562644e-04
1498.00   1.264579019e-05
1500.00   3.171887784e-05
1502.00   7.598739638e-05
1504.00   1.191607655e-04
1506.00   3.279290341e-04
1508.00   1.399699408e-04
1510.00   2.991162102e-05
1512.00   2.204607071e-04
1514.00   1.488112861e-04
1516.00   1.922149419e-04
1518.00   1.379116546e-05
1520.00   7.278691840e-05
1522.00   1.759689702e-04
1524.00   2.285038489e-04
1526.00   3.956951541e-04
1528.00   2.294770884e-04
1530.00   9.848146657e-06
1532.00   1.318990818e-04
1534.00   2.995362145e-05
1536.00   1.295095311e-05
1538.00   2.166163319e-05
1540.00   2.948941073e-05
1542.00   1.806231071e-05
1544.00   1.693907933e-05
1546.00   5.515091826e-05
1548.00   5.929382438e-05
1550.00   2.390622432e-04
1552.00   2.379440504e-04
1554.00   1.526288499e-04
1556.00   1.904804115e-04
1558.00   7.448777866e-05
1560.00   5.583865046e-03
1562.00   4.719938674e-05
1564.00   3.628724662e-03
1566.00   2.384897908e-04
1568.00   3.656412425e-04
1570.00   4.633284063e-03
1572.00   1.019750058e-03
1574.00   3.982453820e-03
1576.00   5.582518020e-04
1578.00   1.113499578e-03
1580.00   1.731551376e-03
1582.00   2.148305121e-04
1584.00   1.225730670e-03
1586.00   3.415653040e-04
1588.00   9.695910060e-04
1590.00   1.506091788e-05
1592.00   2.061345368e-05
1594.00   2.450730374e-04
1596.00   1.982539558e-05
1598.00   1.685458603e-05
1600.00   6.311247222e-04
1602.00   4.391844098e-04
1604.00   3.160147524e-04
1606.00   8.461752538e-04
