1000.00   6.519240990e+04
1002.00   4.579776283e+04
1004.00   3.565297172e+04
1006.00   2.150026956e+04
1008.00   1.467548775e+04
1010.00   3.066785530e+04
1012.00   1.350623691e+04
1014.00   4.069905833e+04
1016.00   2.195388000e+04
1018.00   2.134572812e+04
1020.00   3.247352305e+04
1022.00   3.150489355e+04
1024.00   6.566891250e+03
1026.00   1.661746865e+03
1028.00   1.928841451e+04
1030.00   4.398389272e+04
1032.00   1.593010332e+05
1034.00   4.962306618e+04
1036.00   7.232498484e+04
1038.00   2.326399930e+04
1040.00   1.769311432e+04
1042.00   4.289754914e+04
1044.00   3.942032081e+04
1046.00   7.862826072e+04
1048.00   6.267435940e+03
1050.00   3.608595707e+04
1052.00   2.891420976e+04
1054.00   6.256070758e+04
1056.00   1.595625362e+05
1058.00   9.770715340e+04
1060.00   1.691088744e+05
1062.00   1.705822756e+05
1064.00   3.653635826e+05
1066.00   9.964242073e+04
1068.00   4.502327281e+05
1070.00   2.011122730e+05
1072.00   2.754513493e+05
1074.00   6.995937994e+05
1076.00   6.311917131e+05
1078.00   1.516177113e+05
1080.00   6.717765361e+04
1082.00   1.783088946e+05
1084.00   2.110253333e+05
1086.00   1.496762524e+05
1088.00   2.501646109e+05
1090.00   2.700571051e+05
1092.00   1.751071623e+05
1094.00   3.661545103e+05
1096.00   2.772248550e+05
1098.00   3.667791026e+05
1100.00   5.491700453e+05
1102.00   1.572452180e+05
1104.00   8.284729926e+04
1106.00   1.884982140e+05
1108.00   2.398305421e+05
1110.00   2.806355525e+05
1112.00   2.410531802e+05
1114.00   4.394449131e+05
1116.00   2.638591734e+05
1118.00   5.095259489e+04
1120.00   6.476209002e+04
1122.00   3.273225539e+05
1124.00   1.999025367e+05
1126.00   6.002068982e+05
1128.00   4.739318050e+05
1130.00   2.229402257e+05
1132.00   3.015461091e+05
1134.00   5.366830477e+05
1136.00   1.233682778e+05
1138.00   1.872990099e+05
1140.00   2.837106725e+05
1142.00   2.619397711e+05
1144.00   1.107613282e+06
1146.00   7.209582931e+05
1148.00   1.519106164e+06
1150.00   8.158041863e+05
1152.00   5.255024635e+05
1154.00   7.137713167e+05
1156.00   2.073395857e+05
1158.00   5.212659710e+05
1160.00   6.595029902e+05
1162.00   3.327916182e+05
1164.00   2.250751032e+05
1166.00   4.207671666e+05
1168.00   2.772634881e+05
1170.00   5.278980422e+05
1172.00   3.992086983e+05
1174.00   5.700803166e+05
1176.00   4.916032824e+05
1178.00   1.971654399e+05
1180.00   1.334935977e+05
1182.00   2.716338244e+05
1184.00   4.494192412e+05
1186.00   2.579377274e+05
1188.00   5.673837586e+05
1190.00   1.479971924e+05
1192.00   6.347193152e+05
1194.00   2.543658154e+05
1196.00   3.179496223e+05
1198.00   6.649121141e+05
1200.00   4.606138745e+05
1202.00   1.482815630e+05
1204.00   6.258701375e+04
1206.00   7.463560275e+04
1208.00   1.701814188e+05
1210.00   2.171554180e+05
1212.00   1.357100982e+05
1214.00   7.035087720e+04
1216.00   2.454878973e+05
1218.00   1.418171143e+05
1220.00   4.584396483e+05
1222.00   1.452534376e+04
1224.00   1.014932616e+05
1226.00   6.731052446e+04
1228.00   1.530333758e+05
1230.00   2.946948688e+04
1232.00   1.802603195e+05
1234.00   2.058828512e+05
1236.00   1.145725800e+05
1238.00   2.335849447e+05
1240.00   1.536728907e+05
1242.00   3.059558522e+05
1244.00   1.432408411e+05
1246.00   9.921110424e+04
1248.00   1.855014092e+05
1250.00   8.006070256e+04
1252.00   2.166475078e+05
1254.00   1.519135517e+05
1256.00   2.310532666e+05
1258.00   3.329923132e+05
1260.00   1.414728239e+05
1262.00   3.527800108e+05
1264.00   2.765103860e+05
1266.00   8.868159639e+05
1268.00   1.713666053e+05
1270.00   2.099241296e+05
1272.00   4.006182731e+05
1274.00   3.008538577e+05
1276.00   2.116123286e+05
1278.00   1.269639726e+05
1280.00   2.976609302e+05
1282.00   9.756813919e+04
1284.00   1.315669951e+05
1286.00   1.568473729e+05
1288.00   2.437939748e+05
1290.00   4.743632677e+05
1292.00   2.461552686e+05
1294.00   2.411307943e+05
1296.00   4.160137768e+05
1298.00   1.720852684e+05
1300.00   3.854673711e+05
1302.00   2.151249497e+05
1304.00   3.227852562e+05
1306.00   2.494437007e+05
1308.00   2.034644096e+05
1310.00   9.752304394e+04
1312.00   1.040126190e+05
1314.00   2.664903343e+05
1316.00   2.247722722e+05
1318.00   3.041945820e+05
1320.00   3.626695590e+05
1322.00   3.008525871e+05
1324.00   3.501789085e+05
1326.00   1.514249889e+05
1328.00   3.624531966e+05
1330.00   2.982012601e+05
1332.00   3.155761390e+05
1334.00   1.122524195e+05
1336.00   9.061976150e+04
1338.00   1.183138887e+05
1340.00   3.496710510e+05
1342.00   9.115361200e+04
1344.00   1.207096664e+05
1346.00   2.671533435e+05
1348.00   4.626321167e+04
1350.00   1.064314616e+05
1352.00   2.234253379e+05
1354.00   2.959170232e+05
1356.00   1.602528338e+05
1358.00   1.970477400e+05
1360.00   3.585296916e+05
1362.00   4.057137471e+05
1364.00   3.774845061e+05
1366.00   7.142296917e+05
1368.00   3.085719666e+05
1370.00   1.822948200e+05
1372.00   5.012954308e+05
1374.00   8.997598697e+05
1376.00   4.554590774e+05
1378.00   7.828282496e+05
1380.00   3.964390002e+05
1382.00   5.905624041e+05
1384.00   3.990694118e+05
1386.00   3.300987543e+05
1388.00   4.174467839e+05
1390.00   6.113559807e+04
1392.00   2.809729822e+05
1394.00   2.275374538e+05
1396.00   4.248362887e+05
1398.00   3.151214546e+05
1400.00   9.654110867e+05
1402.00   8.163398348e+05
1404.00   5.904760206e+05
1406.00   1.909432140e+05
1408.00   2.611113065e+05
1410.00   2.998866082e+05
1412.00   2.080018089e+05
1414.00   3.882918302e+05
1416.00   1.026153538e+06
1418.00   6.414627996e+05
1420.00   2.882430059e+05
1422.00   1.285376252e+05
1424.00   1.715271358e+05
1426.00   9.339839061e+04
1428.00   3.619292812e+05
1430.00   3.030055782e+05
1432.00   2.936879555e+05
1434.00   1.483036221e+05
1436.00   4.223268440e+05
1438.00   6.330344543e+05
1440.00   5.459278183e+05
1442.00   6.015618029e+05
1444.00   2.178387527e+05
1446.00   1.591381070e+05
1448.00   1.237311922e+05
1450.00   1.653257902e+05
1452.00   2.695018265e+05
1454.00   3.043438391e+05
1456.00   2.401803656e+05
1458.00   1.395786013e+05
1460.00   1.803266716e+05
1462.00   2.675328812e+05
1464.00   2.980568355e+05
1466.00   1.289515908e+05
1468.00   2.132627275e+05
1470.00   1.979559251e+05
1472.00   2.793368147e+05
1474.00   5.708124661e+05
1476.00   1.333034876e+05
1478.00   5.218365701e+05
1480.00   4.287056041e+05
1482.00   5.460799117e+04
1484.00   5.578330843e+05
1486.00   3.828963697e+05
1488.00   2.910172722e+05
1490.00   5.954146476e+05
1492.00   4.287221860e+05
1494.00   1.730420827e+05
1496.00   2.937881536e+05
1498.00   6.120832090e+04
1500.00   8.974104116e+04
1502.00   2.695140939e+05
1504.00   3.118416248e+05
1506.00   4.938764675e+05
1508.00   6.043055627e+05
1510.00   6.730409215e+04
1512.00   5.262152846e+05
1514.00   2.576475887e+05
1516.00   1.210101890e+05
1518.00   2.982060637e+04
1520.00   2.739294351e+05
1522.00   3.059401469e+05
1524.00   1.901075656e+05
1526.00   1.155173906e+05
1528.00   2.509331571e+05
1530.00   2.070690983e+04
1532.00   1.415807716e+05
1534.00   7.763263546e+04
1536.00   3.282640466e+04
1538.00   6.456695690e+04
1540.00   6.827804124e+04
1542.00   9.913929719e+04
1544.00   6.902844858e+04
1546.00   6.030726702e+04
1548.00   1.594558200e+05
1550.00   1.668999040e+05
1552.00   3.668770136e+05
1554.00   1.968900386e+05
1556.00   2.286365476e+05
1558.00   6.678447430e+04
1560.00   1.614367197e+05
1562.00   1.528971439e+05
