1000.00   2.820219519e+03
1002.00   1.710970469e+03
1004.00   1.482478185e+03
1006.00   9.133647209e+02
1008.00   6.045865217e+02
1010.00   1.202481915e+03
1012.00   6.340641974e+02
1014.00   1.782695095e+03
1016.00   1.205072988e+03
1018.00   8.613317039e+02
1020.00   1.310111040e+03
1022.00   1.455652726e+03
1024.00   2.122592779e+02
1026.00   3.512987157e+01
1028.00   7.063075630e+02
1030.00   1.806294554e+03
1032.00   2.499162738e+03
1034.00   1.964953913e+03
1036.00   3.026260040e+03
1038.00   7.534472217e+02
1040.00   4.351422294e+02
1042.00   1.493392704e+03
1044.00   1.110232547e+03
1046.00   1.872257105e+03
1048.00   1.924541471e+02
1050.00   1.247507524e+03
1052.00   6.596985274e+02
1054.00   2.263892518e+03
1056.00   7.664834410e+03
1058.00   3.281218944e+03
1060.00   7.478891348e+03
1062.00   6.732752370e+03
1064.00   1.828942821e+04
1066.00   4.132625132e+03
1068.00   2.227947625e+04
1070.00   9.078247336e+03
1072.00   1.156973756e+04
1074.00   3.355635379e+04
1076.00   3.006934162e+04
1078.00   6.766840107e+03
1080.00   2.367845774e+03
1082.00   9.819295295e+03
1084.00   1.039060816e+04
1086.00   6.594769010e+03
1088.00   1.182106455e+04
1090.00   1.121885284e+04
1092.00   7.425741670e+03
1094.00   1.789673059e+04
1096.00   1.005578828e+04
1098.00   1.603537582e+04
1100.00   2.531653525e+04
1102.00   5.142851707e+03
1104.00   2.292416092e+03
1106.00   5.718792783e+03
1108.00   7.733467343e+03
1110.00   9.348149487e+03
1112.00   8.682447636e+03
1114.00   1.481479248e+04
1116.00   1.158730149e+04
1118.00   1.136861034e+03
1120.00   2.252661363e+03
1122.00   1.590163398e+04
1124.00   9.595619813e+03
1126.00   3.047590546e+04
1128.00   2.931268608e+04
1130.00   1.067519785e+04
1132.00   1.168967012e+04
1134.00   2.853338980e+04
1136.00   5.867712774e+03
1138.00   9.748994976e+03
1140.00   1.464882805e+04
1142.00   1.223519082e+04
1144.00   6.137073240e+04
1146.00   3.749201589e+04
1148.00   8.578838304e+04
1150.00   4.336838793e+04
1152.00   2.837835393e+04
1154.00   3.799431255e+04
1156.00   7.283731064e+03
1158.00   2.698140936e+04
1160.00   2.862848885e+04
1162.00   1.493573110e+04
1164.00   1.050965810e+04
1166.00   1.361193528e+04
1168.00   1.200451580e+04
1170.00   2.049239452e+04
1172.00   1.602319456e+04
1174.00   2.082278179e+04
1176.00   2.465823736e+04
1178.00   8.399563501e+03
1180.00   5.215055905e+03
1182.00   1.266436716e+04
1184.00   1.682242711e+04
1186.00   8.863701522e+03
1188.00   2.278455764e+04
1190.00   4.056502782e+03
1192.00   2.946812766e+04
1194.00   1.190670528e+04
1196.00   1.316984432e+04
1198.00   2.489175261e+04
1200.00   8.164899458e+03
1202.00   4.805092764e+03
1204.00   2.226933209e+03
1206.00   2.187130986e+03
1208.00   5.659523031e+03
1210.00   4.985177653e+03
1212.00   3.598231507e+03
1214.00   1.576981068e+03
1216.00   6.768261756e+02
1218.00   3.566041432e+03
1220.00   8.208729327e+03
1222.00   5.101637035e+02
1224.00   2.712017882e+03
1226.00   1.632792832e+03
1228.00   4.103417170e+03
1230.00   6.678290928e+02
1232.00   5.226603544e+03
1234.00   6.769965896e+03
1236.00   3.898845222e+03
1238.00   8.624609553e+03
1240.00   5.322284497e+03
1242.00   9.234049589e+03
1244.00   3.524268221e+03
1246.00   2.501627620e+03
1248.00   5.726046644e+03
1250.00   2.640580975e+03
1252.00   7.850393516e+03
1254.00   5.636185208e+03
1256.00   8.195194551e+03
1258.00   1.290674543e+04
1260.00   4.487574393e+03
1262.00   9.354276980e+03
1264.00   1.025032561e+04
1266.00   2.851146013e+04
1268.00   5.891219326e+03
1270.00   9.135446808e+03
1272.00   1.634550548e+04
1274.00   9.905851601e+03
1276.00   5.582961770e+03
1278.00   2.996955333e+03
1280.00   1.008137843e+04
1282.00   3.497409229e+03
1284.00   3.028733078e+03
1286.00   5.254822013e+03
1288.00   7.961511274e+03
1290.00   2.118956017e+04
1292.00   8.878854184e+03
1294.00   8.729430256e+03
1296.00   1.340673921e+04
1298.00   5.320860143e+03
1300.00   1.272851275e+04
1302.00   4.523247815e+03
1304.00   1.338486268e+04
1306.00   7.046529059e+03
1308.00   6.664405422e+03
1310.00   3.088674868e+03
1312.00   2.944984572e+03
1314.00   7.909558090e+03
1316.00   6.229180252e+03
1318.00   8.303955741e+03
1320.00   1.072523554e+04
1322.00   1.262495968e+04
1324.00   9.536084113e+03
1326.00   4.897686175e+03
1328.00   1.393131632e+04
1330.00   1.222327869e+04
1332.00   1.853483312e+04
1334.00   5.660433888e+03
1336.00   3.460622105e+03
1338.00   3.224515983e+03
1340.00   1.188437111e+04
1342.00   1.361536756e+03
1344.00   5.269548055e+03
1346.00   8.792259295e+03
1348.00   5.169643185e+02
1350.00   3.084093329e+03
1352.00   7.199855198e+03
1354.00   7.296423164e+03
1356.00   6.714831974e+03
1358.00   4.460230654e+03
1360.00   1.326248234e+04
1362.00   1.785594192e+04
1364.00   1.090459691e+04
1366.00   2.565143897e+04
1368.00   1.102960504e+04
1370.00   5.334456041e+03
1372.00   1.826426725e+04
1374.00   3.088482924e+04
1376.00   2.168646059e+04
1378.00   2.209272578e+04
1380.00   1.125839260e+04
1382.00   1.771573588e+04
1384.00   1.316001721e+04
1386.00   5.075321382e+03
1388.00   1.623806826e+04
1390.00   1.693994442e+03
1392.00   1.276333104e+04
1394.00   7.322238878e+03
1396.00   1.376514268e+04
1398.00   6.630728932e+03
1400.00   4.803349424e+04
1402.00   4.533708774e+04
1404.00   1.813893759e+04
1406.00   3.760302870e+03
1408.00   6.290966665e+03
1410.00   4.672630505e+03
1412.00   7.005991478e+03
1414.00   1.032451449e+04
1416.00   5.407110341e+04
1418.00   2.384276310e+04
1420.00   6.234123126e+03
1422.00   3.373826994e+03
1424.00   5.599109543e+03
1426.00   2.155793173e+03
1428.00   7.741404735e+03
1430.00   6.900147023e+03
1432.00   7.698446877e+03
1434.00   3.112894015e+03
1436.00   7.271845404e+03
1438.00   3.223950335e+04
1440.00   1.906730999e+04
1442.00   1.873702900e+04
1444.00   4.000941462e+03
1446.00   5.663912560e+03
1448.00   2.849585910e+03
1450.00   3.545210750e+03
1452.00   7.429293163e+03
1454.00   8.512514674e+03
1456.00   3.841176288e+03
1458.00   2.598710691e+03
1460.00   5.714534379e+03
1462.00   3.505296841e+03
1464.00   5.688479158e+03
1466.00   2.301532377e+03
1468.00   3.437834678e+03
1470.00   3.479771093e+03
1472.00   4.973262384e+03
1474.00   2.302526848e+04
1476.00   2.998966986e+03
1478.00   1.491566907e+04
1480.00   2.018256952e+04
1482.00   1.355154665e+03
1484.00   1.284267111e+04
1486.00   8.245269189e+03
1488.00   6.643088181e+03
1490.00   1.012420906e+04
1492.00   9.210362565e+03
1494.00   2.506298039e+03
1496.00   7.526138310e+03
1498.00   1.179371111e+03
1500.00   1.260650393e+03
1502.00   5.989982369e+03
1504.00   8.688959118e+03
1506.00   1.691076089e+04
1508.00   2.614001639e+04
1510.00   1.514316288e+03
1512.00   2.156427269e+04
1514.00   3.508576502e+03
1516.00   3.916530776e+03
1518.00   5.392757784e+02
1520.00   1.630352622e+04
1522.00   3.574562853e+03
1524.00   1.893584480e+03
1526.00   3.706991052e+03
1528.00   6.999160191e+03
1530.00   2.224118302e+02
1532.00   4.096836308e+03
1534.00   3.455054064e+03
1536.00   1.340375094e+03
1538.00   1.343123691e+03
1540.00   2.159165685e+03
1542.00   4.028504974e+03
1544.00   1.099368292e+03
1546.00   1.410515962e+03
1548.00   2.935919455e+03
1550.00   3.427299492e+03
1552.00   3.304213038e+03
1554.00   2.687386993e+03
1556.00   5.439120770e+03
1558.00   2.062518776e+03
1560.00   1.087927926e+04
1562.00   2.067000935e+03
1564.00   8.136782143e+03
1566.00   2.094657515e+03
1568.00   2.733933562e+03
1570.00   1.280910621e+04
1572.00   7.003959247e+03
1574.00   1.196333078e+04
1576.00   1.851209241e+03
1578.00   1.171160816e+04
1580.00   9.162684303e+03
1582.00   2.557393821e+03
1584.00   4.561564451e+03
1586.00   4.344493935e+03
1588.00   4.793383204e+03
1590.00   2.895103153e+02
1592.00   1.521108566e+03
1594.00   5.003526690e+03
1596.00   5.807360696e+02
1598.00   1.387800051e+03
1600.00   4.720796825e+03
1602.00   4.414744901e+03
1604.00   2.122387624e+03
1606.00   4.292380563e+03
1608.00   1.907850202e+04
1610.00   2.863840798e+03
1612.00   2.602840509e+03
1614.00   6.471285336e+03
1616.00   3.331168337e+02
1618.00   1.246631792e+04
1620.00   2.082843233e+03
1622.00   1.509819788e+04
1624.00   3.932714578e+03
1626.00   9.600646952e+03
1628.00   1.833040109e+03
1630.00   1.945025099e+04
1632.00   1.732631075e+04
1634.00   1.217274669e+04
1636.00   3.083892245e+04
1638.00   1.223278882e+04
1640.00   2.828913958e+04
1642.00   2.874309279e+04
1644.00   9.744222960e+03
1646.00   1.282483038e+04
1648.00   9.963774888e+03
1650.00   2.343146343e+04
1652.00   1.577711133e+03
1654.00   1.647513354e+04
1656.00   7.676773618e+03
1658.00   4.709871118e+03
1660.00   5.419403576e+03
1662.00   1.760549599e+03
1664.00   1.322167114e+03
1666.00   3.068474661e+02
1668.00   2.467246156e+03
1670.00   3.359210047e+03
1672.00   3.088101551e+02
1674.00   5.449143147e+03
1676.00   1.378116417e+04
1678.00   2.211111518e+03
1680.00   3.772402673e+03
1682.00   1.112145920e+04
1684.00   2.679292853e+03
1686.00   4.316871334e+03
1688.00   3.058609866e+03
1690.00   8.673995858e+03
1692.00   1.619176090e+03
1694.00   5.123123060e+03
1696.00   1.716533799e+03
1698.00   2.255626028e+03
1700.00   2.773727065e+03
1702.00   2.102314169e+04
1704.00   1.878187189e+03
1706.00   1.138853749e+03
1708.00   9.618992096e+03
1710.00   1.005199233e+04
1712.00   2.085518072e+03
1714.00   5.148934186e+03
1716.00   9.246532094e+03
1718.00   7.252278770e+03
1720.00   9.296129093e+03
1722.00   3.441041370e+03
1724.00   1.704243892e+04
1726.00   1.437104934e+04
1728.00   1.546566492e+03
1730.00   3.268644949e+02
1732.00   3.832777816e+03
1734.00   1.067155409e+03
1736.00   5.254036318e+02
1738.00   1.850226377e+03
1740.00   1.491012857e+02
1742.00   2.093882860e+03
1744.00   9.254494881e+01
1746.00   4.079292848e+03
1748.00   6.516190899e+03
1750.00   3.432454700e+03
1752.00   2.697353158e+02
1754.00   7.368603222e+01
1756.00   9.376126592e+01
1758.00   6.258271993e+02
1760.00   4.070294185e+03
1762.00   5.993208101e+03
1764.00   2.478040376e+03
1766.00   1.101296327e+03
1768.00   6.921832491e+02
1770.00   2.516119195e+03
1772.00   2.602441055e+03
1774.00   6.605530888e+03
1776.00   2.887458019e+03
1778.00   2.948985580e+03
1780.00   8.447757979e+02
1782.00   5.678077681e+03
1784.00   1.900139868e+03
1786.00   7.416623763e+04
1788.00   4.221604723e+04
1790.00   2.198834866e+03
1792.00   7.531738534e+03
1794.00   6.936341795e+03
1796.00   1.869092464e+03
1798.00   2.219598934e+04
1800.00   2.672187841e+02
1802.00   5.433534309e+02
1804.00   7.679015363e+03
1806.00   6.294163356e+03
1808.00   2.084386750e+03
1810.00   4.293485599e+03
1812.00   1.703417734e+03
1814.00   7.408813891e+02
1816.00   4.704816740e+03
1818.00   4.126877518e+03
1820.00   2.755474681e+02
1822.00   2.385923921e+03
1824.00   4.536016396e+03
1826.00   2.431615033e+03
1828.00   4.046895785e+03
1830.00   2.145401697e+03
1832.00   3.457177019e+03
1834.00   3.223437855e+03
1836.00   6.707831487e+03
1838.00   7.886434665e+00
1840.00   1.401636303e+03
1842.00   1.323775423e+03
1844.00   3.349626655e+03
1846.00   2.574884848e+03
1848.00   3.976402860e+03
1850.00   3.813919971e+02
1852.00   2.794076705e+03
1854.00   5.944619271e+02
1856.00   1.219919098e+03
1858.00   3.563456738e+02
1860.00   1.041145727e+03
1862.00   2.001891340e+03
1864.00   3.347682930e+03
1866.00   1.012496957e+03
1868.00   9.423525760e+02
1870.00   1.861151848e+03
1872.00   1.343982835e+03
1874.00   2.025218239e+03
1876.00   2.330877965e+03
1878.00   5.429597365e+03
1880.00   5.989953600e+03
1882.00   1.800845155e+03
1884.00   6.182881875e+03
1886.00   2.488197506e+03
1888.00   9.720980639e+03
1890.00   1.591347587e+03
1892.00   1.623792404e+03
1894.00   4.055920417e+02
1896.00   3.334776028e+03
1898.00   1.808023922e+03
1900.00   3.182199269e+03
1902.00   8.599184246e+03
1904.00   4.808861966e+03
1906.00   1.238656008e+03
1908.00   3.566975919e+02
1910.00   4.600124799e+03
1912.00   4.798602037e+03
1914.00   2.442173277e+02
1916.00   2.940058262e+03
1918.00   9.030787783e+03
1920.00   2.788176836e+03
1922.00   1.199013471e+03
1924.00   2.794403528e+02
1926.00   9.283323909e+03
1928.00   4.000129965e+03
1930.00   2.291866382e+03
1932.00   4.046725980e+03
1934.00   1.015909914e+03
1936.00   9.735841106e+03
1938.00   3.766628924e+02
1940.00   2.538237200e+03
1942.00   9.972252065e+02
1944.00   6.582899093e+03
1946.00   2.299027648e+03
1948.00   6.264609284e+03
1950.00   1.194175907e+03
1952.00   2.192395383e+03
1954.00   1.323920136e+03
1956.00   3.288719915e+03
1958.00   9.499882915e+03
1960.00   4.038103724e+01
1962.00   5.137155400e+03
1964.00   9.252055297e+02
1966.00   9.676801631e+03
1968.00   3.995146313e+03
1970.00   6.215036854e+03
1972.00   1.258011379e+03
1974.00   6.982788820e+02
1976.00   8.887135968e+03
1978.00   1.333882166e+03
1980.00   2.083833625e+02
1982.00   1.927758410e+02
1984.00   1.470221519e+03
1986.00   5.563117026e+03
1988.00   3.065415040e+03
1990.00   1.926348142e+03
1992.00   1.182706415e+03
1994.00   9.967108511e+02
1996.00   1.767473083e+03
1998.00   2.312847562e+02
2000.00   1.204526765e+04
2002.00   4.762810771e+02
2004.00   5.944298509e+03
2006.00   1.828583362e+03
2008.00   7.312354028e+03
2010.00   7.964346456e+03
2012.00   1.609367025e+03
2014.00   4.479548761e+03
2016.00   3.416040561e+03
2018.00   2.669306683e+03
2020.00   3.882981155e+03
2022.00   1.893782084e+02
2024.00   6.257415904e+03
2026.00   1.375432053e+03
2028.00   3.781791923e+03
2030.00   9.338921250e+03
2032.00   5.392221689e+03
2034.00   2.608226578e+03
2036.00   1.884653245e+03
2038.00   3.021699133e+03
