1000.00   2.242300262e+04
1002.00   1.649371064e+04
1004.00   1.447312401e+04
1006.00   8.960042280e+03
1008.00   5.087205960e+03
1010.00   1.067286628e+04
1012.00   4.331683057e+03
1014.00   1.455271370e+04
1016.00   5.269690666e+03
1018.00   7.630604134e+03
1020.00   1.147849989e+04
1022.00   1.082043136e+04
1024.00   2.546861601e+03
1026.00   8.232323237e+02
1028.00   7.100770766e+03
1030.00   1.520308827e+04
1032.00   5.188204658e+04
1034.00   1.803531009e+04
1036.00   2.813922432e+04
1038.00   7.755222768e+03
1040.00   6.221808655e+03
1042.00   1.528785674e+04
1044.00   1.291473287e+04
1046.00   2.499741302e+04
1048.00   2.481945856e+03
1050.00   1.279477586e+04
1052.00   9.948232106e+03
1054.00   2.135145887e+04
1056.00   5.207031259e+04
1058.00   3.279900271e+04
1060.00   5.599380805e+04
1062.00   5.015757722e+04
1064.00   1.208055647e+05
1066.00   3.441218176e+04
1068.00   1.464886748e+05
1070.00   6.629486820e+04
1072.00   9.278324673e+04
1074.00   2.254045871e+05
1076.00   2.055327284e+05
1078.00   4.648617851e+04
1080.00   2.298967651e+04
1082.00   5.893639498e+04
1084.00   7.003729712e+04
1086.00   4.983276070e+04
1088.00   8.143854542e+04
1090.00   9.270004160e+04
1092.00   6.194298894e+04
1094.00   1.215684387e+05
1096.00   8.976652371e+04
1098.00   1.219119493e+05
1100.00   1.782535602e+05
1102.00   5.209292013e+04
1104.00   3.149610620e+04
1106.00   6.465437733e+04
1108.00   8.139667791e+04
1110.00   9.601120100e+04
1112.00   9.087789679e+04
1114.00   1.537684588e+05
1116.00   8.807815053e+04
1118.00   1.166852660e+04
1120.00   2.280492034e+04
1122.00   9.611364564e+04
1124.00   6.594809300e+04
1126.00   1.904889325e+05
1128.00   1.499196109e+05
1130.00   7.050501045e+04
1132.00   1.033937920e+05
1134.00   1.789891393e+05
1136.00   5.214213197e+04
1138.00   6.281781969e+04
1140.00   9.553045081e+04
1142.00   8.813867028e+04
1144.00   3.709644546e+05
1146.00   2.328775173e+05
1148.00   4.894297548e+05
1150.00   2.671392440e+05
1152.00   1.722097366e+05
1154.00   2.291845537e+05
1156.00   7.001392532e+04
1158.00   1.778266847e+05
1160.00   2.193690640e+05
1162.00   1.177331925e+05
1164.00   8.679410691e+04
1166.00   1.639003838e+05
1168.00   1.046281567e+05
1170.00   1.835355161e+05
1172.00   1.432465483e+05
1174.00   1.989219436e+05
1176.00   7.905793360e+04
1178.00   7.252284406e+04
1180.00   4.552974156e+04
1182.00   9.659548611e+04
