1000.00   4.834863909e+02
1002.00   4.560928162e+02
1004.00   5.255669809e+02
1006.00   3.119982088e+02
1008.00   1.007648861e+02
1010.00   2.319603900e+02
1012.00   8.595746110e+01
1014.00   3.082770762e+02
1016.00   1.159410570e+02
1018.00   1.628053976e+02
1020.00   2.393483742e+02
1022.00   2.124141420e+02
1024.00   5.643665855e+01
1026.00   1.706639061e+01
1028.00   1.562248459e+02
1030.00   8.663929695e+02
1032.00   2.562383040e+02
1034.00   6.692353906e+02
1036.00   1.025206316e+03
1038.00   1.308095414e+02
1040.00   1.110254813e+02
1042.00   2.987950565e+02
1044.00   2.290464374e+02
1046.00   4.375298227e+02
1048.00   5.147790688e+01
1050.00   2.310854012e+02
1052.00   1.927265011e+02
1054.00   4.460488957e+02
1056.00   1.017094207e+03
1058.00   6.367180941e+02
1060.00   1.131216795e+03
1062.00   9.848322296e+02
1064.00   2.369569180e+03
1066.00   6.976109852e+02
1068.00   2.718503277e+03
1070.00   1.244292882e+03
1072.00   1.812773368e+03
1074.00   4.275478579e+03
1076.00   3.888020412e+03
1078.00   8.834268604e+02
1080.00   4.539883298e+02
1082.00   1.001278485e+03
1084.00   1.242590885e+03
1086.00   9.032076945e+02
1088.00   1.444124291e+03
1090.00   1.775283857e+03
1092.00   1.151690408e+03
1094.00   2.303967565e+03
1096.00   1.667774880e+03
1098.00   2.288013654e+03
1100.00   3.248636430e+03
1102.00   1.137492294e+03
1104.00   1.163382053e+03
1106.00   2.719866888e+03
1108.00   1.815420357e+03
1110.00   2.042775384e+03
1112.00   2.066688912e+03
1114.00   3.610808616e+03
1116.00   2.018118951e+03
1118.00   3.324347979e+02
1120.00   4.091618791e+02
1122.00   1.829640739e+03
1124.00   1.411910026e+03
1126.00   3.625759155e+03
1128.00   2.860380224e+03
1130.00   2.146493288e+03
1132.00   2.446326622e+03
1134.00   3.737433811e+03
1136.00   5.148769841e+03
1138.00   1.811599075e+03
1140.00   2.010538438e+03
1142.00   3.157134091e+03
1144.00   7.569703395e+03
1146.00   4.255995951e+03
1148.00   8.847909811e+03
1150.00   5.019889557e+03
1152.00   3.390766613e+03
1154.00   4.619913770e+03
1156.00   1.519621158e+03
1158.00   3.515940007e+03
1160.00   3.938169671e+03
1162.00   2.090896679e+03
1164.00   1.974441302e+03
1166.00   3.893695954e+03
1168.00   2.649280744e+03
1170.00   4.275594828e+03
1172.00   3.217832875e+03
1174.00   3.914395049e+03
1176.00   1.839736924e+03
1178.00   1.457523129e+03
1180.00   8.287961697e+02
1182.00   1.889387185e+03
1184.00   2.805773098e+03
1186.00   1.763413198e+03
1188.00   3.536416494e+03
1190.00   1.182580261e+03
1192.00   3.868064461e+03
1194.00   1.539601073e+03
1196.00   2.231418690e+03
1198.00   8.188832932e+03
1200.00   9.977948444e+03
1202.00   4.429834603e+03
1204.00   1.651677458e+03
1206.00   9.738014520e+02
1208.00   4.430151581e+03
1210.00   4.201210669e+03
1212.00   4.954807412e+03
1214.00   1.385721247e+03
1216.00   2.064430677e+03
1218.00   4.013916686e+03
1220.00   1.883155128e+04
1222.00   7.791338972e+02
1224.00   2.054249708e+03
1226.00   6.588378242e+02
1228.00   1.340238952e+03
1230.00   2.979438362e+02
1232.00   1.448773613e+03
1234.00   1.998068944e+03
1236.00   1.206479825e+03
1238.00   1.441277679e+03
1240.00   1.358618293e+03
1242.00   1.971956087e+03
1244.00   1.342148576e+03
1246.00   8.599795603e+02
1248.00   1.317120762e+03
1250.00   5.769756150e+02
1252.00   1.451237731e+03
1254.00   1.017241358e+03
1256.00   1.783034092e+03
1258.00   3.630014700e+03
1260.00   1.231286239e+03
1262.00   2.920369853e+03
1264.00   9.876681815e+03
1266.00   3.084667932e+04
1268.00   1.333667948e+03
1270.00   1.895647838e+03
1272.00   4.239042837e+03
1274.00   1.679181224e+03
1276.00   2.431148441e+03
1278.00   1.724016343e+03
1280.00   2.720951454e+03
1282.00   8.262540858e+02
1284.00   1.496475625e+03
1286.00   1.754188304e+03
1288.00   5.957434711e+03
1290.00   5.843831544e+03
1292.00   5.817254182e+03
1294.00   5.971320885e+03
1296.00   6.175254340e+03
1298.00   1.494333439e+03
1300.00   5.269508578e+03
1302.00   1.870331481e+03
1304.00   2.120608295e+03
1306.00   1.817169030e+03
1308.00   1.331291618e+03
1310.00   7.997282987e+02
1312.00   7.677697882e+02
1314.00   1.911250840e+03
1316.00   1.513614734e+03
1318.00   2.148356716e+03
1320.00   2.425435166e+03
1322.00   1.846954545e+03
1324.00   2.404758266e+03
1326.00   1.068380219e+03
1328.00   2.410054215e+03
1330.00   1.993546376e+03
1332.00   2.182322739e+03
