1000.00   1.954083018e+05
1002.00   1.344741066e+05
1004.00   1.070856248e+05
1006.00   6.316583239e+04
1008.00   4.346240326e+04
1010.00   9.072194886e+04
1012.00   3.910942921e+04
1014.00   1.175006048e+05
1016.00   9.197831005e+04
1018.00   6.319360223e+04
1020.00   9.503249536e+04
1022.00   9.569957710e+04
1024.00   1.830596119e+04
1026.00   3.900852570e+03
1028.00   5.773025773e+04
1030.00   1.305284811e+05
1032.00   1.552948734e+05
1034.00   1.526531557e+05
1036.00   2.086017008e+05
1038.00   6.556309784e+04
1040.00   5.011643225e+04
1042.00   1.233935090e+05
1044.00   1.166537566e+05
1046.00   2.311629214e+05
1048.00   1.795763967e+04
1050.00   1.071416182e+05
1052.00   8.447041489e+04
1054.00   1.842700035e+05
1056.00   4.916625362e+05
1058.00   2.867544747e+05
1060.00   5.202230108e+05
1062.00   5.304392875e+05
1064.00   1.081703616e+06
1066.00   2.989355526e+05
1068.00   1.351106267e+06
1070.00   6.031177661e+05
1072.00   8.321687390e+05
1074.00   2.116754586e+06
1076.00   1.917168948e+06
1078.00   4.665773026e+05
1080.00   2.002326444e+05
1082.00   5.288799468e+05
1084.00   6.277187106e+05
1086.00   4.303306833e+05
1088.00   7.488619801e+05
1090.00   7.630973058e+05
1092.00   4.891027740e+05
1094.00   1.060399808e+06
1096.00   8.484022159e+05
1098.00   1.050034141e+06
1100.00   1.630106836e+06
1102.00   4.835056902e+05
1104.00   2.287790559e+05
1106.00   5.638223499e+05
1108.00   7.455987283e+05
1110.00   8.680006172e+05
1112.00   5.830675090e+05
1114.00   1.193401447e+06
1116.00   7.743084613e+05
1118.00   1.886334734e+05
1120.00   1.968871453e+05
1122.00   1.000245267e+06
1124.00   6.225638479e+05
1126.00   1.856615284e+06
1128.00   1.605178959e+06
1130.00   6.932021458e+05
1132.00   7.798850092e+05
1134.00   1.470056392e+06
1136.00   3.622264395e+05
1138.00   5.490534414e+05
1140.00   8.508225364e+05
1142.00   7.761915849e+05
1144.00   3.159919464e+06
1146.00   2.161754253e+06
1148.00   4.519762623e+06
1150.00   2.424069428e+06
1152.00   1.509404972e+06
1154.00   2.103555228e+06
1156.00   6.275540074e+05
1158.00   1.539370294e+06
1160.00   1.965414621e+06
1162.00   9.671314826e+05
1164.00   6.569045894e+05
1166.00   1.117455158e+06
1168.00   8.194591638e+05
1170.00   1.564671581e+06
1172.00   1.160912392e+06
1174.00   1.689459440e+06
1176.00   1.803913416e+06
1178.00   5.625561355e+05
