1000.00   3.830984714e+06
1002.00   2.871079894e+06
1004.00   2.194532697e+06
1006.00   1.310391767e+06
1008.00   9.247771389e+05
1010.00   1.832090307e+06
1012.00   6.861281881e+05
1014.00   2.370397263e+06
1016.00   1.140000699e+06
1018.00   1.300399949e+06
1020.00   2.025881768e+06
1022.00   1.623545806e+06
1024.00   4.830400168e+05
1026.00   1.427882308e+05
1028.00   1.308388123e+06
1030.00   2.200627756e+06
1032.00   3.265372002e+06
1034.00   3.213180759e+06
1036.00   3.853189970e+06
1038.00   1.435571798e+06
1040.00   1.161773557e+06
1042.00   3.058432286e+06
1044.00   2.909727156e+06
1046.00   5.097666626e+06
1048.00   5.190193659e+05
1050.00   2.565010995e+06
1052.00   2.453210789e+06
1054.00   3.771077788e+06
1056.00   9.536645813e+06
1058.00   5.826484568e+06
1060.00   1.019341332e+07
1062.00   9.855386466e+06
1064.00   1.839360340e+07
1066.00   6.228284094e+06
1068.00   2.225025846e+07
1070.00   1.055391738e+07
1072.00   1.599325160e+07
1074.00   3.555929833e+07
1076.00   3.306138212e+07
1078.00   8.431431948e+06
1080.00   4.457734143e+06
1082.00   7.911953453e+06
1084.00   1.009805617e+07
1086.00   7.174451963e+06
1088.00   1.255007755e+07
1090.00   1.342679781e+07
1092.00   8.709251771e+06
1094.00   1.671352404e+07
1096.00   1.579560590e+07
1098.00   1.754188637e+07
1100.00   2.553922834e+07
1102.00   9.119313457e+06
1104.00   5.618270193e+06
1106.00   1.109353433e+07
1108.00   1.641252979e+07
1110.00   1.859242792e+07
1112.00   1.185815624e+07
1114.00   2.221531563e+07
1116.00   1.416234366e+07
1118.00   2.410370181e+06
1120.00   4.558886540e+06
1122.00   1.338400724e+07
1124.00   1.029107958e+07
1126.00   2.679784868e+07
1128.00   2.037030486e+07
1130.00   1.006006202e+07
1132.00   1.303529191e+07
1134.00   1.961300944e+07
1136.00   7.612056276e+06
1138.00   7.811691460e+06
1140.00   1.306961409e+07
1142.00   1.220883947e+07
1144.00   4.590064485e+07
1146.00   3.350234503e+07
1148.00   6.511557850e+07
1150.00   3.643333241e+07
1152.00   1.881153846e+07
1154.00   2.744005336e+07
1156.00   1.284915496e+07
1158.00   2.639813377e+07
1160.00   3.573797026e+07
1162.00   1.903544580e+07
1164.00   1.390470762e+07
1166.00   2.402690192e+07
1168.00   1.733669629e+07
1170.00   2.813413017e+07
1172.00   2.171821610e+07
1174.00   3.315554338e+07
1176.00   1.294676401e+07
1178.00   1.170527637e+07
1180.00   8.097299827e+06
1182.00   1.541473326e+07
1184.00   2.634078766e+07
1186.00   1.770255771e+07
1188.00   3.494521697e+07
1190.00   1.116344282e+07
1192.00   3.383759789e+07
1194.00   1.310279012e+07
1196.00   1.859102752e+07
1198.00   2.824064542e+07
1200.00   1.196455005e+07
1202.00   7.110374827e+06
1204.00   4.085527057e+06
1206.00   3.798883201e+06
1208.00   9.917912532e+06
1210.00   7.225627391e+06
1212.00   6.623871141e+06
1214.00   3.356457765e+06
1216.00   1.672522793e+06
1218.00   5.013867463e+06
1220.00   9.753703982e+06
1222.00   8.668406606e+05
1224.00   8.107485298e+06
1226.00   5.557404649e+06
1228.00   1.193505988e+07
1230.00   2.401035974e+06
1232.00   1.295611470e+07
1234.00   1.341958470e+07
1236.00   7.361773854e+06
1238.00   1.357731606e+07
1240.00   9.416127492e+06
1242.00   2.147318223e+07
1244.00   1.076795694e+07
1246.00   7.917377038e+06
