1000.00   2.491377715e-02
1002.00   4.712571237e-02
1004.00   1.347815316e-02
1006.00   9.748260584e-03
1008.00   2.236071832e-03
1010.00   2.199026107e-02
1012.00   5.839413493e-03
1014.00   1.116782634e-02
1016.00   9.818834532e-03
1018.00   7.585011679e-03
1020.00   1.078830491e-02
1022.00   1.191525298e-02
1024.00   8.081134254e-03
1026.00   1.039062269e-02
1028.00   5.489402016e-02
1030.00   5.734500948e-02
1032.00   1.151660603e-01
1034.00   8.591866801e-02
1036.00   3.282796061e-01
1038.00   2.560002608e-02
1040.00   2.070772745e-02
1042.00   7.911806633e-02
1044.00   5.887493590e-02
1046.00   4.879559989e-02
1048.00   2.133321074e-03
1050.00   5.840045223e-02
1052.00   2.586256279e-02
1054.00   6.364492928e-02
1056.00   1.930942360e+00
1058.00   5.127956675e-02
1060.00   1.160420504e+00
1062.00   4.149190381e-01
1064.00   2.988073341e+00
1066.00   2.501169133e-01
1068.00   1.788973217e+00
1070.00   2.144582589e-01
1072.00   1.121980310e+00
1074.00   2.027556474e+00
1076.00   2.280282000e+00
1078.00   1.253220054e-01
1080.00   2.769980584e-02
1082.00   5.428054704e-01
1084.00   2.006718345e-01
1086.00   6.343758459e-02
1088.00   4.153498027e-01
1090.00   2.858788584e-01
1092.00   1.511985659e-01
1094.00   4.680812768e-01
1096.00   2.166410632e-01
1098.00   4.103252390e-01
1100.00   2.931582049e-01
1102.00   3.747183631e-01
1104.00   1.522265329e-01
1106.00   2.028804133e-01
1108.00   3.570879389e-01
1110.00   3.365561108e-01
1112.00   1.247197237e+00
1114.00   2.110154695e+00
1116.00   5.164341973e-01
1118.00   2.355227165e-02
1120.00   5.685290322e-02
1122.00   1.631929275e+00
1124.00   2.279554047e-01
1126.00   1.175062478e+00
1128.00   7.292541461e-01
1130.00   2.368041598e-01
1132.00   2.066539890e+00
1134.00   2.084332576e+00
1136.00   1.122575063e-01
1138.00   1.922553913e-01
1140.00   9.633652315e-02
1142.00   2.965248189e-01
1144.00   1.013837272e+01
1146.00   1.047688122e+00
1148.00   3.912850534e+00
1150.00   2.071271031e+00
1152.00   1.055934346e+00
1154.00   9.321893051e-01
1156.00   3.051490740e-01
1158.00   1.356443065e-01
1160.00   2.707595183e-01
