1000.00   3.497919115e+02
1002.00   2.559412476e+02
1004.00   2.911700618e+02
1006.00   1.630689656e+02
1008.00   7.920215649e+01
1010.00   1.529779441e+02
1012.00   7.414960158e+01
1014.00   2.092793733e+02
1016.00   1.418233020e+02
1018.00   1.073833064e+02
1020.00   1.626705213e+02
1022.00   1.710232446e+02
1024.00   2.879646402e+01
1026.00   5.789570967e+00
1028.00   1.131019990e+02
1030.00   6.167651199e+02
1032.00   3.103159292e+03
1034.00   5.065102925e+02
1036.00   8.999792862e+02
1038.00   1.027227722e+02
1040.00   6.850857894e+01
1042.00   1.918885734e+02
1044.00   1.595431366e+02
1046.00   3.166168605e+02
1048.00   2.784743603e+01
1050.00   1.606031906e+02
1052.00   1.109638262e+02
1054.00   3.090186831e+02
1056.00   8.679811636e+02
1058.00   4.924754999e+02
1060.00   9.229443858e+02
1062.00   9.709975906e+02
1064.00   2.188204011e+03
1066.00   5.164433454e+02
1068.00   2.491123337e+03
1070.00   1.069008989e+03
1072.00   1.473633734e+03
1074.00   3.893439832e+03
1076.00   3.455600862e+03
1078.00   8.086896195e+02
1080.00   2.989882769e+02
1082.00   1.033849245e+03
1084.00   1.163318465e+03
1086.00   7.977994569e+02
1088.00   1.327005177e+03
1090.00   1.434546375e+03
1092.00   9.878607136e+02
1094.00   2.038398803e+03
1096.00   1.370848397e+03
1098.00   1.908939332e+03
1100.00   2.919716957e+03
1102.00   9.295146385e+02
1104.00   9.168331399e+02
1106.00   2.275203883e+03
1108.00   1.297281060e+03
1110.00   1.383965933e+03
1112.00   1.743025404e+03
1114.00   3.384954974e+03
1116.00   1.706785244e+03
1118.00   2.266426915e+02
1120.00   2.819689686e+02
1122.00   1.799594975e+03
1124.00   1.342033395e+03
1126.00   3.355478898e+03
1128.00   3.121607054e+03
1130.00   1.551247693e+03
1132.00   2.051614762e+03
1134.00   3.684335418e+03
1136.00   3.990674621e+03
1138.00   1.689491168e+03
1140.00   1.629488613e+03
1142.00   2.437448299e+03
1144.00   7.355582016e+03
1146.00   3.909430030e+03
1148.00   8.989448707e+03
1150.00   4.573914048e+03
1152.00   3.034645848e+03
1154.00   4.190415876e+03
1156.00   1.093495554e+03
1158.00   2.977502368e+03
1160.00   3.635328296e+03
1162.00   1.794060296e+03
1164.00   1.167131367e+03
1166.00   2.206544646e+03
1168.00   1.349020349e+03
1170.00   3.093575002e+03
1172.00   2.287751691e+03
1174.00   2.786398001e+03
1176.00   3.119934480e+03
1178.00   9.933768638e+02
1180.00   6.237961793e+02
1182.00   1.435648470e+03
1184.00   2.251901562e+03
1186.00   1.135750169e+03
1188.00   2.820531253e+03
1190.00   6.126046134e+02
1192.00   3.383842332e+03
1194.00   1.411119208e+03
1196.00   1.585870867e+03
1198.00   7.974157871e+03
1200.00   7.204337593e+03
1202.00   3.667016475e+03
1204.00   1.424456531e+03
1206.00   1.036053780e+03
1208.00   4.326376142e+03
1210.00   4.965932694e+03
1212.00   5.431145386e+03
1214.00   1.150525178e+03
1216.00   3.733122247e+03
1218.00   3.816104193e+03
1220.00   8.055751070e+03
1222.00   5.884619248e+02
1224.00   4.709247136e+02
1226.00   2.907771354e+02
1228.00   6.645182972e+02
1230.00   1.222037019e+02
1232.00   8.330756394e+02
1234.00   1.023298469e+03
1236.00   6.406516150e+02
1238.00   1.214680683e+03
1240.00   8.364498045e+02
1242.00   1.330971684e+03
1244.00   5.919827938e+02
1246.00   3.975653340e+02
1248.00   8.425630628e+02
1250.00   3.457765934e+02
1252.00   1.009438471e+03
1254.00   6.929081685e+02
1256.00   1.102499540e+03
1258.00   2.962188529e+03
1260.00   7.228619177e+02
1262.00   1.740458545e+03
1264.00   6.999026856e+03
1266.00   3.222357427e+04
1268.00   8.260529651e+02
1270.00   1.374220832e+03
1272.00   3.038320108e+03
1274.00   1.203115000e+03
1276.00   1.835467751e+03
1278.00   7.135717647e+02
1280.00   1.659718633e+03
1282.00   5.036841448e+02
1284.00   7.086207586e+02
1286.00   1.185193204e+03
1288.00   4.475718235e+03
1290.00   6.398784238e+03
1292.00   4.858093416e+03
1294.00   6.072076229e+03
1296.00   8.710276751e+03
1298.00   1.085664081e+03
1300.00   5.638832388e+03
1302.00   9.413878957e+02
1304.00   3.401759200e+03
1306.00   1.119558506e+03
1308.00   8.991390915e+02
1310.00   3.856215204e+02
1312.00   4.583181595e+02
1314.00   1.124999342e+03
1316.00   9.651698381e+02
1318.00   1.382687195e+03
1320.00   1.613829089e+03
1322.00   1.511114725e+03
1324.00   1.628218035e+03
1326.00   7.391999513e+02
1328.00   1.826818082e+03
1330.00   1.515092811e+03
1332.00   2.000239408e+03
1334.00   6.354687959e+02
1336.00   4.073956537e+02
1338.00   5.356074935e+02
1340.00   6.342506083e+03
1342.00   7.742844982e+02
1344.00   6.635922457e+02
1346.00   1.698810279e+03
1348.00   1.660560672e+02
1350.00   1.552272836e+03
1352.00   1.593013835e+03
1354.00   1.869826465e+03
1356.00   1.557142751e+03
1358.00   8.017258579e+02
