1000.00   7.867447470e+03
1002.00   4.260352293e+03
1004.00   3.774419501e+03
1006.00   2.442943550e+03
1008.00   1.585040171e+03
1010.00   3.349721915e+03
1012.00   1.620460376e+03
1014.00   4.982259717e+03
1016.00   3.255868713e+03
1018.00   2.296891986e+03
1020.00   3.698731578e+03
1022.00   4.356274368e+03
1024.00   5.986567923e+02
1026.00   9.632651509e+01
1028.00   2.077513567e+03
1030.00   5.302922278e+03
1032.00   5.914051002e+03
1034.00   5.744869191e+03
1036.00   8.607940958e+03
1038.00   1.847171671e+03
1040.00   1.123820107e+03
1042.00   3.947675539e+03
1044.00   2.513551786e+03
1046.00   3.729782596e+03
1048.00   4.351810971e+02
1050.00   3.517656310e+03
1052.00   1.430779244e+03
1054.00   6.224547453e+03
1056.00   2.168609633e+04
1058.00   7.426785833e+03
1060.00   2.115059598e+04
1062.00   1.565490830e+04
1064.00   5.489228514e+04
1066.00   1.156710866e+04
1068.00   6.569266721e+04
1070.00   2.663272019e+04
1072.00   3.284417366e+04
1074.00   1.003521413e+05
1076.00   8.993849879e+04
1078.00   1.781467520e+04
1080.00   6.275106478e+03
1082.00   2.938777829e+04
1084.00   3.073080777e+04
1086.00   1.844310965e+04
1088.00   3.513777476e+04
1090.00   3.184787232e+04
1092.00   2.103541405e+04
1094.00   5.253975392e+04
1096.00   2.652203550e+04
1098.00   4.756527620e+04
1100.00   7.457123780e+04
1102.00   1.392394205e+04
1104.00   6.147143963e+03
1106.00   1.481858228e+04
1108.00   2.152860794e+04
1110.00   2.590255804e+04
1112.00   2.357481050e+04
1114.00   3.613629909e+04
1116.00   3.453293377e+04
1118.00   2.701668554e+03
1120.00   6.591344623e+03
1122.00   4.790199098e+04
1124.00   2.957508226e+04
1126.00   9.224139477e+04
1128.00   8.993892777e+04
1130.00   3.077164554e+04
1132.00   3.123903951e+04
1134.00   8.821331536e+04
1136.00   1.492434820e+04
1138.00   3.014147248e+04
1140.00   4.068792994e+04
1142.00   3.589324723e+04
1144.00   1.795572363e+05
1146.00   1.124843469e+05
1148.00   2.584775938e+05
1150.00   1.346416287e+05
1152.00   8.573975232e+04
1154.00   1.090004620e+05
1156.00   1.741751303e+04
1158.00   7.664789557e+04
1160.00   7.525980222e+04
1162.00   4.042847267e+04
1164.00   2.737269469e+04
1166.00   3.378352406e+04
1168.00   3.246385477e+04
1170.00   5.187802039e+04
1172.00   4.233610291e+04
1174.00   5.800217695e+04
1176.00   6.863119837e+04
1178.00   2.275129372e+04
1180.00   1.508126511e+04
1182.00   3.524379322e+04
1184.00   4.428855665e+04
1186.00   2.430218032e+04
1188.00   6.265440713e+04
1190.00   1.094394186e+04
1192.00   8.692372101e+04
1194.00   3.361739728e+04
1196.00   3.802543207e+04
1198.00   6.939278311e+04
1200.00   2.085598424e+04
1202.00   1.062389039e+04
1204.00   6.390212630e+03
1206.00   5.364720625e+03
1208.00   1.592150478e+04
1210.00   1.158940139e+04
1212.00   9.435653129e+03
1214.00   4.439448897e+03
1216.00   5.194614247e+02
1218.00   9.334198106e+03
1220.00   1.698874359e+04
1222.00   1.435231983e+03
1224.00   6.942350194e+03
1226.00   4.197214860e+03
1228.00   9.953293111e+03
1230.00   1.832334599e+03
1232.00   1.439444371e+04
1234.00   1.943477578e+04
1236.00   1.115325530e+04
1238.00   2.467712281e+04
1240.00   1.486345611e+04
1242.00   2.489071067e+04
1244.00   8.539020913e+03
1246.00   6.162977529e+03
1248.00   1.415133428e+04
1250.00   7.262562704e+03
1252.00   2.071971906e+04
1254.00   1.573721465e+04
1256.00   2.277994642e+04
1258.00   3.309044193e+04
1260.00   1.317663546e+04
1262.00   2.152980620e+04
1264.00   2.121775138e+04
1266.00   3.989965639e+04
1268.00   1.516705547e+04
1270.00   2.371099141e+04
1272.00   4.130359625e+04
1274.00   2.672393106e+04
1276.00   1.321984137e+04
1278.00   7.342815798e+03
1280.00   2.522637676e+04
1282.00   8.474018634e+03
1284.00   6.931657999e+03
1286.00   1.371386757e+04
1288.00   1.897852398e+04
1290.00   5.285978156e+04
1292.00   1.848789585e+04
1294.00   1.849672294e+04
1296.00   3.063532815e+04
1298.00   1.154848048e+04
1300.00   3.157580796e+04
1302.00   1.056367739e+04
1304.00   3.361184690e+04
1306.00   1.678356740e+04
1308.00   1.685485229e+04
1310.00   8.318516770e+03
1312.00   6.671685114e+03
1314.00   2.175201647e+04
1316.00   1.386274540e+04
1318.00   2.005286683e+04
1320.00   2.683858380e+04
1322.00   3.470433451e+04
1324.00   2.100465348e+04
1326.00   1.116484483e+04
1328.00   3.554148195e+04
1330.00   3.289722716e+04
1332.00   4.992135102e+04
1334.00   1.513986467e+04
1336.00   9.134058263e+03
1338.00   7.309035984e+03
1340.00   2.914680534e+04
1342.00   2.719584106e+03
1344.00   1.303491190e+04
1346.00   2.132750204e+04
1348.00   1.057634583e+03
1350.00   7.187814596e+03
1352.00   1.698271231e+04
1354.00   1.663734270e+04
1356.00   1.684429279e+04
1358.00   1.027057663e+04
1360.00   3.075218054e+04
1362.00   4.924051643e+04
1364.00   2.814973022e+04
1366.00   6.079736540e+04
1368.00   3.120494687e+04
1370.00   1.409344023e+04
1372.00   4.703256579e+04
1374.00   7.531958962e+04
1376.00   6.353463607e+04
1378.00   5.163437546e+04
1380.00   2.807987188e+04
1382.00   4.326004828e+04
1384.00   3.204600399e+04
1386.00   1.021742167e+04
1388.00   4.129352501e+04
1390.00   4.154850167e+03
1392.00   3.725174894e+04
1394.00   1.622841260e+04
1396.00   3.350040641e+04
1398.00   1.408014174e+04
1400.00   1.346479312e+05
1402.00   1.259431356e+05
1404.00   4.247646930e+04
1406.00   7.432915090e+03
1408.00   1.475090204e+04
1410.00   9.706601362e+03
1412.00   1.935966715e+04
1414.00   2.492807919e+04
1416.00   1.522039311e+05
1418.00   6.249874776e+04
1420.00   1.410265434e+04
1422.00   8.104123399e+03
1424.00   1.478522913e+04
1426.00   5.902534542e+03
1428.00   1.655463928e+04
1430.00   1.466919998e+04
1432.00   1.872365982e+04
1434.00   8.006500509e+03
1436.00   1.745792411e+04
1438.00   8.868589765e+04
1440.00   5.111463821e+04
1442.00   4.724290239e+04
1444.00   8.997374088e+03
1446.00   1.478224461e+04
1448.00   5.920206411e+03
1450.00   8.434186377e+03
1452.00   1.266324147e+04
1454.00   1.903550514e+04
1456.00   8.720153670e+03
1458.00   5.442789253e+03
1460.00   1.142355315e+04
1462.00   8.115545107e+03
1464.00   1.161925646e+04
1466.00   5.072049129e+03
1468.00   6.934406095e+03
1470.00   8.396693005e+03
1472.00   8.049924696e+03
1474.00   6.071186279e+04
1476.00   6.902896768e+03
1478.00   3.449071516e+04
1480.00   5.812623602e+04
1482.00   3.501568580e+03
1484.00   3.067681066e+04
1486.00   1.977875136e+04
1488.00   1.780723607e+04
1490.00   2.434475459e+04
1492.00   2.273012206e+04
1494.00   6.276042444e+03
1496.00   1.573078067e+04
1498.00   2.884117050e+03
1500.00   2.968209714e+03
1502.00   1.504637079e+04
1504.00   2.199810571e+04
1506.00   4.323530412e+04
1508.00   7.251938925e+04
1510.00   3.914827413e+03
1512.00   6.121232540e+04
1514.00   7.497991513e+03
1516.00   1.017407754e+04
1518.00   1.437694321e+03
1520.00   4.401029642e+04
1522.00   7.436100969e+03
1524.00   4.197840916e+03
1526.00   1.076752170e+04
1528.00   1.638229279e+04
1530.00   5.556996879e+02
1532.00   1.055507202e+04
1534.00   8.901870467e+03
1536.00   3.570757262e+03
1538.00   3.135761476e+03
1540.00   5.331831916e+03
1542.00   1.085333006e+04
1544.00   2.567191522e+03
1546.00   2.499367540e+03
1548.00   6.689230039e+03
1550.00   9.250493225e+03
1552.00   6.488091951e+03
1554.00   5.307543405e+03
1556.00   1.416552442e+04
1558.00   5.870085839e+03
1560.00   4.655348677e+04
1562.00   4.726858378e+03
1564.00   3.319903039e+04
1566.00   6.276202670e+03
1568.00   8.574627651e+03
1570.00   5.323927796e+04
1572.00   2.075367003e+04
1574.00   4.249552001e+04
1576.00   8.216809368e+03
1578.00   3.330947401e+04
1580.00   2.930301621e+04
1582.00   7.133339953e+03
1584.00   1.799196644e+04
1586.00   9.472860996e+03
1588.00   1.679989383e+04
1590.00   5.987213925e+02
1592.00   3.703187201e+03
1594.00   1.005480364e+04
1596.00   1.211220126e+03
1598.00   3.398049400e+03
1600.00   1.409902809e+04
1602.00   1.439118423e+04
1604.00   6.250183289e+03
1606.00   1.214501057e+04
1608.00   7.814778942e+04
1610.00   9.508660122e+03
1612.00   9.818475899e+03
1614.00   2.499526160e+04
1616.00   1.000270477e+03
1618.00   4.333940328e+04
1620.00   4.992212744e+03
1622.00   5.484113053e+04
1624.00   1.289141621e+04
1626.00   2.802297419e+04
1628.00   4.394723217e+03
1630.00   6.305352152e+04
1632.00   5.652148141e+04
1634.00   3.928013943e+04
1636.00   1.024096533e+05
1638.00   5.420577310e+04
1640.00   8.454771225e+04
1642.00   8.112225850e+04
1644.00   3.586198300e+04
1646.00   3.916891051e+04
1648.00   3.054534857e+04
1650.00   7.933440020e+04
1652.00   4.667989915e+03
1654.00   5.362872458e+04
1656.00   2.065299114e+04
1658.00   1.612928984e+04
1660.00   2.104900713e+04
1662.00   4.601938300e+03
1664.00   3.782843252e+03
1666.00   6.934569269e+02
1668.00   5.530249196e+03
1670.00   1.286510587e+04
1672.00   7.999196192e+02
1674.00   1.840665088e+04
1676.00   5.874724166e+04
1678.00   6.245603238e+03
1680.00   1.019792658e+04
1682.00   4.084213283e+04
1684.00   7.101018145e+03
1686.00   1.579178227e+04
1688.00   6.276218397e+03
1690.00   2.466250543e+04
1692.00   5.403551393e+03
1694.00   1.399453412e+04
1696.00   4.831309981e+03
1698.00   5.306106651e+03
1700.00   8.963728149e+03
1702.00   9.236762111e+04
1704.00   4.812341452e+03
1706.00   2.996121770e+03
1708.00   2.960056990e+04
1710.00   2.831962797e+04
1712.00   5.076543743e+03
1714.00   1.259062734e+04
1716.00   2.770149975e+04
1718.00   2.203482818e+04
1720.00   2.823220409e+04
1722.00   9.033550593e+03
1724.00   4.475751088e+04
1726.00   5.317886125e+04
1728.00   4.233421019e+03
1730.00   7.706815517e+02
1732.00   1.049089642e+04
1734.00   2.560190333e+03
1736.00   1.324569800e+03
1738.00   4.316849493e+03
1740.00   3.001009866e+02
1742.00   4.851149633e+03
1744.00   2.081617343e+02
1746.00   1.395516842e+04
1748.00   1.485937090e+04
1750.00   1.033987853e+04
1752.00   6.188586079e+02
1754.00   1.417796830e+02
1756.00   2.190706308e+02
1758.00   1.239496365e+03
1760.00   1.202768375e+04
1762.00   2.025038642e+04
1764.00   7.508289804e+03
1766.00   2.674594100e+03
1768.00   1.549130198e+03
1770.00   7.041088540e+03
1772.00   9.338726888e+03
1774.00   1.470546349e+04
1776.00   7.985459750e+03
1778.00   7.616775983e+03
1780.00   1.982095917e+03
1782.00   1.647464888e+04
1784.00   5.164264076e+03
1786.00   2.181734609e+05
1788.00   1.234126658e+05
1790.00   5.310683218e+03
1792.00   1.719078420e+04
1794.00   1.962265162e+04
1796.00   4.326196307e+03
1798.00   6.261336430e+04
1800.00   7.275443141e+02
1802.00   1.063188999e+03
1804.00   1.747267582e+04
1806.00   1.443946281e+04
1808.00   5.427741565e+03
1810.00   1.180134477e+04
1812.00   3.873905608e+03
1814.00   1.693493994e+03
1816.00   1.216288903e+04
1818.00   1.351564498e+04
1820.00   7.136869752e+02
1822.00   7.414519566e+03
1824.00   1.388987409e+04
1826.00   6.734858723e+03
1828.00   1.046774374e+04
1830.00   5.920148349e+03
1832.00   1.001253119e+04
1834.00   9.915286192e+03
1836.00   1.726611933e+04
1838.00   1.764849231e+01
1840.00   2.238947485e+03
1842.00   3.387883622e+03
1844.00   7.154717784e+03
1846.00   8.299302970e+03
1848.00   1.143071887e+04
1850.00   8.366446839e+02
1852.00   6.726269690e+03
1854.00   1.269976693e+03
1856.00   2.894485990e+03
1858.00   7.902998695e+02
1860.00   2.666695999e+03
1862.00   4.036892038e+03
1864.00   1.105278114e+04
1866.00   2.162087573e+03
1868.00   2.265640783e+03
1870.00   3.735892359e+03
1872.00   3.329293538e+03
1874.00   6.101320663e+03
1876.00   5.572781583e+03
1878.00   1.842036047e+04
1880.00   1.697908962e+04
1882.00   4.666549151e+03
1884.00   1.258998390e+04
1886.00   5.638650106e+03
1888.00   2.501380115e+04
1890.00   3.934293872e+03
1892.00   4.228423894e+03
1894.00   9.200520577e+02
1896.00   9.366661704e+03
1898.00   4.393978693e+03
1900.00   7.413511207e+03
1902.00   1.594077320e+04
1904.00   1.309053727e+04
1906.00   2.776576337e+03
1908.00   7.984866098e+02
1910.00   1.384929967e+04
1912.00   1.408175251e+04
1914.00   4.294748754e+02
1916.00   6.853681673e+03
1918.00   2.512585357e+04
1920.00   5.751063012e+03
1922.00   2.950107594e+03
1924.00   6.202599867e+02
1926.00   2.280589252e+04
1928.00   1.254637328e+04
1930.00   6.902470448e+03
1932.00   1.144822366e+04
1934.00   2.069147820e+03
1936.00   3.462057626e+04
1938.00   8.353908772e+02
1940.00   5.545005033e+03
1942.00   2.091007556e+03
1944.00   1.877530512e+04
1946.00   4.867267777e+03
1948.00   1.625211701e+04
1950.00   3.081586699e+03
1952.00   4.520981214e+03
1954.00   3.241914010e+03
1956.00   7.451857414e+03
1958.00   2.301089885e+04
1960.00   8.438869565e+01
1962.00   1.244450501e+04
1964.00   2.117785976e+03
1966.00   2.294788790e+04
1968.00   1.000844947e+04
1970.00   1.654951431e+04
1972.00   2.812684963e+03
1974.00   1.170019172e+03
1976.00   1.875484573e+04
1978.00   3.050957896e+03
1980.00   5.058556048e+02
1982.00   4.732170707e+02
1984.00   3.305045908e+03
1986.00   1.245882501e+04
1988.00   9.434142333e+03
1990.00   3.938609842e+03
1992.00   2.398795384e+03
1994.00   2.074356207e+03
1996.00   3.964471945e+03
1998.00   4.959739141e+02
2000.00   3.551600031e+04
2002.00   1.019543351e+03
2004.00   1.655510435e+04
2006.00   4.604975581e+03
2008.00   1.820387369e+04
2010.00   2.519331702e+04
2012.00   3.922093111e+03
2014.00   1.008055196e+04
2016.00   7.906159129e+03
2018.00   6.315658397e+03
2020.00   1.066862027e+04
2022.00   3.825864251e+02
2024.00   1.543339699e+04
2026.00   3.301065108e+03
2028.00   1.075407670e+04
2030.00   2.426055232e+04
2032.00   1.463096869e+04
2034.00   6.212649004e+03
2036.00   3.814557465e+03
2038.00   9.318148652e+03
2040.00   2.827288776e+04
2042.00   2.404302688e+02
2044.00   2.200777192e+04
2046.00   8.137772717e+02
2048.00   3.094041768e+03
2050.00   4.614760099e+02
2052.00   9.492494630e+03
2054.00   1.749678796e+03
2056.00   1.622502827e+04
2058.00   7.899807555e+03
2060.00   1.043200494e+03
2062.00   8.216167509e+03
2064.00   1.921752413e+04
2066.00   1.048445647e+04
2068.00   3.944895428e+03
2070.00   1.594316451e+04
2072.00   2.403123986e+04
2074.00   5.555466518e+03
2076.00   6.156054170e+02
2078.00   2.758694785e+04
2080.00   1.074241753e+04
2082.00   1.566062691e+03
2084.00   7.800884562e+02
2086.00   1.341863134e+03
2088.00   2.001396450e+04
2090.00   5.096439980e+01
2092.00   7.722154296e+02
2094.00   4.178701584e+03
2096.00   1.601088106e+03
2098.00   6.560805343e+03
2100.00   3.830976455e+03
2102.00   1.257161865e+04
2104.00   1.706272518e+02
2106.00   4.197882010e+04
2108.00   2.336916676e+04
2110.00   4.926099013e+04
2112.00   1.292703114e+02
2114.00   6.172479392e+03
2116.00   1.379781563e+04
2118.00   1.570335223e+04
