1000.00   4.635323397e+04
1002.00   3.535356978e+04
1004.00   3.524540740e+04
1006.00   2.141742890e+04
1008.00   9.214493506e+03
1010.00   2.310534050e+04
1012.00   8.246972687e+03
1014.00   3.241859756e+04
1016.00   1.099766015e+04
1018.00   1.779224785e+04
1020.00   2.621046618e+04
1022.00   2.471821066e+04
1024.00   7.698921326e+03
1026.00   3.633409327e+03
1028.00   1.728816151e+04
1030.00   3.674325696e+04
1032.00   2.111116468e+04
1034.00   4.280671349e+04
1036.00   6.054890686e+04
1038.00   1.498359736e+04
1040.00   1.444813484e+04
1042.00   3.721737874e+04
1044.00   2.849749405e+04
1046.00   5.342938054e+04
1048.00   6.936006647e+03
1050.00   2.921873807e+04
1052.00   2.364497419e+04
1054.00   4.562114261e+04
1056.00   1.051336854e+05
1058.00   7.126656561e+04
1060.00   1.151659618e+05
1062.00   9.345451299e+04
1064.00   2.243822707e+05
1066.00   7.329051833e+04
1068.00   2.721354854e+05
1070.00   1.259054043e+05
1072.00   1.833057316e+05
1074.00   3.917335451e+05
1076.00   3.848515748e+05
1078.00   9.201842247e+04
1080.00   5.032648527e+04
1082.00   1.111301802e+05
1084.00   1.347226338e+05
1086.00   9.687026141e+04
1088.00   1.559203664e+05
1090.00   1.842022576e+05
1092.00   1.265108861e+05
1094.00   2.292861004e+05
1096.00   1.745836166e+05
1098.00   2.304740203e+05
1100.00   3.289655490e+05
1102.00   1.008259000e+05
1104.00   7.144627999e+04
1106.00   1.299487595e+05
1108.00   1.710711266e+05
1110.00   1.989741067e+05
1112.00   1.710699163e+05
1114.00   2.728808962e+05
1116.00   1.738538328e+05
1118.00   2.088321954e+04
1120.00   5.251718415e+04
1122.00   1.647355321e+05
1124.00   1.262047394e+05
1126.00   3.507553578e+05
1128.00   2.624601687e+05
1130.00   1.364420872e+05
1132.00   2.011546712e+05
1134.00   3.137362876e+05
1136.00   1.142583965e+05
1138.00   1.192926723e+05
1140.00   1.948800720e+05
1142.00   1.777547916e+05
1144.00   6.647256361e+05
1146.00   4.370374411e+05
1148.00   8.880055898e+05
1150.00   5.054496194e+05
1152.00   3.249065325e+05
1154.00   4.293879747e+05
1156.00   1.512653092e+05
1158.00   3.721904720e+05
1160.00   3.947453532e+05
1162.00   2.103061612e+05
1164.00   2.273725184e+05
1166.00   3.711976630e+05
1168.00   2.792167934e+05
1170.00   3.871174630e+05
1172.00   3.176677629e+05
1174.00   4.318755379e+05
1176.00   1.328203062e+05
1178.00   1.758966701e+05
1180.00   1.058362014e+05
1182.00   2.217896877e+05
1184.00   3.200085213e+05
1186.00   2.203083588e+05
1188.00   4.255936707e+05
1190.00   1.513013454e+05
1192.00   4.249756631e+05
1194.00   1.860245104e+05
1196.00   2.541846763e+05
1198.00   6.412722232e+05
1200.00   4.244964361e+05
1202.00   3.344955870e+05
1204.00   6.927967009e+04
1206.00   7.882117864e+04
1208.00   1.551267002e+05
1210.00   1.621690228e+05
1212.00   1.714213226e+05
1214.00   1.152101650e+05
1216.00   1.756613809e+05
1218.00   2.049960445e+05
1220.00   2.417590494e+05
1222.00   2.353358018e+04
1224.00   1.269327170e+05
1226.00   9.298935931e+04
1228.00   1.655644127e+05
1230.00   4.666461792e+04
1232.00   1.938167085e+05
1234.00   2.138557026e+05
1236.00   1.227390759e+05
1238.00   1.864599516e+05
1240.00   1.420358907e+05
1242.00   2.428390777e+05
1244.00   1.512870068e+05
1246.00   1.059275960e+05
1248.00   1.475132775e+05
1250.00   7.893740381e+04
1252.00   1.753664184e+05
1254.00   1.342003046e+05
1256.00   2.146142634e+05
1258.00   3.795884504e+05
1260.00   1.353426075e+05
1262.00   3.349267321e+05
1264.00   9.143535652e+05
