1000.00   3.029696608e+03
1002.00   1.981545983e+03
1004.00   1.684294817e+03
1006.00   9.793617937e+02
1008.00   6.826267536e+02
1010.00   1.280237759e+03
1012.00   6.537788261e+02
1014.00   1.856236786e+03
1016.00   1.306185957e+03
1018.00   9.306316539e+02
1020.00   1.374086648e+03
1022.00   1.503356108e+03
1024.00   2.328618089e+02
1026.00   3.957911998e+01
1028.00   7.482814882e+02
1030.00   1.918574384e+03
1032.00   3.020208914e+03
1034.00   2.087277939e+03
1036.00   3.222221836e+03
1038.00   8.544318678e+02
1040.00   5.200002469e+02
1042.00   1.626656681e+03
1044.00   1.362923810e+03
1046.00   2.588712842e+03
1048.00   2.342126671e+02
1050.00   1.353293165e+03
1052.00   8.694208196e+02
1054.00   2.511327038e+03
1056.00   8.202379055e+03
1058.00   4.178544654e+03
1060.00   8.137299930e+03
1062.00   7.969537697e+03
1064.00   1.884133386e+04
1066.00   4.497442907e+03
1068.00   2.332560894e+04
1070.00   9.583422980e+03
1072.00   1.267471733e+04
1074.00   3.486415413e+04
1076.00   3.133685248e+04
1078.00   7.370381712e+03
1080.00   2.686917148e+03
1082.00   1.005733830e+04
1084.00   1.084581956e+04
1086.00   7.130484632e+03
1088.00   1.236371641e+04
1090.00   1.206120622e+04
1092.00   7.975216452e+03
1094.00   1.850452309e+04
1096.00   1.166243227e+04
1098.00   1.675177220e+04
1100.00   2.652681245e+04
1102.00   6.075367823e+03
1104.00   2.633001063e+03
1106.00   6.760436307e+03
1108.00   8.683077757e+03
1110.00   1.049181630e+04
1112.00   9.430009979e+03
1114.00   1.732721174e+04
1116.00   1.209452179e+04
1118.00   1.517794623e+03
1120.00   2.423052097e+03
1122.00   1.653251891e+04
1124.00   9.823673143e+03
1126.00   3.151942487e+04
1128.00   2.990500258e+04
1130.00   1.130370483e+04
1132.00   1.281265870e+04
1134.00   2.869160808e+04
1136.00   6.480508123e+03
1138.00   9.894738971e+03
1140.00   1.561797773e+04
1142.00   1.288898479e+04
1144.00   6.262632708e+04
1146.00   3.836486322e+04
1148.00   8.675983626e+04
1150.00   4.385830085e+04
1152.00   2.904561691e+04
1154.00   3.963002075e+04
1156.00   8.761617633e+03
1158.00   2.807987299e+04
1160.00   3.189386301e+04
1162.00   1.598806008e+04
1164.00   1.114861397e+04
1166.00   1.583260578e+04
1168.00   1.261233694e+04
1170.00   2.350453515e+04
1172.00   1.791449377e+04
1174.00   2.306164941e+04
1176.00   2.680577540e+04
1178.00   8.869797979e+03
1180.00   5.558110517e+03
1182.00   1.297008657e+04
1184.00   1.893153053e+04
1186.00   9.614107686e+03
1188.00   2.446944059e+04
1190.00   4.646993520e+03
1192.00   3.022204459e+04
1194.00   1.257955530e+04
1196.00   1.374037452e+04
1198.00   2.712641982e+04
1200.00   9.704170327e+03
1202.00   6.170912368e+03
1204.00   2.393764118e+03
1206.00   2.554091956e+03
1208.00   6.266526406e+03
1210.00   5.872995953e+03
1212.00   4.114281809e+03
1214.00   1.759122371e+03
1216.00   1.298802685e+03
1218.00   4.003680228e+03
1220.00   9.976783205e+03
1222.00   5.460527722e+02
1224.00   3.177135989e+03
1226.00   1.928748243e+03
1228.00   5.006050613e+03
1230.00   7.616291567e+02
1232.00   5.859068417e+03
1234.00   7.394033236e+03
1236.00   4.171230866e+03
1238.00   9.253312280e+03
1240.00   5.821127020e+03
1242.00   1.037745141e+04
1244.00   4.292278675e+03
1246.00   2.940475197e+03
1248.00   6.862663432e+03
1250.00   2.867560432e+03
1252.00   8.575744366e+03
1254.00   5.994141391e+03
1256.00   8.764243910e+03
1258.00   1.422843871e+04
1260.00   4.822037431e+03
1262.00   1.157855322e+04
1264.00   1.396077370e+04
1266.00   4.329888890e+04
1268.00   6.615444144e+03
1270.00   1.012728604e+04
1272.00   1.824572156e+04
1274.00   1.134039394e+04
1276.00   6.736277152e+03
1278.00   3.697593143e+03
1280.00   1.159654495e+04
1282.00   4.058446377e+03
1284.00   3.779171774e+03
1286.00   5.900214964e+03
1288.00   9.752319963e+03
1290.00   2.382901120e+04
1292.00   1.119881654e+04
1294.00   1.127471087e+04
1296.00   1.553836866e+04
1298.00   6.767809844e+03
1300.00   1.420551423e+04
1302.00   5.897173428e+03
1304.00   1.481725951e+04
1306.00   8.772511994e+03
1308.00   7.723179596e+03
1310.00   3.361736071e+03
1312.00   3.728349927e+03
1314.00   8.890505891e+03
1316.00   7.928496707e+03
1318.00   1.034933185e+04
1320.00   1.268151705e+04
1322.00   1.386733365e+04
1324.00   1.243165915e+04
1326.00   6.024088871e+03
1328.00   1.582061936e+04
1330.00   1.353599924e+04
1332.00   1.969493852e+04
1334.00   6.016573268e+03
1336.00   3.788412319e+03
1338.00   4.162770149e+03
1340.00   1.407060169e+04
1342.00   1.976962668e+03
1344.00   6.139693271e+03
1346.00   1.058245170e+04
1348.00   7.582560225e+02
1350.00   3.769296753e+03
1352.00   8.797848198e+03
1354.00   9.177745493e+03
1356.00   7.836275436e+03
1358.00   5.585249293e+03
1360.00   1.643383981e+04
1362.00   1.962711888e+04
1364.00   1.287438365e+04
1366.00   3.080068788e+04
1368.00   1.228285796e+04
1370.00   6.060225442e+03
1372.00   2.132899767e+04
1374.00   3.727857680e+04
1376.00   2.240632938e+04
1378.00   2.783422952e+04
1380.00   1.371210990e+04
