1000.00   1.829280071e+02
1002.00   6.808892787e+01
1004.00   6.899429137e+01
1006.00   4.900233859e+01
1008.00   3.198302330e+01
1010.00   5.784564040e+01
1012.00   2.228342188e+01
1014.00   9.769482531e+01
1016.00   6.106788916e+01
1018.00   4.095362022e+01
1020.00   7.806267909e+01
1022.00   1.230456022e+02
1024.00   1.670672307e+01
1026.00   2.552663301e+00
1028.00   6.580711241e+01
1030.00   1.724966818e+02
1032.00   4.244201406e+02
1034.00   2.028733151e+02
1036.00   2.967391606e+02
1038.00   2.356836068e+01
1040.00   2.773241740e+01
1042.00   5.608856262e+01
1044.00   2.854313986e+01
1046.00   3.069941211e+01
1048.00   4.025285660e+00
1050.00   9.248911754e+01
1052.00   1.386229768e+01
1054.00   1.442446825e+02
1056.00   4.916807211e+02
1058.00   1.053614432e+02
1060.00   5.404089627e+02
1062.00   1.706196693e+02
1064.00   1.675740176e+03
1066.00   2.921121257e+02
1068.00   1.910807485e+03
1070.00   7.723193388e+02
1072.00   8.894874601e+02
1074.00   3.062065292e+03
1076.00   2.744683360e+03
1078.00   2.452696934e+02
1080.00   1.072395090e+02
1082.00   9.197128643e+02
1084.00   9.521288700e+02
1086.00   5.091317417e+02
1088.00   1.090014599e+03
1090.00   9.222123382e+02
1092.00   6.219760696e+02
1094.00   1.636187180e+03
1096.00   6.233328211e+02
1098.00   1.448350555e+03
1100.00   2.217948308e+03
1102.00   3.483778990e+02
1104.00   1.631060490e+02
1106.00   4.001837865e+02
1108.00   5.226563090e+02
1110.00   6.552433716e+02
1112.00   8.167541613e+02
1114.00   8.477277676e+02
1116.00   1.061842634e+03
1118.00   3.748300736e+01
1120.00   1.627382730e+02
1122.00   1.464640038e+03
1124.00   9.205484977e+02
1126.00   2.856316409e+03
1128.00   2.800252953e+03
1130.00   1.005475907e+03
1132.00   1.019009221e+03
1134.00   2.979677942e+03
1136.00   4.376801261e+02
1138.00   9.721250889e+02
1140.00   9.057254744e+02
1142.00   1.040048746e+03
1144.00   4.694574202e+03
1146.00   3.159659544e+03
1148.00   7.373070582e+03
1150.00   4.170256809e+03
1152.00   2.297826432e+03
1154.00   2.217415326e+03
1156.00   2.626734755e+02
1158.00   1.737146193e+03
1160.00   1.396465050e+03
1162.00   7.772593718e+02
1164.00   3.387176616e+02
