1000.00   4.531590545e+03
1002.00   3.515116619e+03
1004.00   5.094433262e+03
1006.00   3.041129973e+03
1008.00   1.109001548e+03
1010.00   2.082070412e+03
1012.00   8.481020695e+02
1014.00   2.835342377e+03
1016.00   1.193015630e+03
1018.00   1.509081814e+03
1020.00   2.224158858e+03
1022.00   1.997577737e+03
1024.00   4.916526246e+02
1026.00   1.441285596e+02
1028.00   1.799925753e+03
1030.00   8.674662459e+03
1032.00   1.405219729e+04
1034.00   6.911800686e+03
1036.00   1.110167167e+04
1038.00   1.494667596e+03
1040.00   1.201989113e+03
1042.00   3.009387782e+03
1044.00   2.380987979e+03
1046.00   4.545293345e+03
1048.00   4.927366323e+02
1050.00   2.497044145e+03
1052.00   1.933847529e+03
1054.00   4.156084726e+03
1056.00   9.871393271e+03
1058.00   6.542485193e+03
1060.00   1.099357133e+04
1062.00   1.072342139e+04
1064.00   2.335042871e+04
1066.00   6.813138136e+03
1068.00   2.700547871e+04
1070.00   1.236740012e+04
1072.00   1.800204684e+04
1074.00   4.243807902e+04
1076.00   3.843790043e+04
1078.00   9.370656170e+03
1080.00   4.447582851e+03
1082.00   1.102192457e+04
1084.00   1.316393697e+04
1086.00   9.221267914e+03
1088.00   1.522445975e+04
1090.00   1.802169398e+04
1092.00   1.218908380e+04
1094.00   2.313738363e+04
1096.00   1.669511006e+04
1098.00   2.252075965e+04
1100.00   3.246514355e+04
1102.00   1.112992829e+04
1104.00   1.276881182e+04
1106.00   2.738928246e+04
1108.00   1.819706100e+04
1110.00   1.927131361e+04
1112.00   1.995119326e+04
1114.00   3.718313151e+04
1116.00   1.819735092e+04
1118.00   2.766444495e+03
1120.00   4.376800208e+03
1122.00   1.861405838e+04
1124.00   1.437347156e+04
1126.00   3.656546407e+04
1128.00   2.951601153e+04
1130.00   1.493957652e+04
1132.00   2.425098389e+04
1134.00   3.453894949e+04
1136.00   4.516940310e+04
1138.00   1.699628823e+04
1140.00   1.798508198e+04
1142.00   1.862034490e+04
1144.00   7.058551250e+04
1146.00   4.234164583e+04
1148.00   8.870972825e+04
1150.00   4.891191970e+04
1152.00   3.205561694e+04
1154.00   4.262753128e+04
1156.00   1.401717354e+04
1158.00   3.368935147e+04
1160.00   4.190517465e+04
1162.00   2.199056787e+04
1164.00   1.643934168e+04
1166.00   3.254919725e+04
1168.00   1.985448711e+04
1170.00   3.692936823e+04
1172.00   2.892955201e+04
1174.00   3.725720994e+04
1176.00   1.460918583e+04
1178.00   1.335548484e+04
1180.00   8.220030201e+03
1182.00   1.827277234e+04
1184.00   2.834388686e+04
1186.00   1.723944795e+04
1188.00   3.535149538e+04
1190.00   1.081821188e+04
1192.00   3.810795311e+04
1194.00   1.502992509e+04
1196.00   2.053280343e+04
1198.00   8.948005178e+04
