1000.00   1.875314687e+04
1002.00   1.249807255e+04
1004.00   1.000155668e+04
1006.00   5.922514524e+03
1008.00   4.043200058e+03
1010.00   8.528135270e+03
1012.00   3.919675240e+03
1014.00   1.133688143e+04
1016.00   8.479180449e+03
1018.00   5.842161875e+03
1020.00   8.981636801e+03
1022.00   9.531438218e+03
1024.00   1.633218594e+03
1026.00   3.134884601e+02
1028.00   5.082980195e+03
1030.00   1.284559054e+04
1032.00   2.159634496e+04
1034.00   1.381999619e+04
1036.00   2.012796074e+04
1038.00   5.782835906e+03
1040.00   4.225528294e+03
1042.00   1.072485066e+04
1044.00   9.914690684e+03
1046.00   2.014989887e+04
1048.00   1.474031948e+03
1050.00   9.189869501e+03
1052.00   6.522914143e+03
1054.00   1.711861038e+04
1056.00   4.744954209e+04
1058.00   2.697570926e+04
1060.00   5.002441155e+04
1062.00   4.908521237e+04
1064.00   1.101699126e+05
1066.00   2.827924443e+04
1068.00   1.377726072e+05
1070.00   6.015201234e+04
1072.00   8.049789110e+04
1074.00   2.118444440e+05
1076.00   1.922950278e+05
1078.00   4.384996508e+04
1080.00   1.767864108e+04
1082.00   5.626727228e+04
1084.00   6.420368582e+04
1086.00   4.311907308e+04
1088.00   7.413397732e+04
1090.00   7.554292805e+04
1092.00   4.871843550e+04
1094.00   1.091877317e+05
1096.00   7.647048911e+04
1098.00   1.043562919e+05
1100.00   1.617363008e+05
1102.00   4.377587141e+04
1104.00   1.972624341e+04
1106.00   4.993791535e+04
1108.00   6.351837647e+04
1110.00   7.515434947e+04
1112.00   6.016074688e+04
1114.00   1.139782080e+05
1116.00   7.418733305e+04
1118.00   1.356460721e+04
1120.00   1.671882379e+04
1122.00   1.002160500e+05
1124.00   6.080430037e+04
1126.00   1.889026343e+05
1128.00   1.708640236e+05
1130.00   7.048372127e+04
1132.00   8.315023367e+04
1134.00   1.618798175e+05
1136.00   3.440126211e+04
1138.00   5.687416765e+04
1140.00   8.726337030e+04
1142.00   7.628684340e+04
1144.00   3.438964807e+05
1146.00   2.187716660e+05
1148.00   4.830586405e+05
1150.00   2.498093610e+05
1152.00   1.653166042e+05
1154.00   2.234165541e+05
1156.00   5.632694294e+04
1158.00   1.555195719e+05
1160.00   1.932567245e+05
1162.00   9.430434149e+04
1164.00   6.329980648e+04
1166.00   1.057490044e+05
1168.00   7.590006571e+04
1170.00   1.499850370e+05
1172.00   1.124107879e+05
1174.00   1.555830404e+05
1176.00   1.737303322e+05
1178.00   5.444322696e+04
1180.00   3.711492764e+04
1182.00   7.795161189e+04
1184.00   1.257793229e+05
1186.00   6.713689641e+04
1188.00   1.604574443e+05
1190.00   3.562603083e+04
1192.00   1.876160207e+05
1194.00   7.709535789e+04
1196.00   8.973174436e+04
1198.00   1.669961129e+05
1200.00   6.813655122e+04
1202.00   3.290681928e+04
