1000.00   1.736038280e-02
1002.00   3.307467801e-02
1004.00   9.140313813e-03
1006.00   6.837843626e-03
1008.00   1.514580904e-03
1010.00   1.482480303e-02
1012.00   3.874055743e-03
1014.00   7.662750701e-03
1016.00   6.748149276e-03
1018.00   5.175529290e-03
1020.00   7.401211591e-03
1022.00   8.210087712e-03
1024.00   5.483363574e-03
1026.00   7.079441174e-03
1028.00   3.699483776e-02
1030.00   3.909456393e-02
1032.00   7.659683093e-02
1034.00   5.816485062e-02
1036.00   2.185243815e-01
1038.00   1.646886641e-02
1040.00   1.388067785e-02
1042.00   5.232905199e-02
1044.00   3.823897479e-02
1046.00   3.258936254e-02
1048.00   1.408144424e-03
1050.00   3.939210057e-02
1052.00   1.633894514e-02
1054.00   4.302231097e-02
1056.00   1.341003446e+00
1058.00   3.454272401e-02
1060.00   8.047420189e-01
1062.00   2.821626744e-01
1064.00   2.069178735e+00
1066.00   1.717348414e-01
1068.00   1.242752812e+00
1070.00   1.467856495e-01
1072.00   7.782806086e-01
1074.00   1.396647876e+00
1076.00   1.575755043e+00
1078.00   8.460199734e-02
1080.00   1.900542006e-02
1082.00   3.744418638e-01
1084.00   1.383095890e-01
1086.00   4.272635969e-02
1088.00   2.861211032e-01
1090.00   1.973109845e-01
1092.00   1.016839709e-01
1094.00   3.249034360e-01
1096.00   1.458926521e-01
1098.00   2.813480651e-01
1100.00   2.030206350e-01
1102.00   2.595569301e-01
1104.00   1.028819302e-01
1106.00   1.392927237e-01
1108.00   2.432326169e-01
1110.00   2.296058896e-01
1112.00   8.599786320e-01
1114.00   1.440048958e+00
1116.00   3.535345660e-01
1118.00   1.596900275e-02
1120.00   3.875085811e-02
1122.00   1.130166636e+00
1124.00   1.564251388e-01
1126.00   8.136208488e-01
1128.00   5.127983221e-01
1130.00   1.627250350e-01
1132.00   1.434337837e+00
1134.00   1.449477075e+00
1136.00   7.669794515e-02
1138.00   1.329740560e-01
1140.00   6.593593707e-02
1142.00   2.041363567e-01
1144.00   7.083065131e+00
1146.00   7.196083778e-01
1148.00   2.712814358e+00
1150.00   1.434970132e+00
1152.00   7.335607512e-01
1154.00   6.467426608e-01
1156.00   2.088478802e-01
1158.00   9.454127677e-02
1160.00   1.858342558e-01
1162.00   1.668901465e-01
1164.00   1.388252195e-01
1166.00   2.621846494e-01
1168.00   4.234591036e-01
1170.00   7.253732818e-01
1172.00   4.373467127e-01
1174.00   3.284466812e-01
1176.00   2.818477501e-01
1178.00   7.019729424e-02
1180.00   1.692993965e-01
1182.00   1.322403736e-01
1184.00   3.690831386e-01
1186.00   1.899659243e-01
1188.00   3.999402632e-01
1190.00   1.213916754e-01
1192.00   3.462304257e-01
1194.00   2.300887493e-01
1196.00   3.624924005e-01
1198.00   2.862800765e+00
1200.00   3.237830167e+00
1202.00   4.154616047e-01
1204.00   8.018736696e-02
1206.00   2.321463716e-01
1208.00   5.768467622e-01
1210.00   1.666088672e+00
1212.00   4.564463157e-01
1214.00   7.068093103e-01
1216.00   3.347587676e+00
1218.00   4.842045787e-01
1220.00   3.163989604e+00
1222.00   1.544045329e-02
1224.00   2.999720554e-01
1226.00   1.112240387e-01
1228.00   2.110740343e-01
1230.00   3.953221780e-02
1232.00   9.805656299e-02
1234.00   1.338477495e-01
1236.00   5.586105037e-02
1238.00   1.570552609e-01
1240.00   1.044922613e-01
1242.00   2.548106819e-01
1244.00   9.266735690e-02
1246.00   5.179854934e-02
1248.00   1.823346181e-01
1250.00   4.386079185e-02
1252.00   1.033709387e-01
1254.00   7.646601994e-02
1256.00   1.189461439e-01
1258.00   3.360757992e-01
1260.00   3.504312292e-01
1262.00   3.094561376e-01
1264.00   3.452905010e-01
1266.00   2.595982227e+00
1268.00   3.273537318e-01
1270.00   1.644895602e-01
1272.00   2.719126516e-01
1274.00   1.651047887e-01
1276.00   2.474972511e-01
1278.00   1.097425525e-01
1280.00   1.169288023e-01
1282.00   5.314097849e-02
1284.00   2.191501487e-01
1286.00   4.004282430e-02
1288.00   1.128105331e-01
1290.00   3.942995548e-01
1292.00   6.443951161e-02
1294.00   9.299627225e-02
1296.00   1.722946939e+00
1298.00   4.571452543e-02
1300.00   1.149353397e+00
1302.00   1.974366913e-01
1304.00   7.050510613e-01
1306.00   1.173844069e-01
1308.00   4.128131174e-02
1310.00   3.134157586e-02
1312.00   2.333937659e-02
1314.00   9.884743344e-02
1316.00   5.306117631e-02
1318.00   1.235299996e-01
1320.00   7.436845586e-02
1322.00   1.053782471e-01
1324.00   9.193106460e-02
1326.00   1.898946366e-02
1328.00   6.243134798e-02
1330.00   7.477498761e-02
1332.00   2.975232406e-02
1334.00   1.828671238e-02
1336.00   2.349030563e-02
1338.00   3.852859951e-02
1340.00   8.497325748e-02
1342.00   1.471457272e-02
1344.00   2.429619620e-02
1346.00   4.360374279e-02
1348.00   8.272612392e-03
1350.00   1.447521321e-02
1352.00   4.900270483e-02
1354.00   1.794010618e-01
1356.00   6.259661106e-02
1358.00   2.760543277e-01
1360.00   1.704096027e-01
1362.00   3.633915061e-01
1364.00   2.213800319e-01
1366.00   2.049387858e-01
1368.00   2.669235879e-01
1370.00   2.261838750e-02
1372.00   4.420424717e-01
1374.00   2.365847362e-01
1376.00   5.433055382e-01
1378.00   1.793039241e-01
1380.00   2.587923533e-01
1382.00   9.477512616e-02
1384.00   1.518832362e-01
1386.00   8.796492106e-02
1388.00   9.281383323e-02
1390.00   1.075804089e-02
1392.00   3.331670421e-01
1394.00   4.632533146e-02
1396.00   9.000175298e-02
1398.00   8.763941764e-02
1400.00   5.697486864e-01
1402.00   3.798007371e-01
1404.00   8.758328833e-02
1406.00   4.950020134e-02
1408.00   1.334245912e-01
1410.00   9.910411870e-02
1412.00   1.325798228e-01
1414.00   1.442359491e-01
1416.00   3.788687098e-01
1418.00   1.005922904e-01
1420.00   9.599241338e-02
1422.00   2.132977494e-02
1424.00   2.269834156e-01
1426.00   5.166262918e-02
1428.00   9.142513560e-02
1430.00   1.573456360e-01
1432.00   1.571764323e-01
1434.00   4.056758841e-02
1436.00   1.326475725e-01
1438.00   1.609958850e-01
1440.00   1.127027921e-01
1442.00   1.314987443e-01
1444.00   3.549163726e-02
1446.00   1.955618842e-02
1448.00   5.274326607e-02
1450.00   4.064489438e-02
1452.00   1.520181365e-01
1454.00   8.011769399e-02
1456.00   1.827678795e-02
1458.00   2.141576311e-02
1460.00   1.581973342e-02
1462.00   3.618146420e-02
1464.00   5.823114278e-02
1466.00   1.282512833e-02
1468.00   3.757568568e-02
1470.00   4.342818638e-02
1472.00   3.165745044e-02
1474.00   1.999668860e-01
1476.00   5.712249330e-02
1478.00   1.037947966e-01
1480.00   4.921230418e-02
1482.00   8.251320327e-03
1484.00   1.533716049e-01
1486.00   7.314212685e-02
1488.00   4.489328636e-02
1490.00   7.168982224e-02
1492.00   8.077228940e-02
1494.00   8.272028577e-02
1496.00   8.026347008e-02
1498.00   4.810066947e-03
1500.00   1.289506981e-02
1502.00   2.627552226e-02
1504.00   4.025198726e-02
1506.00   1.210881722e-01
1508.00   5.019780144e-02
1510.00   1.177737384e-02
1512.00   7.978380977e-02
1514.00   5.504002314e-02
1516.00   6.171329900e-02
1518.00   4.375217845e-03
1520.00   3.672450402e-02
1522.00   6.854830412e-02
1524.00   9.033189835e-02
1526.00   1.346165169e-01
1528.00   6.892299007e-02
1530.00   3.151712613e-03
1532.00   4.297630296e-02
1534.00   1.129382645e-02
1536.00   4.095861176e-03
1538.00   7.367731846e-03
1540.00   1.648558086e-02
1542.00   7.432622894e-03
1544.00   6.020213249e-03
1546.00   3.217340183e-02
1548.00   2.338630149e-02
1550.00   9.088649422e-02
1552.00   5.269471206e-02
1554.00   4.444711206e-02
1556.00   6.538489899e-02
1558.00   2.638764224e-02
1560.00   1.987248222e+00
1562.00   2.093533342e-02
1564.00   1.390118444e+00
1566.00   9.117393193e-02
1568.00   1.386162492e-01
1570.00   1.658591829e+00
1572.00   3.400102006e-01
1574.00   1.418778332e+00
1576.00   2.142679065e-01
1578.00   3.965440485e-01
1580.00   6.571339372e-01
1582.00   7.246259613e-02
1584.00   4.404350180e-01
1586.00   1.181017725e-01
1588.00   3.185412330e-01
1590.00   4.820279161e-03
1592.00   7.745602802e-03
1594.00   7.706776938e-02
1596.00   6.290301214e-03
1598.00   5.494618720e-03
1600.00   2.184837479e-01
1602.00   1.445969105e-01
1604.00   1.083620306e-01
1606.00   2.730843385e-01
1608.00   1.755236172e+00
1610.00   1.110289721e-01
1612.00   1.094077950e-01
1614.00   6.634296390e-01
1616.00   6.673622867e-03
1618.00   4.376325268e-01
1620.00   7.865083321e-03
1622.00   7.477047713e-01
1624.00   1.720692698e-01
1626.00   3.100233904e-01
1628.00   1.905775808e-01
1630.00   8.290091105e-01
1632.00   3.536830765e-01
1634.00   2.442600002e-01
1636.00   1.114611833e+00
1638.00   1.999131417e+00
1640.00   3.840512780e-01
1642.00   4.197188319e-01
1644.00   7.458233906e-01
1646.00   1.959163851e-01
1648.00   1.422921283e-01
1650.00   1.163291048e+00
1652.00   4.101257114e-02
1654.00   7.405311202e-01
1656.00   7.725351245e-02
1658.00   3.207293702e-01
1660.00   3.350051044e-01
1662.00   3.135497992e-02
1664.00   4.481941239e-02
1666.00   2.025688361e-03
1668.00   9.224866889e-02
1670.00   1.855167901e-01
1672.00   2.590159199e-03
1674.00   4.538608833e-01
1676.00   1.214974522e+00
1678.00   7.768911727e-02
1680.00   2.406897266e-01
1682.00   7.318005481e-01
1684.00   6.273900291e-02
1686.00   1.899617122e-01
1688.00   8.937599708e-02
1690.00   2.038698253e-01
1692.00   3.878195546e-02
1694.00   7.729066864e-02
1696.00   1.989718939e-02
1698.00   3.194245417e-02
1700.00   8.594538206e-02
1702.00   1.505751676e+00
1704.00   3.969291232e-02
1706.00   1.012201222e-02
1708.00   1.670947158e-01
1710.00   4.151953981e-01
1712.00   2.642024109e-02
1714.00   3.286368861e-02
1716.00   3.166258664e-01
1718.00   2.132263046e-01
1720.00   2.084744627e-01
1722.00   1.137325916e-01
1724.00   1.168762951e-01
1726.00   8.099727288e-01
1728.00   2.071027183e-02
1730.00   8.540859379e-04
1732.00   8.880548877e-02
1734.00   6.670871328e-03
1736.00   1.056321137e-02
1738.00   1.911529084e-02
1740.00   1.057569287e-03
1742.00   2.653499975e-02
1744.00   3.059786063e-03
1746.00   2.975110094e-01
1748.00   1.354924689e-01
1750.00   1.853588003e-01
1752.00   1.387022894e-03
1754.00   6.460149626e-04
1756.00   1.444495879e-03
1758.00   4.792596300e-03
1760.00   9.471056977e-02
1762.00   3.854356540e-01
1764.00   1.267889044e-01
1766.00   1.251157149e-02
1768.00   7.446875572e-03
1770.00   3.125790300e-02
1772.00   1.532927071e-01
1774.00   4.772722806e-02
1776.00   2.825419736e-02
1778.00   4.597822093e-02
1780.00   4.521789524e-03
1782.00   1.360479957e-01
1784.00   2.756253889e-02
1786.00   2.522357950e+00
1788.00   7.648541767e-01
1790.00   3.911060245e-02
1792.00   7.229659858e-03
1794.00   1.501663448e-01
1796.00   2.268689719e-02
1798.00   3.707400957e-01
1800.00   1.437164065e-03
1802.00   5.670466559e-03
1804.00   2.052445869e-02
1806.00   1.503869069e-02
1808.00   4.712175949e-02
1810.00   1.743569485e-01
1812.00   1.585766861e-02
1814.00   6.002168951e-03
1816.00   6.304458079e-02
1818.00   1.478868814e-01
