1000.00   5.138420306e+03
1002.00   4.411013916e+03
1004.00   6.355139478e+03
1006.00   3.845355175e+03
1008.00   1.169387307e+03
1010.00   2.385967919e+03
1012.00   9.051418364e+02
1014.00   3.289664247e+03
1016.00   1.299317241e+03
1018.00   1.798622119e+03
1020.00   2.586763529e+03
1022.00   2.242232303e+03
1024.00   6.291109406e+02
1026.00   2.028970986e+02
1028.00   2.041424512e+03
1030.00   1.010669204e+04
1032.00   3.117169657e+03
1034.00   7.834184332e+03
1036.00   1.203912968e+04
1038.00   1.460859749e+03
1040.00   1.353389351e+03
1042.00   3.552536300e+03
1044.00   2.670787959e+03
1046.00   5.075294884e+03
1048.00   6.354837346e+02
1050.00   2.890654533e+03
1052.00   2.312204612e+03
1054.00   4.707958253e+03
1056.00   1.055454587e+04
1058.00   7.322046408e+03
1060.00   1.183986373e+04
1062.00   1.100833896e+04
1064.00   2.408077137e+04
1066.00   7.515755373e+03
1068.00   2.776817603e+04
1070.00   1.298916195e+04
1072.00   1.920158480e+04
1074.00   4.350553639e+04
1076.00   3.987679116e+04
1078.00   1.017705240e+04
1080.00   5.086692865e+03
1082.00   1.125831833e+04
1084.00   1.396852990e+04
1086.00   9.656470510e+03
1088.00   1.593046367e+04
1090.00   1.922775901e+04
1092.00   1.299916709e+04
1094.00   2.430857031e+04
1096.00   1.760948172e+04
1098.00   2.352995334e+04
1100.00   3.343343389e+04
1102.00   1.220643582e+04
1104.00   1.419871160e+04
1106.00   3.092560588e+04
1108.00   2.038778696e+04
1110.00   2.158072450e+04
1112.00   2.054722974e+04
1114.00   3.734821046e+04
1116.00   2.043851410e+04
1118.00   3.004395629e+03
1120.00   5.021682080e+03
1122.00   1.859169437e+04
1124.00   1.540982520e+04
1126.00   3.748396613e+04
1128.00   2.932970732e+04
1130.00   1.632223971e+04
1132.00   2.609186855e+04
1134.00   3.671695124e+04
1136.00   5.253878925e+04
1138.00   1.993963237e+04
1140.00   1.939212094e+04
1142.00   2.607539810e+04
1144.00   7.261042211e+04
1146.00   4.364099275e+04
1148.00   8.869528748e+04
1150.00   5.047292057e+04
1152.00   3.332061522e+04
1154.00   4.475197633e+04
1156.00   1.638347767e+04
1158.00   3.610148049e+04
1160.00   4.071692247e+04
1162.00   2.169950449e+04
1164.00   2.028504059e+04
1166.00   3.668072888e+04
1168.00   2.557686206e+04
1170.00   4.337433702e+04
1172.00   3.284246921e+04
1174.00   4.094132548e+04
1176.00   1.368011286e+04
1178.00   1.521161790e+04
1180.00   9.112935916e+03
1182.00   2.035161227e+04
1184.00   2.956798029e+04
1186.00   1.972354809e+04
1188.00   3.821728614e+04
1190.00   1.332912981e+04
1192.00   3.915478816e+04
1194.00   1.554570878e+04
1196.00   2.264598033e+04
1198.00   9.523544097e+04
1200.00   8.440996370e+04
1202.00   6.322074609e+04
1204.00   1.696117120e+04
1206.00   9.573274674e+03
1208.00   4.513814353e+04
1210.00   3.875193030e+04
1212.00   4.850505100e+04
1214.00   1.486768204e+04
1216.00   1.982228284e+04
1218.00   3.393917354e+04
1220.00   6.821030831e+04
1222.00   4.878328612e+03
1224.00   1.084826400e+04
1226.00   7.139778294e+03
1228.00   1.409538166e+04
1230.00   3.318658156e+03
1232.00   1.577188741e+04
1234.00   1.822415425e+04
1236.00   1.252400858e+04
1238.00   1.620046681e+04
1240.00   1.556629761e+04
1242.00   2.199840132e+04
1244.00   1.444731202e+04
1246.00   9.954910835e+03
1248.00   1.395406085e+04
1250.00   6.530952907e+03
1252.00   1.548128829e+04
1254.00   1.128265172e+04
1256.00   2.099284380e+04
1258.00   4.730128048e+04
1260.00   1.471052325e+04
1262.00   3.241847404e+04
1264.00   1.861227094e+05
1266.00   4.097152212e+05
1268.00   1.491692924e+04
1270.00   3.191934365e+04
1272.00   5.573431776e+04
1274.00   2.015429426e+04
1276.00   2.590735736e+04
1278.00   1.721483887e+04
1280.00   3.119529175e+04
1282.00   1.002656803e+04
1284.00   1.656770877e+04
1286.00   2.202798808e+04
1288.00   8.287456716e+04
1290.00   7.333831797e+04
1292.00   8.955287828e+04
1294.00   6.614474695e+04
1296.00   7.171773865e+04
1298.00   1.400428658e+04
1300.00   4.308302198e+04
1302.00   2.024706325e+04
1304.00   2.116219106e+04
1306.00   2.038514049e+04
1308.00   1.618901812e+04
1310.00   9.043845615e+03
1312.00   8.866380679e+03
1314.00   2.161826681e+04
1316.00   1.727930505e+04
1318.00   2.596084143e+04
1320.00   2.729220157e+04
1322.00   2.003557763e+04
1324.00   2.675149430e+04
1326.00   1.159947126e+04
1328.00   2.507042854e+04
1330.00   2.213319272e+04
1332.00   2.255661483e+04
1334.00   7.627144786e+03
1336.00   6.956468855e+03
1338.00   1.059692565e+04
1340.00   5.935297452e+04
1342.00   2.123167693e+04
1344.00   8.970188344e+03
1346.00   3.960046489e+04
1348.00   4.226365297e+03
1350.00   1.653446050e+04
1352.00   2.574925612e+04
1354.00   3.817459615e+04
1356.00   2.572550103e+04
1358.00   1.662329945e+04
1360.00   5.451657964e+04
1362.00   4.512312833e+04
1364.00   2.728295742e+04
1366.00   5.128477081e+04
1368.00   1.991580825e+04
1370.00   1.727603144e+04
1372.00   4.153975737e+04
1374.00   6.266352878e+04
1376.00   2.623522799e+04
1378.00   4.809855247e+04
1380.00   2.943108917e+04
1382.00   4.061492100e+04
1384.00   2.984059464e+04
1386.00   2.266107209e+04
1388.00   3.228336343e+04
1390.00   9.058460123e+03
1392.00   2.482203691e+04
1394.00   1.793240825e+04
1396.00   2.787723529e+04
1398.00   2.588761229e+04
1400.00   5.679879412e+04
1402.00   4.246585081e+04
1404.00   3.614736654e+04
1406.00   1.514549529e+04
1408.00   1.699955529e+04
1410.00   3.387220311e+04
1412.00   1.438721692e+04
1414.00   2.769615726e+04
1416.00   5.663027368e+04
1418.00   4.394026819e+04
1420.00   2.100467880e+04
1422.00   4.633000253e+04
1424.00   2.497278640e+04
1426.00   8.291248443e+03
1428.00   2.743768317e+04
1430.00   6.315597108e+04
1432.00   2.795649243e+04
1434.00   1.448568250e+04
1436.00   2.862469723e+04
1438.00   5.441237286e+04
1440.00   3.393375228e+04
1442.00   4.596348765e+04
1444.00   3.959675623e+04
1446.00   2.596909584e+04
1448.00   1.866606275e+04
1450.00   1.419014119e+04
1452.00   3.550553277e+04
1454.00   7.212129017e+04
1456.00   2.133176674e+04
1458.00   1.179101053e+04
1460.00   5.088941677e+04
1462.00   1.970368246e+04
1464.00   4.065372538e+04
1466.00   3.878581791e+04
1468.00   4.143571038e+04
1470.00   1.531979830e+04
1472.00   4.386950177e+04
1474.00   6.496015047e+04
1476.00   1.628326309e+04
1478.00   4.323580693e+04
1480.00   2.729369252e+04
1482.00   5.754913557e+03
1484.00   4.851341362e+04
1486.00   3.062299812e+04
