1000.00   2.023946521e+04
1002.00   1.418388488e+04
1004.00   1.123070236e+04
1006.00   6.726217157e+03
1008.00   4.542079519e+03
1010.00   9.507022066e+03
1012.00   4.289028742e+03
1014.00   1.258498353e+04
1016.00   7.957876950e+03
1018.00   6.605578980e+03
1020.00   1.008385820e+04
1022.00   9.929601897e+03
1024.00   1.943847336e+03
1026.00   4.469512264e+02
1028.00   5.917578376e+03
1030.00   1.355765482e+04
1032.00   5.688771623e+04
1034.00   1.548684115e+04
1036.00   2.375503312e+04
1038.00   6.984916509e+03
1040.00   5.220055874e+03
1042.00   1.275832934e+04
1044.00   1.165258109e+04
1046.00   2.327515574e+04
1048.00   1.847646534e+03
1050.00   1.091078383e+04
1052.00   8.322505544e+03
1054.00   1.918307126e+04
1056.00   4.942745515e+04
1058.00   2.976256409e+04
1060.00   5.276324150e+04
1062.00   5.213318237e+04
1064.00   1.156686456e+05
1066.00   3.084556809e+04
1068.00   1.424182467e+05
1070.00   6.314426879e+04
1072.00   8.633229522e+04
1074.00   2.211784517e+05
1076.00   1.991809547e+05
1078.00   4.735714733e+04
1080.00   2.015695217e+04
1082.00   5.721041009e+04
1084.00   6.690531683e+04
1086.00   4.655309526e+04
1088.00   7.834274567e+04
1090.00   8.420759296e+04
1092.00   5.519315420e+04
1094.00   1.156979560e+05
1096.00   8.431211781e+04
1098.00   1.141359137e+05
1100.00   1.719147902e+05
1102.00   4.858398102e+04
1104.00   2.537103460e+04
1106.00   5.814330211e+04
1108.00   7.284225877e+04
1110.00   8.618200197e+04
1112.00   7.707351666e+04
1114.00   1.382725291e+05
1116.00   8.232857902e+04
1118.00   1.634030841e+04
1120.00   1.964275718e+04
1122.00   1.043673770e+05
1124.00   6.388721902e+04
1126.00   1.930212266e+05
1128.00   1.583450505e+05
1130.00   7.368699702e+04
1132.00   9.624253038e+04
1134.00   1.723873741e+05
1136.00   3.998967519e+04
1138.00   5.940773009e+04
1140.00   8.931661822e+04
1142.00   8.216938242e+04
1144.00   3.556683640e+05
1146.00   2.259644514e+05
1148.00   4.844851062e+05
1150.00   2.577011008e+05
1152.00   1.690358096e+05
1154.00   2.271981667e+05
1156.00   6.367946528e+04
1158.00   1.634895389e+05
1160.00   2.066983768e+05
1162.00   1.019018797e+05
1164.00   6.815253459e+04
1166.00   1.292236257e+05
1168.00   8.187230124e+04
1170.00   1.648038528e+05
1172.00   1.246168446e+05
1174.00   1.756218743e+05
1176.00   1.738581129e+05
1178.00   6.036125094e+04
1180.00   4.063384830e+04
1182.00   8.411159523e+04
1184.00   1.383331504e+05
1186.00   7.762049451e+04
1188.00   1.741122821e+05
1190.00   4.374714700e+04
1192.00   1.968169162e+05
1194.00   7.980727073e+04
1196.00   9.743326816e+04
1198.00   2.232359469e+05
1200.00   1.572000331e+05
1202.00   5.587863089e+04
1204.00   1.847771481e+04
1206.00   2.424184906e+04
1208.00   5.187278191e+04
1210.00   7.348384520e+04
1212.00   4.302369680e+04
1214.00   2.048871975e+04
1216.00   8.756276074e+04
1218.00   4.455178770e+04
1220.00   1.601680124e+05
1222.00   4.299995138e+03
1224.00   2.941062868e+04
1226.00   1.932475088e+04
1228.00   4.480021662e+04
1230.00   8.319411331e+03
1232.00   5.353120401e+04
1234.00   6.134762615e+04
1236.00   3.434681515e+04
1238.00   7.103458154e+04
1240.00   4.683024761e+04
1242.00   9.198231285e+04
1244.00   4.246687102e+04
1246.00   2.905428795e+04
1248.00   5.645444309e+04
1250.00   2.379015008e+04
1252.00   6.619254253e+04
1254.00   4.617271710e+04
1256.00   7.004508058e+04
1258.00   1.099016426e+05
1260.00   4.266274780e+04
1262.00   1.081631482e+05
1264.00   1.307500641e+05
1266.00   3.978915647e+05
1268.00   5.206161783e+04
1270.00   7.016223457e+04
1272.00   1.304208894e+05
1274.00   8.961021602e+04
1276.00   6.737166825e+04
1278.00   3.762031715e+04
1280.00   8.914398952e+04
1282.00   2.915483331e+04
1284.00   3.966467815e+04
1286.00   4.828726289e+04
