1000.00   1.953686440e+03
1002.00   1.342209441e+03
1004.00   1.346262446e+03
1006.00   7.742041095e+02
1008.00   4.340337854e+02
1010.00   8.932000396e+02
1012.00   4.211254757e+02
1014.00   1.193762595e+03
1016.00   8.397650220e+02
1018.00   6.125662964e+02
1020.00   9.492804241e+02
1022.00   9.853758748e+02
1024.00   1.688419352e+02
1026.00   3.350725944e+01
1028.00   6.059548394e+02
1030.00   1.810549898e+03
1032.00   7.521150377e+03
1034.00   1.980701561e+03
1036.00   3.254717850e+03
1038.00   6.054567753e+02
1040.00   4.330207928e+02
1042.00   1.109373657e+03
1044.00   9.971939380e+02
1046.00   1.958488532e+03
1048.00   1.551723897e+02
1050.00   9.662183724e+02
1052.00   6.636005410e+02
1054.00   1.773770637e+03
1056.00   4.796331650e+03
1058.00   2.757388929e+03
1060.00   5.147721824e+03
1062.00   4.998386786e+03
1064.00   1.157609283e+04
1066.00   2.937611184e+03
1068.00   1.399447572e+04
1070.00   6.155918159e+03
1072.00   8.305737523e+03
1074.00   2.183198628e+04
1076.00   1.966587113e+04
1078.00   4.476559297e+03
1080.00   1.759969259e+03
1082.00   5.823437659e+03
1084.00   6.643764705e+03
1086.00   4.440265364e+03
1088.00   7.576453476e+03
1090.00   8.060280051e+03
1092.00   5.468155762e+03
1094.00   1.138062609e+04
1096.00   7.673740707e+03
1098.00   1.083136392e+04
1100.00   1.655618915e+04
1102.00   4.620151888e+03
1104.00   2.980093612e+03
1106.00   6.686086404e+03
1108.00   6.826853553e+03
1110.00   7.978811956e+03
1112.00   7.902879654e+03
1114.00   1.461922516e+04
1116.00   8.069785843e+03
1118.00   1.373010141e+03
1120.00   1.724582281e+03
1122.00   1.025096190e+04
1124.00   6.449045890e+03
1126.00   1.921800223e+04
1128.00   1.767497218e+04
1130.00   7.526154830e+03
1132.00   9.688642252e+03
1134.00   1.751643965e+04
1136.00   7.862047993e+03
1138.00   6.296262684e+03
1140.00   9.006513796e+03
1142.00   8.152996288e+03
1144.00   3.708511048e+04
1146.00   2.210595551e+04
1148.00   4.953620190e+04
1150.00   2.549277645e+04
1152.00   1.698062153e+04
1154.00   2.282878663e+04
1156.00   5.922179377e+03
1158.00   1.624819776e+04
1160.00   2.018728448e+04
1162.00   9.853855691e+03
1164.00   6.504710356e+03
1166.00   1.186346768e+04
1168.00   7.318715483e+03
1170.00   1.595484556e+04
1172.00   1.218023444e+04
1174.00   1.609173977e+04
1176.00   1.788795506e+04
1178.00   5.652096043e+03
1180.00   3.715039199e+03
1182.00   8.063038170e+03
1184.00   1.297551992e+04
1186.00   6.867904650e+03
1188.00   1.636060998e+04
1190.00   3.653903582e+03
1192.00   1.922360364e+04
1194.00   7.911787912e+03
1196.00   9.227302467e+03
1198.00   2.899970568e+04
1200.00   1.791193451e+04
1202.00   1.183686714e+04
1204.00   1.801140595e+03
1206.00   3.382399822e+03
1208.00   5.646883429e+03
1210.00   1.003171521e+04
1212.00   7.284401457e+03
1214.00   2.242752491e+03
1216.00   9.177393458e+03
1218.00   6.435146138e+03
1220.00   2.035878425e+04
1222.00   5.846732511e+02
1224.00   2.555375329e+03
1226.00   1.589499294e+03
1228.00   3.921724016e+03
1230.00   6.529643536e+02
1232.00   4.761159640e+03
1234.00   5.342379993e+03
1236.00   3.036902497e+03
1238.00   6.498415193e+03
1240.00   4.385557646e+03
1242.00   7.951380638e+03
1244.00   3.518518934e+03
1246.00   2.371238070e+03
1248.00   4.975546946e+03
1250.00   2.005005508e+03
1252.00   5.976344024e+03
1254.00   4.116764984e+03
1256.00   6.315281387e+03
1258.00   1.324232331e+04
1260.00   3.996258178e+03
1262.00   9.970321506e+03
1264.00   3.255481570e+04
1266.00   1.086983737e+05
1268.00   4.662823819e+03
1270.00   7.945401925e+03
1272.00   1.535243713e+04
1274.00   7.497180589e+03
1276.00   7.089244491e+03
1278.00   3.105428252e+03
1280.00   7.910151967e+03
1282.00   2.683327712e+03
1284.00   3.557594597e+03
1286.00   5.347425147e+03
1288.00   1.489147277e+04
1290.00   2.234780362e+04
1292.00   1.827687899e+04
1294.00   1.441522477e+04
1296.00   2.506620164e+04
1298.00   5.194561089e+03
1300.00   1.719485749e+04
1302.00   5.388658388e+03
1304.00   1.446336980e+04
1306.00   6.506170179e+03
1308.00   5.225590567e+03
1310.00   2.295959171e+03
1312.00   2.517026053e+03
1314.00   6.818329709e+03
1316.00   5.744029444e+03
1318.00   7.994203098e+03
1320.00   9.629463236e+03
1322.00   8.682053132e+03
1324.00   8.896985535e+03
1326.00   4.045026220e+03
1328.00   1.006169109e+04
1330.00   8.230301472e+03
1332.00   9.878448526e+03
1334.00   3.392935846e+03
1336.00   2.296155066e+03
1338.00   2.921244469e+03
1340.00   2.515267198e+04
1342.00   3.891289810e+03
1344.00   3.398956480e+03
1346.00   9.855514942e+03
1348.00   9.519144487e+02
1350.00   4.703250767e+03
1352.00   7.705897185e+03
1354.00   9.551494355e+03
1356.00   7.094951104e+03
1358.00   4.883068307e+03
1360.00   1.772834328e+04
1362.00   1.743768995e+04
1364.00   1.015390850e+04
1366.00   2.347848732e+04
1368.00   8.521260956e+03
1370.00   4.820946261e+03
1372.00   1.600044667e+04
1374.00   2.923883770e+04
1376.00   1.392339221e+04
1378.00   2.273083793e+04
1380.00   1.135299524e+04
1382.00   1.698337996e+04
1384.00   1.138942913e+04
1386.00   8.659915025e+03
1388.00   1.308346853e+04
1390.00   2.335236635e+03
1392.00   8.104169180e+03
1394.00   9.726017864e+03
1396.00   1.184389035e+04
1398.00   8.780289331e+03
1400.00   3.012895318e+04
1402.00   2.665275355e+04
1404.00   1.764714499e+04
1406.00   5.072574670e+03
1408.00   7.027760779e+03
1410.00   9.675209411e+03
1412.00   5.691120239e+03
1414.00   1.024593159e+04
1416.00   3.355359431e+04
1418.00   1.818690139e+04
1420.00   7.567729395e+03
1422.00   3.176327330e+03
1424.00   6.630089912e+03
1426.00   2.286745395e+03
1428.00   1.050283105e+04
1430.00   1.855854580e+04
1432.00   9.481460817e+03
1434.00   3.575011605e+03
1436.00   1.067434906e+04
1438.00   2.433902483e+04
1440.00   1.626334479e+04
1442.00   2.121494941e+04
1444.00   1.112817020e+04
1446.00   5.240719027e+03
1448.00   5.318420567e+03
1450.00   4.248896220e+03
1452.00   1.516496940e+04
1454.00   1.973436562e+04
1456.00   6.083273048e+03
1458.00   3.672177134e+03
1460.00   1.378441087e+04
1462.00   6.030943255e+03
1464.00   1.479757521e+04
1466.00   1.610067877e+04
1468.00   1.247148456e+04
1470.00   4.620804227e+03
1472.00   1.539319634e+04
1474.00   2.350477364e+04
1476.00   5.500040995e+03
1478.00   1.738866647e+04
1480.00   1.505868289e+04
1482.00   1.371973484e+03
1484.00   1.765182484e+04
1486.00   1.166015571e+04
1488.00   7.192006848e+03
1490.00   1.458589168e+04
1492.00   1.129998163e+04
1494.00   3.975094857e+03
1496.00   8.512382395e+03
1498.00   1.332604666e+03
1500.00   1.951679986e+03
1502.00   6.820805308e+03
1504.00   8.606151412e+03
1506.00   1.488893711e+04
1508.00   1.916734685e+04
1510.00   1.455697262e+03
1512.00   1.570889942e+04
1514.00   7.057986790e+03
1516.00   3.149771763e+03
1518.00   6.054649333e+02
1520.00   9.414608641e+03
1522.00   7.302103972e+03
1524.00   4.091325510e+03
1526.00   2.792817780e+03
1528.00   6.497067776e+03
1530.00   3.389492570e+02
1532.00   3.375040998e+03
1534.00   3.053650372e+04
1536.00   3.488877050e+03
1538.00   3.062016150e+03
1540.00   2.861689954e+04
1542.00   3.129044892e+03
1544.00   2.041874298e+03
1546.00   3.293932085e+03
1548.00   6.361985690e+04
1550.00   4.348700698e+03
1552.00   8.543741878e+03
1554.00   5.784917971e+03
1556.00   5.992269269e+03
1558.00   1.687381487e+03
1560.00   7.362007243e+03
1562.00   3.694314241e+03
1564.00   5.560714606e+03
1566.00   2.612723303e+03
1568.00   2.504666719e+03
1570.00   8.643272881e+03
1572.00   7.957327000e+03
