1000.00   8.546212519e+05
1002.00   6.889487056e+05
1004.00   4.926173150e+05
1006.00   2.548278466e+05
1008.00   1.747795397e+05
1010.00   4.282787485e+05
1012.00   1.002032630e+05
1014.00   6.363414574e+05
1016.00   2.068247924e+05
1018.00   2.983068095e+05
1020.00   4.762739581e+05
1022.00   3.948319490e+05
1024.00   1.876296345e+05
1026.00   1.137955267e+05
1028.00   3.250598349e+05
1030.00   5.627642761e+05
1032.00   4.938223977e+05
1034.00   6.108387120e+05
1036.00   7.406894420e+05
1038.00   2.778331116e+05
1040.00   3.399964339e+05
1042.00   9.184916669e+05
1044.00   7.006888664e+05
1046.00   1.227841217e+06
1048.00   1.501122985e+05
1050.00   5.976093290e+05
1052.00   5.819756157e+05
1054.00   9.028185830e+05
1056.00   2.122982864e+06
1058.00   1.440653806e+06
1060.00   2.204649344e+06
1062.00   2.260190405e+06
1064.00   4.375460576e+06
1066.00   1.422174210e+06
1068.00   4.636361105e+06
1070.00   2.161473371e+06
1072.00   3.200094597e+06
1074.00   6.578047645e+06
1076.00   6.711637602e+06
1078.00   1.830189273e+06
1080.00   1.027455057e+06
1082.00   1.798459234e+06
1084.00   2.339667837e+06
1086.00   1.785801865e+06
1088.00   2.745879469e+06
1090.00   3.358618307e+06
1092.00   2.215712583e+06
1094.00   3.987363645e+06
1096.00   3.185399857e+06
1098.00   4.003871898e+06
1100.00   5.860318646e+06
1102.00   1.807747801e+06
1104.00   1.331999020e+06
1106.00   2.392185241e+06
1108.00   3.426770019e+06
1110.00   3.822781194e+06
1112.00   3.850281482e+06
1114.00   7.532787215e+06
1116.00   3.648282704e+06
1118.00   4.381225219e+05
1120.00   1.063267178e+06
1122.00   2.419319630e+06
1124.00   2.161742804e+06
1126.00   4.509739071e+06
1128.00   3.297052798e+06
1130.00   1.981171931e+06
1132.00   2.083818272e+06
1134.00   6.078582332e+06
1136.00   2.205925050e+06
1138.00   1.979316921e+06
1140.00   3.621857873e+06
1142.00   2.809761805e+06
1144.00   1.360061633e+07
1146.00   8.045596045e+06
1148.00   1.411069624e+07
1150.00   9.227062269e+06
1152.00   5.018854598e+06
1154.00   7.610522662e+06
1156.00   3.189843003e+06
1158.00   6.920761056e+06
1160.00   7.303152470e+06
1162.00   4.103290570e+06
1164.00   4.556086629e+06
1166.00   7.308476154e+06
1168.00   5.886962497e+06
1170.00   7.548479588e+06
1172.00   6.417289865e+06
1174.00   8.405101961e+06
1176.00   2.885822465e+06
1178.00   3.595255034e+06
1180.00   2.176312870e+06
1182.00   4.238970005e+06
1184.00   6.319391349e+06
1186.00   4.721001807e+06
1188.00   8.670701130e+06
1190.00   3.531212277e+06
1192.00   8.110045560e+06
1194.00   3.643912090e+06
1196.00   5.233017789e+06
1198.00   1.439341409e+07
1200.00   1.519636332e+07
1202.00   3.775863185e+06
1204.00   1.528848495e+06
1206.00   1.736498475e+06
1208.00   3.395238821e+06
1210.00   7.483961747e+06
1212.00   6.368966886e+06
1214.00   4.118888779e+06
1216.00   1.049546906e+07
1218.00   5.968053455e+06
1220.00   1.467174505e+07
1222.00   6.488802683e+05
1224.00   3.109649271e+06
1226.00   2.435353196e+06
1228.00   4.003338412e+06
1230.00   1.201803408e+06
1232.00   4.879095528e+06
1234.00   4.555981141e+06
1236.00   2.822011720e+06
1238.00   4.038623880e+06
1240.00   2.637750764e+06
1242.00   5.293531899e+06
1244.00   3.325345771e+06
1246.00   2.454270416e+06
1248.00   2.936794772e+06
1250.00   1.768154719e+06
1252.00   3.713841519e+06
1254.00   2.961996114e+06
1256.00   4.319449235e+06
1258.00   6.754846926e+06
1260.00   2.722616604e+06
1262.00   6.188469016e+06
1264.00   5.537394058e+06
1266.00   2.236600470e+07
1268.00   2.994177644e+06
1270.00   3.344027985e+06
1272.00   6.889997469e+06
1274.00   4.618644758e+06
1276.00   5.933499473e+06
1278.00   2.725438403e+06
1280.00   4.703759999e+06
1282.00   2.458208785e+06
1284.00   3.198970860e+06
1286.00   2.931439551e+06
1288.00   4.985058998e+06
1290.00   6.389647842e+06
1292.00   5.452002083e+06
1294.00   2.368976624e+06
1296.00   1.058030819e+07
1298.00   2.462834853e+06
1300.00   8.733683341e+06
1302.00   4.082014192e+06
1304.00   3.802434271e+06
1306.00   4.478121869e+06
1308.00   3.446899767e+06
1310.00   2.533228296e+06
1312.00   2.119566024e+06
1314.00   4.359599585e+06
1316.00   3.469556552e+06
1318.00   5.155180366e+06
1320.00   5.207566335e+06
1322.00   3.916245524e+06
1324.00   5.969967367e+06
1326.00   2.484340747e+06
1328.00   5.336069868e+06
1330.00   4.390068147e+06
1332.00   4.735474160e+06
1334.00   1.585122166e+06
1336.00   1.850163123e+06
1338.00   2.161686972e+06
1340.00   5.461875740e+06
1342.00   1.926637696e+06
1344.00   1.790793649e+06
1346.00   4.114077706e+06
1348.00   8.632703397e+05
1350.00   2.375261322e+06
1352.00   3.016282874e+06
1354.00   5.120025834e+06
1356.00   2.519966152e+06
1358.00   3.133744078e+06
1360.00   5.110325958e+06
1362.00   7.216767440e+06
1364.00   4.987410864e+06
1366.00   7.625650565e+06
1368.00   4.375383041e+06
1370.00   2.927737740e+06
1372.00   6.660813813e+06
1374.00   9.722867579e+06
1376.00   5.268055875e+06
1378.00   8.233679727e+06
1380.00   5.296899488e+06
1382.00   7.241358856e+06
1384.00   5.816344336e+06
1386.00   4.248543447e+06
1388.00   5.334512666e+06
1390.00   1.267584643e+06
1392.00   4.024066534e+06
1394.00   2.605839784e+06
1396.00   5.265765943e+06
1398.00   4.285683825e+06
1400.00   1.005665838e+07
1402.00   7.632848952e+06
1404.00   6.322447657e+06
1406.00   2.875152168e+06
1408.00   3.329323684e+06
1410.00   3.985559255e+06
1412.00   2.990920945e+06
1414.00   5.320291179e+06
1416.00   9.896934654e+06
1418.00   7.678619161e+06
1420.00   4.229246558e+06
1422.00   2.328363001e+06
1424.00   3.516145131e+06
1426.00   1.737737770e+06
1428.00   4.532755615e+06
1430.00   3.880104172e+06
1432.00   4.134990327e+06
1434.00   2.772474444e+06
