1000.00   2.644534725e+02
1002.00   1.441626899e+02
1004.00   1.536689824e+02
1006.00   9.763747747e+01
1008.00   5.349944385e+01
1010.00   1.175195731e+02
1012.00   6.085387765e+01
1014.00   1.706620086e+02
1016.00   1.082098116e+02
1018.00   7.788390188e+01
1020.00   1.320687298e+02
1022.00   1.477415286e+02
1024.00   1.992716240e+01
1026.00   3.264624810e+00
1028.00   7.608266148e+01
1030.00   2.693879589e+02
1032.00   7.219506984e+02
1034.00   2.680891030e+02
1036.00   4.328972629e+02
1038.00   6.404337143e+01
1040.00   3.757420984e+01
1042.00   1.379008125e+02
1044.00   8.425827766e+01
1046.00   1.209654377e+02
1048.00   1.480056104e+01
1050.00   1.158748097e+02
1052.00   4.696554147e+01
1054.00   2.140270679e+02
1056.00   6.965758851e+02
1058.00   2.458218912e+02
1060.00   6.844334950e+02
1062.00   5.352221363e+02
1064.00   1.821775804e+03
1066.00   3.779512417e+02
1068.00   2.137713939e+03
1070.00   8.744857661e+02
1072.00   1.066252154e+03
1074.00   3.306105236e+03
1076.00   2.942681160e+03
1078.00   5.979219192e+02
1080.00   1.984809417e+02
1082.00   9.751786629e+02
1084.00   1.019616621e+03
1086.00   6.170310869e+02
1088.00   1.156742961e+03
1090.00   1.092828544e+03
1092.00   7.731262873e+02
1094.00   1.808130714e+03
1096.00   8.699974876e+02
1098.00   1.591394461e+03
1100.00   2.503087891e+03
1102.00   4.708968407e+02
1104.00   4.330855949e+02
1106.00   1.031322617e+03
1108.00   7.782607309e+02
1110.00   8.891953422e+02
1112.00   1.059795354e+03
1114.00   1.591071175e+03
1116.00   1.196577219e+03
1118.00   8.585094727e+01
1120.00   2.147664774e+02
1122.00   1.552875417e+03
1124.00   1.012101963e+03
1126.00   2.976875890e+03
1128.00   2.905990505e+03
1130.00   1.077688642e+03
1132.00   1.329438793e+03
1134.00   3.021922739e+03
1136.00   1.739404480e+03
1138.00   1.123852784e+03
1140.00   1.331893839e+03
1142.00   1.180742527e+03
1144.00   6.099248127e+03
1146.00   3.625379799e+03
1148.00   8.513938734e+03
1150.00   4.352183315e+03
1152.00   2.788478412e+03
1154.00   3.548090300e+03
1156.00   5.825754922e+02
1158.00   2.590173194e+03
1160.00   2.502163957e+03
1162.00   1.371451570e+03
1164.00   9.226356442e+02
1166.00   1.189675894e+03
1168.00   1.061732521e+03
1170.00   1.745160771e+03
1172.00   1.445969262e+03
1174.00   1.936729945e+03
1176.00   2.274242871e+03
1178.00   7.743691502e+02
1180.00   4.987375785e+02
1182.00   1.212745067e+03
1184.00   1.462657041e+03
1186.00   8.318243520e+02
1188.00   2.115644316e+03
1190.00   3.618345571e+02
1192.00   2.957225615e+03
1194.00   1.147346460e+03
1196.00   1.302667567e+03
1198.00   3.401233231e+03
1200.00   1.490072124e+03
1202.00   1.098507661e+03
1204.00   3.704408015e+02
1206.00   4.178067872e+02
1208.00   1.211460787e+03
1210.00   1.463822586e+03
1212.00   2.098971563e+03
1214.00   3.210071496e+02
1216.00   5.558072346e+02
1218.00   1.150693066e+03
1220.00   2.587363398e+03
1222.00   1.035261568e+02
1224.00   2.417324233e+02
1226.00   1.469702924e+02
1228.00   3.313079845e+02
1230.00   6.436756500e+01
1232.00   5.034856707e+02
1234.00   6.466162704e+02
1236.00   3.810856684e+02
1238.00   8.326076160e+02
1240.00   5.445828510e+02
1242.00   8.335778431e+02
1244.00   2.855554509e+02
1246.00   2.067657498e+02
1248.00   4.443378788e+02
1250.00   2.407620434e+02
1252.00   6.929327364e+02
1254.00   5.331616809e+02
1256.00   7.792611348e+02
1258.00   1.499403679e+03
1260.00   4.678142288e+02
1262.00   8.067744507e+02
1264.00   2.201984486e+03
1266.00   9.008929405e+03
1268.00   4.895662141e+02
1270.00   8.400697194e+02
1272.00   1.649682346e+03
1274.00   7.809713132e+02
1276.00   6.437555616e+02
1278.00   2.471181736e+02
1280.00   8.629189652e+02
1282.00   3.021947810e+02
1284.00   2.842624343e+02
1286.00   6.217513244e+02
1288.00   1.352598080e+03
1290.00   3.639935615e+03
1292.00   1.828784513e+03
1294.00   1.965173171e+03
1296.00   4.313935145e+03
1298.00   4.429363479e+02
1300.00   2.542879772e+03
1302.00   3.532289849e+02
1304.00   2.139596800e+03
1306.00   5.408379404e+02
1308.00   5.671433250e+02
1310.00   2.716953904e+02
1312.00   2.194207251e+02
1314.00   7.224996252e+02
1316.00   4.465874086e+02
1318.00   6.438904070e+02
1320.00   8.747870909e+02
1322.00   1.122777046e+03
1324.00   6.881899777e+02
1326.00   3.718960964e+02
1328.00   1.193256241e+03
1330.00   1.095678999e+03
1332.00   1.694397262e+03
1334.00   5.143377722e+02
1336.00   3.058945096e+02
1338.00   2.328933670e+02
1340.00   2.746309050e+03
1342.00   1.347069330e+02
1344.00   4.239441099e+02
1346.00   7.608207021e+02
1348.00   3.278569452e+01
1350.00   2.772483074e+02
1352.00   7.015307375e+02
1354.00   6.878627533e+02
1356.00   7.906332545e+02
1358.00   3.287602511e+02
1360.00   1.427403248e+03
1362.00   2.351681361e+03
1364.00   8.991769765e+02
1366.00   2.046366241e+03
1368.00   9.844840203e+02
1370.00   4.695217801e+02
1372.00   1.611173763e+03
1374.00   2.534874142e+03
1376.00   2.000041375e+03
1378.00   1.671115386e+03
1380.00   9.899471110e+02
1382.00   1.408889895e+03
1384.00   1.092100887e+03
