1000.00   6.004370296e+02
1002.00   4.155322919e+02
1004.00   4.575577858e+02
1006.00   2.534637819e+02
1008.00   1.354104148e+02
1010.00   2.608745724e+02
1012.00   1.274592939e+02
1014.00   3.582255984e+02
1016.00   2.504534557e+02
1018.00   1.825345060e+02
1020.00   2.785276638e+02
1022.00   2.980427861e+02
1024.00   4.854255668e+01
1026.00   9.204184208e+00
1028.00   1.844482003e+02
1030.00   8.800926440e+02
1032.00   3.135736445e+03
1034.00   7.429804979e+02
1036.00   1.265523255e+03
1038.00   1.710885453e+02
1040.00   1.150213438e+02
1042.00   3.257391749e+02
1044.00   2.716353644e+02
1046.00   5.398681864e+02
1048.00   4.685357625e+01
1050.00   2.726592364e+02
1052.00   1.840435721e+02
1054.00   5.266941786e+02
1056.00   1.514589234e+03
1058.00   8.528456792e+02
1060.00   1.599816551e+03
1062.00   1.568044956e+03
1064.00   3.678658747e+03
1066.00   8.910939622e+02
1068.00   4.367687058e+03
1070.00   1.865549514e+03
1072.00   2.549988713e+03
1074.00   6.729793709e+03
1076.00   6.037415797e+03
1078.00   1.365993075e+03
1080.00   5.129427394e+02
1082.00   1.836099521e+03
1084.00   2.055953186e+03
1086.00   1.382053538e+03
1088.00   2.324915136e+03
1090.00   2.443521536e+03
1092.00   1.696216125e+03
1094.00   3.552347005e+03
1096.00   2.324454221e+03
1098.00   3.279476945e+03
1100.00   5.075667665e+03
1102.00   1.511797188e+03
1104.00   1.358073834e+03
1106.00   3.287551475e+03
1108.00   2.105382589e+03
1110.00   2.281671388e+03
1112.00   2.617485552e+03
1114.00   4.802185975e+03
1116.00   2.551529238e+03
1118.00   3.727886167e+02
1120.00   4.826334793e+02
1122.00   3.152595027e+03
1124.00   2.196007990e+03
1126.00   5.900807377e+03
1128.00   5.523679537e+03
1130.00   2.345298853e+03
1132.00   3.309545804e+03
1134.00   5.858371934e+03
1136.00   5.247875250e+03
1138.00   2.553652726e+03
1140.00   2.855287904e+03
1142.00   2.849218085e+03
1144.00   1.219863858e+04
1146.00   6.903747979e+03
1148.00   1.590523252e+04
1150.00   8.012173921e+03
1152.00   5.340658407e+03
1154.00   7.266118377e+03
1156.00   1.793504192e+03
1158.00   5.185014102e+03
1160.00   6.272470631e+03
1162.00   3.067197126e+03
1164.00   2.015333459e+03
1166.00   3.517396680e+03
1168.00   2.281836477e+03
1170.00   4.983095360e+03
1172.00   3.743868224e+03
1174.00   4.718056426e+03
1176.00   5.383938063e+03
1178.00   1.708492256e+03
