1000.00   2.059261518e+02
1002.00   1.660785393e+02
1004.00   1.926533217e+02
1006.00   1.066215997e+02
1008.00   4.712216092e+01
1010.00   9.098803092e+01
1012.00   4.264561568e+01
1014.00   1.230532694e+02
1016.00   7.618107238e+01
1018.00   6.375923884e+01
1020.00   9.602591710e+01
1022.00   9.726227656e+01
1024.00   1.778097361e+01
1026.00   4.094116763e+00
1028.00   7.010083295e+01
1030.00   4.218288579e+02
1032.00   2.770859344e+03
1034.00   3.451443507e+02
1036.00   6.391334331e+02
1038.00   6.364122733e+01
1040.00   4.181235193e+01
1042.00   1.154491899e+02
1044.00   9.451139872e+01
1046.00   1.868021547e+02
1048.00   1.715096329e+01
1050.00   9.485035499e+01
1052.00   6.966869603e+01
1054.00   1.864417586e+02
1056.00   5.076146700e+02
1058.00   2.905031328e+02
1060.00   5.419312973e+02
1062.00   6.370642053e+02
1064.00   1.340769615e+03
1066.00   3.067041913e+02
1068.00   1.422938995e+03
1070.00   6.120742580e+02
1072.00   8.614868665e+02
1074.00   2.275887570e+03
1076.00   1.989041680e+03
1078.00   4.843568731e+02
1080.00   1.803198567e+02
1082.00   5.720684175e+02
1084.00   6.472671050e+02
1086.00   4.629317594e+02
1088.00   7.513678938e+02
1090.00   8.528859686e+02
1092.00   5.829341902e+02
1094.00   1.174176404e+03
1096.00   8.190172287e+02
1098.00   1.130243454e+03
1100.00   1.692620113e+03
1102.00   5.483106067e+02
1104.00   5.837389952e+02
1106.00   1.427712453e+03
1108.00   8.018844027e+02
1110.00   8.644888450e+02
1112.00   1.201306952e+03
1114.00   2.534497910e+03
1116.00   1.106549443e+03
1118.00   1.444739356e+02
1120.00   1.670645325e+02
1122.00   1.028259594e+03
1124.00   7.599025845e+02
1126.00   1.906001679e+03
1128.00   1.733449665e+03
1130.00   1.142354556e+03
1132.00   1.248158896e+03
1134.00   2.228464796e+03
1136.00   2.848938510e+03
1138.00   9.828617415e+02
1140.00   9.481123034e+02
1142.00   1.723620461e+03
1144.00   4.505566267e+03
1146.00   2.224844442e+03
1148.00   5.043288939e+03
1150.00   2.636292780e+03
1152.00   1.741774497e+03
1154.00   2.426506211e+03
1156.00   6.675770258e+02
1158.00   1.718411623e+03
1160.00   2.118234678e+03
1162.00   1.065315705e+03
1164.00   6.810590670e+02
1166.00   1.495036033e+03
1168.00   8.551397868e+02
1170.00   1.912922772e+03
1172.00   1.425039054e+03
1174.00   1.672265338e+03
1176.00   1.759346513e+03
1178.00   5.855378628e+02
1180.00   3.644935403e+02
1182.00   8.348341812e+02
1184.00   1.318917123e+03
1186.00   6.798607271e+02
1188.00   1.622918016e+03
1190.00   3.859020483e+02
1192.00   1.949130778e+03
1194.00   8.076020571e+02
1196.00   9.483864076e+02
1198.00   5.975699622e+03
1200.00   7.622278951e+03
1202.00   2.795261642e+03
1204.00   9.157609469e+02
1206.00   7.630229740e+02
1208.00   2.804359596e+03
1210.00   3.722903784e+03
1212.00   3.749997306e+03
1214.00   8.791590658e+02
1216.00   3.819482879e+03
1218.00   2.943961143e+03
1220.00   8.952411529e+03
1222.00   3.923922619e+02
1224.00   3.404602500e+02
1226.00   1.971362758e+02
1228.00   4.243923686e+02
1230.00   8.751173398e+01
1232.00   5.295564084e+02
1234.00   7.165927725e+02
1236.00   4.269461533e+02
1238.00   7.579939462e+02
1240.00   5.091007913e+02
1242.00   8.288694253e+02
1244.00   3.895898429e+02
1246.00   2.546620132e+02
1248.00   5.198953851e+02
1250.00   2.120615404e+02
1252.00   6.043655014e+02
1254.00   4.141911111e+02
1256.00   6.713062450e+02
1258.00   2.067780431e+03
1260.00   4.556196346e+02
1262.00   1.114466621e+03
1264.00   4.599655582e+03
1266.00   2.359921289e+04
1268.00   5.228096956e+02
1270.00   8.289887340e+02
1272.00   1.933896226e+03
1274.00   7.135735018e+02
1276.00   1.457344739e+03
1278.00   5.442419528e+02
1280.00   1.062861345e+03
1282.00   3.216867787e+02
1284.00   5.330141628e+02
1286.00   7.326026195e+02
1288.00   2.837044415e+03
1290.00   3.663328046e+03
1292.00   3.138687116e+03
1294.00   3.693662221e+03
1296.00   5.718943944e+03
1298.00   7.670013986e+02
1300.00   4.402011168e+03
1302.00   6.166530693e+02
1304.00   2.211682385e+03
1306.00   6.949242753e+02
1308.00   5.360376615e+02
1310.00   2.380563846e+02
1312.00   2.863211114e+02
1314.00   6.950688305e+02
1316.00   6.131850420e+02
1318.00   8.404619169e+02
1320.00   9.689249741e+02
1322.00   8.845956373e+02
1324.00   1.002573705e+03
1326.00   4.507796719e+02
1328.00   1.075160045e+03
1330.00   8.916374569e+02
1332.00   1.144671133e+03
1334.00   3.621003451e+02
1336.00   2.401918644e+02
1338.00   3.333946189e+02
1340.00   3.280807623e+03
1342.00   5.014154141e+02
1344.00   3.934104000e+02
1346.00   1.021248915e+03
1348.00   1.087152506e+02
1350.00   1.001887568e+03
1352.00   1.011594638e+03
1354.00   1.257151735e+03
1356.00   9.811280620e+02
1358.00   5.122501259e+02
1360.00   2.065532685e+03
1362.00   2.993229891e+03
1364.00   1.254543911e+03
1366.00   2.321567445e+03
1368.00   8.335074144e+02
1370.00   5.316873755e+02
1372.00   1.817339100e+03
1374.00   3.150609234e+03
1376.00   1.369175900e+03
1378.00   2.467968679e+03
1380.00   1.232542944e+03
1382.00   1.781200994e+03
1384.00   1.263171806e+03
1386.00   8.716631045e+02
1388.00   1.335273947e+03
1390.00   3.480592225e+02
1392.00   8.479549600e+02
1394.00   1.221037365e+03
1396.00   1.246907327e+03
