1000.00   3.519805642e-03
1002.00   4.865341782e-03
1004.00   2.319782973e-03
1006.00   1.658613178e-03
1008.00   3.807848792e-04
1010.00   3.879534412e-03
1012.00   1.036827351e-03
1014.00   1.745145616e-03
1016.00   1.546217637e-03
1018.00   1.234978359e-03
1020.00   1.662166344e-03
1022.00   1.772642780e-03
1024.00   1.376821121e-03
1026.00   1.722937478e-03
1028.00   7.735257295e-03
1030.00   9.956096002e-03
1032.00   2.079854367e-02
1034.00   1.493436620e-02
1036.00   6.083827890e-02
1038.00   5.296229067e-03
1040.00   3.676530184e-03
1042.00   1.544766723e-02
1044.00   1.251994368e-02
1046.00   9.801792741e-03
1048.00   4.057311242e-04
1050.00   8.087672142e-03
1052.00   5.804529663e-03
1054.00   1.071227103e-02
1056.00   2.753251231e-01
1058.00   9.244893923e-03
1060.00   1.649547164e-01
1062.00   6.003036771e-02
1064.00   4.098447197e-01
1066.00   3.570888456e-02
1068.00   2.456630383e-01
1070.00   3.702330161e-02
1072.00   1.545117824e-01
1074.00   2.976213619e-01
1076.00   3.334965276e-01
1078.00   1.887974464e-02
1080.00   4.518881217e-03
1082.00   7.564275859e-02
1084.00   2.884602200e-02
1086.00   1.085898365e-02
1088.00   6.068171195e-02
1090.00   4.198746339e-02
1092.00   2.339496390e-02
1094.00   6.644321256e-02
1096.00   3.262643180e-02
1098.00   5.954421988e-02
1100.00   4.069095687e-02
1102.00   5.299127598e-02
1104.00   2.348805197e-02
1106.00   3.014466493e-02
1108.00   5.541571273e-02
1110.00   5.452749923e-02
1112.00   1.719188761e-01
1114.00   2.799545141e-01
1116.00   7.119239110e-02
1118.00   3.715682594e-03
1120.00   7.884553103e-03
1122.00   2.248336995e-01
1124.00   3.382877722e-02
1126.00   1.637944663e-01
1128.00   1.041787980e-01
1130.00   3.518141849e-02
1132.00   2.851969174e-01
1134.00   2.831535163e-01
1136.00   1.831678304e-02
1138.00   2.714735715e-02
1140.00   1.434524818e-02
1142.00   4.271375140e-02
1144.00   1.177251495e+00
1146.00   1.531044947e-01
1148.00   5.358357407e-01
1150.00   2.838512390e-01
1152.00   1.447273646e-01
1154.00   1.171770149e-01
1156.00   3.881014206e-02
1158.00   2.098371317e-02
1160.00   4.241259880e-02
1162.00   3.337901732e-02
1164.00   3.373509539e-02
1166.00   5.666798530e-02
1168.00   7.530443113e-02
1170.00   1.137728903e-01
1172.00   6.603053409e-02
1174.00   8.627017120e-02
1176.00   6.466032034e-02
1178.00   1.752805068e-02
1180.00   4.467127598e-02
1182.00   3.335714736e-02
1184.00   9.002917907e-02
1186.00   4.572879498e-02
1188.00   1.010315493e-01
1190.00   3.065462039e-02
1192.00   8.261833096e-02
1194.00   4.854878135e-02
1196.00   7.929452652e-02
1198.00   5.294996010e-01
1200.00   4.409968391e-01
1202.00   5.515837536e-02
1204.00   2.120627654e-02
1206.00   3.064347474e-02
1208.00   8.464507632e-02
1210.00   2.940047293e-01
1212.00   1.036062776e-01
1214.00   1.169434089e-01
1216.00   4.647331217e-01
1218.00   1.138855537e-01
1220.00   6.039027171e-01
1222.00   3.584357287e-03
1224.00   7.260868425e-02
1226.00   2.632188738e-02
1228.00   5.616744224e-02
1230.00   8.021398312e-03
1232.00   2.796995894e-02
1234.00   3.154624730e-02
1236.00   1.373984715e-02
1238.00   3.161844311e-02
1240.00   2.509170243e-02
1242.00   6.300129426e-02
1244.00   2.467701037e-02
1246.00   1.482175183e-02
1248.00   4.354197492e-02
1250.00   1.096207122e-02
1252.00   2.768404053e-02
1254.00   1.759557997e-02
1256.00   2.738283269e-02
1258.00   6.802642726e-02
1260.00   8.166793211e-02
1262.00   8.055229250e-02
1264.00   4.766744270e-02
1266.00   3.556939983e-01
1268.00   5.657745379e-02
1270.00   3.614485966e-02
1272.00   6.541139903e-02
1274.00   3.639854078e-02
1276.00   5.462283337e-02
1278.00   2.367880398e-02
1280.00   3.026919916e-02
1282.00   1.343063354e-02
1284.00   3.647963604e-02
1286.00   9.643933892e-03
1288.00   2.302717766e-02
1290.00   8.046469187e-02
1292.00   1.335938787e-02
1294.00   2.447173342e-02
1296.00   4.823143719e-02
1298.00   1.190732845e-02
1300.00   3.694571569e-02
1302.00   3.806691316e-02
1304.00   4.048287820e-02
1306.00   2.460062009e-02
1308.00   9.741953369e-03
1310.00   7.742143001e-03
1312.00   5.441402911e-03
1314.00   2.647120352e-02
1316.00   1.497644287e-02
1318.00   2.332787562e-02
1320.00   1.795265642e-02
1322.00   2.548625557e-02
1324.00   2.253107301e-02
1326.00   4.742940809e-03
1328.00   1.513357935e-02
1330.00   1.596582866e-02
1332.00   6.084034675e-03
1334.00   4.517052146e-03
1336.00   6.162392703e-03
1338.00   9.990140076e-03
1340.00   2.207047956e-02
1342.00   3.053007152e-03
1344.00   5.668198885e-03
1346.00   9.713329031e-03
1348.00   2.150224973e-03
1350.00   3.613299351e-03
1352.00   1.161725897e-02
1354.00   3.176119297e-02
1356.00   1.311051124e-02
1358.00   6.483040988e-02
1360.00   3.961412046e-02
1362.00   7.250506388e-02
1364.00   5.862790858e-02
1366.00   5.252016326e-02
1368.00   5.092945537e-02
1370.00   5.324895226e-03
1372.00   1.039002525e-01
1374.00   5.770419533e-02
1376.00   1.193795889e-01
1378.00   4.349891829e-02
1380.00   5.969810689e-02
1382.00   2.508858428e-02
1384.00   3.473438446e-02
1386.00   2.539973555e-02
1388.00   2.226232070e-02
1390.00   2.487459193e-03
1392.00   8.852337867e-02
1394.00   1.072089291e-02
1396.00   1.967309386e-02
1398.00   2.183435980e-02
1400.00   1.201816449e-01
1402.00   7.998457614e-02
1404.00   2.146435931e-02
1406.00   1.289322360e-02
1408.00   3.311200158e-02
1410.00   2.599010268e-02
1412.00   3.090873392e-02
1414.00   3.481614838e-02
1416.00   7.499759348e-02
1418.00   2.693921824e-02
1420.00   2.310787269e-02
1422.00   4.553965998e-03
1424.00   4.756630926e-02
1426.00   1.188668139e-02
1428.00   2.224386277e-02
1430.00   4.513994239e-02
1432.00   3.618074387e-02
1434.00   9.823843872e-03
1436.00   3.239764336e-02
1438.00   3.266575490e-02
1440.00   2.867329290e-02
1442.00   3.183980259e-02
1444.00   7.811016775e-03
1446.00   4.160361741e-03
1448.00   1.216213842e-02
1450.00   8.271883475e-03
1452.00   3.010988370e-02
1454.00   2.056727440e-02
1456.00   4.613444324e-03
1458.00   6.441325093e-03
1460.00   3.879807626e-03
1462.00   8.645724352e-03
1464.00   1.426637044e-02
1466.00   3.061801366e-03
1468.00   9.250987593e-03
1470.00   1.108798329e-02
1472.00   7.745191251e-03
1474.00   3.918314907e-02
1476.00   1.612565607e-02
1478.00   2.295352131e-02
1480.00   1.006911632e-02
1482.00   2.079326411e-03
1484.00   3.947578162e-02
1486.00   1.229083372e-02
1488.00   1.113472942e-02
1490.00   1.786663766e-02
1492.00   1.948791658e-02
1494.00   2.011508314e-02
1496.00   2.054403028e-02
1498.00   1.128358117e-03
1500.00   2.928771631e-03
1502.00   6.376138680e-03
1504.00   1.041581635e-02
1506.00   2.927766408e-02
1508.00   1.221166485e-02
1510.00   2.553484796e-03
1512.00   1.983554677e-02
1514.00   1.322852677e-02
1516.00   1.581031973e-02
1518.00   1.089315264e-03
1520.00   7.373996681e-03
1522.00   1.588419698e-02
1524.00   2.095892725e-02
1526.00   3.235152272e-02
1528.00   1.755491946e-02
1530.00   8.301794247e-04
1532.00   1.087035794e-02
1534.00   2.642486694e-03
1536.00   1.079428614e-03
1538.00   1.759527442e-03
1540.00   2.717736813e-03
1542.00   1.533619729e-03
1544.00   1.392974911e-03
1546.00   6.175641617e-03
1548.00   5.192728735e-03
1550.00   2.061360457e-02
1552.00   1.673254455e-02
1554.00   1.221749953e-02
1556.00   1.611112944e-02
1558.00   6.348302009e-03
1560.00   4.605409863e-01
1562.00   4.094253661e-03
1564.00   3.139371464e-01
1566.00   2.099395321e-02
1568.00   3.064217005e-02
1570.00   3.975543739e-01
1572.00   8.431569892e-02
1574.00   3.406745123e-01
1576.00   4.931299346e-02
1578.00   9.817086858e-02
1580.00   1.574675085e-01
1582.00   1.734151823e-02
1584.00   1.105699054e-01
1586.00   2.890644739e-02
1588.00   7.637490102e-02
1590.00   1.241907993e-03
1592.00   1.802037832e-03
1594.00   2.040560033e-02
1596.00   1.639162929e-03
1598.00   1.400353940e-03
1600.00   6.088602239e-02
1602.00   3.663409215e-02
1604.00   2.615049245e-02
1606.00   6.776034065e-02
1608.00   3.532541685e-01
1610.00   2.460841123e-02
1612.00   2.844939772e-02
1614.00   1.457999710e-01
1616.00   1.660859377e-03
