1000.00   8.990756855e-01
1002.00   1.666433053e+00
1004.00   5.463834307e-01
1006.00   3.853000824e-01
1008.00   9.304206814e-02
1010.00   8.760300159e-01
1012.00   2.435555720e-01
1014.00   4.241158375e-01
1016.00   3.730229912e-01
1018.00   2.994792947e-01
1020.00   4.113610595e-01
1022.00   4.470370650e-01
1024.00   3.203982240e-01
1026.00   4.144879850e-01
1028.00   2.113780996e+00
1030.00   2.214748119e+00
1032.00   5.238523551e+00
1034.00   3.730440242e+00
1036.00   1.401015031e+01
1038.00   1.292105502e+00
1040.00   9.189095353e-01
1042.00   3.899305513e+00
1044.00   3.311272108e+00
1046.00   2.276798921e+00
1048.00   9.509145025e-02
1050.00   2.234251273e+00
1052.00   1.429517334e+00
1054.00   2.638211449e+00
1056.00   7.164371969e+01
1058.00   2.250789379e+00
1060.00   4.266857425e+01
1062.00   1.750963551e+01
1064.00   1.108125564e+02
1066.00   9.399570254e+00
1068.00   6.534329518e+01
1070.00   7.509548273e+00
1072.00   4.082414729e+01
1074.00   7.212468909e+01
1076.00   8.233697515e+01
1078.00   5.118492032e+00
1080.00   1.083587801e+00
1082.00   2.017046034e+01
1084.00   7.462801707e+00
1086.00   2.693823630e+00
1088.00   1.563984622e+01
1090.00   1.072155044e+01
1092.00   6.093454944e+00
1094.00   1.732270489e+01
1096.00   8.552843614e+00
1098.00   1.541077392e+01
1100.00   1.059355277e+01
1102.00   1.374602941e+01
1104.00   5.972540728e+00
1106.00   7.708456864e+00
1108.00   1.394292072e+01
1110.00   1.332715680e+01
1112.00   4.799601923e+01
1114.00   8.713241602e+01
1116.00   2.043748020e+01
1118.00   9.635675034e-01
1120.00   2.004099162e+00
1122.00   5.761009677e+01
1124.00   8.969388577e+00
1126.00   4.261495297e+01
1128.00   2.660885277e+01
1130.00   8.849880363e+00
1132.00   7.601843235e+01
1134.00   7.562272634e+01
1136.00   4.978718702e+00
1138.00   7.190769745e+00
1140.00   3.709479630e+00
1142.00   1.114896221e+01
1144.00   3.621475315e+02
1146.00   3.937549858e+01
1148.00   1.439801830e+02
1150.00   7.663149230e+01
1152.00   3.868407831e+01
1154.00   3.093107161e+01
1156.00   1.119923074e+01
1158.00   5.133628970e+00
1160.00   1.027758339e+01
1162.00   9.496103793e+00
1164.00   8.264966569e+00
1166.00   1.546071515e+01
1168.00   1.943216575e+01
1170.00   3.359019938e+01
1172.00   2.196614359e+01
1174.00   1.937319488e+01
1176.00   1.560908108e+01
1178.00   4.138046952e+00
1180.00   1.017370808e+01
1182.00   7.887400209e+00
1184.00   2.146804361e+01
1186.00   1.120618339e+01
1188.00   2.469431204e+01
1190.00   7.399048777e+00
1192.00   2.026738846e+01
1194.00   1.270311128e+01
1196.00   1.991554074e+01
1198.00   1.608777333e+02
1200.00   1.737881285e+02
1202.00   2.205298369e+01
1204.00   4.922686249e+00
1206.00   1.031205265e+01
1208.00   2.111083896e+01
1210.00   8.840898177e+01
1212.00   2.721604160e+01
1214.00   3.541516370e+01
1216.00   1.790567623e+02
1218.00   2.709572216e+01
1220.00   1.562945837e+02
1222.00   9.367179888e-01
1224.00   1.760300571e+01
1226.00   6.543672533e+00
1228.00   1.289039788e+01
1230.00   2.350229148e+00
1232.00   6.072210147e+00
1234.00   7.942716057e+00
1236.00   3.269212856e+00
1238.00   8.639350164e+00
1240.00   6.254195811e+00
1242.00   1.504161391e+01
1244.00   5.621603270e+00
1246.00   3.502600784e+00
1248.00   1.039371811e+01
1250.00   2.655888912e+00
1252.00   6.478570523e+00
1254.00   4.517200918e+00
1256.00   7.049000010e+00
1258.00   1.993320492e+01
1260.00   2.047043480e+01
1262.00   1.930260466e+01
1264.00   1.858716273e+01
1266.00   1.400518608e+02
1268.00   1.595993719e+01
1270.00   9.709648030e+00
1272.00   1.646129345e+01
1274.00   9.428567947e+00
1276.00   1.413906094e+01
1278.00   6.309383432e+00
1280.00   7.210194609e+00
1282.00   3.206144117e+00
1284.00   1.232322901e+01
1286.00   2.364096655e+00
1288.00   6.425254134e+00
1290.00   2.242768471e+01
1292.00   3.647472309e+00
1294.00   5.670368646e+00
1296.00   8.435611375e+01
1298.00   2.889039796e+00
1300.00   5.600684753e+01
1302.00   1.030881705e+01
1304.00   3.444428942e+01
1306.00   6.475819234e+00
