1000.00   1.278040922e+05
1002.00   9.494467072e+04
1004.00   7.434612378e+04
1006.00   4.436317709e+04
1008.00   2.710939027e+04
1010.00   6.107956958e+04
1012.00   2.203423816e+04
1014.00   8.470700345e+04
1016.00   2.802781106e+04
1018.00   4.360359188e+04
1020.00   6.676337195e+04
1022.00   6.294823285e+04
1024.00   1.628932663e+04
1026.00   6.289189788e+03
1028.00   4.063234398e+04
1030.00   8.637373225e+04
1032.00   2.068188292e+05
1034.00   9.506360141e+04
1036.00   1.388893783e+05
1038.00   4.478908455e+04
1040.00   3.844424775e+04
1042.00   9.515579094e+04
1044.00   8.192111140e+04
1046.00   1.580556615e+05
1048.00   1.561688523e+04
1050.00   7.635855322e+04
1052.00   6.479552083e+04
1054.00   1.249292549e+05
1056.00   3.043130267e+05
1058.00   1.965891828e+05
1060.00   3.180789439e+05
1062.00   3.135154712e+05
1064.00   6.908046603e+05
1066.00   1.964668566e+05
1068.00   8.146567669e+05
1070.00   3.717753553e+05
1072.00   5.187829912e+05
1074.00   1.255598489e+06
1076.00   1.148768126e+06
1078.00   2.647211986e+05
1080.00   1.378329729e+05
1082.00   3.156392589e+05
1084.00   3.884415544e+05
1086.00   2.873532906e+05
1088.00   4.586550202e+05
1090.00   5.252495667e+05
1092.00   3.471632677e+05
1094.00   6.779295020e+05
1096.00   5.245603793e+05
1098.00   6.907753093e+05
1100.00   1.009090244e+06
1102.00   2.943532396e+05
1104.00   1.773027389e+05
1106.00   3.601096807e+05
1108.00   4.757299946e+05
1110.00   5.531866072e+05
1112.00   5.354191274e+05
1114.00   9.765348477e+05
1116.00   5.187024582e+05
1118.00   6.109667178e+04
1120.00   1.341346909e+05
1122.00   5.002407238e+05
1124.00   3.617009608e+05
1126.00   9.792040944e+05
1128.00   7.743952344e+05
1130.00   3.493048357e+05
1132.00   5.237198811e+05
1134.00   1.048878311e+06
1136.00   2.745965159e+05
1138.00   3.453637570e+05
1140.00   5.470386160e+05
1142.00   4.946383308e+05
1144.00   2.141057013e+06
1146.00   1.334191448e+06
1148.00   2.719132349e+06
1150.00   1.512773084e+06
1152.00   9.360519271e+05
1154.00   1.276889255e+06
1156.00   4.147555291e+05
1158.00   1.025351351e+06
1160.00   1.205405690e+06
1162.00   6.683708815e+05
1164.00   5.360283517e+05
1166.00   9.617192696e+05
1168.00   6.691652262e+05
1170.00   1.053223203e+06
1172.00   8.370440675e+05
1174.00   1.171401596e+06
1176.00   4.233289965e+05
1178.00   4.360777144e+05
1180.00   2.757952858e+05
1182.00   5.546170461e+05
1184.00   9.100810371e+05
1186.00   5.679639374e+05
1188.00   1.166260359e+06
1190.00   3.508595446e+05
1192.00   1.237207962e+06
1194.00   5.048459886e+05
1196.00   6.613705052e+05
1198.00   1.737841188e+06
1200.00   1.740381931e+06
1202.00   4.354980931e+05
1204.00   1.517856326e+05
1206.00   2.324042455e+05
1208.00   3.769539783e+05
1210.00   8.599252985e+05
1212.00   5.005660976e+05
1214.00   2.693853242e+05
1216.00   1.110551184e+06
1218.00   5.592094857e+05
1220.00   2.049484249e+06
1222.00   4.354228394e+04
1224.00   2.609754823e+05
1226.00   1.847082087e+05
1228.00   3.705725825e+05
1230.00   9.281866351e+04
1232.00   4.489029464e+05
1234.00   4.837412617e+05
1236.00   2.671256853e+05
1238.00   4.669296802e+05
1240.00   3.286802731e+05
1242.00   6.030548786e+05
1244.00   3.401050558e+05
1246.00   2.428065939e+05
1248.00   3.882260921e+05
1250.00   1.845150350e+05
1252.00   4.547977900e+05
1254.00   3.328414153e+05
1256.00   5.201557595e+05
1258.00   8.335750043e+05
1260.00   3.115066298e+05
1262.00   8.012641969e+05
1264.00   7.662931037e+05
1266.00   2.774520059e+06
1268.00   3.628807881e+05
1270.00   4.492002984e+05
1272.00   8.800185631e+05
1274.00   6.077816422e+05
1276.00   6.075544598e+05
1278.00   2.988547476e+05
1280.00   6.151150785e+05
1282.00   2.463777426e+05
1284.00   3.394874787e+05
1286.00   3.548282370e+05
1288.00   6.313089795e+05
1290.00   9.279361236e+05
1292.00   6.689519907e+05
1294.00   3.434754497e+05
1296.00   1.552538668e+06
1298.00   3.338905698e+05
1300.00   1.262717058e+06
1302.00   4.237717508e+05
1304.00   5.557334802e+05
1306.00   5.582448226e+05
1308.00   4.451453638e+05
1310.00   2.600897427e+05
1312.00   2.425774744e+05
1314.00   5.796298624e+05
1316.00   4.743802638e+05
1318.00   6.528449228e+05
1320.00   7.456911421e+05
1322.00   5.815621763e+05
1324.00   7.766504369e+05
1326.00   3.201152844e+05
1328.00   7.470922763e+05
1330.00   6.289098352e+05
1332.00   6.608533947e+05
1334.00   2.134535142e+05
1336.00   2.195766033e+05
1338.00   2.632218332e+05
1340.00   7.472154794e+05
1342.00   2.439869610e+05
1344.00   2.339818721e+05
1346.00   5.797574999e+05
1348.00   1.025547683e+05
1350.00   2.571824428e+05
1352.00   4.570712439e+05
1354.00   6.882472012e+05
1356.00   3.447309285e+05
1358.00   4.248777201e+05
1360.00   7.749028255e+05
1362.00   9.827082610e+05
1364.00   7.573076871e+05
1366.00   1.321560133e+06
1368.00   6.235779469e+05
1370.00   3.930694369e+05
1372.00   1.013261789e+06
1374.00   1.658438634e+06
1376.00   8.385657861e+05
1378.00   1.467202894e+06
1380.00   7.822255090e+05
1382.00   1.146477626e+06
1384.00   8.278768789e+05
1386.00   6.465161778e+05
1388.00   8.326704683e+05
1390.00   1.502080081e+05
1392.00   5.955661925e+05
1394.00   3.690690453e+05
1396.00   8.212167705e+05
1398.00   6.351842278e+05
1400.00   1.708044275e+06
1402.00   1.445509560e+06
1404.00   1.113864437e+06
1406.00   3.983326432e+05
1408.00   5.102829665e+05
1410.00   5.966752196e+05
1412.00   4.193502245e+05
1414.00   7.856831946e+05
1416.00   1.850971697e+06
1418.00   1.267243943e+06
1420.00   5.934332987e+05
1422.00   2.946511355e+05
1424.00   4.074231588e+05
1426.00   2.137813403e+05
1428.00   7.268414240e+05
1430.00   5.973679386e+05
1432.00   6.243897922e+05
1434.00   3.431937339e+05
1436.00   8.198634757e+05
1438.00   1.140567932e+06
1440.00   9.861937307e+05
1442.00   1.082823977e+06
1444.00   4.644566994e+05
1446.00   3.453501761e+05
1448.00   2.710690451e+05
1450.00   3.918682263e+05
1452.00   6.252637901e+05
1454.00   5.736834056e+05
1456.00   4.910009057e+05
1458.00   2.995820770e+05
1460.00   3.540035026e+05
1462.00   5.770569934e+05
1464.00   5.629275277e+05
1466.00   2.657747631e+05
1468.00   4.256579201e+05
1470.00   4.410512359e+05
1472.00   5.559945254e+05
1474.00   1.216535482e+06
1476.00   2.928013706e+05
1478.00   1.095810585e+06
1480.00   7.789055605e+05
1482.00   1.357091478e+05
1484.00   1.145886747e+06
1486.00   8.171743470e+05
1488.00   6.081353169e+05
1490.00   1.179944836e+06
1492.00   8.710750261e+05
1494.00   4.602913222e+05
1496.00   5.605827289e+05
1498.00   1.396382245e+05
1500.00   1.958611804e+05
1502.00   5.314594386e+05
1504.00   5.785476817e+05
1506.00   9.083455393e+05
1508.00   1.061719242e+06
1510.00   1.678426712e+05
1512.00   9.806995357e+05
1514.00   4.838173291e+05
1516.00   2.482569977e+05
1518.00   7.255910093e+04
1520.00   4.666081351e+05
1522.00   6.404743891e+05
1524.00   4.020518972e+05
1526.00   2.716400609e+05
1528.00   5.317618218e+05
1530.00   5.603468143e+04
1532.00   3.065020493e+05
1534.00   1.700479421e+05
1536.00   7.531948367e+04
1538.00   1.547325109e+05
1540.00   1.433797803e+05
1542.00   2.129976227e+05
1544.00   1.625357895e+05
1546.00   1.621184885e+05
1548.00   3.262137985e+05
1550.00   3.361050961e+05
1552.00   7.466772869e+05
1554.00   3.376107571e+05
1556.00   5.562009086e+05
1558.00   1.551971092e+05
1560.00   3.150021373e+05
1562.00   3.191248680e+05
1564.00   2.816603657e+05
1566.00   2.381572173e+05
1568.00   1.826889661e+05
1570.00   3.757690681e+05
1572.00   7.116805281e+05
1574.00   7.573353025e+05
1576.00   4.274346722e+04
1578.00   8.243117666e+05
1580.00   8.175864065e+05
1582.00   3.826245234e+05
1584.00   1.701854292e+05
1586.00   4.294790552e+05
1588.00   4.073090113e+05
1590.00   1.116326106e+05
1592.00   2.324343877e+05
1594.00   8.715227323e+05
1596.00   2.155757119e+05
1598.00   2.562019847e+05
1600.00   3.931627703e+05
1602.00   3.710301501e+05
1604.00   1.865843493e+05
1606.00   4.810121955e+05
1608.00   4.081877522e+05
1610.00   2.276467878e+05
1612.00   1.448156354e+05
1614.00   2.895776224e+05
1616.00   4.788875995e+04
1618.00   4.904447615e+05
1620.00   2.113580896e+05
1622.00   5.619643313e+05
1624.00   2.769402759e+05
1626.00   5.813731961e+05
1628.00   3.148271239e+05
1630.00   9.731169814e+05
1632.00   6.799701305e+05
1634.00   6.205109567e+05
1636.00   1.054506670e+06
1638.00   2.669847266e+05
1640.00   1.337907564e+06
1642.00   1.474538382e+06
1644.00   5.541648793e+05
1646.00   5.717588462e+05
1648.00   4.404575545e+05
1650.00   8.128597106e+05
1652.00   1.285377450e+05
1654.00   7.534998674e+05
1656.00   7.071292097e+05
1658.00   5.036259281e+05
1660.00   1.923717664e+05
1662.00   2.461685396e+05
1664.00   1.443894587e+05
1666.00   9.558586814e+04
1668.00   2.000786320e+05
1670.00   1.133746714e+05
1672.00   3.325185497e+04
1674.00   3.804734614e+05
1676.00   3.653152847e+05
1678.00   1.973820294e+05
1680.00   2.790564780e+05
1682.00   4.528962646e+05
1684.00   2.231387697e+05
1686.00   2.457601101e+05
1688.00   3.372894166e+05
1690.00   6.427158907e+05
1692.00   1.382424634e+05
1694.00   3.755883934e+05
1696.00   1.608207365e+05
1698.00   3.694775619e+05
1700.00   1.999031867e+05
1702.00   4.994534477e+05
1704.00   2.730693575e+05
1706.00   1.351667701e+05
1708.00   5.166900919e+05
1710.00   9.468262938e+05
1712.00   2.447450734e+05
1714.00   3.921456572e+05
1716.00   8.804704677e+05
1718.00   5.155101246e+05
1720.00   5.067318256e+05
1722.00   3.922228183e+05
1724.00   1.356152973e+06
1726.00   6.013039645e+05
1728.00   1.968903852e+05
1730.00   4.494485840e+04
1732.00   4.862413756e+05
1734.00   2.171507599e+05
1736.00   9.563884409e+04
1738.00   2.960379103e+05
1740.00   3.801443568e+04
1742.00   2.635650911e+05
1744.00   2.430415480e+04
1746.00   3.087966637e+05
1748.00   4.505143406e+05
1750.00   3.021917740e+05
1752.00   4.371087263e+04
1754.00   2.824604610e+04
1756.00   4.187627004e+04
1758.00   1.945418194e+05
1760.00   3.377866681e+05
1762.00   5.228458042e+05
1764.00   1.893177268e+05
1766.00   1.234580075e+05
1768.00   1.595083033e+05
1770.00   2.511853435e+05
1772.00   1.586527499e+05
1774.00   7.884227159e+05
1776.00   2.593513641e+05
1778.00   2.606608434e+05
1780.00   5.958147857e+04
1782.00   4.230259731e+05
1784.00   1.656594800e+05
1786.00   2.720747524e+06
1788.00   1.528817934e+06
1790.00   4.133382333e+05
1792.00   4.330656207e+05
1794.00   6.374019001e+05
1796.00   2.859309930e+05
1798.00   9.529131112e+05
1800.00   3.048563836e+04
1802.00   1.086091291e+05
1804.00   6.075591929e+05
1806.00   4.905801367e+05
1808.00   2.867351174e+05
1810.00   3.144642236e+05
1812.00   1.995865304e+05
1814.00   9.315553272e+04
1816.00   4.098277236e+05
1818.00   2.155914440e+05
1820.00   3.909366642e+04
1822.00   1.728309741e+05
1824.00   4.099279412e+05
1826.00   2.746333615e+05
1828.00   4.671481912e+05
1830.00   2.575285133e+05
1832.00   3.247079201e+05
1834.00   3.306147332e+05
1836.00   5.736761974e+05
1838.00   1.240340193e+03
1840.00   2.877507641e+05
1842.00   1.913594861e+05
1844.00   5.439908156e+05
1846.00   1.962618634e+05
1848.00   3.581824809e+05
1850.00   1.447939713e+05
1852.00   4.466733893e+05
1854.00   1.446884397e+05
1856.00   2.362725901e+05
1858.00   7.510618129e+04
1860.00   2.209920258e+05
1862.00   2.970441138e+05
1864.00   2.938407118e+05
1866.00   2.058462261e+05
1868.00   2.364131973e+05
1870.00   4.398780230e+05
1872.00   2.729485174e+05
1874.00   1.516859560e+05
1876.00   2.935940102e+05
1878.00   3.602841228e+05
1880.00   4.901577674e+05
1882.00   1.720888832e+05
1884.00   6.941933257e+05
1886.00   2.858865747e+05
1888.00   5.914444209e+05
