1000.00   6.404958433e+05
1002.00   4.561817535e+05
1004.00   3.586725143e+05
1006.00   2.119884355e+05
1008.00   1.473030027e+05
1010.00   2.997562975e+05
1012.00   1.244253168e+05
1014.00   3.865054075e+05
1016.00   2.988571247e+05
1018.00   2.144542957e+05
1020.00   3.191208565e+05
1022.00   2.991926381e+05
1024.00   6.522712367e+04
1026.00   1.496328906e+04
1028.00   2.002011179e+05
1030.00   4.050789095e+05
1032.00   5.057617236e+05
1034.00   5.178252568e+05
1036.00   6.826158452e+05
1038.00   2.261092158e+05
1040.00   1.751648509e+05
1042.00   4.387427408e+05
1044.00   4.140160115e+05
1046.00   7.916805312e+05
1048.00   6.722453026e+04
1050.00   3.789579200e+05
1052.00   3.219505360e+05
1054.00   6.134143879e+05
1056.00   1.597839924e+06
1058.00   9.485641672e+05
1060.00   1.701056823e+06
1062.00   1.733906185e+06
1064.00   3.348810725e+06
1066.00   9.970805340e+05
1068.00   4.147746223e+06
1070.00   1.899359554e+06
1072.00   2.699337669e+06
1074.00   6.604187648e+06
1076.00   6.008279609e+06
1078.00   1.528865159e+06
1080.00   6.904832019e+05
1082.00   1.558038247e+06
1084.00   1.908356464e+06
1086.00   1.327160261e+06
1088.00   2.320887021e+06
1090.00   2.390533835e+06
1092.00   1.548860453e+06
1094.00   3.220817073e+06
1096.00   2.789539664e+06
1098.00   3.272310218e+06
1100.00   5.021768088e+06
1102.00   1.603696640e+06
1104.00   8.190119892e+05
1106.00   1.908395817e+06
1108.00   2.614596214e+06
1110.00   2.993731127e+06
1112.00   1.894896291e+06
1114.00   3.873901255e+06
1116.00   2.522921609e+06
1118.00   6.493722761e+05
1120.00   7.017583343e+05
1122.00   3.061801608e+06
1124.00   1.932185416e+06
1126.00   5.594144939e+06
1128.00   4.573464143e+06
1130.00   2.113420418e+06
1132.00   2.416267113e+06
1134.00   4.177046562e+06
1136.00   1.210620234e+06
1138.00   1.615176352e+06
1140.00   2.558055262e+06
1142.00   2.389723989e+06
1144.00   9.270120408e+06
1146.00   6.548765829e+06
1148.00   1.326393146e+07
1150.00   7.242022856e+06
1152.00   4.210481685e+06
1154.00   6.024477979e+06
1156.00   2.127652890e+06
1158.00   4.809548901e+06
1160.00   6.291965448e+06
1162.00   3.167846799e+06
1164.00   2.160347149e+06
1166.00   3.745788831e+06
1168.00   2.720678789e+06
1170.00   5.056076235e+06
1172.00   3.753205612e+06
1174.00   5.620006261e+06
1176.00   5.458159762e+06
1178.00   1.846773133e+06
1180.00   1.335262397e+06
1182.00   2.601404914e+06
1184.00   4.405602797e+06
1186.00   2.643684382e+06
1188.00   5.664737381e+06
1190.00   1.551598089e+06
1192.00   5.931734759e+06
1194.00   2.372626156e+06
1196.00   3.093151564e+06
1198.00   4.927014322e+06
1200.00   1.962961924e+06
1202.00   1.111086926e+06
1204.00   6.078899887e+05
1206.00   5.613914969e+05
1208.00   1.620734187e+06
1210.00   1.055754318e+06
1212.00   9.387178833e+05
1214.00   4.631500927e+05
1216.00   1.515371554e+05
1218.00   7.769808872e+05
1220.00   1.463023586e+06
1222.00   1.141893004e+05
1224.00   1.083346631e+06
1226.00   7.019356925e+05
1228.00   1.650506278e+06
1230.00   2.762919751e+05
1232.00   1.790863520e+06
1234.00   2.020692287e+06
1236.00   1.116619337e+06
1238.00   2.230896977e+06
1240.00   1.532884914e+06
1242.00   3.208912352e+06
1244.00   1.528412586e+06
1246.00   1.078371216e+06
1248.00   1.926938866e+06
1250.00   8.440360392e+05
1252.00   2.196596338e+06
1254.00   1.495399681e+06
1256.00   2.307543142e+06
1258.00   2.681488634e+06
1260.00   1.544492458e+06
1262.00   3.452887804e+06
1264.00   1.911473591e+06
1266.00   5.427561062e+06
1268.00   1.834060459e+06
1270.00   1.993976071e+06
1272.00   3.685924246e+06
1274.00   3.478292812e+06
1276.00   1.831596951e+06
1278.00   1.411807132e+06
1280.00   3.236466091e+06
1282.00   1.032090847e+06
1284.00   1.417251502e+06
1286.00   1.613395772e+06
1288.00   2.112595286e+06
1290.00   4.563420175e+06
1292.00   2.060482467e+06
1294.00   2.787205304e+06
1296.00   2.401991071e+06
1298.00   1.872550412e+06
1300.00   2.676639078e+06
1302.00   2.286949165e+06
1304.00   2.841636849e+06
1306.00   2.499793393e+06
1308.00   2.033671512e+06
1310.00   9.399241500e+05
1312.00   1.052504190e+06
1314.00   2.734264883e+06
1316.00   2.364303507e+06
1318.00   3.285589178e+06
1320.00   3.833860924e+06
1322.00   2.991611747e+06
1324.00   3.535049296e+06
1326.00   1.544252746e+06
1328.00   3.626144751e+06
1330.00   2.941420822e+06
1332.00   2.665630757e+06
1334.00   1.016465279e+06
1336.00   8.610323852e+05
1338.00   1.265802746e+06
1340.00   3.655255975e+06
1342.00   1.080926471e+06
1344.00   1.210245489e+06
1346.00   2.744837473e+06
1348.00   6.941849539e+05
1350.00   1.337114218e+06
1352.00   2.244920663e+06
1354.00   2.989600801e+06
1356.00   1.536281808e+06
1358.00   2.271622615e+06
1360.00   3.055730722e+06
1362.00   3.729113882e+06
1364.00   4.016255976e+06
1366.00   7.048103958e+06
1368.00   3.255254570e+06
1370.00   1.948810368e+06
1372.00   5.029626459e+06
1374.00   8.840430681e+06
1376.00   4.587368741e+06
1378.00   7.930647565e+06
1380.00   4.269116340e+06
1382.00   6.095191018e+06
1384.00   3.971338377e+06
1386.00   3.549364644e+06
1388.00   4.085005505e+06
1390.00   6.281936972e+05
1392.00   2.903535197e+06
1394.00   2.393015514e+06
1396.00   4.404094244e+06
1398.00   3.335306793e+06
1400.00   9.329362768e+06
1402.00   7.579663282e+06
1404.00   5.822627044e+06
1406.00   2.114871448e+06
1408.00   2.877649261e+06
1410.00   3.094672799e+06
1412.00   2.288911339e+06
1414.00   4.200748977e+06
1416.00   9.377053019e+06
1418.00   6.251517364e+06
1420.00   3.123378105e+06
1422.00   1.422594731e+06
1424.00   1.934617066e+06
1426.00   1.149738007e+06
1428.00   3.573986956e+06
1430.00   3.280377138e+06
1432.00   3.074259614e+06
1434.00   1.738437585e+06
1436.00   4.776893934e+06
1438.00   5.650239633e+06
1440.00   5.649540541e+06
1442.00   6.290001007e+06
1444.00   2.454083786e+06
1446.00   1.651380778e+06
1448.00   1.387974260e+06
1450.00   1.805325328e+06
1452.00   2.326002777e+06
1454.00   3.033638853e+06
1456.00   2.639801490e+06
1458.00   1.488210579e+06
1460.00   1.756691202e+06
1462.00   2.938304107e+06
1464.00   3.069319975e+06
1466.00   1.331779492e+06
1468.00   2.341994014e+06
1470.00   2.172744039e+06
1472.00   2.791631938e+06
1474.00   5.173861580e+06
1476.00   1.434472622e+06
1478.00   5.135387629e+06
1480.00   4.011849471e+06
1482.00   6.108322042e+05
1484.00   5.729073968e+06
1486.00   3.964616954e+06
1488.00   3.210469312e+06
1490.00   6.483239072e+06
1492.00   4.414801276e+06
1494.00   1.823932714e+06
1496.00   3.277337119e+06
1498.00   6.562533972e+05
1500.00   1.002468860e+06
1502.00   3.089831854e+06
1504.00   3.278430840e+06
1506.00   5.012851687e+06
1508.00   5.938610409e+06
1510.00   7.587441849e+05
1512.00   5.142653208e+06
1514.00   2.941112001e+06
1516.00   1.379826334e+06
1518.00   3.534159376e+05
1520.00   2.467234716e+06
1522.00   3.170333758e+06
1524.00   2.288689353e+06
1526.00   1.334969538e+06
1528.00   2.648726578e+06
1530.00   2.707668812e+05
1532.00   1.542574549e+06
1534.00   7.088404667e+05
1536.00   3.241609785e+05
1538.00   6.585255560e+05
1540.00   7.205808594e+05
1542.00   9.324701277e+05
1544.00   7.806758619e+05
1546.00   6.030164576e+05
1548.00   1.833727779e+06
1550.00   2.171990974e+06
1552.00   4.264423396e+06
1554.00   2.064010894e+06
1556.00   2.376422394e+06
1558.00   8.143764488e+05
1560.00   3.983222014e+06
1562.00   1.788144983e+06
1564.00   3.134459744e+06
1566.00   1.495367446e+06
1568.00   1.223868381e+06
1570.00   4.720116355e+06
1572.00   3.887204852e+06
1574.00   5.800917754e+06
1576.00   7.726928763e+05
1578.00   4.654634112e+06
1580.00   5.156927909e+06
1582.00   1.784864670e+06
1584.00   1.998905757e+06
1586.00   2.101735050e+06
1588.00   2.561726015e+06
1590.00   4.684503514e+05
1592.00   1.406972340e+06
1594.00   5.003752150e+06
1596.00   1.080501354e+06
1598.00   1.173916021e+06
1600.00   2.270954807e+06
1602.00   2.153896904e+06
1604.00   1.123389702e+06
1606.00   2.584951915e+06
1608.00   4.934538376e+06
1610.00   1.457180332e+06
1612.00   1.218305120e+06
1614.00   2.630852806e+06
1616.00   2.829379917e+05
1618.00   3.515865155e+06
1620.00   1.193230554e+06
1622.00   4.286075315e+06
1624.00   1.681259049e+06
1626.00   3.068587420e+06
1628.00   9.392459315e+05
1630.00   5.530548184e+06
1632.00   4.314710830e+06
1634.00   3.263432296e+06
1636.00   6.857712842e+06
1638.00   4.176721160e+06
1640.00   8.371077413e+06
1642.00   9.418988651e+06
1644.00   4.503682746e+06
1646.00   3.451876958e+06
1648.00   2.520057207e+06
1650.00   6.196793421e+06
1652.00   7.287555880e+05
1654.00   5.454207992e+06
1656.00   2.238357625e+06
1658.00   2.396075600e+06
1660.00   2.162104729e+06
1662.00   1.013560044e+06
1664.00   8.674929067e+05
1666.00   5.352922577e+05
1668.00   1.069981587e+06
1670.00   1.246808941e+06
1672.00   1.073518474e+05
1674.00   2.904805844e+06
1676.00   4.768431151e+06
1678.00   1.184316825e+06
1680.00   1.530813047e+06
1682.00   3.794053582e+06
1684.00   1.312316610e+06
1686.00   2.205162964e+06
1688.00   1.271989251e+06
1690.00   3.761439905e+06
1692.00   1.014784241e+06
1694.00   1.790686084e+06
1696.00   9.435877379e+05
1698.00   2.010539648e+06
