1000.00   7.551941680e+03
1002.00   5.692046693e+03
1004.00   7.113041327e+03
1006.00   4.382421309e+03
1008.00   1.819213971e+03
1010.00   3.557164600e+03
1012.00   1.462719088e+03
1014.00   4.835449995e+03
1016.00   1.932265787e+03
1018.00   2.552893792e+03
1020.00   3.803384778e+03
1022.00   3.488696589e+03
1024.00   8.369925319e+02
1026.00   2.558019327e+02
1028.00   2.825970425e+03
1030.00   9.593095465e+03
1032.00   1.702076051e+04
1034.00   9.443054465e+03
1036.00   1.511272745e+04
1038.00   2.527239496e+03
1040.00   2.048946054e+03
1042.00   5.092765245e+03
1044.00   4.111057415e+03
1046.00   7.855694342e+03
1048.00   8.321809183e+02
1050.00   4.276346883e+03
1052.00   3.256671444e+03
1054.00   7.076455027e+03
1056.00   1.706693579e+04
1058.00   1.100261703e+04
1060.00   1.891623104e+04
1062.00   1.693354313e+04
1064.00   3.983148625e+04
1066.00   1.170375671e+04
1068.00   4.756907927e+04
1070.00   2.168292086e+04
1072.00   3.124301881e+04
1074.00   7.388439686e+04
1076.00   6.736699039e+04
1078.00   1.566994930e+04
1080.00   7.595166416e+03
1082.00   1.943040827e+04
1084.00   2.300246527e+04
1086.00   1.613833596e+04
1088.00   2.662811574e+04
1090.00   3.099609634e+04
1092.00   2.096854086e+04
1094.00   4.014985103e+04
1096.00   2.907720576e+04
1098.00   3.950606152e+04
1100.00   5.721606255e+04
1102.00   1.766767885e+04
1104.00   1.544344472e+04
1106.00   3.084327217e+04
1108.00   2.894172362e+04
1110.00   3.252589465e+04
1112.00   3.206239163e+04
1114.00   5.548297439e+04
1116.00   3.001588544e+04
1118.00   4.272791131e+03
1120.00   7.556941081e+03
1122.00   3.224836830e+04
1124.00   2.244152349e+04
1126.00   6.388667914e+04
1128.00   5.116767693e+04
1130.00   2.523432873e+04
1132.00   3.792730505e+04
1134.00   5.685018414e+04
1136.00   4.075414908e+04
1138.00   2.192069060e+04
1140.00   3.108679157e+04
1142.00   3.031786035e+04
1144.00   1.201915080e+05
1146.00   7.450371064e+04
1148.00   1.564359381e+05
1150.00   8.595327341e+04
1152.00   5.599195771e+04
1154.00   7.419441439e+04
1156.00   2.322122040e+04
1158.00   5.813449434e+04
1160.00   7.216778940e+04
1162.00   3.814874922e+04
1164.00   2.827435246e+04
1166.00   5.482543131e+04
1168.00   3.390492176e+04
1170.00   6.154598193e+04
1172.00   4.864814185e+04
1174.00   6.450495641e+04
1176.00   2.499607863e+04
1178.00   2.335027874e+04
1180.00   1.449335853e+04
1182.00   3.142457193e+04
