1000.00   1.030565025e+06
1002.00   8.578056416e+05
1004.00   6.712144176e+05
1006.00   3.756853093e+05
1008.00   2.717504249e+05
1010.00   5.795560345e+05
1012.00   1.342631078e+05
1014.00   8.594721719e+05
1016.00   2.930786108e+05
1018.00   4.112710364e+05
1020.00   6.450566241e+05
1022.00   5.339648798e+05
1024.00   3.475673643e+05
1026.00   2.324583559e+05
1028.00   4.648338440e+05
1030.00   6.413154387e+05
1032.00   5.802207956e+05
1034.00   7.869321656e+05
1036.00   7.298865384e+05
1038.00   3.252358986e+05
1040.00   5.204295058e+05
1042.00   1.332053004e+06
1044.00   8.840107706e+05
1046.00   1.449515472e+06
1048.00   2.496025449e+05
1050.00   8.263390855e+05
1052.00   7.973364972e+05
1054.00   1.161512755e+06
1056.00   2.522853554e+06
1058.00   1.746886602e+06
1060.00   2.701543841e+06
1062.00   2.162344173e+06
1064.00   4.403964229e+06
1066.00   1.776595005e+06
1068.00   4.621935617e+06
1070.00   2.226963681e+06
1072.00   3.544800187e+06
1074.00   6.022677800e+06
1076.00   6.724389424e+06
1078.00   2.275740231e+06
1080.00   1.336076139e+06
1082.00   1.904324665e+06
1084.00   2.564941692e+06
1086.00   1.850807882e+06
1088.00   2.921881314e+06
1090.00   3.711861749e+06
1092.00   2.627708248e+06
1094.00   4.122095869e+06
1096.00   3.249518748e+06
1098.00   3.914810997e+06
1100.00   5.746580571e+06
1102.00   1.886812771e+06
1104.00   1.862318291e+06
1106.00   2.880500840e+06
1108.00   4.271221249e+06
1110.00   4.661660500e+06
1112.00   4.002054537e+06
1114.00   6.863052725e+06
1116.00   4.101985647e+06
1118.00   6.955932888e+05
1120.00   1.511840710e+06
1122.00   2.494407672e+06
1124.00   2.331004170e+06
1126.00   4.375068234e+06
1128.00   2.815118787e+06
1130.00   2.086184373e+06
1132.00   1.930946231e+06
1134.00   5.386271026e+06
1136.00   2.591063727e+06
1138.00   1.961087202e+06
1140.00   4.206937494e+06
1142.00   3.042471500e+06
1144.00   1.166603033e+07
1146.00   8.079466841e+06
1148.00   1.247532125e+07
1150.00   9.678184802e+06
1152.00   5.009817940e+06
1154.00   7.749332404e+06
1156.00   3.846417409e+06
1158.00   7.994940330e+06
1160.00   8.099335210e+06
1162.00   4.735045718e+06
1164.00   6.061627519e+06
1166.00   8.558541694e+06
1168.00   7.028554267e+06
1170.00   8.408411510e+06
1172.00   7.729593369e+06
1174.00   9.648453529e+06
1176.00   4.226706922e+06
1178.00   4.600752653e+06
1180.00   2.810018753e+06
1182.00   5.785365845e+06
1184.00   7.753470669e+06
1186.00   5.911041768e+06
1188.00   9.704131933e+06
1190.00   5.419912094e+06
1192.00   8.680214289e+06
1194.00   3.998094355e+06
1196.00   6.217367386e+06
1198.00   1.536044990e+07
1200.00   1.340340031e+07
1202.00   6.286777723e+06
1204.00   2.147324446e+06
1206.00   2.024039677e+06
1208.00   4.203879198e+06
1210.00   6.730596419e+06
1212.00   7.961004831e+06
1214.00   5.590904750e+06
1216.00   9.151149435e+06
1218.00   6.871800991e+06
1220.00   1.000523638e+07
1222.00   1.437021573e+06
1224.00   4.943411696e+06
1226.00   4.408885044e+06
1228.00   6.114631087e+06
1230.00   2.159863407e+06
1232.00   7.555832224e+06
1234.00   6.847292330e+06
1236.00   4.791936923e+06
1238.00   5.880423746e+06
1240.00   3.649410114e+06
1242.00   7.170307329e+06
1244.00   5.016777082e+06
1246.00   3.853885144e+06
1248.00   3.462112806e+06
1250.00   2.667207510e+06
1252.00   4.834462557e+06
1254.00   4.262382957e+06
1256.00   5.805940387e+06
1258.00   8.771029472e+06
1260.00   3.848008011e+06
1262.00   7.467686326e+06
1264.00   1.113151696e+07
1266.00   2.577039641e+07
1268.00   3.991024716e+06
1270.00   5.857264586e+06
1272.00   9.849658815e+06
1274.00   5.547741283e+06
1276.00   6.703053062e+06
1278.00   4.042446476e+06
1280.00   5.900247698e+06
1282.00   3.785548160e+06
1284.00   4.336807230e+06
1286.00   4.327028436e+06
1288.00   8.548234375e+06
1290.00   7.539518762e+06
1292.00   8.405510647e+06
1294.00   2.943151838e+06
1296.00   7.878309332e+06
1298.00   3.478784059e+06
1300.00   7.203693035e+06
1302.00   6.308199607e+06
1304.00   4.536312136e+06
1306.00   6.025925463e+06
1308.00   4.627278211e+06
1310.00   3.794447043e+06
1312.00   3.115138431e+06
1314.00   5.509964114e+06
1316.00   4.272112803e+06
1318.00   7.047148868e+06
1320.00   6.405486539e+06
1322.00   4.596981691e+06
1324.00   7.788569178e+06
1326.00   3.359238166e+06
1328.00   5.968142910e+06
1330.00   5.116604681e+06
1332.00   6.065733715e+06
1334.00   2.294492646e+06
1336.00   2.541964743e+06
1338.00   3.001020548e+06
1340.00   6.759050322e+06
1342.00   3.606472864e+06
1344.00   2.454482310e+06
1346.00   6.161551379e+06
1348.00   1.068559210e+06
1350.00   3.435391723e+06
1352.00   3.360116705e+06
1354.00   6.777515512e+06
1356.00   3.147684546e+06
1358.00   3.891517389e+06
1360.00   5.562098838e+06
1362.00   7.552322484e+06
1364.00   5.678799694e+06
1366.00   8.089607720e+06
1368.00   5.249113924e+06
1370.00   3.791245972e+06
1372.00   7.542300300e+06
1374.00   9.644729643e+06
1376.00   5.921239113e+06
1378.00   8.351653328e+06
1380.00   6.181393373e+06
1382.00   8.067005962e+06
1384.00   7.067492076e+06
1386.00   4.799814895e+06
1388.00   6.291008617e+06
1390.00   1.780895321e+06
1392.00   4.752714434e+06
1394.00   3.613138136e+06
1396.00   5.863322663e+06
1398.00   5.170113692e+06
1400.00   9.770540162e+06
1402.00   6.258021447e+06
1404.00   5.699211719e+06
1406.00   3.587581982e+06
1408.00   3.629029680e+06
1410.00   4.471728664e+06
1412.00   3.496322898e+06
1414.00   6.272036000e+06
1416.00   8.527833737e+06
1418.00   7.824456160e+06
1420.00   4.987594961e+06
1422.00   3.057070813e+06
1424.00   4.933893332e+06
1426.00   2.360194553e+06
1428.00   5.012155412e+06
1430.00   4.304484422e+06
1432.00   4.786978233e+06
1434.00   3.673892562e+06
1436.00   6.074945367e+06
1438.00   5.455294323e+06
1440.00   5.862234831e+06
1442.00   6.547602100e+06
1444.00   4.204192026e+06
1446.00   2.987735465e+06
1448.00   2.746698134e+06
1450.00   3.518697939e+06
1452.00   4.128153325e+06
1454.00   3.510027947e+06
1456.00   3.913237240e+06
1458.00   2.637419348e+06
1460.00   2.701564952e+06
1462.00   4.987073445e+06
1464.00   3.408410499e+06
1466.00   2.131703631e+06
1468.00   3.010345117e+06
1470.00   4.069094440e+06
1472.00   3.747959168e+06
1474.00   7.725513681e+06
1476.00   2.590085475e+06
1478.00   8.120661806e+06
1480.00   4.077309181e+06
1482.00   1.630525520e+06
1484.00   9.140414352e+06
1486.00   5.968289100e+06
1488.00   3.858947736e+06
1490.00   7.565762849e+06
1492.00   6.861187200e+06
1494.00   6.859997794e+06
1496.00   3.854444646e+06
1498.00   1.236066282e+06
1500.00   1.812988930e+06
1502.00   4.065814202e+06
1504.00   3.429252597e+06
1506.00   5.222299595e+06
1508.00   5.678950239e+06
1510.00   2.011922878e+06
1512.00   5.593104317e+06
1514.00   2.230975744e+06
1516.00   2.202552838e+06
1518.00   7.440054499e+05
1520.00   2.115784222e+06
1522.00   4.655297446e+06
1524.00   3.283966145e+06
1526.00   3.079340211e+06
1528.00   4.659601316e+06
1530.00   5.875620724e+05
1532.00   2.986835669e+06
1534.00   1.686261125e+06
1536.00   7.258540755e+05
1538.00   1.392645903e+06
1540.00   1.317003567e+06
1542.00   1.919643523e+06
1544.00   1.654368334e+06
1546.00   1.635709914e+06
1548.00   2.145931476e+06
1550.00   3.249948654e+06
1552.00   4.817752371e+06
1554.00   1.935826112e+06
1556.00   5.385641602e+06
1558.00   1.821517386e+06
1560.00   3.050124707e+06
1562.00   2.601808955e+06
1564.00   2.512445596e+06
1566.00   2.675061186e+06
1568.00   1.727198308e+06
1570.00   3.863149802e+06
1572.00   7.397013767e+06
1574.00   8.469465360e+06
1576.00   5.448980837e+05
1578.00   7.846518140e+06
1580.00   9.150949165e+06
1582.00   4.017864569e+06
1584.00   1.977087703e+06
1586.00   3.540635526e+06
1588.00   4.820700035e+06
1590.00   1.218251604e+06
1592.00   1.730178696e+06
1594.00   6.006876353e+06
1596.00   1.905738025e+06
1598.00   2.031051313e+06
1600.00   3.517008299e+06
1602.00   3.876344198e+06
1604.00   1.706813632e+06
1606.00   5.076187124e+06
1608.00   2.448359709e+06
1610.00   2.421950616e+06
1612.00   1.944927403e+06
1614.00   2.907474302e+06
1616.00   4.753448072e+05
1618.00   3.244183796e+06
1620.00   1.704260144e+06
1622.00   3.316663326e+06
1624.00   3.129759813e+06
1626.00   4.786864150e+06
1628.00   3.570961596e+06
1630.00   7.149922211e+06
1632.00   4.008711627e+06
1634.00   4.914631818e+06
1636.00   4.936281546e+06
1638.00   2.279503582e+06
1640.00   6.415897700e+06
1642.00   6.868972602e+06
1644.00   3.960048736e+06
1646.00   3.452780708e+06
1648.00   2.798466795e+06
1650.00   4.709673820e+06
1652.00   1.299753088e+06
1654.00   5.634156176e+06
1656.00   6.074636718e+06
1658.00   5.383957414e+06
1660.00   1.948632321e+06
1662.00   2.680742305e+06
1664.00   1.764440484e+06
1666.00   7.384197710e+05
1668.00   1.632258449e+06
1670.00   1.237275899e+06
1672.00   3.264818148e+05
1674.00   3.427757242e+06
1676.00   3.793341437e+06
1678.00   1.760836078e+06
1680.00   2.836166404e+06
1682.00   4.278022202e+06
1684.00   2.204377662e+06
1686.00   2.604289674e+06
1688.00   3.326876401e+06
1690.00   5.147372762e+06
1692.00   1.668614919e+06
1694.00   3.720022201e+06
1696.00   1.301350861e+06
1698.00   2.908436451e+06
1700.00   1.772998089e+06
1702.00   4.012201203e+06
1704.00   3.204528992e+06
1706.00   1.335378118e+06
1708.00   3.984329941e+06
1710.00   7.874088138e+06
1712.00   2.260162956e+06
1714.00   3.514913502e+06
1716.00   6.714116933e+06
1718.00   5.261846397e+06
1720.00   3.809535765e+06
1722.00   3.943328939e+06
1724.00   7.717631064e+06
1726.00   5.447023410e+06
1728.00   1.600667473e+06
1730.00   3.833083531e+05
1732.00   4.420945072e+06
