1000.00   7.097362047e+01
1002.00   3.185523795e+01
1004.00   3.697270643e+01
1006.00   2.464182119e+01
1008.00   1.312358584e+01
1010.00   2.928910061e+01
1012.00   1.283648079e+01
1014.00   4.309894926e+01
1016.00   2.618042233e+01
1018.00   1.833839479e+01
1020.00   3.507561566e+01
1022.00   4.511447115e+01
1024.00   5.818238689e+00
1026.00   9.122950856e-01
1028.00   2.376980329e+01
1030.00   9.362200152e+01
1032.00   3.000608460e+02
1034.00   9.005170626e+01
1036.00   1.405812118e+02
1038.00   1.303753748e+01
1040.00   1.042643194e+01
1042.00   3.043142765e+01
1044.00   1.576941641e+01
1046.00   1.913698956e+01
1048.00   2.534531727e+00
1050.00   3.242464194e+01
1052.00   8.175116645e+00
1054.00   6.084936463e+01
1056.00   1.848835292e+02
1058.00   5.003823128e+01
1060.00   1.880943222e+02
1062.00   1.056759128e+02
1064.00   5.574980345e+02
1066.00   1.036066989e+02
1068.00   6.369666395e+02
1070.00   2.582796840e+02
1072.00   3.023926645e+02
1074.00   1.013610665e+03
1076.00   8.986183249e+02
1078.00   1.332258790e+02
1080.00   4.693426576e+01
1082.00   2.983033741e+02
1084.00   3.112356186e+02
1086.00   1.788351047e+02
1088.00   3.550286010e+02
1090.00   3.217079854e+02
1092.00   2.277022725e+02
1094.00   5.568453528e+02
1096.00   2.309517571e+02
1098.00   4.874358855e+02
1100.00   7.684281467e+02
1102.00   1.361669071e+02
1104.00   1.554647307e+02
1106.00   4.018049691e+02
1108.00   2.252273677e+02
1110.00   2.548649288e+02
1112.00   3.371196660e+02
1114.00   4.489266658e+02
1116.00   3.906208490e+02
1118.00   1.846899132e+01
1120.00   6.204231726e+01
1122.00   4.743535731e+02
1124.00   3.351376114e+02
1126.00   9.156718587e+02
1128.00   9.006150651e+02
1130.00   3.406163251e+02
1132.00   4.126167989e+02
1134.00   1.032381109e+03
1136.00   7.434986042e+02
1138.00   4.087514085e+02
1140.00   3.438184009e+02
1142.00   4.010786146e+02
1144.00   1.739019205e+03
1146.00   1.068459510e+03
1148.00   2.534084154e+03
1150.00   1.362920502e+03
1152.00   8.147802702e+02
1154.00   9.018892843e+02
1156.00   1.237804861e+02
1158.00   6.918192174e+02
1160.00   5.963283449e+02
1162.00   3.369946554e+02
1164.00   1.865180436e+02
1166.00   2.767330456e+02
1168.00   2.400275069e+02
1170.00   3.897733791e+02
1172.00   3.579075631e+02
1174.00   5.389995690e+02
1176.00   6.013132241e+02
1178.00   1.786156457e+02
1180.00   1.406330959e+02
1182.00   2.849544052e+02
1184.00   3.407467064e+02
1186.00   2.022141893e+02
1188.00   5.169130671e+02
1190.00   9.400302600e+01
1192.00   8.371773701e+02
1194.00   3.018490494e+02
1196.00   3.394651965e+02
1198.00   1.138200455e+03
1200.00   5.467964713e+02
1202.00   3.561874198e+02
1204.00   2.950382137e+02
1206.00   1.538359059e+02
1208.00   9.980433134e+02
1210.00   8.310455598e+02
1212.00   1.253220547e+03
1214.00   1.687124691e+02
1216.00   2.474722599e+02
1218.00   6.502472733e+02
1220.00   1.132636944e+03
1222.00   1.308285060e+02
1224.00   6.135383533e+01
1226.00   3.963289515e+01
1228.00   7.748122161e+01
1230.00   1.948229793e+01
1232.00   1.423686826e+02
1234.00   1.924094516e+02
1236.00   1.121195748e+02
1238.00   2.392662255e+02
1240.00   1.567145156e+02
1242.00   2.086315295e+02
1244.00   5.764029519e+01
1246.00   4.161881067e+01
1248.00   8.535550309e+01
1250.00   5.929358029e+01
1252.00   1.514065509e+02
1254.00   1.298013391e+02
1256.00   1.971466474e+02
1258.00   3.913975623e+02
1260.00   1.272217070e+02
1262.00   1.562485133e+02
1264.00   5.797869552e+02
1266.00   2.789084399e+03
1268.00   9.943182005e+01
1270.00   1.798168767e+02
1272.00   3.640145199e+02
1274.00   1.850478588e+02
1276.00   1.794590529e+02
1278.00   5.574220679e+01
1280.00   1.901516491e+02
1282.00   6.166981949e+01
1284.00   6.471317690e+01
1286.00   1.513669530e+02
1288.00   4.770701687e+02
1290.00   1.029539378e+03
1292.00   5.587342397e+02
1294.00   7.406690511e+02
1296.00   1.560344170e+03
1298.00   7.845638870e+01
1300.00   8.910330817e+02
1302.00   7.474431596e+01
1304.00   6.407187801e+02
1306.00   1.046494657e+02
1308.00   1.271349612e+02
1310.00   6.094932842e+01
1312.00   4.209618222e+01
1314.00   1.860052112e+02
1316.00   7.438448974e+01
1318.00   1.248154659e+02
1320.00   1.719683680e+02
1322.00   2.821387537e+02
1324.00   1.245475145e+02
1326.00   6.510213803e+01
1328.00   2.628582013e+02
1330.00   2.784306686e+02
1332.00   4.010116593e+02
1334.00   1.223637788e+02
1336.00   7.048893219e+01
1338.00   4.297011396e+01
1340.00   7.374209162e+02
1342.00   3.282624301e+01
1344.00   8.357943318e+01
1346.00   1.589746902e+02
1348.00   5.351442566e+00
1350.00   8.565028629e+01
1352.00   1.456552503e+02
1354.00   1.507562346e+02
1356.00   1.856650695e+02
1358.00   5.712372548e+01
1360.00   2.730544232e+02
1362.00   7.368805103e+02
1364.00   2.033224035e+02
1366.00   3.876846672e+02
1368.00   2.624677950e+02
1370.00   1.095083443e+02
1372.00   3.464841648e+02
1374.00   4.988415703e+02
1376.00   4.766689166e+02
1378.00   2.994337762e+02
1380.00   2.204125975e+02
1382.00   2.813066087e+02
1384.00   2.213572473e+02
1386.00   5.057412422e+01
1388.00   2.530716212e+02
1390.00   4.890546170e+01
1392.00   3.010266991e+02
1394.00   1.463247910e+02
1396.00   2.111131803e+02
1398.00   6.838574509e+01
1400.00   1.185425092e+03
1402.00   1.087728611e+03
1404.00   2.554669578e+02
