1000.00   8.592542323e+03
1002.00   6.741063609e+03
1004.00   9.886806398e+03
1006.00   5.934425707e+03
1008.00   1.931313329e+03
1010.00   4.044301280e+03
1012.00   1.559232362e+03
1014.00   5.550573555e+03
1016.00   2.110237339e+03
1018.00   3.005188924e+03
1020.00   4.394515862e+03
1022.00   3.914783920e+03
1024.00   1.080457174e+03
1026.00   3.795298354e+02
1028.00   3.483594794e+03
1030.00   1.456661972e+04
1032.00   5.147865945e+03
1034.00   1.216993543e+04
1036.00   1.890735515e+04
1038.00   2.485987169e+03
1040.00   2.314207821e+03
1042.00   6.051983212e+03
1044.00   4.617333991e+03
1046.00   8.688845795e+03
1048.00   1.078778457e+03
1050.00   5.015415551e+03
1052.00   3.904551872e+03
1054.00   8.031043639e+03
1056.00   1.830842577e+04
1058.00   1.261531226e+04
1060.00   2.049105563e+04
1062.00   1.825861754e+04
1064.00   4.151644848e+04
1066.00   1.304241403e+04
1068.00   4.898389150e+04
1070.00   2.288414852e+04
1072.00   3.341542177e+04
1074.00   7.599222044e+04
1076.00   7.015499221e+04
1078.00   1.684285431e+04
1080.00   8.708415126e+03
1082.00   1.997279813e+04
1084.00   2.447365647e+04
1086.00   1.704620566e+04
1088.00   2.800899904e+04
1090.00   3.365132432e+04
1092.00   2.303194180e+04
1094.00   4.271052546e+04
1096.00   3.088246677e+04
1098.00   4.149917710e+04
1100.00   5.918878998e+04
1102.00   1.997052547e+04
1104.00   2.219151655e+04
1106.00   4.508111105e+04
1108.00   3.418700170e+04
1110.00   3.665794532e+04
1112.00   3.458995067e+04
1114.00   6.073329596e+04
1116.00   3.292093087e+04
1118.00   4.463352081e+03
1120.00   8.758726942e+03
1122.00   3.225955400e+04
1124.00   2.516580925e+04
1126.00   6.576303184e+04
1128.00   5.155288625e+04
1130.00   2.683875889e+04
1132.00   4.323026468e+04
1134.00   5.961189676e+04
1136.00   7.121437075e+04
1138.00   2.855751856e+04
1140.00   3.360458917e+04
1142.00   3.319592567e+04
1144.00   1.229691485e+05
1146.00   7.724300915e+04
1148.00   1.580991696e+05
1150.00   8.910697899e+04
1152.00   5.805695843e+04
1154.00   7.608259658e+04
1156.00   2.601749787e+04
1158.00   6.306747256e+04
1160.00   7.137538995e+04
1162.00   3.800945368e+04
1164.00   3.481019678e+04
1166.00   6.272227552e+04
1168.00   4.273639051e+04
1170.00   6.826596522e+04
1172.00   5.495258122e+04
1174.00   7.150791567e+04
1176.00   2.312815080e+04
1178.00   2.683283365e+04
1180.00   1.627997683e+04
1182.00   3.545151421e+04
1184.00   5.268135825e+04
1186.00   3.450079460e+04
1188.00   6.822601783e+04
1190.00   2.253423720e+04
1192.00   6.970156632e+04
1194.00   2.830308541e+04
1196.00   4.015171559e+04
1198.00   1.545751545e+05
1200.00   1.096143000e+05
1202.00   1.036250823e+05
1204.00   1.713599857e+04
1206.00   1.566805976e+04
1208.00   5.131127333e+04
1210.00   4.786795732e+04
1212.00   6.901736192e+04
1214.00   2.159171986e+04
1216.00   3.178431843e+04
1218.00   4.420838724e+04
1220.00   8.037629230e+04
1222.00   3.733209674e+03
1224.00   1.881671786e+04
1226.00   1.232267566e+04
1228.00   2.454213462e+04
1230.00   5.830295168e+03
1232.00   2.754842151e+04
1234.00   3.052600425e+04
1236.00   1.713397839e+04
1238.00   2.830377955e+04
1240.00   2.623623911e+04
1242.00   3.803822596e+04
1244.00   2.451673580e+04
1246.00   1.672838397e+04
1248.00   2.419250277e+04
1250.00   1.138979973e+04
1252.00   2.733123408e+04
1254.00   2.011150035e+04
1256.00   3.545688232e+04
1258.00   8.265016055e+04
1260.00   2.467548531e+04
1262.00   5.676670929e+04
1264.00   3.312657726e+05
1266.00   6.898427035e+05
1268.00   2.477714253e+04
1270.00   6.020803690e+04
1272.00   9.851146554e+04
1274.00   3.580450138e+04
1276.00   4.167483387e+04
1278.00   2.422811372e+04
1280.00   4.472475381e+04
1282.00   1.730860433e+04
1284.00   2.711847151e+04
1286.00   3.743876293e+04
1288.00   1.383620171e+05
1290.00   1.188693818e+05
1292.00   1.499813811e+05
1294.00   8.743752887e+04
1296.00   1.114077834e+05
1298.00   2.374379854e+04
1300.00   6.850519883e+04
1302.00   3.199243393e+04
1304.00   3.670090530e+04
1306.00   3.632346864e+04
1308.00   2.830657547e+04
1310.00   1.599011787e+04
1312.00   1.556190360e+04
1314.00   3.749363082e+04
1316.00   3.024013067e+04
1318.00   4.496160393e+04
1320.00   4.737001584e+04
1322.00   3.557701922e+04
1324.00   4.745111391e+04
1326.00   2.025147109e+04
1328.00   4.462978629e+04
1330.00   3.899599984e+04
1332.00   3.954483961e+04
1334.00   1.354572805e+04
1336.00   1.272415272e+04
1338.00   1.789432028e+04
1340.00   1.028597249e+05
1342.00   4.093432846e+04
1344.00   1.557696072e+04
1346.00   7.276146772e+04
1348.00   6.941120132e+03
1350.00   2.396680430e+04
1352.00   4.453063679e+04
1354.00   6.708821035e+04
1356.00   4.558162811e+04
1358.00   2.873491928e+04
1360.00   9.500818528e+04
1362.00   7.534834503e+04
1364.00   4.630901310e+04
1366.00   9.457987933e+04
1368.00   3.600873337e+04
1370.00   2.958325458e+04
1372.00   7.741824686e+04
1374.00   1.101746052e+05
1376.00   4.749340206e+04
1378.00   8.582771107e+04
1380.00   5.197625236e+04
1382.00   7.265916129e+04
1384.00   5.290185666e+04
1386.00   4.023772941e+04
1388.00   6.035646132e+04
1390.00   1.585130305e+04
1392.00   4.589959858e+04
1394.00   3.190856528e+04
1396.00   4.989037088e+04
1398.00   4.640861588e+04
1400.00   1.017856244e+05
1402.00   7.761456526e+04
1404.00   6.509669369e+04
1406.00   2.614463188e+04
1408.00   3.029264601e+04
1410.00   5.420446673e+04
1412.00   2.541890352e+04
1414.00   4.915300854e+04
1416.00   1.020669103e+05
1418.00   7.733944742e+04
1420.00   3.765341774e+04
1422.00   4.877349419e+04
1424.00   4.031908936e+04
1426.00   1.468209668e+04
1428.00   4.716026617e+04
1430.00   9.046668839e+04
1432.00   4.953839804e+04
1434.00   2.513399746e+04
1436.00   5.038674896e+04
1438.00   7.761504277e+04
1440.00   6.083903706e+04
1442.00   8.184529858e+04
1444.00   6.122758562e+04
1446.00   3.848804619e+04
1448.00   3.085933779e+04
1450.00   2.545559735e+04
1452.00   6.359504021e+04
1454.00   1.090413735e+05
1456.00   3.528671632e+04
1458.00   1.898435247e+04
1460.00   6.431020229e+04
1462.00   3.510768745e+04
1464.00   6.427293957e+04
1466.00   6.856600003e+04
1468.00   6.267207514e+04
1470.00   2.787202920e+04
1472.00   6.924355570e+04
1474.00   1.114060525e+05
1476.00   2.524996738e+04
1478.00   7.651746339e+04
1480.00   4.707307783e+04
1482.00   9.362905888e+03
1484.00   7.586406485e+04
1486.00   5.764071693e+04
1488.00   4.338618501e+04
1490.00   7.178937974e+04
1492.00   5.078332702e+04
1494.00   3.150721111e+04
1496.00   3.177058628e+04
1498.00   8.716892144e+03
1500.00   1.272311683e+04
1502.00   3.134139526e+04
1504.00   3.214623472e+04
1506.00   4.962668260e+04
1508.00   5.937469926e+04
1510.00   1.040562042e+04
1512.00   5.263997349e+04
1514.00   2.787181460e+04
1516.00   1.529812788e+04
1518.00   5.324076336e+03
1520.00   2.768343701e+04
1522.00   4.149376916e+04
1524.00   2.817440609e+04
1526.00   1.795436146e+04
1528.00   3.378277162e+04
1530.00   3.943740055e+03
1532.00   1.899749360e+04
1534.00   1.555743108e+05
1536.00   3.961461412e+04
1538.00   2.064000470e+04
1540.00   1.138986899e+05
1542.00   1.567810246e+04
1544.00   1.828796220e+04
1546.00   1.836590365e+04
1548.00   1.509266445e+05
1550.00   2.293569396e+04
1552.00   4.986266910e+04
1554.00   2.117450453e+04
1556.00   4.257176121e+04
1558.00   9.883895327e+03
1560.00   2.250126321e+04
1562.00   2.308155418e+04
1564.00   1.873641684e+04
1566.00   1.841522701e+04
1568.00   1.379382026e+04
1570.00   2.621373909e+04
1572.00   5.227289118e+04
1574.00   5.348245468e+04
1576.00   5.324250944e+03
1578.00   5.790544395e+04
1580.00   5.619773064e+04
1582.00   2.907043284e+04
1584.00   1.303033695e+04
1586.00   3.575510346e+04
1588.00   3.217510062e+04
1590.00   9.612723955e+03
1592.00   1.605387842e+04
1594.00   5.565505270e+04
1596.00   1.549198276e+04
1598.00   1.750649038e+04
1600.00   2.439341923e+04
1602.00   2.977433775e+04
1604.00   1.234962488e+04
1606.00   3.167993739e+04
1608.00   2.540633799e+04
1610.00   1.301310112e+04
1612.00   8.966343517e+03
1614.00   2.222757295e+04
1616.00   3.289867703e+03
1618.00   3.066979679e+04
1620.00   1.377896692e+04
1622.00   3.479594307e+04
1624.00   2.114219033e+04
1626.00   4.748364015e+04
1628.00   3.399117725e+04
1630.00   7.220949433e+04
1632.00   4.268878568e+04
1634.00   4.196637193e+04
1636.00   1.234971975e+05
1638.00   1.747281063e+04
1640.00   1.442191481e+05
1642.00   8.043718807e+04
1644.00   4.043407121e+04
1646.00   4.034882807e+04
1648.00   2.605164900e+04
1650.00   5.085630049e+04
1652.00   8.692057386e+03
1654.00   4.797032482e+04
1656.00   5.451750391e+04
1658.00   4.318886961e+04
1660.00   1.381992509e+04
1662.00   1.880094696e+04
1664.00   1.018530994e+04
1666.00   9.839780985e+03
1668.00   1.340255499e+04
1670.00   2.642257869e+04
1672.00   2.953322461e+04
1674.00   6.813274141e+04
1676.00   7.089125194e+04
1678.00   1.278340117e+04
1680.00   4.747094193e+04
1682.00   6.551603053e+04
1684.00   2.171514355e+04
1686.00   2.161062306e+04
1688.00   4.848659502e+04
1690.00   4.173034174e+04
1692.00   1.001388626e+04
