1000.00   2.181154303e+02
1002.00   1.861489853e+02
1004.00   2.132663595e+02
1006.00   1.210753965e+02
1008.00   4.942120688e+01
1010.00   9.892058147e+01
1012.00   4.350472427e+01
1014.00   1.317333790e+02
1016.00   7.033539250e+01
1018.00   6.804762341e+01
1020.00   1.036388335e+02
1022.00   1.000930863e+02
1024.00   2.030807351e+01
1026.00   5.130228794e+00
1028.00   7.655822357e+01
1030.00   4.825435129e+02
1032.00   2.791585823e+03
1034.00   3.816861797e+02
1036.00   6.853824223e+02
1038.00   6.985251574e+01
1040.00   4.704888200e+01
1042.00   1.243376751e+02
1044.00   1.007722333e+02
1046.00   1.966791892e+02
1048.00   1.801603188e+01
1050.00   1.012030421e+02
1052.00   7.559834579e+01
1054.00   1.997502449e+02
1056.00   5.187667495e+02
1058.00   2.972355527e+02
1060.00   5.622651045e+02
1062.00   6.583072661e+02
1064.00   1.378262509e+03
1066.00   3.258119105e+02
1068.00   1.442495881e+03
1070.00   6.286914362e+02
1072.00   8.935875494e+02
1074.00   2.337305471e+03
1076.00   2.041392811e+03
1078.00   4.914424522e+02
1080.00   1.937400623e+02
1082.00   5.581860176e+02
1084.00   6.488372303e+02
1086.00   4.672548033e+02
1088.00   7.540057107e+02
1090.00   8.843027270e+02
1092.00   5.956167820e+02
1094.00   1.199299404e+03
1096.00   8.402317241e+02
1098.00   1.169739409e+03
1100.00   1.725438253e+03
1102.00   5.684200730e+02
1104.00   6.283764036e+02
1106.00   1.521139967e+03
1108.00   8.703155918e+02
1110.00   9.388372894e+02
1112.00   1.286645088e+03
1114.00   2.714432198e+03
1116.00   1.150214445e+03
1118.00   1.580592265e+02
1120.00   1.804946309e+02
1122.00   1.042107604e+03
1124.00   7.691176406e+02
1126.00   1.932721352e+03
1128.00   1.695946313e+03
1130.00   1.198594042e+03
1132.00   1.292024196e+03
1134.00   2.244231150e+03
1136.00   3.041391417e+03
1138.00   1.002314516e+03
1140.00   9.683544285e+02
1142.00   1.755788503e+03
1144.00   4.565885181e+03
1146.00   2.250383136e+03
1148.00   5.010642515e+03
1150.00   2.680839169e+03
1152.00   1.773381945e+03
1154.00   2.476141970e+03
1156.00   7.052279095e+02
1158.00   1.750094165e+03
1160.00   2.174628527e+03
1162.00   1.119829958e+03
1164.00   7.196959988e+02
1166.00   1.695933953e+03
1168.00   9.607038930e+02
1170.00   2.035587446e+03
1172.00   1.522015869e+03
1174.00   1.788367741e+03
1176.00   1.553544723e+03
1178.00   6.246264177e+02
1180.00   3.874031421e+02
1182.00   8.760741762e+02
1184.00   1.385856681e+03
1186.00   7.448880575e+02
1188.00   1.690832233e+03
1190.00   4.422514070e+02
1192.00   2.028001035e+03
1194.00   8.147399352e+02
1196.00   1.025305921e+03
1198.00   6.158771502e+03
1200.00   9.002410500e+03
1202.00   3.008705707e+03
1204.00   9.534574718e+02
1206.00   7.772414922e+02
1208.00   2.894717923e+03
1210.00   3.754946971e+03
1212.00   3.801772844e+03
1214.00   9.460879504e+02
1216.00   4.049413853e+03
1218.00   2.952934625e+03
1220.00   1.076098734e+04
1222.00   3.854401205e+02
1224.00   5.521799031e+02
1226.00   2.325701538e+02
1228.00   4.808898123e+02
1230.00   1.059314571e+02
1232.00   5.973904991e+02
1234.00   8.123262747e+02
1236.00   4.814848502e+02
1238.00   8.243780364e+02
1240.00   5.696585927e+02
1242.00   9.363541256e+02
1244.00   4.667695241e+02
1246.00   2.990949678e+02
1248.00   5.736699013e+02
1250.00   2.349174565e+02
1252.00   6.563266451e+02
1254.00   4.507982934e+02
1256.00   7.416702405e+02
1258.00   2.217893073e+03
1260.00   5.173044774e+02
1262.00   1.253260221e+03
1264.00   5.112727863e+03
1266.00   2.472246289e+04
1268.00   5.798531382e+02
1270.00   8.849595967e+02
1272.00   2.092699343e+03
1274.00   7.593338141e+02
1276.00   1.598165031e+03
1278.00   6.410920659e+02
1280.00   1.167370439e+03
1282.00   3.411603924e+02
1284.00   6.292693603e+02
1286.00   7.857449752e+02
1288.00   3.028852093e+03
1290.00   3.658888691e+03
1292.00   3.255469439e+03
1294.00   3.696569623e+03
1296.00   5.541696819e+03
1298.00   7.828543459e+02
1300.00   4.337444388e+03
1302.00   7.068175232e+02
1304.00   2.059023111e+03
1306.00   7.597477268e+02
1308.00   5.673741329e+02
1310.00   2.689952162e+02
1312.00   3.071561597e+02
