1000.00   4.659263625e+02
1002.00   4.362007871e+02
1004.00   5.094484842e+02
1006.00   3.046394155e+02
1008.00   1.029287583e+02
1010.00   2.213891865e+02
1012.00   8.423618844e+01
1014.00   2.934872784e+02
1016.00   1.145284110e+02
1018.00   1.540835326e+02
1020.00   2.278247407e+02
1022.00   2.040384631e+02
1024.00   5.186559562e+01
1026.00   1.501021432e+01
1028.00   1.549270246e+02
1030.00   9.020708909e+02
1032.00   6.770209653e+02
1034.00   6.864619856e+02
1036.00   1.077841925e+03
1038.00   1.346285434e+02
1040.00   1.092082257e+02
1042.00   2.846909100e+02
1044.00   2.207814388e+02
1046.00   4.233691057e+02
1048.00   4.712704594e+01
1050.00   2.230586782e+02
1052.00   1.819617598e+02
1054.00   4.300444050e+02
1056.00   9.989099037e+02
1058.00   6.149100233e+02
1060.00   1.107843973e+03
1062.00   1.022952301e+03
1064.00   2.392277475e+03
1066.00   6.793773808e+02
1068.00   2.699262975e+03
1070.00   1.225460116e+03
1072.00   1.780964848e+03
1074.00   4.282739873e+03
1076.00   3.860663760e+03
1078.00   8.903540730e+02
1080.00   4.359841517e+02
1082.00   1.010345825e+03
1084.00   1.233020041e+03
1086.00   8.911592625e+02
1088.00   1.436732162e+03
1090.00   1.746725212e+03
1092.00   1.135188193e+03
1094.00   2.275925355e+03
1096.00   1.638384259e+03
1098.00   2.258363668e+03
1100.00   3.221327087e+03
1102.00   1.124764536e+03
1104.00   1.185501411e+03
1106.00   2.797819096e+03
1108.00   1.790135322e+03
1110.00   1.988436148e+03
1112.00   2.130680508e+03
1114.00   3.893837492e+03
1116.00   2.051362677e+03
1118.00   3.314276829e+02
1120.00   3.974676090e+02
1122.00   1.853846832e+03
1124.00   1.425912786e+03
1126.00   3.619065163e+03
1128.00   2.945514354e+03
1130.00   2.184622064e+03
1132.00   2.439848402e+03
1134.00   3.797030380e+03
1136.00   5.418510297e+03
1138.00   1.830437786e+03
1140.00   1.949207486e+03
1142.00   3.218632434e+03
1144.00   7.722118832e+03
1146.00   4.217491551e+03
1148.00   8.860437756e+03
1150.00   4.973726445e+03
1152.00   3.350846370e+03
1154.00   4.603320674e+03
1156.00   1.475329743e+03
1158.00   3.427453457e+03
1160.00   4.036612851e+03
1162.00   2.165143560e+03
1164.00   1.804191300e+03
1166.00   3.741377731e+03
1168.00   2.427173091e+03
1170.00   4.191233034e+03
1172.00   3.134929369e+03
1174.00   3.791502348e+03
1176.00   1.825040597e+03
1178.00   1.380926520e+03
1180.00   8.012537930e+02
1182.00   1.831590809e+03
1184.00   2.781461540e+03
1186.00   1.685245401e+03
1188.00   3.435750045e+03
1190.00   1.106149139e+03
