1000.00   2.227049395e+05
1002.00   2.102427351e+05
1004.00   2.132939252e+05
1006.00   1.230072050e+05
1008.00   7.705238064e+04
1010.00   1.347020591e+05
1012.00   4.269723923e+04
1014.00   2.056436533e+05
1016.00   8.790760023e+04
1018.00   1.012635634e+05
1020.00   1.740046805e+05
1022.00   1.432175643e+05
1024.00   7.804360798e+04
1026.00   5.326762119e+04
1028.00   1.164119805e+05
1030.00   1.875752676e+05
1032.00   1.278838291e+05
1034.00   2.195170594e+05
1036.00   2.436789181e+05
1038.00   7.862008575e+04
1040.00   1.129112335e+05
1042.00   2.341546108e+05
1044.00   1.439834361e+05
1046.00   2.365318953e+05
1048.00   6.523597470e+04
1050.00   1.867380224e+05
1052.00   1.596583784e+05
1054.00   2.406276345e+05
1056.00   4.796666467e+05
1058.00   3.634301945e+05
1060.00   5.691554209e+05
1062.00   3.342418820e+05
1064.00   7.810562805e+05
1066.00   3.509496385e+05
1068.00   8.255994758e+05
1070.00   4.137303442e+05
1072.00   6.930066360e+05
1074.00   1.098522145e+06
1076.00   1.239334578e+06
1078.00   4.563871642e+05
1080.00   2.791773551e+05
1082.00   3.353810289e+05
1084.00   4.769450795e+05
1086.00   3.219014844e+05
1088.00   5.617692344e+05
1090.00   6.789873704e+05
1092.00   5.417661051e+05
1094.00   7.653640888e+05
1096.00   6.028902935e+05
1098.00   7.150476194e+05
1100.00   9.558834917e+05
1102.00   3.793313592e+05
1104.00   4.635928507e+05
1106.00   7.133700217e+05
1108.00   8.773776726e+05
1110.00   9.462631573e+05
1112.00   7.227601921e+05
1114.00   9.851769476e+05
1116.00   7.340209922e+05
1118.00   1.949223419e+05
1120.00   3.366872951e+05
1122.00   5.673195614e+05
1124.00   4.609676270e+05
1126.00   9.710873641e+05
1128.00   6.588476604e+05
1130.00   4.047191861e+05
1132.00   6.094379449e+05
1134.00   9.311967980e+05
1136.00   7.102397010e+05
1138.00   4.632222070e+05
1140.00   7.207672746e+05
1142.00   6.727891024e+05
1144.00   1.795999477e+06
1146.00   1.306777583e+06
1148.00   2.166944908e+06
1150.00   1.662541914e+06
1152.00   9.633252998e+05
1154.00   1.294164946e+06
1156.00   6.677880606e+05
1158.00   1.370484799e+06
1160.00   1.311205102e+06
1162.00   7.907951909e+05
1164.00   1.079023102e+06
1166.00   1.406825051e+06
1168.00   1.196232774e+06
1170.00   1.396458839e+06
1172.00   1.323143824e+06
1174.00   1.582028887e+06
1176.00   7.608371510e+05
1178.00   7.844874107e+05
1180.00   4.829722821e+05
1182.00   1.091436711e+06
1184.00   1.282711153e+06
1186.00   9.933377036e+05
1188.00   1.495795511e+06
1190.00   9.690736059e+05
1192.00   1.360778012e+06
1194.00   6.168455711e+05
1196.00   1.000207158e+06
1198.00   2.994550299e+06
1200.00   3.577712128e+06
1202.00   1.972898460e+06
1204.00   4.586907368e+05
1206.00   4.858399859e+05
1208.00   1.007127145e+06
1210.00   1.086305154e+06
1212.00   1.821413541e+06
1214.00   1.265598714e+06
1216.00   1.481667694e+06
1218.00   1.957573228e+06
1220.00   1.262299543e+06
1222.00   3.066073561e+05
1224.00   8.872278106e+05
1226.00   7.877901001e+05
1228.00   1.025050514e+06
1230.00   4.377558607e+05
1232.00   1.241977667e+06
1234.00   1.187338917e+06
1236.00   9.348011889e+05
1238.00   1.041036300e+06
1240.00   7.922450283e+05
1242.00   1.258440033e+06
1244.00   1.000801879e+06
1246.00   7.079665410e+05
1248.00   6.005965706e+05
1250.00   4.657691372e+05
1252.00   8.132545429e+05
1254.00   7.063792446e+05
1256.00   1.074999340e+06
1258.00   2.115789883e+06
1260.00   7.644234948e+05
1262.00   1.372370161e+06
1264.00   3.532064070e+06
