1000.00   2.992844081e+05
1002.00   8.598313242e+05
1004.00   1.318870764e+05
1006.00   1.218993436e+05
1008.00   4.047646665e+04
1010.00   2.196873644e+05
1012.00   5.598995832e+04
1014.00   1.872750346e+05
1016.00   1.516582090e+05
1018.00   1.023532252e+05
1020.00   1.465797097e+05
1022.00   1.736013041e+05
1024.00   1.051895215e+05
1026.00   1.503895799e+05
1028.00   5.625725130e+05
1030.00   4.773446265e+05
1032.00   8.945639845e+06
1034.00   8.315780913e+05
1036.00   3.419689410e+06
1038.00   7.686203235e+05
1040.00   3.697092087e+05
1042.00   9.875989352e+05
1044.00   9.081528576e+05
1046.00   6.033782994e+05
1048.00   2.826997496e+04
1050.00   7.851260917e+05
1052.00   9.092248995e+05
1054.00   8.474129031e+05
1056.00   8.654643213e+06
1058.00   6.754752950e+05
1060.00   5.137490756e+06
1062.00   7.194333474e+06
1064.00   1.997481967e+07
1066.00   3.027879980e+06
1068.00   1.431792614e+07
1070.00   3.799167328e+06
1072.00   1.135323885e+07
1074.00   1.944771207e+07
1076.00   2.179279247e+07
1078.00   2.220148510e+06
1080.00   4.531994157e+05
1082.00   6.112852417e+06
1084.00   3.321599597e+06
1086.00   1.244698496e+06
1088.00   3.135803887e+06
1090.00   3.030974495e+06
1092.00   2.440284765e+06
1094.00   5.110742828e+06
1096.00   2.007701357e+06
1098.00   3.871855092e+06
1100.00   3.550673610e+06
1102.00   3.677694609e+06
1104.00   1.986574733e+06
1106.00   2.563258692e+06
1108.00   5.118298312e+06
1110.00   4.762757427e+06
1112.00   1.756220065e+07
1114.00   4.028604922e+07
1116.00   8.541606067e+06
1118.00   3.580666215e+05
1120.00   7.424769801e+05
1122.00   6.324260708e+06
1124.00   2.736053967e+06
1126.00   9.865795615e+06
1128.00   4.851762969e+06
1130.00   2.364682526e+06
1132.00   2.832773028e+06
1134.00   2.373933527e+07
1136.00   5.287416815e+06
1138.00   1.921733511e+06
1140.00   1.147263926e+06
1142.00   1.880486684e+06
1144.00   8.205658441e+07
1146.00   1.500299700e+07
1148.00   2.903531029e+07
1150.00   2.480775536e+07
1152.00   3.132302770e+06
1154.00   1.245351049e+07
1156.00   6.067477613e+06
1158.00   1.857832693e+06
1160.00   2.893063535e+06
1162.00   4.563362210e+06
1164.00   2.209864357e+06
1166.00   5.934667019e+06
1168.00   9.022809067e+06
1170.00   1.635940751e+07
1172.00   1.090778193e+07
1174.00   6.094881327e+06
1176.00   4.506334332e+06
1178.00   1.576447844e+06
1180.00   2.985286901e+06
1182.00   2.393230937e+06
1184.00   6.437588151e+06
1186.00   3.942795142e+06
1188.00   6.561865067e+06
1190.00   2.332858491e+06
1192.00   6.463815051e+06
1194.00   3.659320362e+06
1196.00   5.852704920e+06
1198.00   7.356558604e+07
1200.00   9.951459541e+07
1202.00   1.001407617e+07
1204.00   1.061608131e+06
1206.00   1.128594638e+07
1208.00   8.256106670e+06
1210.00   4.388627511e+07
1212.00   3.335670427e+07
1214.00   2.437392163e+07
1216.00   1.423774117e+08
1218.00   3.293674335e+07
1220.00   7.108786385e+07
1222.00   3.809531923e+05
1224.00   4.743651200e+06
1226.00   1.767287297e+06
1228.00   3.179214768e+06
1230.00   1.090018471e+06
1232.00   6.041056944e+06
1234.00   2.388234674e+06
1236.00   1.031491238e+06
1238.00   3.152407918e+06
1240.00   1.934747781e+06
1242.00   5.245099155e+06
1244.00   1.475370113e+06
1246.00   1.151233706e+06
1248.00   2.896105865e+06
1250.00   8.946004691e+05
1252.00   1.806915266e+06
1254.00   1.550419666e+06
1256.00   2.437602173e+06
1258.00   1.653345585e+07
1260.00   4.689340474e+06
1262.00   7.807624202e+06
1264.00   1.059643865e+07
1266.00   1.252297191e+08
1268.00   6.838205703e+06
1270.00   2.577458469e+06
1272.00   1.279141690e+07
1274.00   3.695484412e+06
1276.00   4.241004593e+07
1278.00   2.998041665e+06
1280.00   3.396423912e+06
1282.00   3.143902011e+06
1284.00   6.378589247e+06
1286.00   1.011184038e+06
1288.00   2.183299796e+07
1290.00   7.803439240e+06
1292.00   1.470647579e+07
1294.00   5.613967264e+06
1296.00   4.020868171e+07
1298.00   1.111701989e+06
1300.00   3.039506838e+07
1302.00   3.612337758e+06
1304.00   1.192888835e+07
1306.00   2.242097659e+06
1308.00   7.837497593e+05
1310.00   5.963078393e+05
1312.00   5.256356246e+05
1314.00   1.898437868e+06
1316.00   1.109816212e+06
1318.00   2.465147879e+06
1320.00   1.433612457e+06
1322.00   1.361419198e+06
1324.00   1.743905767e+06
1326.00   3.963571884e+05
1328.00   8.378257799e+05
1330.00   1.794562933e+06
1332.00   8.489500542e+05
1334.00   4.165399381e+05
1336.00   4.396234842e+05
1338.00   7.862013126e+05
1340.00   1.411146441e+06
1342.00   3.959458485e+05
1344.00   4.508184794e+05
1346.00   2.032810627e+06
1348.00   1.888941225e+05
1350.00   3.445401358e+05
1352.00   7.366147933e+05
1354.00   5.653424134e+06
1356.00   1.077307430e+06
1358.00   5.123935693e+06
1360.00   2.646961453e+06
1362.00   2.637684852e+07
1364.00   4.835043642e+06
1366.00   4.761823292e+06
1368.00   5.011048255e+06
1370.00   5.280473874e+05
1372.00   7.090081851e+06
1374.00   3.493616854e+06
1376.00   7.601519679e+06
1378.00   3.524958935e+06
1380.00   4.481741996e+06
1382.00   2.128042384e+06
1384.00   2.729240612e+06
1386.00   2.189733962e+06
1388.00   1.714714338e+06
1390.00   3.070456174e+05
1392.00   4.528390803e+06
1394.00   7.258044194e+05
1396.00   1.766299044e+06
1398.00   2.204453113e+06
1400.00   9.333294175e+06
1402.00   5.864399636e+06
1404.00   1.397300254e+06
1406.00   6.687604926e+05
1408.00   2.858649083e+06
1410.00   3.786343289e+06
1412.00   2.811062597e+06
1414.00   2.351344108e+06
1416.00   1.059019126e+07
1418.00   1.931322221e+06
1420.00   1.663180439e+06
1422.00   5.859205168e+05
1424.00   4.360281287e+06
1426.00   1.162781783e+06
1428.00   1.921749056e+06
1430.00   3.821777069e+06
1432.00   4.269197010e+06
1434.00   9.636636665e+05
1436.00   2.811758502e+06
1438.00   4.765458934e+06
1440.00   1.976524074e+06
1442.00   3.346591665e+06
1444.00   8.940804117e+05
1446.00   4.431486878e+05
1448.00   2.451377129e+06
1450.00   1.370063122e+06
1452.00   5.209573664e+06
1454.00   1.860772164e+06
1456.00   4.521927828e+05
1458.00   5.699045745e+05
1460.00   1.558288556e+06
1462.00   8.713829685e+05
1464.00   1.063703117e+06
1466.00   2.738877044e+05
1468.00   6.017231590e+05
1470.00   1.163736248e+06
1472.00   2.207147443e+06
1474.00   6.738494263e+06
1476.00   1.428448339e+06
1478.00   2.953892912e+06
1480.00   1.220506553e+06
1482.00   1.835292000e+05
1484.00   3.070358253e+06
1486.00   2.136484622e+06
1488.00   8.135189680e+05
1490.00   1.194406008e+06
1492.00   1.518393771e+06
1494.00   1.770661538e+06
1496.00   1.769319385e+06
1498.00   1.112833271e+05
1500.00   3.387883440e+05
1502.00   5.229999030e+05
1504.00   6.469915931e+05
1506.00   2.017317580e+06
1508.00   1.024854632e+06
1510.00   2.769078820e+05
1512.00   1.955356810e+06
1514.00   7.795882331e+05
1516.00   1.253279147e+06
1518.00   1.896566690e+05
1520.00   3.909118028e+05
1522.00   2.102385236e+06
1524.00   2.914598945e+06
1526.00   2.255677578e+06
1528.00   1.301323224e+06
1530.00   7.635510936e+04
1532.00   8.759305197e+05
1534.00   1.966645246e+05
1536.00   9.755773875e+04
1538.00   1.480861071e+05
1540.00   3.447764775e+05
1542.00   4.001890207e+05
1544.00   1.433320646e+05
1546.00   1.123798824e+06
1548.00   6.848101773e+05
1550.00   1.788351743e+06
1552.00   1.033614068e+06
1554.00   9.523303458e+05
1556.00   1.926476170e+06
1558.00   8.706106130e+05
1560.00   1.494780657e+07
1562.00   7.305961142e+05
1564.00   9.501820023e+06
1566.00   1.852671891e+06
1568.00   4.129193030e+06
1570.00   1.716529345e+07
1572.00   9.678345026e+06
1574.00   2.283891701e+07
1576.00   3.506542383e+06
1578.00   6.765466058e+06
1580.00   7.954718805e+06
1582.00   2.072076742e+06
1584.00   3.613997650e+06
1586.00   1.528185046e+06
1588.00   5.627869903e+06
1590.00   1.032592100e+05
1592.00   1.724505814e+05
1594.00   1.634085043e+06
1596.00   1.421953625e+05
1598.00   1.839496683e+05
1600.00   5.832087575e+06
1602.00   3.253477787e+06
1604.00   2.390478365e+06
1606.00   4.370187774e+06
1608.00   1.408354486e+07
1610.00   1.994269356e+06
1612.00   2.380454789e+06
1614.00   5.873430808e+06
1616.00   1.940043790e+05
1618.00   8.966205833e+06
1620.00   1.870106118e+05
1622.00   8.633046444e+06
1624.00   3.280054632e+06
1626.00   9.630915391e+06
1628.00   6.271332392e+06
1630.00   8.906956906e+06
1632.00   7.037988504e+06
1634.00   4.560567682e+06
1636.00   5.248455316e+06
1638.00   9.623265351e+06
1640.00   6.921689250e+06
1642.00   7.039077089e+06
1644.00   7.108987021e+06
1646.00   3.361408780e+06
1648.00   2.959069576e+06
1650.00   1.231292122e+07
1652.00   1.142881249e+06
1654.00   1.001663917e+07
1656.00   1.492210968e+06
1658.00   6.245481818e+06
1660.00   4.971677043e+06
1662.00   8.454996622e+05
1664.00   1.143681154e+06
1666.00   4.724771066e+04
1668.00   1.462916641e+06
1670.00   2.555699676e+06
1672.00   4.833560579e+04
1674.00   6.104204554e+06
1676.00   7.204764040e+06
1678.00   1.528963420e+06
1680.00   5.071589545e+06
1682.00   9.300755305e+06
1684.00   1.628710753e+06
1686.00   4.137462397e+06
1688.00   2.826478903e+06
1690.00   4.033243945e+06
1692.00   1.246922489e+06
1694.00   1.945381066e+06
1696.00   5.674080952e+05
1698.00   8.679843185e+05
1700.00   1.736358666e+06
1702.00   1.174660565e+07
1704.00   1.174618236e+06
1706.00   2.700502900e+05
1708.00   3.559261000e+06
1710.00   7.815905034e+06
1712.00   8.120320348e+05
1714.00   1.093442998e+06
1716.00   6.474662295e+06
1718.00   4.182113464e+06
1720.00   4.375470639e+06
1722.00   3.776187367e+06
1724.00   2.943501830e+06
1726.00   7.946207561e+06
1728.00   8.245422521e+05
1730.00   1.921028127e+04
1732.00   2.712365491e+06
1734.00   1.804256228e+05
1736.00   4.116470066e+05
1738.00   5.829699825e+05
1740.00   2.663473011e+04
1742.00   7.944984600e+05
1744.00   9.113097663e+04
1746.00   4.223562521e+06
1748.00   2.657792333e+06
1750.00   1.849281854e+06
1752.00   2.763340361e+04
1754.00   1.151703667e+04
1756.00   4.622635782e+04
1758.00   1.150730440e+05
1760.00   1.840612185e+06
1762.00   4.779339511e+06
1764.00   1.423982645e+06
1766.00   4.086903477e+05
1768.00   1.692082142e+05
1770.00   9.837513085e+05
1772.00   1.182968298e+06
1774.00   7.891122377e+05
1776.00   8.142463181e+05
1778.00   1.267887723e+06
1780.00   1.377821383e+05
1782.00   3.232346606e+06
1784.00   7.143350198e+05
1786.00   2.265858660e+07
1788.00   9.027880746e+06
1790.00   9.167906391e+05
1792.00   1.807926008e+05
1794.00   3.488129303e+06
1796.00   5.380432278e+05
1798.00   5.959125088e+06
1800.00   4.844079408e+04
1802.00   1.150212276e+05
1804.00   6.050973911e+05
1806.00   4.044538565e+05
1808.00   1.202944967e+06
1810.00   3.213451109e+06
1812.00   4.048387081e+05
1814.00   1.186187603e+05
1816.00   2.190648445e+06
1818.00   3.121507097e+06
1820.00   2.459376848e+05
1822.00   1.532108191e+06
1824.00   2.681993174e+06
1826.00   1.662526181e+06
1828.00   3.104731210e+06
1830.00   1.075912388e+06
1832.00   2.141570049e+06
1834.00   2.509003800e+06
1836.00   4.169502906e+06
1838.00   1.195290343e+03
1840.00   2.659252593e+06
1842.00   7.455523904e+05
1844.00   7.569609400e+05
1846.00   1.237378167e+06
1848.00   2.934041008e+06
1850.00   7.875841016e+04
1852.00   1.020186131e+06
1854.00   2.326213596e+05
1856.00   1.910006908e+05
1858.00   7.773922557e+04
1860.00   2.818999812e+05
1862.00   3.522057843e+05
1864.00   5.402837490e+06
1866.00   4.650364422e+04
1868.00   1.117598741e+05
1870.00   4.745747462e+05
1872.00   3.083322839e+05
1874.00   1.001527000e+06
1876.00   1.028302679e+06
1878.00   3.402933213e+06
1880.00   4.832791083e+06
1882.00   1.659639991e+05
1884.00   5.258793574e+05
1886.00   2.715270436e+05
