1000.00   7.832514781e+04
1002.00   7.428512463e+04
1004.00   7.946598951e+04
1006.00   4.921708452e+04
1008.00   2.437582969e+04
1010.00   4.488871515e+04
1012.00   1.540651330e+04
1014.00   6.676343910e+04
1016.00   2.854876083e+04
1018.00   3.550640067e+04
1020.00   5.797519228e+04
1022.00   4.964082582e+04
1024.00   2.323590895e+04
1026.00   1.363987091e+04
1028.00   3.621906862e+04
1030.00   7.553524372e+04
1032.00   4.133188620e+04
1034.00   8.216780593e+04
1036.00   1.076759206e+05
1038.00   2.848814427e+04
1040.00   3.405582570e+04
1042.00   7.687577439e+04
1044.00   4.759785254e+04
1046.00   8.272364580e+04
1048.00   1.911803065e+04
1050.00   5.870657428e+04
1052.00   5.015883723e+04
1054.00   8.152319720e+04
1056.00   1.610983832e+05
1058.00   1.234407858e+05
1060.00   1.914233361e+05
1062.00   1.271292994e+05
1064.00   2.831139355e+05
1066.00   1.213279662e+05
1068.00   3.082677133e+05
1070.00   1.523579927e+05
1072.00   2.536941059e+05
1074.00   4.272755712e+05
1076.00   4.558442533e+05
1078.00   1.534566784e+05
1080.00   9.165441501e+04
1082.00   1.253683093e+05
1084.00   1.739605542e+05
1086.00   1.209574378e+05
1088.00   2.019598264e+05
1090.00   2.447296264e+05
1092.00   1.898001207e+05
1094.00   2.839807324e+05
1096.00   2.224785818e+05
1098.00   2.671656975e+05
1100.00   3.646597531e+05
1102.00   1.421119964e+05
1104.00   1.574109140e+05
1106.00   2.633670634e+05
1108.00   3.045192641e+05
1110.00   3.327674341e+05
1112.00   2.494868230e+05
1114.00   3.692175295e+05
1116.00   2.615079202e+05
1118.00   6.386577302e+04
1120.00   1.050763380e+05
1122.00   2.144575280e+05
1124.00   1.640289598e+05
1126.00   3.930691814e+05
1128.00   2.600585079e+05
1130.00   1.620121662e+05
1132.00   2.503540356e+05
1134.00   3.671875160e+05
1136.00   2.912355163e+05
1138.00   1.790874452e+05
1140.00   2.684416657e+05
1142.00   2.719511435e+05
1144.00   7.086424667e+05
1146.00   4.908128527e+05
1148.00   8.561863079e+05
1150.00   6.050255256e+05
1152.00   3.795279909e+05
1154.00   4.951564838e+05
1156.00   2.380981274e+05
1158.00   5.009020830e+05
1160.00   4.989559949e+05
1162.00   2.873586213e+05
1164.00   3.785326192e+05
1166.00   5.183578087e+05
1168.00   4.320932070e+05
1170.00   5.275297635e+05
1172.00   4.771846102e+05
1174.00   5.790178057e+05
1176.00   2.382265262e+05
1178.00   2.786189212e+05
1180.00   1.665616016e+05
