1000.00   1.191383707e+05
1002.00   8.492411089e+04
1004.00   6.574282654e+04
1006.00   3.992850137e+04
1008.00   2.709224992e+04
1010.00   5.638412307e+04
1012.00   2.393054724e+04
1014.00   7.516644927e+04
1016.00   3.304955308e+04
1018.00   3.934537172e+04
1020.00   5.998076688e+04
1022.00   5.707239298e+04
1024.00   1.266556909e+04
1026.00   3.533993502e+03
1028.00   3.579946878e+04
1030.00   8.050544458e+04
1032.00   3.169336022e+05
1034.00   9.015939481e+04
1036.00   1.295726944e+05
1038.00   4.406047513e+04
1040.00   3.390268464e+04
1042.00   8.192739862e+04
1044.00   7.462429260e+04
1046.00   1.473052334e+05
1048.00   1.226188511e+04
1050.00   6.773050263e+04
1052.00   5.656065380e+04
1054.00   1.154652440e+05
1056.00   2.899865698e+05
1058.00   1.805883916e+05
1060.00   3.058297533e+05
1062.00   3.110491081e+05
1064.00   6.555251513e+05
1066.00   1.819902470e+05
1068.00   8.032876997e+05
1070.00   3.611554917e+05
1072.00   4.980407414e+05
1074.00   1.246663764e+06
1076.00   1.127059792e+06
1078.00   2.711476325e+05
1080.00   1.258166947e+05
1082.00   3.137951000e+05
1084.00   3.764377874e+05
1086.00   2.719962110e+05
1088.00   4.492904535e+05
1090.00   4.907897767e+05
1092.00   3.188718380e+05
1094.00   6.547258685e+05
1096.00   5.093214336e+05
1098.00   6.634927386e+05
1100.00   9.860280131e+05
1102.00   2.867645540e+05
1104.00   1.552771060e+05
1106.00   3.461247730e+05
1108.00   4.450949005e+05
1110.00   5.171431631e+05
1112.00   4.454068221e+05
1114.00   8.178144647e+05
1116.00   4.802101495e+05
1118.00   8.487656790e+04
1120.00   1.211473831e+05
1122.00   5.703377826e+05
1124.00   3.551022634e+05
1126.00   1.048054507e+06
1128.00   8.122658694e+05
1130.00   3.808116207e+05
1132.00   5.353204709e+05
1134.00   9.576984119e+05
1136.00   2.296590731e+05
1138.00   3.336151902e+05
1140.00   5.124992715e+05
1142.00   4.726745588e+05
1144.00   1.973196389e+06
1146.00   1.295187225e+06
1148.00   2.686640270e+06
1150.00   1.456697798e+06
1152.00   9.240871885e+05
1154.00   1.262101510e+06
1156.00   3.824726905e+05
1158.00   9.445008424e+05
1160.00   1.195006391e+06
1162.00   6.204518921e+05
1164.00   4.260657919e+05
1166.00   7.923721743e+05
1168.00   5.298485900e+05
1170.00   9.597007241e+05
1172.00   7.319019848e+05
1174.00   1.050025453e+06
1176.00   7.139431231e+05
1178.00   3.679748536e+05
1180.00   2.468494566e+05
1182.00   5.007209977e+05
1184.00   8.316224400e+05
1186.00   4.881773375e+05
1188.00   1.049981845e+06
1190.00   2.853495316e+05
1192.00   1.156913265e+06
1194.00   4.587534306e+05
1196.00   5.865716544e+05
1198.00   1.241301635e+06
1200.00   9.407991276e+05
1202.00   2.805317084e+05
1204.00   1.197389027e+05
1206.00   1.455508779e+05
1208.00   3.190751185e+05
1210.00   4.388397674e+05
1212.00   2.748130569e+05
1214.00   1.474750483e+05
1216.00   5.131198013e+05
1218.00   2.923785673e+05
1220.00   9.467148015e+05
1222.00   2.846390979e+04
1224.00   1.977439629e+05
1226.00   1.335844846e+05
1228.00   2.972846388e+05
1230.00   6.022245288e+04
1232.00   3.482445124e+05
1234.00   3.928771953e+05
1236.00   2.152591490e+05
1238.00   4.349282593e+05
1240.00   2.868445164e+05
1242.00   5.762901993e+05
1244.00   2.769937144e+05
1246.00   1.942934262e+05
1248.00   3.466229808e+05
1250.00   1.531752856e+05
1252.00   4.033778460e+05
1254.00   2.843965549e+05
1256.00   4.363774392e+05
1258.00   6.227607050e+05
1260.00   2.665390173e+05
1262.00   6.695907305e+05
1264.00   4.876548194e+05
1266.00   1.636892576e+06
1268.00   3.203610974e+05
1270.00   3.815156433e+05
1272.00   7.365574645e+05
1274.00   5.648225505e+05
1276.00   4.095426749e+05
1278.00   2.468248075e+05
1280.00   5.608675752e+05
1282.00   1.904293388e+05
1284.00   2.587375323e+05
1286.00   2.965091151e+05
1288.00   4.475113005e+05
1290.00   8.641699665e+05
1292.00   4.547376812e+05
1294.00   3.996831943e+05
1296.00   8.312578967e+05
1298.00   3.155694334e+05
1300.00   7.554788019e+05
1302.00   3.929928107e+05
1304.00   5.525563193e+05
1306.00   4.730715653e+05
1308.00   3.862637568e+05
1310.00   1.913721388e+05
1312.00   2.010259839e+05
1314.00   5.026976666e+05
1316.00   4.228137340e+05
1318.00   5.740404453e+05
1320.00   6.760685699e+05
1322.00   5.476922885e+05
1324.00   6.662656607e+05
1326.00   2.833522681e+05
1328.00   6.727116528e+05
1330.00   5.558530874e+05
1332.00   5.761011214e+05
1334.00   2.032848586e+05
1336.00   1.737107872e+05
1338.00   2.262766341e+05
1340.00   6.567391944e+05
1342.00   1.770281216e+05
1344.00   2.215465530e+05
1346.00   4.904512549e+05
1348.00   9.385415746e+04
1350.00   2.120810376e+05
1352.00   4.153244802e+05
1354.00   5.588936416e+05
1356.00   2.997920509e+05
1358.00   3.748529417e+05
1360.00   6.522557313e+05
1362.00   7.519235179e+05
1364.00   6.990551457e+05
1366.00   1.272749475e+06
1368.00   5.691068344e+05
1370.00   3.437861013e+05
1372.00   9.152866596e+05
1374.00   1.614695775e+06
1376.00   8.172906265e+05
1378.00   1.418178427e+06
1380.00   7.299797302e+05
1382.00   1.082049713e+06
1384.00   7.396201228e+05
1386.00   6.101280250e+05
1388.00   7.570877437e+05
1390.00   1.198734314e+05
1392.00   5.203321762e+05
1394.00   4.134696526e+05
1396.00   7.806678085e+05
1398.00   5.819421937e+05
1400.00   1.727051191e+06
1402.00   1.438965071e+06
1404.00   1.069881853e+06
1406.00   3.594891332e+05
1408.00   4.818087697e+05
1410.00   5.536206177e+05
1412.00   3.855859353e+05
1414.00   7.252720850e+05
1416.00   1.819324637e+06
1418.00   1.174388439e+06
1420.00   5.371184720e+05
1422.00   2.484600634e+05
1424.00   3.295538107e+05
1426.00   1.809864620e+05
1428.00   6.659547331e+05
1430.00   5.578931921e+05
1432.00   5.462398595e+05
1434.00   2.904121231e+05
1436.00   7.850465397e+05
1438.00   1.120923653e+06
1440.00   9.826690016e+05
1442.00   1.084878181e+06
1444.00   4.125370061e+05
1446.00   3.002753310e+05
1448.00   2.307489288e+05
1450.00   3.214561268e+05
1452.00   4.896608825e+05
1454.00   5.509916158e+05
1456.00   4.511975111e+05
1458.00   2.648165468e+05
1460.00   3.282399452e+05
1462.00   5.102583448e+05
1464.00   5.427963769e+05
1466.00   2.403874416e+05
1468.00   3.977841532e+05
1470.00   3.800299579e+05
1472.00   5.008900083e+05
1474.00   1.040079291e+06
1476.00   2.531638033e+05
1478.00   9.657614899e+05
1480.00   7.598676043e+05
1482.00   1.087802994e+05
1484.00   1.038106032e+06
1486.00   7.150726655e+05
1488.00   5.527178939e+05
1490.00   1.108117225e+06
1492.00   7.931331419e+05
1494.00   3.400697362e+05
1496.00   5.403857797e+05
1498.00   1.190200879e+05
1500.00   1.727044108e+05
1502.00   5.030151814e+05
1504.00   5.734086994e+05
1506.00   8.895054620e+05
1508.00   1.073689216e+06
1510.00   1.333891167e+05
1512.00   9.492751119e+05
1514.00   4.744719251e+05
1516.00   2.254159442e+05
1518.00   5.968228746e+04
1520.00   4.798817791e+05
1522.00   5.780160971e+05
1524.00   3.650076453e+05
1526.00   2.250275732e+05
1528.00   4.755152621e+05
1530.00   4.327727262e+04
1532.00   2.718413591e+05
1534.00   1.446980630e+05
1536.00   6.268019553e+04
1538.00   1.265959597e+05
1540.00   1.275155894e+05
1542.00   1.835518184e+05
1544.00   1.344369556e+05
1546.00   1.151600404e+05
1548.00   2.963552785e+05
1550.00   3.067189562e+05
1552.00   6.980161182e+05
1554.00   3.462129281e+05
1556.00   4.476856247e+05
1558.00   1.291851304e+05
1560.00   2.928152482e+05
1562.00   2.901626135e+05
1564.00   2.595363263e+05
1566.00   2.041364148e+05
1568.00   1.658088921e+05
1570.00   3.409324486e+05
1572.00   5.995457550e+05
1574.00   6.532027313e+05
1576.00   4.204384411e+04
1578.00   7.401449515e+05
1580.00   6.952654791e+05
1582.00   3.038939790e+05
1584.00   1.562105069e+05
1586.00   3.682196080e+05
1588.00   3.286666995e+05
1590.00   8.222494682e+04
1592.00   2.108658660e+05
1594.00   8.291843837e+05
1596.00   1.749983246e+05
1598.00   2.106865784e+05
1600.00   3.403648909e+05
1602.00   2.904221247e+05
1604.00   1.663830676e+05
1606.00   3.972206906e+05
1608.00   4.123524286e+05
1610.00   1.924429840e+05
1612.00   1.194394114e+05
1614.00   2.529090184e+05
1616.00   4.023908743e+04
1618.00   4.733998620e+05
1620.00   1.901645563e+05
1622.00   5.359493947e+05
1624.00   2.249802676e+05
1626.00   5.076035397e+05
1628.00   2.161939162e+05
1630.00   8.533510130e+05
1632.00   6.823514382e+05
1634.00   5.429983426e+05
1636.00   1.064853229e+06
1638.00   2.587872652e+05
1640.00   1.385252116e+06
1642.00   1.532519954e+06
1644.00   5.127185591e+05
1646.00   5.607568409e+05
1648.00   4.191705318e+05
1650.00   8.111256000e+05
1652.00   1.113120088e+05
1654.00   7.188843100e+05
1656.00   5.358274132e+05
1658.00   3.958571519e+05
1660.00   1.831071154e+05
1662.00   1.885477903e+05
1664.00   1.243883546e+05
1666.00   7.753875451e+04
1668.00   1.771977770e+05
1670.00   1.093092036e+05
1672.00   2.528517084e+04
1674.00   3.532262663e+05
1676.00   3.344047679e+05
1678.00   1.756606435e+05
1680.00   2.190999684e+05
1682.00   3.821934341e+05
1684.00   1.997870646e+05
1686.00   2.305501859e+05
1688.00   2.364022264e+05
1690.00   5.958567920e+05
1692.00   1.218908158e+05
1694.00   3.113701488e+05
1696.00   1.456381710e+05
1698.00   3.330453178e+05
1700.00   1.712328894e+05
1702.00   4.938732245e+05
1704.00   2.270481536e+05
1706.00   1.193473397e+05
1708.00   4.775345723e+05
1710.00   8.520242238e+05
1712.00   1.969214849e+05
1714.00   3.580629321e+05
1716.00   7.639659050e+05
1718.00   4.561825696e+05
1720.00   4.687236196e+05
1722.00   3.255078640e+05
1724.00   1.322517408e+06
1726.00   5.545130951e+05
1728.00   1.726134825e+05
1730.00   3.902525717e+04
1732.00   4.253029580e+05
1734.00   1.870159803e+05
1736.00   8.106564181e+04
1738.00   2.477128294e+05
1740.00   3.002854318e+04
1742.00   2.129197044e+05
1744.00   1.763274660e+04
1746.00   2.675841993e+05
1748.00   4.233199491e+05
1750.00   2.447842094e+05
1752.00   3.651795923e+04
1754.00   2.303227370e+04
1756.00   3.033143289e+04
1758.00   1.556114238e+05
1760.00   2.992862716e+05
1762.00   4.714618500e+05
1764.00   1.687985132e+05
1766.00   1.039907766e+05
1768.00   1.320997772e+05
1770.00   2.246805357e+05
1772.00   1.454649657e+05
1774.00   6.914241449e+05
1776.00   2.342587631e+05
1778.00   2.316308986e+05
1780.00   5.418302181e+04
1782.00   3.817192554e+05
1784.00   1.433363937e+05
1786.00   2.727094091e+06
1788.00   1.521128619e+06
1790.00   3.510272096e+05
1792.00   4.346893129e+05
1794.00   5.316867722e+05
1796.00   2.496015087e+05
1798.00   8.934803295e+05
1800.00   2.390731758e+04
1802.00   1.064228636e+05
1804.00   5.612546565e+05
1806.00   4.599825607e+05
1808.00   2.294582524e+05
1810.00   2.895013580e+05
1812.00   1.614977946e+05
1814.00   7.507067198e+04
1816.00   3.549553610e+05
1818.00   1.980522210e+05
1820.00   2.643994903e+04
1822.00   1.596342088e+05
1824.00   3.628867235e+05
1826.00   2.363315119e+05
1828.00   4.052148734e+05
1830.00   2.284687333e+05
1832.00   2.842590558e+05
1834.00   2.828390330e+05
1836.00   5.841972472e+05
1838.00   1.024995585e+03
1840.00   2.051574559e+05
1842.00   1.597812637e+05
1844.00   4.951536490e+05
1846.00   1.797111594e+05
1848.00   3.316754676e+05
1850.00   1.355595098e+05
1852.00   3.908071373e+05
1854.00   1.239958651e+05
1856.00   2.183725220e+05
1858.00   6.322469240e+04
1860.00   1.975795824e+05
1862.00   2.506512481e+05
1864.00   2.620591719e+05
1866.00   2.071681343e+05
1868.00   2.139629541e+05
1870.00   4.015388484e+05
1872.00   2.416470190e+05
1874.00   1.373714252e+05
1876.00   2.662486569e+05
1878.00   3.215213928e+05
1880.00   4.498493778e+05
1882.00   1.395352354e+05
1884.00   5.726197755e+05
1886.00   2.501376187e+05
1888.00   5.327810323e+05
1890.00   1.649307065e+05
1892.00   1.457915775e+05
1894.00   1.252855794e+05
1896.00   2.726794602e+05
1898.00   2.670177628e+05
1900.00   5.357026567e+05
1902.00   5.768736386e+05
1904.00   5.048603564e+05
1906.00   2.196851241e+05
1908.00   7.886172006e+04
1910.00   3.703650272e+05
1912.00   4.202760174e+05
1914.00   5.135311052e+04
1916.00   3.162074891e+05
1918.00   5.355005243e+05
1920.00   3.353533311e+05
1922.00   1.186562960e+05
1924.00   3.451884326e+04
1926.00   6.569376381e+05
1928.00   3.984253875e+05
1930.00   2.271370999e+05
1932.00   3.359744352e+05
1934.00   1.584761527e+05
1936.00   4.307227876e+05
1938.00   4.237643634e+04
1940.00   4.506755481e+05
1942.00   1.429989437e+05
1944.00   5.324181890e+05
1946.00   3.462027680e+05
1948.00   1.006427186e+06
1950.00   1.406283482e+05
1952.00   2.693861786e+05
1954.00   1.830033692e+05
1956.00   5.589636503e+05
1958.00   7.146850390e+05
1960.00   1.884043623e+04
1962.00   3.780966089e+05
1964.00   3.787174176e+05
1966.00   9.574154124e+05
1968.00   8.419699468e+05
1970.00   4.716913691e+05
1972.00   3.321073500e+05
1974.00   3.553635690e+05
1976.00   8.426636447e+05
1978.00   2.330444658e+05
1980.00   7.489841298e+04
1982.00   1.413425835e+04
1984.00   4.380387212e+05
1986.00   5.353079188e+05
1988.00   2.082097020e+05
1990.00   3.630070915e+05
1992.00   1.497111456e+05
1994.00   3.352205781e+05
1996.00   3.909470020e+05
1998.00   2.346126832e+04
2000.00   1.044214537e+06
2002.00   4.507168588e+04
2004.00   4.641902084e+05
2006.00   2.949227100e+05
2008.00   9.315695423e+05
2010.00   5.147252132e+05
2012.00   3.416997034e+05
2014.00   8.165439266e+05
2016.00   5.600756935e+05
2018.00   4.356485371e+05
2020.00   4.445984243e+05
2022.00   5.804651025e+04
2024.00   6.945014499e+05
2026.00   2.752098381e+05
2028.00   3.981755520e+05
2030.00   6.454216565e+05
2032.00   7.632065853e+05
2034.00   4.519093776e+05
2036.00   2.744753045e+05
2038.00   2.106961023e+05
2040.00   5.359349401e+05
2042.00   1.314213919e+04
2044.00   5.304512727e+05
2046.00   2.926488575e+04
2048.00   4.266551236e+05
2050.00   3.343720300e+04
2052.00   3.627978323e+05
2054.00   2.162143088e+05
2056.00   4.115583674e+05
2058.00   4.067518631e+05
2060.00   3.100256356e+04
2062.00   3.008751005e+05
2064.00   4.095632942e+05
2066.00   3.772176969e+05
2068.00   5.063939645e+05
2070.00   9.574029625e+05
2072.00   5.964444461e+05
2074.00   4.387219560e+05
2076.00   1.742068832e+05
2078.00   9.580840128e+05
2080.00   3.234184868e+05
2082.00   1.729585264e+05
2084.00   1.254794538e+05
2086.00   2.759658490e+05
2088.00   4.753995204e+05
2090.00   1.568078608e+04
2092.00   2.170163631e+05
2094.00   3.771656244e+05
2096.00   1.565142222e+05
2098.00   2.641309864e+05
2100.00   2.253503724e+05
2102.00   6.981006057e+05
2104.00   1.371240354e+04
2106.00   9.107025309e+05
2108.00   7.329050518e+05
2110.00   9.849218192e+05
2112.00   1.342726031e+04
2114.00   4.395435641e+05
2116.00   1.651135050e+06
