1000.00   1.717615614e+03
1002.00   1.131827101e+03
1004.00   9.976571362e+02
1006.00   5.744157678e+02
1008.00   3.901895723e+02
1010.00   7.256552642e+02
1012.00   3.701725557e+02
1014.00   1.049661009e+03
1016.00   7.378627736e+02
1018.00   5.267633618e+02
1020.00   7.806426069e+02
1022.00   8.536106674e+02
1024.00   1.320364329e+02
1026.00   2.266039279e+01
1028.00   4.342619876e+02
1030.00   1.151721259e+03
1032.00   2.269148006e+03
1034.00   1.261264839e+03
1036.00   1.982262577e+03
1038.00   4.817801523e+02
1040.00   2.949576386e+02
1042.00   9.212811097e+02
1044.00   7.634672709e+02
1046.00   1.452480133e+03
1048.00   1.338780483e+02
1050.00   7.655608001e+02
1052.00   4.924814243e+02
1054.00   1.431683153e+03
1056.00   4.632937121e+03
1058.00   2.381596244e+03
1060.00   4.632883653e+03
1062.00   4.472002266e+03
1064.00   1.070959267e+04
1066.00   2.559167474e+03
1068.00   1.321303743e+04
1070.00   5.445401816e+03
1072.00   7.223202282e+03
1074.00   1.977844673e+04
1076.00   1.778026025e+04
1078.00   4.144086737e+03
1080.00   1.506329944e+03
1082.00   5.693565316e+03
1084.00   6.155029253e+03
1086.00   4.040725858e+03
1088.00   6.993673562e+03
1090.00   6.870777484e+03
1092.00   4.618323029e+03
1094.00   1.053571907e+04
1096.00   6.594254477e+03
1098.00   9.487413289e+03
1100.00   1.500835900e+04
1102.00   3.488017546e+03
1104.00   1.610924025e+03
1106.00   4.069876521e+03
1108.00   4.960068731e+03
1110.00   5.967366161e+03
1112.00   5.644881784e+03
1114.00   1.015719840e+04
1116.00   6.887457216e+03
1118.00   8.704832728e+02
1120.00   1.364137370e+03
1122.00   9.370545847e+03
1124.00   5.560205557e+03
1126.00   1.783324430e+04
1128.00   1.688241347e+04
1130.00   6.457363204e+03
1132.00   7.529751018e+03
1134.00   1.632273122e+04
1136.00   4.326644920e+03
1138.00   5.643532985e+03
1140.00   8.851831729e+03
1142.00   7.305155695e+03
1144.00   3.568888990e+04
1146.00   2.159605086e+04
1148.00   4.909650049e+04
1150.00   2.476567919e+04
1152.00   1.645377339e+04
1154.00   2.238158372e+04
1156.00   4.994010556e+03
1158.00   1.590908248e+04
1160.00   1.815797857e+04
1162.00   9.055836803e+03
1164.00   6.285700058e+03
1166.00   9.072055485e+03
1168.00   7.005000632e+03
1170.00   1.340811162e+04
1172.00   1.022644686e+04
1174.00   1.305916285e+04
1176.00   1.519483903e+04
1178.00   4.998842195e+03
1180.00   3.124294406e+03
1182.00   7.307821186e+03
1184.00   1.074876446e+04
1186.00   5.410987078e+03
1188.00   1.383961425e+04
1190.00   2.618694146e+03
1192.00   1.712256949e+04
1194.00   7.155133998e+03
1196.00   7.768323264e+03
1198.00   1.684496742e+04
1200.00   6.320221712e+03
1202.00   4.690189867e+03
1204.00   1.351658567e+03
1206.00   1.731489803e+03
1208.00   3.659377120e+03
1210.00   4.259035020e+03
1212.00   3.012373972e+03
1214.00   1.093949440e+03
1216.00   1.323084944e+03
1218.00   2.848008282e+03
1220.00   7.756119892e+03
1222.00   3.341269520e+02
1224.00   1.809360984e+03
1226.00   1.093365758e+03
1228.00   2.811437608e+03
1230.00   4.347198160e+02
1232.00   3.342743451e+03
1234.00   4.167488539e+03
1236.00   2.354452885e+03
1238.00   5.223583709e+03
1240.00   3.313889377e+03
1242.00   5.839729856e+03
1244.00   2.417999054e+03
1246.00   1.653721643e+03
1248.00   3.852525178e+03
1250.00   1.605621769e+03
1252.00   4.823152954e+03
1254.00   3.375447325e+03
1256.00   4.953098268e+03
1258.00   8.616458779e+03
1260.00   2.764315912e+03
1262.00   6.705298370e+03
1264.00   1.116264895e+04
1266.00   3.776513872e+04
1268.00   3.730970563e+03
1270.00   5.910951977e+03
1272.00   1.083584643e+04
1274.00   6.255607258e+03
1276.00   4.102065595e+03
1278.00   2.110625764e+03
1280.00   6.544887983e+03
1282.00   2.325081942e+03
1284.00   2.233095116e+03
1286.00   3.531406025e+03
1288.00   6.416278631e+03
1290.00   1.527975430e+04
1292.00   8.047817085e+03
1294.00   7.415409715e+03
1296.00   1.207771778e+04
1298.00   4.001389546e+03
1300.00   9.604157616e+03
1302.00   3.398466225e+03
1304.00   9.520166246e+03
1306.00   5.026006841e+03
1308.00   4.407116286e+03
1310.00   1.901992080e+03
1312.00   2.140488433e+03
1314.00   5.055603806e+03
1316.00   4.543275733e+03
1318.00   5.958203536e+03
1320.00   7.271893207e+03
1322.00   7.858022554e+03
1324.00   7.180508076e+03
1326.00   3.477275136e+03
1328.00   9.048075497e+03
1330.00   7.723449536e+03
1332.00   1.124717791e+04
1334.00   3.425252456e+03
1336.00   2.152816927e+03
