1000.00   9.115661493e+02
1002.00   5.615838128e+02
1004.00   5.203539755e+02
1006.00   3.160276392e+02
1008.00   1.975980257e+02
1010.00   3.898673990e+02
1012.00   2.103828515e+02
1014.00   5.782035091e+02
1016.00   3.880859260e+02
1018.00   2.796595006e+02
1020.00   4.287947478e+02
1022.00   4.686852794e+02
1024.00   6.818461409e+01
1026.00   1.149102306e+01
1028.00   2.364698350e+02
1030.00   6.510696601e+02
1032.00   1.388909361e+03
1034.00   7.171835630e+02
1036.00   1.137528257e+03
1038.00   2.464043617e+02
1040.00   1.404884760e+02
1042.00   4.848555805e+02
1044.00   3.598334785e+02
1046.00   6.050090318e+02
1048.00   6.344277160e+01
1050.00   4.007834712e+02
1052.00   2.150788393e+02
1054.00   7.321603893e+02
1056.00   2.453498901e+03
1058.00   1.069819273e+03
1060.00   2.413750868e+03
1062.00   2.173548528e+03
1064.00   5.878017278e+03
1066.00   1.333053264e+03
1068.00   7.125515866e+03
1070.00   2.912823584e+03
1072.00   3.724451659e+03
1074.00   1.077077645e+04
1076.00   9.632333463e+03
1078.00   2.176854478e+03
1080.00   7.491476775e+02
1082.00   3.158467078e+03
1084.00   3.338918334e+03
1086.00   2.120765847e+03
1088.00   3.788216493e+03
1090.00   3.649223464e+03
1092.00   2.480925074e+03
1094.00   5.801975467e+03
1096.00   3.229143021e+03
1098.00   5.162595029e+03
1100.00   8.137426085e+03
1102.00   1.661748702e+03
1104.00   8.999570219e+02
1106.00   2.161908437e+03
1108.00   2.541350486e+03
1110.00   3.041014983e+03
1112.00   3.125762137e+03
1114.00   5.214164445e+03
1116.00   3.773300663e+03
1118.00   3.679954936e+02
1120.00   7.197994939e+02
1122.00   5.077487110e+03
1124.00   3.062784479e+03
1126.00   9.721511426e+03
1128.00   9.332219155e+03
1130.00   3.493661802e+03
1132.00   4.055718846e+03
1134.00   9.223834825e+03
1136.00   2.781704102e+03
1138.00   3.152323783e+03
1140.00   4.723566362e+03
1142.00   3.941488483e+03
1144.00   1.990396088e+04
1146.00   1.194092029e+04
1148.00   2.747100644e+04
1150.00   1.382550369e+04
1152.00   9.070060606e+03
1154.00   1.218814804e+04
1156.00   2.388503171e+03
1158.00   8.740257224e+03
1160.00   9.307277607e+03
1162.00   4.845661039e+03
1164.00   3.407958996e+03
1166.00   4.506052152e+03
1168.00   3.791213566e+03
1170.00   6.705866439e+03
1172.00   5.255619399e+03
1174.00   6.715286110e+03
1176.00   7.941666286e+03
1178.00   2.721023122e+03
1180.00   1.659129271e+03
1182.00   4.095915714e+03
1184.00   5.443058331e+03
1186.00   2.866051293e+03
1188.00   7.346999200e+03
1190.00   1.302064834e+03
1192.00   9.487462881e+03
1194.00   3.854648274e+03
1196.00   4.235396797e+03
1198.00   9.389110359e+03
1200.00   3.451772342e+03
1202.00   2.648560990e+03
1204.00   7.185888588e+02
1206.00   1.002426241e+03
1208.00   1.970861162e+03
1210.00   2.626788290e+03
1212.00   2.055184505e+03
1214.00   6.182195518e+02
1216.00   7.885638921e+02
1218.00   1.834902680e+03
1220.00   4.929715764e+03
1222.00   1.940695410e+02
1224.00   8.872786802e+02
1226.00   5.313947877e+02
1228.00   1.317662094e+03
1230.00   2.184875623e+02
1232.00   1.706851273e+03
1234.00   2.163988473e+03
1236.00   1.253044535e+03
1238.00   2.774426745e+03
1240.00   1.745219965e+03
1242.00   2.974867750e+03
1244.00   1.143860099e+03
1246.00   8.131668727e+02
1248.00   1.833566598e+03
1250.00   8.488997708e+02
1252.00   2.541033349e+03
1254.00   1.820890390e+03
1256.00   2.656508065e+03
1258.00   4.722758680e+03
1260.00   1.485714432e+03
1262.00   3.172231597e+03
1264.00   5.898324624e+03
1266.00   2.118840895e+04
1268.00   1.909307956e+03
1270.00   3.095353850e+03
1272.00   5.738262465e+03
1274.00   3.057166334e+03
1276.00   2.084757865e+03
1278.00   9.868140949e+02
1280.00   3.282735581e+03
1282.00   1.169887182e+03
1284.00   1.068066460e+03
1286.00   1.868908176e+03
1288.00   3.249471536e+03
1290.00   8.738797553e+03
1292.00   4.430344249e+03
1294.00   3.832385657e+03
1296.00   7.921819652e+03
1298.00   1.858060920e+03
1300.00   5.865086953e+03
1302.00   1.493647615e+03
1304.00   5.618649145e+03
1306.00   2.302002625e+03
1308.00   2.175582301e+03
1310.00   9.957641147e+02
1312.00   9.669923288e+02
1314.00   2.556441122e+03
1316.00   2.037061428e+03
1318.00   2.709713507e+03
1320.00   3.489732100e+03
1322.00   4.067964146e+03
1324.00   3.139208717e+03
1326.00   1.614828308e+03
1328.00   4.537130926e+03
1330.00   3.970002330e+03
1332.00   6.044446702e+03
1334.00   1.845395340e+03
1336.00   1.126562818e+03
1338.00   1.053626741e+03
1340.00   5.680004602e+03
1342.00   5.411648911e+02
1344.00   1.716250263e+03
1346.00   2.998374862e+03
1348.00   1.707330680e+02
1350.00   1.045613940e+03
1352.00   2.598358701e+03
1354.00   2.617667267e+03
1356.00   2.597433214e+03
1358.00   1.451844623e+03
1360.00   5.133269766e+03
1362.00   6.784242527e+03
1364.00   3.518009288e+03
1366.00   8.477198398e+03
1368.00   3.534185291e+03
1370.00   1.735452758e+03
1372.00   6.038175789e+03
1374.00   1.020123777e+04
1376.00   6.869134518e+03
1378.00   7.236173593e+03
1380.00   3.725375878e+03
1382.00   5.763533669e+03
1384.00   4.367253299e+03
1386.00   1.674974684e+03
1388.00   5.268151997e+03
1390.00   6.242747643e+02
1392.00   4.106593023e+03
1394.00   2.762946826e+03
1396.00   4.465474107e+03
1398.00   2.190640860e+03
1400.00   1.551760264e+04
1402.00   1.463826823e+04
1404.00   5.945335714e+03
1406.00   1.239361865e+03
1408.00   2.032304625e+03
1410.00   1.620028365e+03
1412.00   2.254727268e+03
1414.00   3.357756471e+03
1416.00   1.745627575e+04
1418.00   7.739983159e+03
1420.00   2.044410914e+03
1422.00   1.104557202e+03
1424.00   1.852420572e+03
1426.00   7.094917755e+02
1428.00   2.660056840e+03
1430.00   2.322222981e+03
1432.00   2.968593937e+03
1434.00   1.000387954e+03
1436.00   2.363376436e+03
1438.00   1.043103631e+04
1440.00   6.136821701e+03
1442.00   6.350375201e+03
1444.00   1.422710549e+03
1446.00   1.869326211e+03
