1000.00   3.321141892e+03
1002.00   2.235543094e+03
1004.00   1.917244124e+03
1006.00   1.123037482e+03
1008.00   7.279598919e+02
1010.00   1.487498604e+03
1012.00   6.928802196e+02
1014.00   2.003669365e+03
1016.00   1.466359043e+03
1018.00   1.025477061e+03
1020.00   1.581570043e+03
1022.00   1.680965332e+03
1024.00   2.821080505e+02
1026.00   5.196631456e+01
1028.00   9.031380986e+02
1030.00   2.328550119e+03
1032.00   6.117301021e+03
1034.00   2.581478863e+03
1036.00   4.021917094e+03
1038.00   9.844041886e+02
1040.00   7.035733393e+02
1042.00   1.857199993e+03
1044.00   1.646356969e+03
1046.00   3.351543335e+03
1048.00   2.586669790e+02
1050.00   1.571947273e+03
1052.00   1.091915774e+03
1054.00   2.986173522e+03
1056.00   8.369651555e+03
1058.00   4.728927459e+03
1060.00   8.895983346e+03
1062.00   8.445052004e+03
1064.00   1.981469019e+04
1066.00   4.993603800e+03
1068.00   2.448385519e+04
1070.00   1.057598962e+04
1072.00   1.428029444e+04
1074.00   3.752722769e+04
1076.00   3.398782705e+04
1078.00   7.573404983e+03
1080.00   3.000661020e+03
1082.00   1.022476113e+04
1084.00   1.157997892e+04
1086.00   7.671955467e+03
1088.00   1.318657061e+04
1090.00   1.347453066e+04
1092.00   8.984678742e+03
1094.00   1.962081178e+04
1096.00   1.318465325e+04
1098.00   1.845063429e+04
1100.00   2.861900349e+04
1102.00   7.715293902e+03
1104.00   3.544229516e+03
1106.00   8.958035710e+03
1108.00   1.095922365e+04
1110.00   1.298597277e+04
1112.00   1.148318842e+04
1114.00   2.119473453e+04
1116.00   1.327836065e+04
1118.00   2.302813398e+03
1120.00   2.856694605e+03
1122.00   1.780788374e+04
1124.00   1.073213223e+04
1126.00   3.353626772e+04
1128.00   3.118035304e+04
1130.00   1.262225286e+04
1132.00   1.508318929e+04
1134.00   2.965858556e+04
1136.00   7.572592683e+03
1138.00   1.036316276e+04
1140.00   1.569061446e+04
1142.00   1.362111764e+04
1144.00   6.311950030e+04
1146.00   3.888786039e+04
1148.00   8.698957209e+04
1150.00   4.476090364e+04
1152.00   2.986421782e+04
1154.00   4.003734958e+04
1156.00   9.863840138e+03
1158.00   2.799125746e+04
1160.00   3.446984029e+04
1162.00   1.679573928e+04
1164.00   1.118163923e+04
1166.00   1.880776460e+04
1168.00   1.281313849e+04
1170.00   2.670633705e+04
1172.00   2.015541487e+04
1174.00   2.717316244e+04
1176.00   3.053659726e+04
1178.00   9.546006413e+03
1180.00   6.356673720e+03
1182.00   1.366169979e+04
1184.00   2.201184394e+04
1186.00   1.145524780e+04
1188.00   2.797408755e+04
1190.00   6.015080692e+03
1192.00   3.300591892e+04
1194.00   1.365757683e+04
1196.00   1.556304484e+04
1198.00   3.591511830e+04
1200.00   1.653792743e+04
1202.00   1.081729832e+04
1204.00   2.803453665e+03
1206.00   3.802235491e+03
1208.00   7.801711465e+03
1210.00   9.588089845e+03
1212.00   6.210719689e+03
1214.00   2.489192688e+03
1216.00   5.945335749e+03
1218.00   5.984328839e+03
1220.00   1.837844120e+04
1222.00   6.818310734e+02
1224.00   4.023442566e+03
1226.00   2.546472908e+03
1228.00   6.475224056e+03
1230.00   1.007869112e+03
1232.00   7.633382891e+03
1234.00   8.899413091e+03
1236.00   5.008481562e+03
1238.00   1.088192798e+04
1240.00   7.032167775e+03
1242.00   1.292568240e+04
1244.00   5.690035154e+03
1246.00   3.813984602e+03
1248.00   8.413790706e+03
1250.00   3.300209276e+03
1252.00   9.951065099e+03
1254.00   6.853463295e+03
1256.00   1.012295535e+04
1258.00   1.730227119e+04
1260.00   6.024617446e+03
1262.00   1.533053221e+04
1264.00   2.875951812e+04
1266.00   9.110976643e+04
1268.00   7.562741058e+03
1270.00   1.151813623e+04
1272.00   2.179741290e+04
1274.00   1.289061655e+04
1276.00   9.051541885e+03
1278.00   4.767937292e+03
1280.00   1.282605438e+04
1282.00   4.287677411e+03
1284.00   4.989657747e+03
1286.00   7.164238605e+03
1288.00   1.569650182e+04
1290.00   2.792720474e+04
1292.00   1.819730471e+04
1294.00   1.590648525e+04
1296.00   2.314650653e+04
1298.00   8.266180072e+03
1300.00   1.912153861e+04
1302.00   8.415473616e+03
