1000.00   3.221311687e+06
1002.00   2.550233723e+06
1004.00   1.181781482e+06
1006.00   9.220543261e+05
1008.00   5.836042117e+05
1010.00   1.867338717e+06
1012.00   3.620997715e+05
1014.00   2.007069841e+06
1016.00   7.924743431e+05
1018.00   1.121509373e+06
1020.00   1.653183454e+06
1022.00   1.738930883e+06
1024.00   1.144645245e+06
1026.00   8.928142624e+05
1028.00   1.740774672e+06
1030.00   1.952147988e+06
1032.00   8.245994977e+06
1034.00   3.181958465e+06
1036.00   5.282594862e+06
1038.00   1.765046354e+06
1040.00   1.868594268e+06
1042.00   6.064818396e+06
1044.00   3.958845455e+06
1046.00   5.503499594e+06
1048.00   3.572337767e+05
1050.00   2.907576091e+06
1052.00   2.882358640e+06
1054.00   3.352940646e+06
1056.00   1.198618440e+07
1058.00   4.615572037e+06
1060.00   8.940710451e+06
1062.00   1.219234479e+07
1064.00   2.620849239e+07
1066.00   7.263557280e+06
1068.00   2.166641012e+07
1070.00   8.920620750e+06
1072.00   1.684424350e+07
1074.00   3.328449618e+07
1076.00   3.467703309e+07
1078.00   8.155358677e+06
1080.00   4.214547625e+06
1082.00   8.871024475e+06
1084.00   1.069686096e+07
1086.00   6.248658330e+06
1088.00   9.543321402e+06
1090.00   1.325930952e+07
1092.00   1.010631469e+07
1094.00   1.754821761e+07
1096.00   1.007620898e+07
1098.00   1.433424758e+07
1100.00   2.371776494e+07
1102.00   7.654136254e+06
1104.00   6.924128110e+06
1106.00   1.141832781e+07
1108.00   2.156662713e+07
1110.00   2.223363082e+07
1112.00   2.785954547e+07
1114.00   5.976244945e+07
1116.00   2.400567830e+07
1118.00   1.881207610e+06
1120.00   5.793412211e+06
1122.00   9.576481231e+06
1124.00   9.345785045e+06
1126.00   1.774990751e+07
1128.00   1.083620917e+07
1130.00   9.493395214e+06
1132.00   6.519162284e+06
1134.00   3.353267908e+07
1136.00   1.314588834e+07
1138.00   5.143957391e+06
1140.00   1.276066838e+07
1142.00   8.016669385e+06
1144.00   7.493693876e+07
1146.00   3.834376726e+07
1148.00   5.175671232e+07
1150.00   4.857150294e+07
1152.00   1.229285824e+07
1154.00   2.995909742e+07
1156.00   1.761581299e+07
1158.00   1.909069572e+07
1160.00   2.343715973e+07
1162.00   1.818547878e+07
1164.00   1.712261140e+07
1166.00   2.776697759e+07
1168.00   2.823803451e+07
1170.00   3.738108743e+07
1172.00   2.858744748e+07
1174.00   3.142201793e+07
1176.00   1.341870232e+07
1178.00   1.232364181e+07
1180.00   1.055500675e+07
1182.00   1.683785559e+07
1184.00   2.651628266e+07
1186.00   2.153172151e+07
1188.00   3.675311056e+07
1190.00   1.554362845e+07
1192.00   3.387664785e+07
1194.00   1.380334429e+07
1196.00   2.404208797e+07
1198.00   1.083984137e+08
1200.00   1.108719807e+08
1202.00   2.411860855e+07
1204.00   5.716748148e+06
1206.00   1.190671721e+07
1208.00   1.608680302e+07
1210.00   5.347349233e+07
1212.00   5.369050938e+07
1214.00   3.966674584e+07
1216.00   1.643260706e+08
1218.00   4.415969533e+07
1220.00   8.438326184e+07
1222.00   4.770575033e+06
1224.00   1.926516784e+07
1226.00   1.472682463e+07
1228.00   2.338424820e+07
1230.00   5.362586435e+06
1232.00   2.335957041e+07
1234.00   2.010246171e+07
1236.00   1.163117059e+07
1238.00   1.862092571e+07
1240.00   1.140719518e+07
1242.00   2.527471173e+07
1244.00   1.541740163e+07
1246.00   1.074513757e+07
1248.00   1.054033787e+07
1250.00   7.792947538e+06
1252.00   1.536521966e+07
1254.00   1.207220511e+07
1256.00   1.405614374e+07
1258.00   3.669705736e+07
1260.00   1.337601585e+07
1262.00   2.813986218e+07
1264.00   3.261905081e+07
1266.00   1.692155988e+08
1268.00   1.862193544e+07
1270.00   1.473302142e+07
1272.00   4.036120985e+07
1274.00   2.139314240e+07
1276.00   4.712188711e+07
1278.00   1.305508943e+07
1280.00   1.822588419e+07
1282.00   1.022833001e+07
1284.00   1.315277206e+07
1286.00   8.077949254e+06
1288.00   3.224804633e+07
1290.00   2.663653921e+07
1292.00   2.546879567e+07
1294.00   1.211341293e+07
1296.00   5.016526667e+07
1298.00   7.870705622e+06
1300.00   3.957430070e+07
1302.00   1.188207383e+07
1304.00   2.183277102e+07
1306.00   1.341234210e+07
1308.00   8.404917146e+06
1310.00   5.892312490e+06
1312.00   4.922150060e+06
1314.00   1.535554447e+07
1316.00   1.033662400e+07
1318.00   1.592724705e+07
1320.00   1.295508106e+07
1322.00   1.305176530e+07
1324.00   1.491611452e+07
1326.00   5.034635062e+06
1328.00   9.413956819e+06
1330.00   1.096292066e+07
1332.00   8.467512451e+06
1334.00   3.561977050e+06
1336.00   4.323355446e+06
1338.00   7.205725747e+06
1340.00   1.439874027e+07
1342.00   3.595297616e+06
1344.00   3.866997416e+06
1346.00   1.130235138e+07
1348.00   1.591820496e+06
1350.00   4.211628569e+06
1352.00   6.228336767e+06
1354.00   1.650618894e+07
1356.00   6.142779866e+06
1358.00   1.123767372e+07
1360.00   1.477206052e+07
1362.00   4.259095692e+07
1364.00   2.061251856e+07
1366.00   2.455375937e+07
1368.00   1.965624976e+07
1370.00   6.175945654e+06
1372.00   2.446265229e+07
1374.00   2.640775481e+07
1376.00   2.060326951e+07
1378.00   2.294309465e+07
1380.00   1.959540261e+07
1382.00   1.849995711e+07
1384.00   1.357261888e+07
1386.00   1.500212073e+07
1388.00   1.299217620e+07
1390.00   2.795489621e+06
1392.00   1.266387150e+07
1394.00   4.890397531e+06
1396.00   1.244847005e+07
1398.00   1.469994328e+07
1400.00   2.744949284e+07
1402.00   1.844817310e+07
1404.00   1.275185501e+07
1406.00   6.770254004e+06
1408.00   1.092725984e+07
1410.00   1.515876743e+07
1412.00   1.040848626e+07
1414.00   1.416805989e+07
1416.00   3.260494414e+07
1418.00   1.742767305e+07
1420.00   1.063940435e+07
1422.00   5.334197908e+06
1424.00   1.409785307e+07
1426.00   4.922551728e+06
1428.00   1.063758851e+07
1430.00   1.506674682e+07
1432.00   1.762702076e+07
1434.00   7.353075696e+06
1436.00   1.836934529e+07
1438.00   2.113880050e+07
1440.00   1.705736915e+07
1442.00   2.172304036e+07
1444.00   7.468195501e+06
1446.00   4.358682220e+06
1448.00   8.840686878e+06
1450.00   6.352362878e+06
1452.00   1.418963737e+07
1454.00   1.045223372e+07
1456.00   5.919784339e+06
1458.00   6.669026006e+06
1460.00   6.125536420e+06
1462.00   8.797008678e+06
1464.00   8.290162105e+06
1466.00   3.569196491e+06
1468.00   5.159114566e+06
1470.00   9.557751416e+06
1472.00   6.509616807e+06
1474.00   2.428805330e+07
1476.00   7.869457737e+06
1478.00   1.716202366e+07
1480.00   9.922148574e+06
1482.00   2.247112803e+06
1484.00   1.996102686e+07
1486.00   1.123351646e+07
1488.00   7.483385150e+06
1490.00   1.182033610e+07
1492.00   1.420239488e+07
1494.00   1.413201010e+07
1496.00   9.135896193e+06
1498.00   1.425091437e+06
1500.00   3.171118190e+06
1502.00   7.434625687e+06
1504.00   6.958308431e+06
1506.00   1.494966918e+07
1508.00   1.281607581e+07
1510.00   3.080855494e+06
1512.00   1.543896094e+07
1514.00   5.115598430e+06
1516.00   6.683661103e+06
1518.00   1.656077979e+06
1520.00   4.359785532e+06
1522.00   1.056467261e+07
1524.00   1.122888071e+07
1526.00   8.158383571e+06
1528.00   1.002494324e+07
1530.00   8.063449345e+05
1532.00   7.518440499e+06
1534.00   2.599265032e+06
1536.00   1.334063403e+06
1538.00   1.825513419e+06
1540.00   2.458077726e+06
1542.00   2.729296339e+06
1544.00   1.895451145e+06
1546.00   3.650773818e+06
1548.00   3.176297026e+06
1550.00   4.552676782e+06
1552.00   7.122885403e+06
1554.00   5.271044185e+06
1556.00   1.150803742e+07
1558.00   5.286067979e+06
1560.00   1.646437007e+07
1562.00   5.133373617e+06
1564.00   9.955703602e+06
1566.00   6.245127451e+06
1568.00   8.671118440e+06
1570.00   1.857135531e+07
1572.00   2.131285821e+07
1574.00   3.578752183e+07
1576.00   3.715663974e+06
1578.00   2.044373059e+07
1580.00   2.037154372e+07
1582.00   7.555718900e+06
1584.00   7.947028289e+06
1586.00   7.428180371e+06
1588.00   1.190910067e+07
1590.00   1.268371115e+06
1592.00   2.105416233e+06
1594.00   1.039278321e+07
1596.00   1.767945504e+06
1598.00   2.185041479e+06
1600.00   1.276576446e+07
1602.00   1.044714550e+07
1604.00   7.283671011e+06
1606.00   1.044557236e+07
1608.00   1.382097581e+07
