1000.00   5.526595373e+02
1002.00   3.661117893e+02
1004.00   3.708342359e+02
1006.00   2.102237450e+02
1008.00   1.262277861e+02
1010.00   2.349233147e+02
1012.00   1.270945834e+02
1014.00   3.429483022e+02
1016.00   2.334297749e+02
1018.00   1.708238332e+02
1020.00   2.535960539e+02
1022.00   2.739605899e+02
1024.00   4.131729555e+01
1026.00   7.176820129e+00
1028.00   1.503022073e+02
1030.00   5.661374248e+02
1032.00   1.576832950e+03
1034.00   5.393628728e+02
1036.00   8.994959606e+02
1038.00   1.553352245e+02
1040.00   8.971771893e+01
1042.00   2.963688887e+02
1044.00   2.356297933e+02
1046.00   4.291920273e+02
1048.00   4.283416424e+01
1050.00   2.424195262e+02
1052.00   1.495249911e+02
1054.00   4.561281840e+02
1056.00   1.469198035e+03
1058.00   7.399625198e+02
1060.00   1.458097515e+03
1062.00   1.439288445e+03
1064.00   3.444889691e+03
1066.00   8.062680257e+02
1068.00   4.165704686e+03
1070.00   1.725394556e+03
1072.00   2.263913950e+03
1074.00   6.296752591e+03
1076.00   5.624289176e+03
1078.00   1.328797436e+03
1080.00   4.637559901e+02
1082.00   1.817101580e+03
1084.00   1.944808980e+03
1086.00   1.281394761e+03
1088.00   2.202187208e+03
1090.00   2.218488150e+03
1092.00   1.577989881e+03
1094.00   3.389422823e+03
1096.00   2.040136008e+03
1098.00   3.022779973e+03
1100.00   4.767395268e+03
1102.00   1.151887025e+03
1104.00   9.472832566e+02
1106.00   2.226328391e+03
1108.00   1.676715154e+03
1110.00   1.897910842e+03
1112.00   2.109246612e+03
1114.00   3.694038473e+03
1116.00   2.267946258e+03
1118.00   2.564093407e+02
1120.00   4.258412962e+02
1122.00   2.956769935e+03
1124.00   1.940783253e+03
1126.00   5.614594347e+03
1128.00   5.323149022e+03
1130.00   2.098425225e+03
1132.00   2.834926012e+03
1134.00   5.404109012e+03
1136.00   3.511641805e+03
1138.00   2.173637232e+03
1140.00   2.849926342e+03
1142.00   2.401209109e+03
1144.00   1.179524207e+04
1146.00   6.849826150e+03
1148.00   1.587198564e+04
1150.00   7.868484071e+03
1152.00   5.219998905e+03
1154.00   7.158517547e+03
1156.00   1.587182976e+03
1158.00   5.203318897e+03
1160.00   5.823385890e+03
1162.00   2.951077522e+03
1164.00   2.058794404e+03
1166.00   2.990509400e+03
1168.00   2.251303403e+03
1170.00   4.300566284e+03
1172.00   3.313352650e+03
1174.00   4.103377809e+03
1176.00   4.825162059e+03
1178.00   1.625699136e+03
1180.00   9.760351262e+02
1182.00   2.403681116e+03
1184.00   3.388333269e+03
1186.00   1.702992799e+03
1188.00   4.427814658e+03
1190.00   8.057026585e+02
1192.00   5.540376082e+03
1194.00   2.307476477e+03
1196.00   2.490717999e+03
1198.00   7.143327707e+03
1200.00   3.469608467e+03
1202.00   2.781554248e+03
1204.00   7.335190770e+02
1206.00   8.805631902e+02
1208.00   2.355040141e+03
1210.00   2.954093889e+03
1212.00   3.744579012e+03
1214.00   6.773115668e+02
1216.00   1.372958287e+03
1218.00   2.209124516e+03
1220.00   5.146045040e+03
1222.00   2.371942567e+02
1224.00   5.778877723e+02
1226.00   3.449687718e+02
1228.00   8.438584772e+02
1230.00   1.404238882e+02
1232.00   1.072352337e+03
1234.00   1.293627965e+03
1236.00   7.486638699e+02
1238.00   1.657672063e+03
1240.00   1.144958298e+03
1242.00   1.822633898e+03
1244.00   7.354050015e+02
1246.00   5.195002483e+02
1248.00   1.156653111e+03
1250.00   5.108802690e+02
1252.00   1.534930104e+03
1254.00   1.079989186e+03
1256.00   1.610675565e+03
1258.00   3.392068731e+03
1260.00   9.321185088e+02
1262.00   2.246905248e+03
1264.00   6.418454814e+03
1266.00   2.481774519e+04
1268.00   1.183316196e+03
1270.00   2.043085583e+03
1272.00   3.948147734e+03
1274.00   1.793787646e+03
1276.00   1.640180472e+03
1278.00   6.585020093e+02
1280.00   2.142357814e+03
1282.00   7.735293271e+02
1284.00   7.838675899e+02
1286.00   1.599301089e+03
1288.00   4.146129508e+03
1290.00   8.872873400e+03
1292.00   4.957487588e+03
1294.00   6.045812486e+03
1296.00   9.245467803e+03
1298.00   1.340476632e+03
1300.00   4.965221360e+03
1302.00   1.053188596e+03
1304.00   4.217578995e+03
1306.00   1.546849822e+03
1308.00   1.404111315e+03
1310.00   6.072359418e+02
1312.00   6.731791249e+02
1314.00   1.600696658e+03
1316.00   1.399741158e+03
1318.00   1.855762930e+03
1320.00   2.280591629e+03
1322.00   2.496198720e+03
1324.00   2.239846951e+03
1326.00   1.116140379e+03
1328.00   2.907653749e+03
1330.00   2.477596262e+03
1332.00   3.721883378e+03
1334.00   1.132281003e+03
1336.00   6.998774574e+02
1338.00   7.415450300e+02
1340.00   8.665532691e+03
1342.00   5.786116170e+02
1344.00   1.115760233e+03
1346.00   2.147660015e+03
1348.00   1.339115360e+02
1350.00   1.074961065e+03
1352.00   2.009836676e+03
1354.00   2.037029361e+03
1356.00   2.063542143e+03
1358.00   9.781424821e+02
1360.00   4.539404163e+03
1362.00   5.093667166e+03
1364.00   2.261890912e+03
1366.00   5.780316287e+03
1368.00   2.192914211e+03
1370.00   1.126775096e+03
1372.00   4.203382677e+03
1374.00   7.205143810e+03
1376.00   4.035177398e+03
1378.00   5.020192175e+03
1380.00   2.647571419e+03
1382.00   3.916573589e+03
1384.00   2.934936674e+03
1386.00   1.307324938e+03
1388.00   3.435920156e+03
1390.00   6.112040223e+02
1392.00   2.424325682e+03
1394.00   2.257023825e+03
1396.00   2.995952660e+03
1398.00   1.630916624e+03
1400.00   9.423038400e+03
1402.00   8.879264373e+03
1404.00   4.127668897e+03
1406.00   9.571944518e+02
1408.00   1.374499509e+03
1410.00   1.578866562e+03
1412.00   1.424580280e+03
1414.00   2.262728639e+03
1416.00   1.072362970e+04
1418.00   5.001451801e+03
1420.00   1.467702795e+03
1422.00   7.546355613e+02
1424.00   1.667262565e+03
1426.00   4.730116037e+02
1428.00   2.020530184e+03
1430.00   4.495145379e+03
1432.00   2.217251191e+03
1434.00   6.865235794e+02
1436.00   1.677538647e+03
1438.00   6.565038837e+03
1440.00   3.957620763e+03
1442.00   4.871436279e+03
1444.00   2.150584606e+03
1446.00   1.416401597e+03
1448.00   1.184183597e+03
1450.00   9.377023361e+02
1452.00   3.982438860e+03
1454.00   5.158582427e+03
1456.00   9.246216891e+02
1458.00   6.444878127e+02
1460.00   2.327479331e+03
1462.00   8.088615514e+02
1464.00   2.815876088e+03
1466.00   4.199642479e+03
1468.00   2.380104025e+03
1470.00   8.090225672e+02
1472.00   2.480773720e+03
1474.00   6.261320339e+03
1476.00   8.711478688e+02
1478.00   4.012793246e+03
1480.00   4.029966257e+03
1482.00   2.924990069e+02
1484.00   3.042053052e+03
1486.00   2.142747190e+03
1488.00   1.417341971e+03
1490.00   2.292495262e+03
1492.00   2.052085887e+03
1494.00   5.835468187e+02
1496.00   1.808138590e+03
1498.00   2.577850069e+02
1500.00   2.922105313e+02
1502.00   1.298339674e+03
1504.00   1.832182224e+03
1506.00   3.571789298e+03
1508.00   5.233792284e+03
1510.00   3.150014423e+02
1512.00   4.229697574e+03
1514.00   8.878302639e+02
1516.00   7.923652669e+02
1518.00   1.177077166e+02
1520.00   3.300554010e+03
1522.00   8.988414000e+02
1524.00   5.020968444e+02
1526.00   7.494600503e+02
1528.00   1.552250065e+03
1530.00   4.998009300e+01
1532.00   8.209979894e+02
1534.00   8.773969447e+03
1536.00   2.105663194e+03
1538.00   7.307898241e+02
1540.00   6.203819610e+03
1542.00   9.021351097e+02
1544.00   5.543695666e+02
1546.00   7.816918806e+02
1548.00   3.275719919e+03
1550.00   7.580366667e+02
1552.00   8.684793947e+02
1554.00   7.011996140e+02
1556.00   1.229237344e+03
1558.00   4.279607604e+02
1560.00   2.211744710e+03
1562.00   5.132099847e+02
1564.00   1.607266756e+03
1566.00   4.681622233e+02
1568.00   5.674918964e+02
1570.00   2.605824259e+03
1572.00   1.533516828e+03
1574.00   2.440955704e+03
1576.00   4.254823895e+02
1578.00   2.413719997e+03
1580.00   2.076896695e+03
1582.00   5.527358499e+02
1584.00   9.515295830e+02
1586.00   1.135927985e+03
1588.00   1.079394843e+03
1590.00   8.218098052e+01
1592.00   3.989749373e+02
1594.00   1.292298520e+03
1596.00   1.535051811e+02
1598.00   3.135529189e+02
1600.00   9.274473477e+02
1602.00   1.040099695e+03
1604.00   4.295845940e+02
1606.00   9.307992599e+02
1608.00   3.541116792e+03
1610.00   5.934143398e+02
1612.00   5.426444585e+02
1614.00   1.365573371e+03
1616.00   7.093440189e+01
1618.00   2.299133394e+03
1620.00   4.648384896e+02
1622.00   2.782470623e+03
1624.00   8.361433877e+02
1626.00   2.174611219e+03
1628.00   5.971508205e+02
1630.00   3.984889334e+03
1632.00   3.235459621e+03
1634.00   2.404649231e+03
1636.00   6.555707421e+03
1638.00   2.406537902e+03
1640.00   1.088341722e+04
1642.00   5.823179115e+03
1644.00   2.296053054e+03
1646.00   2.512794820e+03
1648.00   1.868158289e+03
1650.00   4.459596053e+03
1652.00   3.285360606e+02
1654.00   3.242164772e+03
1656.00   1.618384561e+03
1658.00   1.120565773e+03
1660.00   1.097602496e+03
1662.00   4.109527676e+02
1664.00   2.699673516e+02
1666.00   8.945763893e+01
1668.00   6.329680531e+02
1670.00   1.537435819e+03
1672.00   7.479800894e+02
1674.00   2.163799823e+03
1676.00   4.076681129e+03
1678.00   4.252487223e+02
1680.00   1.449114331e+03
1682.00   3.473696296e+03
1684.00   7.328559740e+02
1686.00   9.532846074e+02
1688.00   1.732409864e+03
1690.00   1.824315661e+03
1692.00   3.457838485e+02
1694.00   1.179683165e+03
1696.00   3.463582418e+02
1698.00   5.690304023e+02
1700.00   5.613963195e+02
1702.00   4.150848587e+03
1704.00   4.635508775e+02
1706.00   2.507108309e+02
1708.00   1.800251935e+03
1710.00   2.149321005e+03
1712.00   5.261552591e+02
1714.00   1.105395459e+03
1716.00   1.898751168e+03
1718.00   1.531030538e+03
1720.00   1.783380791e+03
1722.00   8.096593038e+02
1724.00   3.659686546e+03
1726.00   2.899683097e+03
1728.00   3.325452466e+02
1730.00   8.532302863e+01
1732.00   8.246041682e+02
1734.00   2.479009036e+02
1736.00   1.191638101e+02
1738.00   4.485475052e+02
1740.00   3.896054947e+01
1742.00   5.012152426e+02
1744.00   2.439276472e+01
1746.00   8.436172549e+02
1748.00   1.470251963e+03
1750.00   1.962577353e+03
1752.00   6.045510277e+01
1754.00   1.996891196e+01
1756.00   2.221461117e+01
1758.00   1.693136533e+02
1760.00   8.169472318e+02
1762.00   1.749666343e+03
1764.00   5.712902342e+02
1766.00   2.534033213e+02
1768.00   1.017564045e+03
1770.00   5.559264321e+02
1772.00   5.484131231e+02
1774.00   1.532844039e+03
1776.00   5.973238808e+02
1778.00   6.310070257e+02
1780.00   1.978021913e+02
1782.00   1.161108244e+03
1784.00   4.052236788e+02
1786.00   1.425532647e+04
1788.00   8.089563490e+03
1790.00   5.546565709e+02
1792.00   1.781436142e+03
1794.00   1.609208933e+03
1796.00   4.435526105e+02
1798.00   4.352742080e+03
1800.00   5.315271044e+01
1802.00   1.450460595e+02
1804.00   1.834257970e+03
1806.00   1.512144997e+03
1808.00   4.774674923e+02
1810.00   8.522217714e+02
1812.00   4.058904069e+02
1814.00   1.717775574e+02
1816.00   1.051205279e+03
1818.00   8.300231598e+02
1820.00   6.518501709e+01
1822.00   4.726579581e+02
1824.00   9.557012970e+02
1826.00   5.174735168e+02
1828.00   9.778734343e+02
1830.00   4.520235291e+02
1832.00   7.286821846e+02
1834.00   6.440326889e+02
1836.00   1.556579286e+03
1838.00   2.028874050e+00
1840.00   5.753294167e+02
1842.00   2.938463995e+02
1844.00   8.389832701e+02
1846.00   4.690333661e+02
1848.00   8.063526874e+02
1850.00   9.959075082e+01
1852.00   6.718369745e+02
1854.00   1.862859409e+02
1856.00   2.851063840e+02
1858.00   9.045368781e+01
1860.00   2.325891440e+02
1862.00   6.790835447e+02
1864.00   7.489850053e+02
1866.00   2.638570836e+02
1868.00   2.212202319e+02
1870.00   4.950410193e+02
1872.00   3.140628127e+02
1874.00   4.262280935e+02
1876.00   5.450540606e+02
1878.00   1.150010422e+03
1880.00   1.341208990e+03
1882.00   3.882206442e+02
1884.00   1.636876244e+03
1886.00   6.019012451e+02
1888.00   2.789256512e+03
1890.00   3.615926261e+02
1892.00   3.620767361e+02
1894.00   1.027977465e+02
1896.00   6.779135715e+02
1898.00   4.315762445e+02
1900.00   7.690851418e+02
1902.00   2.906750586e+03
1904.00   1.036405641e+03
1906.00   3.129691927e+02
1908.00   8.970414728e+01
1910.00   9.227017366e+02
1912.00   9.543883870e+02
1914.00   6.821034158e+01
1916.00   7.375609344e+02
1918.00   1.862563659e+03
1920.00   6.963152941e+02
1922.00   2.665613368e+02
1924.00   6.823210492e+01
1926.00   2.561353589e+03
1928.00   8.636733792e+02
1930.00   4.770932340e+02
1932.00   8.440654488e+02
1934.00   2.573196564e+02
1936.00   2.122616305e+03
1938.00   8.935775148e+01
1940.00   6.268690535e+02
1942.00   2.507616945e+02
1944.00   1.378889296e+03
1946.00   5.845228125e+02
1948.00   1.452591066e+03
1950.00   2.588862473e+02
1952.00   5.919096209e+02
1954.00   3.042879854e+02
1956.00   1.124300267e+03
1958.00   7.406869875e+03
1960.00   4.151091716e+01
1962.00   1.132732804e+03
1964.00   2.305774904e+02
1966.00   3.434669431e+03
1968.00   9.254991251e+02
1970.00   2.282135156e+03
1972.00   3.448304844e+02
1974.00   5.231317696e+02
1976.00   4.632556456e+03
1978.00   3.563647693e+02
1980.00   5.328233960e+01
1982.00   4.425593814e+01
1984.00   3.667255942e+02
1986.00   1.341821382e+03
1988.00   6.112749516e+02
1990.00   4.902626915e+02
1992.00   2.755785929e+02
1994.00   3.098808115e+02
1996.00   4.341271592e+02
1998.00   7.254437437e+01
2000.00   2.626662644e+03
2002.00   1.185882737e+02
2004.00   1.215572919e+03
2006.00   4.233143273e+02
2008.00   1.639318006e+03
2010.00   1.509119571e+03
2012.00   3.735760547e+02
2014.00   1.088235493e+03
2016.00   1.037171303e+03
2018.00   6.526335701e+02
2020.00   8.054998365e+02
2022.00   5.469302402e+01
2024.00   1.399978862e+03
2026.00   3.306257867e+02
2028.00   8.159739759e+02
2030.00   2.238907277e+03
2032.00   1.163144050e+03
2034.00   6.114397416e+02
2036.00   4.787132983e+02
2038.00   5.998291447e+02
2040.00   1.680121674e+03
2042.00   2.945069481e+01
2044.00   1.543332389e+03
2046.00   9.707674168e+01
2048.00   4.487018551e+02
2050.00   4.893689726e+01
2052.00   6.745046370e+02
2054.00   1.880783510e+02
2056.00   1.018377197e+03
2058.00   6.781083483e+02
2060.00   1.210046675e+02
2062.00   6.467400941e+02
2064.00   1.158883034e+03
2066.00   7.919157120e+02
2068.00   4.266256694e+02
2070.00   1.817094554e+03
2072.00   1.431445387e+03
2074.00   5.111886484e+02
2076.00   8.008967898e+01
2078.00   2.306459453e+03
2080.00   7.631217034e+02
2082.00   2.366715641e+02
2084.00   1.037099611e+02
2086.00   1.615920852e+02
2088.00   1.263199082e+03
2090.00   8.664831823e+00
2092.00   9.874895516e+01
2094.00   6.196147170e+02
2096.00   3.093975927e+02
2098.00   5.236126994e+02
2100.00   3.812826772e+02
2102.00   1.158791120e+03
2104.00   2.398674424e+01
2106.00   3.323258569e+03
2108.00   1.757681418e+03
2110.00   3.109892244e+03
2112.00   1.234541421e+02
2114.00   8.411551676e+02
2116.00   2.089255134e+03
2118.00   9.299757039e+02
2120.00   1.190215256e+03
2122.00   2.886979500e+02
2124.00   3.511437831e+01
2126.00   2.407009884e+02
2128.00   4.495312936e+02
2130.00   1.311936756e+03
2132.00   1.791295143e+03
2134.00   1.442169624e+02
2136.00   4.670666932e+02
2138.00   1.493360179e+03
2140.00   4.621374848e+02
2142.00   8.263146563e+02
2144.00   5.172692016e+01
2146.00   6.238639354e+02
2148.00   5.278073899e+02
2150.00   1.520865853e+03
2152.00   8.243911810e+02
2154.00   2.719542238e+02
2156.00   1.615442726e+02
2158.00   5.275409933e+02
2160.00   3.406288605e+02
2162.00   6.232910625e+02
2164.00   1.083118452e+03
2166.00   7.685727398e+02
2168.00   1.044904193e+03
2170.00   1.548211881e+02
2172.00   9.086219786e+01
2174.00   1.748533417e+03
2176.00   4.455806071e+02
2178.00   3.855937734e+02
2180.00   4.880449069e+02
2182.00   7.290338057e+01
2184.00   1.006006611e+03
2186.00   6.603918818e+01
2188.00   1.158509138e+03
2190.00   6.191324148e+02
2192.00   2.906505276e+01
2194.00   2.426202036e+02
2196.00   5.633707637e+01
2198.00   4.776809236e+01
2200.00   1.180644814e+01
2202.00   2.210015368e+02
2204.00   5.741875995e+02
2206.00   3.471990961e+02
