1000.00   8.131607718e+02
1002.00   7.469522090e+02
1004.00   9.097759377e+02
1006.00   5.406348781e+02
1008.00   1.921830353e+02
1010.00   3.785418415e+02
1012.00   1.495098284e+02
1014.00   5.119897351e+02
1016.00   2.164842661e+02
1018.00   2.717212245e+02
1020.00   3.976327444e+02
1022.00   3.558935205e+02
1024.00   8.804388594e+01
1026.00   2.435334298e+01
1028.00   2.888490618e+02
1030.00   1.723906697e+03
1032.00   3.951950726e+03
1034.00   1.315756501e+03
1036.00   2.107109792e+03
1038.00   2.634619117e+02
1040.00   2.018524789e+02
1042.00   5.106046053e+02
1044.00   3.997708667e+02
1046.00   7.682268766e+02
1048.00   8.351212459e+01
1050.00   4.073680338e+02
1052.00   3.254072054e+02
1054.00   7.515286702e+02
1056.00   1.767028406e+03
1058.00   1.096760225e+03
1060.00   1.960290498e+03
1062.00   1.968091773e+03
1064.00   4.332119675e+03
1066.00   1.195925731e+03
1068.00   4.785951139e+03
1070.00   2.167387970e+03
1072.00   3.165897887e+03
1074.00   7.646830515e+03
1076.00   6.832167040e+03
1078.00   1.673308713e+03
1080.00   7.708532768e+02
1082.00   1.875590530e+03
1084.00   2.254743256e+03
1086.00   1.601378549e+03
1088.00   2.618117104e+03
1090.00   3.116251018e+03
1092.00   2.055121729e+03
1094.00   4.044137900e+03
1096.00   2.919040542e+03
1098.00   4.008315457e+03
1100.00   5.740477002e+03
1102.00   2.013643516e+03
1104.00   2.199343401e+03
1106.00   5.190454156e+03
1108.00   3.233314851e+03
1110.00   3.551892000e+03
1112.00   3.867611054e+03
1114.00   7.470691694e+03
1116.00   3.792385707e+03
1118.00   5.984907061e+02
1120.00   7.238317785e+02
1122.00   3.359757516e+03
1124.00   2.605181067e+03
1126.00   6.457895404e+03
1128.00   5.353304232e+03
1130.00   3.914829393e+03
1132.00   4.377183831e+03
1134.00   6.859754050e+03
1136.00   1.003354584e+04
1138.00   3.342768871e+03
1140.00   3.349943222e+03
1142.00   5.993506333e+03
1144.00   1.403627066e+04
1146.00   7.460439799e+03
1148.00   1.571604974e+04
1150.00   8.786594551e+03
1152.00   5.875452165e+03
1154.00   8.115795222e+03
1156.00   2.671102443e+03
1158.00   6.018557527e+03
1160.00   7.400643817e+03
1162.00   3.925244942e+03
1164.00   2.991760543e+03
1166.00   6.266952781e+03
1168.00   3.881888797e+03
