1000.00   7.107172546e+05
1002.00   5.203103325e+05
1004.00   4.004372108e+05
1006.00   2.426663349e+05
1008.00   1.672360613e+05
1010.00   3.381524834e+05
1012.00   1.288896438e+05
1014.00   4.536748529e+05
1016.00   1.739807831e+05
1018.00   2.392853303e+05
1020.00   3.654730780e+05
1022.00   3.284235227e+05
1024.00   8.402797605e+04
1026.00   2.650712359e+04
1028.00   2.238083637e+05
1030.00   4.709485693e+05
1032.00   1.118840622e+06
1034.00   5.501434200e+05
1036.00   7.029140755e+05
1038.00   2.766555146e+05
1040.00   2.232824967e+05
1042.00   5.406543152e+05
1044.00   4.906144147e+05
1046.00   9.231444357e+05
1048.00   8.586715289e+04
1050.00   4.334101199e+05
1052.00   3.987037833e+05
1054.00   7.064068117e+05
1056.00   1.710979741e+06
1058.00   1.090787425e+06
1060.00   1.805415276e+06
1062.00   1.801787633e+06
1064.00   3.664419030e+06
1066.00   1.094664461e+06
1068.00   4.485132946e+06
1070.00   2.065019971e+06
1072.00   2.910337331e+06
1074.00   6.990586948e+06
1076.00   6.374679541e+06
1078.00   1.533125580e+06
1080.00   7.945969571e+05
1082.00   1.721033608e+06
1084.00   2.126875098e+06
1086.00   1.558505058e+06
1088.00   2.580260027e+06
1090.00   2.828939857e+06
1092.00   1.827758698e+06
1094.00   3.660706213e+06
1096.00   3.083017380e+06
1098.00   3.813088088e+06
1100.00   5.558830064e+06
1102.00   1.711264043e+06
1104.00   9.738284171e+05
1106.00   2.082077815e+06
1108.00   2.796557290e+06
1110.00   3.184215380e+06
1112.00   2.459283333e+06
1114.00   4.532970731e+06
1116.00   2.772177078e+06
1118.00   4.550056196e+05
1120.00   7.684102331e+05
1122.00   2.997977092e+06
1124.00   2.023441581e+06
1126.00   5.645298206e+06
1128.00   4.347445912e+06
1130.00   2.051536094e+06
1132.00   2.849116502e+06
1134.00   4.938179150e+06
1136.00   1.383359408e+06
1138.00   1.831459970e+06
1140.00   2.888246139e+06
1142.00   2.670658941e+06
1144.00   1.041010283e+07
1146.00   7.289372397e+06
1148.00   1.438096397e+07
1150.00   8.027167389e+06
1152.00   4.731739540e+06
1154.00   6.617260591e+06
1156.00   2.318430100e+06
1158.00   5.391269387e+06
1160.00   6.861944093e+06
1162.00   3.637048014e+06
1164.00   2.674323856e+06
1166.00   4.766345349e+06
1168.00   3.350108657e+06
1170.00   5.507246865e+06
1172.00   4.278769347e+06
1174.00   6.316084988e+06
1176.00   2.979385002e+06
1178.00   2.237782161e+06
1180.00   1.505328711e+06
1182.00   2.969093817e+06
1184.00   4.923229188e+06
1186.00   3.109793976e+06
1188.00   6.343880743e+06
1190.00   1.905588464e+06
1192.00   6.590454350e+06
1194.00   2.585981727e+06
1196.00   3.509919018e+06
1198.00   6.302739590e+06
1200.00   3.621671229e+06
1202.00   1.448051165e+06
1204.00   7.643443834e+05
1206.00   7.462701101e+05
1208.00   1.906984750e+06
1210.00   1.862291280e+06
1212.00   1.468078898e+06
1214.00   8.552807559e+05
1216.00   1.400449695e+06
1218.00   1.419626474e+06
1220.00   3.218435116e+06
1222.00   1.807369255e+05
1224.00   1.353676920e+06
1226.00   9.336049072e+05
1228.00   2.009718060e+06
1230.00   4.189898387e+05
1232.00   2.268164151e+06
1234.00   2.491249637e+06
1236.00   1.353300176e+06
1238.00   2.602723477e+06
1240.00   1.746829130e+06
1242.00   3.616400248e+06
1244.00   1.842217482e+06
1246.00   1.345526038e+06
1248.00   2.145183246e+06
1250.00   9.948037993e+05
1252.00   2.498510820e+06
1254.00   1.769898431e+06
1256.00   2.764615770e+06
1258.00   3.393449194e+06
1260.00   1.730776184e+06
1262.00   4.196816661e+06
1264.00   2.451113640e+06
1266.00   7.240472323e+06
1268.00   2.012876693e+06
1270.00   2.203339896e+06
1272.00   4.253405418e+06
1274.00   3.663363020e+06
1276.00   2.302212051e+06
1278.00   1.678294989e+06
1280.00   3.571088202e+06
1282.00   1.285005467e+06
1284.00   1.747575023e+06
1286.00   1.886576390e+06
1288.00   2.533905992e+06
1290.00   4.981696531e+06
1292.00   2.551613942e+06
1294.00   1.964666444e+06
1296.00   3.555383928e+06
1298.00   1.913587021e+06
1300.00   3.599510226e+06
1302.00   2.253252208e+06
1304.00   2.765545222e+06
1306.00   2.967350528e+06
1308.00   2.434975265e+06
1310.00   1.255974154e+06
1312.00   1.315640527e+06
1314.00   3.125148153e+06
1316.00   2.655166713e+06
1318.00   3.673144859e+06
1320.00   4.193616203e+06
1322.00   3.213483433e+06
1324.00   4.209038462e+06
1326.00   1.761235401e+06
1328.00   4.052600382e+06
1330.00   3.405287010e+06
1332.00   3.239115358e+06
1334.00   1.142665874e+06
1336.00   1.091926080e+06
1338.00   1.486076057e+06
1340.00   4.133747995e+06
1342.00   1.269957808e+06
1344.00   1.333920123e+06
1346.00   3.012008265e+06
1348.00   7.664159938e+05
1350.00   1.611480230e+06
1352.00   2.586808066e+06
1354.00   3.442166145e+06
1356.00   1.835082175e+06
1358.00   2.476718741e+06
1360.00   3.656874072e+06
1362.00   4.170917330e+06
1364.00   4.240337306e+06
1366.00   7.109864087e+06
1368.00   3.428453080e+06
1370.00   2.180945717e+06
1372.00   5.357355594e+06
1374.00   9.081898587e+06
1376.00   4.635021119e+06
1378.00   8.170941194e+06
1380.00   4.450236286e+06
1382.00   6.430442262e+06
1384.00   4.426326960e+06
1386.00   3.716850022e+06
1388.00   4.378860003e+06
1390.00   8.067604793e+05
1392.00   3.119737066e+06
1394.00   2.422350750e+06
1396.00   4.660030376e+06
1398.00   3.540605359e+06
1400.00   9.652578003e+06
1402.00   7.710719680e+06
1404.00   6.118214916e+06
1406.00   2.314365209e+06
1408.00   2.950095819e+06
1410.00   3.303264814e+06
1412.00   2.360401753e+06
1414.00   4.519267812e+06
1416.00   9.826233837e+06
1418.00   6.841643137e+06
1420.00   3.354064174e+06
1422.00   1.659642230e+06
1424.00   2.169142909e+06
1426.00   1.240216373e+06
1428.00   3.919924060e+06
1430.00   3.396608648e+06
1432.00   3.291732298e+06
1434.00   2.042560567e+06
1436.00   4.912319337e+06
1438.00   6.030227297e+06
1440.00   5.667529091e+06
1442.00   6.311292596e+06
1444.00   2.711155419e+06
1446.00   1.914691151e+06
1448.00   1.451906007e+06
1450.00   2.110151562e+06
1452.00   2.632261765e+06
1454.00   3.157381884e+06
1456.00   2.838488685e+06
1458.00   1.719000364e+06
1460.00   1.933684685e+06
1462.00   3.289705530e+06
1464.00   3.189624671e+06
1466.00   1.482227477e+06
1468.00   2.476257986e+06
1470.00   2.469339037e+06
1472.00   2.883596575e+06
1474.00   5.822567701e+06
1476.00   1.630706008e+06
1478.00   5.709258648e+06
1480.00   4.143851622e+06
1482.00   7.802179825e+05
1484.00   6.341834140e+06
1486.00   4.333644267e+06
1488.00   3.528228785e+06
1490.00   6.777260605e+06
1492.00   4.729636205e+06
1494.00   2.283117526e+06
1496.00   3.375747822e+06
1498.00   7.891968860e+05
1500.00   1.147655249e+06
1502.00   3.193675710e+06
1504.00   3.482504934e+06
1506.00   5.130066950e+06
1508.00   5.995105592e+06
1510.00   9.392063555e+05
1512.00   5.420625034e+06
1514.00   2.957080043e+06
1516.00   1.445962347e+06
1518.00   4.274414110e+05
1520.00   2.553963704e+06
1522.00   3.620253887e+06
1524.00   2.419759814e+06
1526.00   1.530972694e+06
1528.00   3.066494630e+06
1530.00   3.449620476e+05
1532.00   1.828131790e+06
1534.00   8.677742960e+05
1536.00   4.043801795e+05
1538.00   8.652468694e+05
1540.00   8.169147085e+05
1542.00   1.087299446e+06
1544.00   9.208318503e+05
1546.00   7.334412341e+05
1548.00   1.846093207e+06
1550.00   1.968911863e+06
1552.00   4.669440639e+06
1554.00   1.950104001e+06
1556.00   3.027265783e+06
1558.00   8.874801382e+05
1560.00   1.964435384e+06
1562.00   1.888848018e+06
1564.00   1.802062800e+06
1566.00   1.515748123e+06
1568.00   1.130586060e+06
1570.00   2.331977943e+06
1572.00   4.142772863e+06
1574.00   4.877421997e+06
1576.00   3.216874215e+05
1578.00   4.590278474e+06
1580.00   4.848797630e+06
1582.00   2.083737877e+06
1584.00   1.136645316e+06
1586.00   2.364214308e+06
1588.00   2.263273994e+06
1590.00   6.483178216e+05
1592.00   1.498033741e+06
1594.00   5.195770790e+06
1596.00   1.322930598e+06
1598.00   1.447559906e+06
1600.00   2.311424307e+06
1602.00   1.845592205e+06
1604.00   1.144321694e+06
1606.00   2.701769503e+06
1608.00   2.452489520e+06
1610.00   1.332404556e+06
1612.00   8.810285151e+05
1614.00   1.703400571e+06
1616.00   3.200126161e+05
1618.00   2.901872883e+06
1620.00   1.330332896e+06
1622.00   3.354424076e+06
1624.00   1.534876534e+06
1626.00   3.083958605e+06
1628.00   1.229309144e+06
1630.00   4.998977159e+06
1632.00   3.881480772e+06
1634.00   3.217913320e+06
1636.00   5.820233007e+06
1638.00   1.790979786e+06
1640.00   7.730509617e+06
1642.00   8.769931072e+06
1644.00   3.337795867e+06
1646.00   3.390100307e+06
1648.00   2.486703320e+06
1650.00   4.803253932e+06
1652.00   7.698192092e+05
1654.00   4.577690026e+06
1656.00   3.075311289e+06
1658.00   2.634282750e+06
1660.00   1.316810735e+06
1662.00   1.270254998e+06
1664.00   9.235389214e+05
1666.00   6.210490437e+05
1668.00   1.185076828e+06
1670.00   7.733032694e+05
1672.00   1.647878291e+05
1674.00   2.433895478e+06
1676.00   2.336980985e+06
1678.00   1.248963093e+06
1680.00   1.373028019e+06
1682.00   2.294725155e+06
1684.00   1.370933904e+06
1686.00   1.661386929e+06
1688.00   1.397490323e+06
1690.00   3.693542374e+06
1692.00   9.335695816e+05
1694.00   1.979476758e+06
1696.00   1.002725034e+06
1698.00   2.154856286e+06
1700.00   1.083086125e+06
1702.00   3.486651077e+06
1704.00   1.701782900e+06
1706.00   8.992784381e+05
1708.00   3.027052119e+06
1710.00   5.551055115e+06
1712.00   1.314132020e+06
1714.00   2.534446905e+06
1716.00   4.894195854e+06
1718.00   3.146560593e+06
1720.00   2.997472996e+06
1722.00   2.177728698e+06
1724.00   7.608888980e+06
1726.00   3.783775939e+06
