1000.00   6.232324182e+03
1002.00   4.308386938e+03
1004.00   3.636194779e+03
1006.00   2.149095145e+03
1008.00   1.385730611e+03
1010.00   2.898095914e+03
1012.00   1.336242304e+03
1014.00   3.835809121e+03
1016.00   2.728209569e+03
1018.00   1.998460569e+03
1020.00   3.065852870e+03
1022.00   3.131000684e+03
1024.00   5.597625135e+02
1026.00   1.137353798e+02
1028.00   1.807642677e+03
1030.00   4.269170257e+03
1032.00   1.761082608e+04
1034.00   4.963453165e+03
1036.00   7.847390790e+03
1038.00   2.036264443e+03
1040.00   1.489749672e+03
1042.00   3.706487081e+03
1044.00   3.395474227e+03
1046.00   6.775849460e+03
1048.00   5.275684254e+02
1050.00   3.213562218e+03
1052.00   2.329080693e+03
1054.00   5.795490027e+03
1056.00   1.531978160e+04
1058.00   8.991688493e+03
1060.00   1.636824965e+04
1062.00   1.601818054e+04
1064.00   3.628854209e+04
1066.00   9.425058046e+03
1068.00   4.455324353e+04
1070.00   1.963154760e+04
1072.00   2.664251442e+04
1074.00   6.922183461e+04
1076.00   6.239640803e+04
1078.00   1.454964504e+04
1080.00   5.930289307e+03
1082.00   1.831800750e+04
1084.00   2.107679838e+04
1086.00   1.432257158e+04
1088.00   2.434137366e+04
1090.00   2.578263322e+04
1092.00   1.716419745e+04
1094.00   3.607086500e+04
1096.00   2.536789621e+04
1098.00   3.493797907e+04
1100.00   5.326038654e+04
1102.00   1.482174104e+04
1104.00   7.502510649e+03
1106.00   1.770836512e+04
1108.00   2.178825725e+04
1110.00   2.597551264e+04
1112.00   2.350620395e+04
1114.00   4.293456590e+04
1116.00   2.529636819e+04
1118.00   4.875111000e+03
1120.00   5.783492327e+03
1122.00   3.270904846e+04
1124.00   2.021135164e+04
1126.00   6.124215258e+04
1128.00   5.416324540e+04
1130.00   2.376476506e+04
1132.00   2.970632260e+04
1134.00   5.425502714e+04
1136.00   1.421898485e+04
1138.00   1.899183628e+04
1140.00   2.824770836e+04
1142.00   2.543265781e+04
1144.00   1.135514744e+05
1146.00   7.039843783e+04
1148.00   1.543078316e+05
1150.00   8.083941441e+04
1152.00   5.362593465e+04
1154.00   7.195879572e+04
1156.00   1.926293017e+04
1158.00   5.108853965e+04
1160.00   6.408675791e+04
1162.00   3.120772553e+04
1164.00   2.075660701e+04
1166.00   3.825892563e+04
1168.00   2.397863512e+04
1170.00   5.064583306e+04
1172.00   3.838751778e+04
1174.00   5.283111899e+04
1176.00   5.749010563e+04
1178.00   1.819464331e+04
1180.00   1.221346728e+04
1182.00   2.577183449e+04
1184.00   4.204044506e+04
1186.00   2.288722179e+04
1188.00   5.299698532e+04
1190.00   1.247534398e+04
1192.00   6.108382284e+04
1194.00   2.499248405e+04
1196.00   2.971862071e+04
1198.00   7.400293452e+04
1200.00   4.624189943e+04
1202.00   2.231809535e+04
1204.00   5.576097498e+03
1206.00   7.800154457e+03
1208.00   1.613809854e+04
1210.00   2.295080410e+04
1212.00   1.358285148e+04
1214.00   5.747025048e+03
1216.00   2.410838613e+04
1218.00   1.342433718e+04
1220.00   4.753860383e+04
1222.00   1.353893121e+03
1224.00   8.275989482e+03
1226.00   5.329852877e+03
1228.00   1.299582414e+04
1230.00   2.200963088e+03
1232.00   1.555188726e+04
1234.00   1.781932862e+04
1236.00   1.003626172e+04
1238.00   2.125574220e+04
1240.00   1.400840898e+04
1242.00   2.670856875e+04
1244.00   1.201388100e+04
1246.00   8.127286851e+03
1248.00   1.669251089e+04
1250.00   6.786481422e+03
1252.00   1.971341387e+04
1254.00   1.363967434e+04
1256.00   2.063849241e+04
1258.00   3.552963128e+04
1260.00   1.255980059e+04
1262.00   3.202835585e+04
1264.00   6.159482840e+04
1266.00   1.877859347e+05
1268.00   1.534679098e+04
1270.00   2.315758407e+04
1272.00   4.283345947e+04
1274.00   2.603384845e+04
1276.00   2.024690848e+04
1278.00   1.048867119e+04
1280.00   2.612448284e+04
