1000.00   2.512516122e+05
1002.00   1.938042783e+05
1004.00   1.490335566e+05
1006.00   8.271950671e+04
1008.00   4.851813741e+04
1010.00   1.237288641e+05
1012.00   3.520702053e+04
1014.00   1.791128973e+05
1016.00   5.797210283e+04
1018.00   8.843871094e+04
1020.00   1.402218629e+05
1022.00   1.275432363e+05
1024.00   4.449845883e+04
1026.00   2.349185945e+04
1028.00   8.945799044e+04
1030.00   1.728458682e+05
1032.00   1.221827477e+05
1034.00   1.867046571e+05
1036.00   2.324544825e+05
1038.00   8.086052015e+04
1040.00   8.535450030e+04
1042.00   2.242742091e+05
1044.00   1.779785526e+05
1046.00   3.302576570e+05
1048.00   3.872578217e+04
1050.00   1.635207624e+05
1052.00   1.439577286e+05
1054.00   2.543312710e+05
1056.00   6.058644200e+05
1058.00   4.056816988e+05
1060.00   6.358613109e+05
1062.00   5.989268205e+05
1064.00   1.280548884e+06
1066.00   4.043052734e+05
1068.00   1.467770859e+06
1070.00   6.833278872e+05
1072.00   9.812380798e+05
1074.00   2.116313557e+06
1076.00   2.095169751e+06
1078.00   5.177575984e+05
1080.00   2.859826798e+05
1082.00   5.833935282e+05
1084.00   7.206682754e+05
1086.00   5.432747304e+05
1088.00   8.524699550e+05
1090.00   1.010611718e+06
1092.00   6.685029427e+05
1094.00   1.241512444e+06
1096.00   9.832888325e+05
1098.00   1.266565867e+06
1100.00   1.830873188e+06
1102.00   5.526305174e+05
1104.00   3.742636221e+05
1106.00   6.969172173e+05
1108.00   9.517250812e+05
1110.00   1.094790956e+06
1112.00   1.016569805e+06
1114.00   1.838903575e+06
1116.00   1.001721673e+06
1118.00   1.115871642e+05
1120.00   2.916326593e+05
1122.00   7.892049286e+05
1124.00   6.767316561e+05
1126.00   1.587469606e+06
1128.00   1.262767766e+06
1130.00   6.123404665e+05
1132.00   8.186036086e+05
1134.00   1.837920605e+06
1136.00   5.690728157e+05
1138.00   6.320732494e+05
1140.00   1.084186805e+06
1142.00   9.186949870e+05
1144.00   3.969776856e+06
1146.00   2.469197632e+06
1148.00   4.768875377e+06
1150.00   2.817336498e+06
1152.00   1.683803753e+06
1154.00   2.362023804e+06
1156.00   8.679231702e+05
1158.00   2.068165516e+06
