1000.00   3.138460730e+01
1002.00   9.905481071e+00
1004.00   8.886481444e+00
1006.00   6.164218899e+00
1008.00   4.953158817e+00
1010.00   4.213488682e+00
1012.00   1.429551874e+00
1014.00   1.263259347e+01
1016.00   7.053854544e+00
1018.00   4.462981881e+00
1020.00   7.094204298e+00
1022.00   1.594309871e+01
1024.00   3.099542216e+00
1026.00   7.133141150e-01
1028.00   2.018665017e+01
1030.00   1.891389271e+01
1032.00   1.453283969e+02
1034.00   2.586809904e+01
1036.00   5.221371945e+01
1038.00   1.719121104e+00
1040.00   3.373910752e+00
1042.00   4.409895396e+00
1044.00   2.737602184e+00
1046.00   2.418413030e+00
1048.00   2.416771026e-01
1050.00   2.410939213e+01
1052.00   1.097659566e+00
1054.00   1.379545104e+01
1056.00   1.954613267e+02
1058.00   1.385579654e+01
1060.00   2.844642740e+02
1062.00   2.434687485e+01
1064.00   8.170293441e+02
1066.00   1.288738132e+02
1068.00   9.104119026e+02
1070.00   3.372786170e+02
1072.00   4.974992041e+02
1074.00   1.192907409e+03
1076.00   1.233046688e+03
1078.00   1.769878657e+01
1080.00   1.749075258e+01
1082.00   4.318638075e+02
1084.00   3.093198806e+02
1086.00   6.823682598e+01
1088.00   4.094416026e+02
1090.00   2.757442747e+02
1092.00   1.072319350e+02
1094.00   4.915800389e+02
1096.00   9.894621577e+01
1098.00   4.112879523e+02
1100.00   3.718905019e+02
1102.00   1.786878773e+02
1104.00   1.913243319e+01
1106.00   8.613381691e+01
1108.00   1.366637727e+02
1110.00   9.293594826e+01
1112.00   3.218788018e+02
1114.00   1.409240639e+02
1116.00   2.678009242e+02
1118.00   2.853826646e+00
1120.00   1.767165126e+01
1122.00   7.637369658e+02
1124.00   3.444821050e+02
1126.00   1.375671827e+03
1128.00   1.003630652e+03
1130.00   2.104024542e+02
1132.00   3.708513059e+02
1134.00   1.286261900e+03
1136.00   3.346671422e+01
1138.00   3.396549875e+02
1140.00   1.104920026e+02
1142.00   4.141874426e+02
1144.00   1.691090329e+03
1146.00   1.073029155e+03
1148.00   2.500444742e+03
1150.00   1.534282423e+03
1152.00   7.451702259e+02
1154.00   6.225373682e+02
1156.00   2.759223035e+01
1158.00   2.769724498e+02
1160.00   2.009419212e+02
1162.00   9.244110766e+01
1164.00   2.400162996e+01
1166.00   9.378486196e+01
1168.00   4.789050742e+01
1170.00   1.210078732e+02
1172.00   9.519288270e+01
1174.00   2.501382336e+02
1176.00   1.938208911e+02
1178.00   3.968088203e+01
1180.00   3.837514569e+01
1182.00   4.398719984e+01
1184.00   9.514977514e+01
1186.00   4.197920038e+01
1188.00   9.168246995e+01
1190.00   3.326419982e+01
1192.00   2.423297003e+02
1194.00   6.967134475e+01
1196.00   5.511549456e+01
1198.00   3.720812209e+02
1200.00   1.215940503e+02
1202.00   6.592629536e+01
1204.00   1.892218162e+01
1206.00   5.801553422e+01
1208.00   1.004606139e+02
1210.00   2.040169492e+02
1212.00   1.423506859e+02
1214.00   5.874201711e+01
1216.00   5.467183968e+01
1218.00   1.904527583e+02
1220.00   5.121100309e+02
1222.00   1.492796770e+01
1224.00   2.198929211e+01
1226.00   1.283336474e+01
1228.00   1.941484505e+01
1230.00   7.681229450e+00
1232.00   5.108062679e+01
1234.00   4.614475085e+01
1236.00   2.346109015e+01
1238.00   7.480546565e+01
1240.00   3.913775539e+01
1242.00   8.639506853e+01
1244.00   9.644589049e+00
1246.00   7.784085743e+00
1248.00   1.326072791e+01
1250.00   1.178624637e+01
1252.00   2.194163069e+01
1254.00   2.226466735e+01
1256.00   4.219501606e+01
1258.00   6.376292480e+01
1260.00   3.215535388e+01
1262.00   2.339551373e+01
1264.00   5.726747195e+01
1266.00   3.998995734e+02
1268.00   3.169544035e+01
1270.00   2.356341131e+01
1272.00   6.916534572e+01
1274.00   3.509782542e+01
1276.00   6.073186969e+01
1278.00   2.004503253e+01
1280.00   2.113409511e+01
1282.00   7.151851576e+00
1284.00   8.543707099e+00
1286.00   1.226490855e+01
1288.00   4.805543709e+01
1290.00   5.112111012e+01
1292.00   6.698673053e+01
1294.00   3.066488421e+01
1296.00   2.800726369e+02
1298.00   6.927067134e+00
1300.00   1.948774770e+02
1302.00   1.999323284e+01
1304.00   1.227066495e+02
1306.00   1.435114846e+01
1308.00   2.909897260e+01
1310.00   9.644857338e+00
1312.00   1.216614951e+01
1314.00   5.353893166e+01
1316.00   9.099275830e+00
1318.00   1.848238126e+01
1320.00   1.839346206e+01
1322.00   1.109831273e+02
1324.00   1.939957301e+01
1326.00   6.154926063e+00
1328.00   3.853103546e+01
1330.00   1.423688741e+02
1332.00   8.996195675e+01
1334.00   3.169519942e+01
1336.00   1.542584305e+01
1338.00   5.741233012e+00
1340.00   3.083565797e+01
1342.00   2.479856296e+00
1344.00   8.935575636e+00
